"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,18.378248,-4.4617767,-0.24277486,25.037994,-11.121523,-0.44418585,89379016,15,0,false,false,-1.9346116,13.9164715,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",12123402,12123402,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.2745409,14.534593,"{""low"":13.830039,""high"":14.534593}",13.830039,12123402,14.1778755,"CCC",14.1778755,10849671,7714309,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.1130142,0.17901655,"{""low"":11.803457,""high"":69.83041}",-55.913933,-0.8007104,11.803457,69.83041,-70.026184,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","[]","2025-06-27T13:53:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.01211774,-0.0016252762,-0.13412371,0.015130965,-0.0046385014,-0.30655688,204705312,15,0,false,false,-0.29817855,0.010492464,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19509747712,"CoinMarketCap",9622402,9622402,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000031379983,0.010727483,"{""low"":0.010492464,""high"":0.010727483}",0.010492464,9622402,0.010571961,"CCC",0.010571961,21955628,13354972,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0012114635,0.13053156,"{""low"":0.009281,""high"":0.037346}",-0.026853539,-0.71904725,0.009281,0.037346,-39.256363,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,0,2.824267e-9,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","[]",1751032200,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-4.141994e-7,-0.4141994,0.000001,-4.141994e-7,-0.4141994,577635200,15,0,false,false,0.10541878,5.858006e-7,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",45840876,45840876,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",6.168648e-10,5.8820484e-7,"5.8463974E-7 - 5.8820484E-7",5.8463974e-7,45840876,5.8480913e-7,"CCC",5.8480913e-7,23089217,26415762,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.1608563e-9,0.0019855925,"5.8463974E-7 - 2.0E-6",-0.0000014141995,-0.70709974,5.8463974e-7,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","[]",1751032200,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.00000442,-0.0000031627874,-0.71556276,0.0001296836,-0.00012842639,-0.99030554,838141,15,0,false,false,114.54063,0.0000012572128,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",138491,138491,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",6.712106e-7,0.0000019144875,"5.8397706E-7 - 1.9144875E-6",5.8397706e-7,138491,5.8421756e-7,"CCC",5.8421756e-7,232135,83924,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000012572128,,"0.0 - 0.00135",-0.0013487429,-0.99906874,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","[]",1751032200,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.00165732,0.00033904356,0.2045734,0.001421485,0.00057487853,0.40442112,0,15,0,false,false,-2.641122,0.0019963635,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",95,95,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000054156873,0.0020006555,"0.0019775103 - 0.0020006555",0.0019775103,95,0.0020006178,"CCC",0.0020006178,261,248,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013573635,2.1241996,"6.39E-4 - 0.007952",-0.0059556365,-0.7489483,0.000639,0.007952,114.930176,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","[]",1751032200,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.00053054,-0.00015947106,-0.30058253,0.000663395,-0.00029232603,-0.44065157,219973,15,0,false,false,-48.37356,0.00037106895,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00034768868,0.00037106895,"3.7106895E-4 - 3.7106895E-4",0.00037106895,0,0.00037106895,"CCC",0.00037106895,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00021306895,1.3485377,"1.58E-4 - 0.003633",-0.003261931,-0.89786154,0.000158,0.003633,-24.593496,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.18093024,-0.053785786,-0.2972736,0.24361807,-0.116473615,-0.47809926,120249128,15,0,false,false,0.73489356,0.12714446,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,945767808,"CoinMarketCap",49559852,49559852,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0009275526,0.13026753,"{""low"":0.12673417,""high"":0.13026753}",0.12673417,49559852,0.12897713,"CCC",0.12897713,86558315,74120090,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.060946457,0.9206692,"{""low"":0.066198,""high"":0.947461}",-0.82031655,-0.8658051,0.066198,0.947461,-36.05729,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,1.8866798,-0.4358579,-0.23101848,1.7073771,-0.2565552,-0.15026276,950137984,15,0,false,false,3.5105011,1.4508219,"REGULAR",false,"2024-02-15T00:00:00.000Z",4,654896384,"CoinMarketCap",200248240,200248240,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.049203753,1.4863571,"{""low"":1.4159286,""high"":1.4863571}",1.4159286,200248240,1.4421258,"CCC",1.4421258,279498582,249788044,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.4306428,70.897606,"{""low"":0.020179,""high"":5.070912}",-3.62009,-0.7138933,0.020179,5.070912,4718.1997,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","[]","2025-06-27T13:53:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.5893923,-0.087263286,-0.14805637,0.77595276,-0.27382374,-0.35288712,34562680,15,0,false,false,-0.0427242,0.502129,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",5310560,5310560,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.00021463633,0.51514125,"{""low"":0.502129,""high"":0.51514125}",0.502129,5310560,0.51066357,"CCC",0.51066357,8722861,7463348,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.095109016,0.2336716,"{""low"":0.40702,""high"":3.423217}",-2.921088,-0.8533166,0.40702,3.423217,-25.043594,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.3419046,0.32348,0.24106036,1.5269681,0.13841653,0.09064795,48529784,15,0,false,false,-3.9479723,1.6653847,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,29140286,"CoinMarketCap",10355529,10355529,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.068451405,1.8407247,"{""low"":1.6381317,""high"":1.8407247}",1.6381317,10355529,1.8075858,"CCC",1.8075858,4351377,19221022,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.63047063,0.60920095,"{""low"":1.034914,""high"":4.543276}",-2.877891,-0.63343966,1.034914,4.543276,-38.298733,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.7646333,-0.10191107,-0.13328098,0.8562393,-0.19351709,-0.22600818,1586286592,15,0,false,false,2.591518,0.66272223,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2393592064,"CoinMarketCap",122563576,122563576,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.01674068,0.6789442,"{""low"":0.6525534,""high"":0.6789442}",0.6525534,122563576,0.66303754,"CCC",0.66303754,144641440,137728614,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.31641424,0.9136787,"{""low"":0.346308,""high"":2.197802}",-1.5350798,-0.69846135,0.346308,2.197802,-52.83855,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.1981853,-0.04352565,-0.21962099,0.276015,-0.12135537,-0.43966946,18793520,15,0,false,false,0.06837609,0.15465964,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,121515352,"CoinMarketCap",2754693,2754693,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.000105679035,0.15706679,"{""low"":0.15373978,""high"":0.15706679}",0.15373978,2754693,0.15473811,"CCC",0.15473811,2502996,3165076,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.018711641,0.13763823,"{""low"":0.135948,""high"":0.573038}",-0.41837835,-0.7301058,0.135948,0.573038,-56.13146,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","[]",1751032200,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.0004626,-0.000004474976,-0.009673532,0.00060857,-0.00015044498,-0.24721064,438621,15,0,false,false,-1.2975601,0.00045812503,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",101243,101243,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000006022572,0.0004771875,"4.5410675E-4 - 4.771875E-4",0.00045410675,101243,0.00045821065,"CCC",0.00045821065,100863,89113,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00022112502,0.93301696,"2.37E-4 - 0.009238",-0.008779875,-0.95040864,0.000237,0.009238,-93.63624,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.00753702,-0.0022703917,-0.301232,0.01245146,-0.0071848314,-0.57702726,5265851,15,0,false,false,-3.9587007,0.005266628,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",552115,552115,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00021708384,0.005314136,"{""low"":0.0050421148,""high"":0.005314136}",0.0050421148,552115,0.0051601157,"CCC",0.0051601157,640829,627592,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0012296285,0.3045897,"{""low"":0.004037,""high"":0.051153}",-0.04588637,-0.8970416,0.004037,0.051153,-72.770454,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","[]","2025-06-27T13:36:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,0.44907233,-0.07576385,-0.16871192,0.44907233,-0.07576385,-0.16871192,80261320,15,0,false,false,-3.2740571,0.37330848,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",190909536,190909536,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0126360655,0.38765338,"{""low"":0.3544333,""high"":0.38765338}",0.3544333,190909536,0.38062447,"CCC",0.38062447,442433317,442433317,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.018875182,0.053254537,"{""low"":0.3544333,""high"":0.804282}",-0.43097353,-0.5358488,0.3544333,0.804282,-28.623116,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","[]","2025-06-27T13:53:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.27845657,-0.04063934,-0.14594498,0.35137638,-0.11355916,-0.3231838,98450000,15,0,false,false,0.17221855,0.23781723,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",7443500,7443500,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.00040887296,0.24305907,"{""low"":0.23633324,""high"":0.24305907}",0.23633324,7443500,0.23708872,"CCC",0.23708872,14518456,9975009,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.025819227,0.121789955,"{""low"":0.211998,""high"":0.766071}",-0.5282538,-0.68956244,0.211998,0.766071,-38.010864,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,36.17219,1.5542374,0.04296774,27.477428,10.249001,0.37299708,0,15,0,false,false,0.34937477,37.72643,"REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",157969,157969,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.13134766,37.820564,"{""low"":37.695904,""high"":37.820564}",37.695904,157969,37.811085,"CCC",37.811085,194808,188715,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.566925,2.102629,"{""low"":12.159504,""high"":38.818047}",-1.0916176,-0.028121393,12.159504,38.818047,133.46991,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.9364893,-0.605726,-0.20627557,3.0873806,-0.7566173,-0.24506772,228515200,15,0,false,false,-3.3403068,2.3307633,"REGULAR",false,"2021-05-18T00:00:00.000Z",4,98043072,"CoinMarketCap",9662120,9662120,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.08054495,2.3962212,"{""low"":2.323886,""high"":2.3962212}",2.323886,9662120,2.3756325,"CCC",2.3756325,18005728,14240705,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.89742935,0.62611324,"{""low"":1.433334,""high"":8.027496}",-5.696733,-0.70965254,1.433334,8.027496,-21.787119,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.04061134,-0.006425932,-0.15822999,0.05604108,-0.021855671,-0.38999376,331102400,15,0,false,false,-0.37768707,0.03418541,"REGULAR",false,"2019-07-01T00:00:00.000Z",6,9685487616,"CoinMarketCap",31088250,31088250,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.00012960285,0.03466791,"{""low"":0.03377155,""high"":0.03466791}",0.03377155,31088250,0.034057785,"CCC",0.034057785,44602882,33588740,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0033774097,0.10962769,"{""low"":0.030808,""high"":0.142206}",-0.10802059,-0.7596064,0.030808,0.142206,-54.658855,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,22.148895,-2.9172325,-0.13171007,27.540012,-8.30835,-0.30168286,236872496,15,0,false,false,-0.38665605,19.231663,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,12316797,"CoinMarketCap",24718560,24718560,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.07464981,19.550623,"{""low"":19.231663,""high"":19.550623}",19.231663,24718560,19.272959,"CCC",19.272959,41275268,27429537,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",1.7123356,0.0977398,"{""low"":17.519327,""high"":71.256195}",-52.024532,-0.7301054,17.519327,71.256195,-21.939278,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,"[]",1751032200,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.000009,-6.4284905e-7,-0.071427666,0.00001105,-0.0000026928483,-0.24369669,778901,15,0,false,false,-0.07834026,0.000008357151,"REGULAR",false,1700438400000,8,93201825792,"CoinMarketCap",127892,127892,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-6.552e-9,0.000008435334,"8.292857E-6 - 8.435334E-6",0.000008292857,127892,0.00000832256,"CCC",0.00000832256,719533,188693,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000002357151,0.3928585,"6.0E-6 - 1.63E-4",-0.00015464285,-0.94872916,0.000006,0.000163,-94.16058,"BEFE"
