"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",2,6421034,"CoinMarketCap",5427657,5427657,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.093128204,17.835283,"{""low"":17.07405,""high"":17.835283}",17.07405,5427657,17.835283,"CCC",17.835283,10903457,9035482,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.6972847,0.4826793,"{""low"":11.803457,""high"":69.83041}",-52.329666,-0.74938226,11.803457,69.83041,-73.28644,18.130592,-0.6298504,-0.034739647,29.144278,-11.643536,-0.3995136,112372872,15,0,false,false,17.500742,"Metis USD","Metis USD","[]","2025-06-08T16:53:00.000Z",-0.5293247,"REGULAR","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19601086464,"CoinMarketCap",9669103,9669103,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00018604472,0.011644096,"{""low"":0.011457735,""high"":0.011644096}",0.011457735,9669103,0.011522278,"CCC",0.011522278,22385916,18371524,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0023496626,0.25316912,"{""low"":0.009281,""high"":0.037346}",-0.02571534,-0.6885701,0.009281,0.037346,-46.48646,0.0126804,-0.0010497374,-0.08278425,0.01673679,-0.005106128,-0.30508405,227973632,15,0,false,false,0.011630663,"Zilliqa USD","Zilliqa USD","[]","2025-06-08T16:54:00.000Z",1.6256098,"REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0.15064907,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z",0,"REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,2.824267e-9,"OSCARCOIN USD",,"[]",1649788320,0,"REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1548892800000,8,986061140393984,"CoinMarketCap",8864357,8864357,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.1029442e-8,6.98099e-7,"6.877441E-7 - 6.98099E-7",6.877441e-7,8864357,6.91112e-7,"CCC",6.91112e-7,23404150,21015303,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",7.5667685e-9,0.011002302,"6.877441E-7 - 2.0E-6",-0.0000013046891,-0.6523446,6.877441e-7,0.000002,0,0.000001,-3.0468914e-7,-0.30468914,0.00000103,-3.3468916e-7,-0.32494092,685619072,15,0,false,false,6.9531086e-7,"BitTorrent [New] USD","BitTorrent(New) USD","[]",1749401580,1.6118279,"REGULAR","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,0.21823609,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z",2.782965,"REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1735689600000,8,666666663936,"CoinMarketCap",351114,351114,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-0.0000022644217,0.0000031672866,"2.4921687E-6 - 3.1672866E-6",0.0000024921687,351114,0.0000025926815,"CCC",0.0000025926815,312257,223318,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",6.271066e-7,0.25163087,"2.4921687E-6 - 0.00135",-0.0013468808,-0.9976895,0.0000024921687,0.00135,-98.8189,0.0000061,-0.0000029807247,-0.4886434,0.0001451013,-0.00014198202,-0.97850275,2079516,15,0,false,false,0.0000031192753,"Akuma Inu USD","Akuma Inu USD","[]",1749401580,-42.06072,"REGULAR","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1531180800000,6,0,"CoinMarketCap",314,314,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00013462896,0.0018862331,"0.0017801328 - 0.0018862331",0.0017801328,314,0.0018862208,"CCC",0.0018862208,252,36,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001149791,1.7993599,"6.39E-4 - 0.007952",-0.006163209,-0.7750515,0.000639,0.007952,74.30683,0.00181458,-0.000025789137,-0.014212179,0.001372475,0.00041631598,0.3033323,0,15,0,false,false,0.0017887909,"LikeCoin USD","LikeCoin USD","[]",1749401580,-6.9994535,"REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,939767808,"CoinMarketCap",43369408,43369408,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0067550987,0.18101583,"{""low"":0.16921185,""high"":0.18101583}",0.16921185,43369408,0.17465319,"CCC",0.17465319,84890300,95219064,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.114817835,1.7344608,"{""low"":0.066198,""high"":0.947461}",-0.76644516,-0.8089464,0.066198,0.947461,-13.436341,0.17573358,0.005282253,0.030058302,0.2509284,-0.06991257,-0.2786156,170112864,15,0,false,false,0.18101583,"aixbt USD","aixbt USD","[]","2025-06-08T16:53:00.000Z",3.876438,"REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",4,654700928,"CoinMarketCap",135454320,135454320,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.020326614,1.8359315,"{""low"":1.7629989,""high"":1.8359315}",1.7629989,135454320,1.8262064,"CCC",1.8262064,253964036,324009769,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8150854,89.94923,"{""low"":0.020179,""high"":5.070912}",-3.2356474,-0.63808,0.020179,5.070912,1928.0598,1.6823196,0.1529448,0.09091305,1.6541358,0.18112862,0.10950045,1201549312,15,0,false,false,1.8352644,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-06-08T16:53:00.000Z",1.119963,"REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",4,29508712,"CoinMarketCap",1887948,1887948,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.002584219,1.1764399,"{""low"":1.1498652,""high"":1.1764399}",1.1498652,1887948,1.1764399,"CCC",1.1764399,2502465,2379318,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.12553859,0.1213034,"{""low"":1.034914,""high"":4.543276}",-3.3828232,-0.744578,1.034914,4.543276,-63.469006,1.3857682,-0.22531557,-0.16259255,1.6371932,-0.4767406,-0.29119384,34243460,15,0,false,false,1.1604526,"Gains Network USD","Gains Network USD","[]","2025-06-08T16:53:00.000Z",0.22318275,"REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0.002050101,"Plian USD","Plian USD","[]",1744250400,0,"REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2395170560,"CoinMarketCap",76695880,76695880,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.012989342,0.77207875,"{""low"":0.7375886,""high"":0.77207875}",0.7375886,76695880,0.7699409,"CCC",0.7699409,139498463,138429726,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.42577076,1.2294569,"{""low"":0.346308,""high"":2.197802}",-1.4257233,-0.6487042,0.346308,2.197802,-55.65332,0.7613329,0.010745823,0.014114487,0.9513929,-0.17931414,-0.18847539,1849260160,15,0,false,false,0.77207875,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-06-08T16:54:00.000Z",1.7111768,"REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,121285256,"CoinMarketCap",1144364,1144364,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0008213371,0.17564417,"{""low"":0.17190865,""high"":0.17564417}",0.17190865,1144364,0.17495948,"CCC",0.17495948,6310317,1826324,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.009212747,0.055731136,"{""low"":0.165307,""high"":0.573038}",-0.39851823,-0.6954482,0.165307,0.573038,-61.19101,0.22097136,-0.046451613,-0.21021554,0.30525813,-0.13073838,-0.42828795,21166672,15,0,false,false,0.17451975,"Viction USD","VICSTEP USD","[]","2025-06-08T16:53:00.000Z",0.47285345,"REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1554422400000,6,957427520,"CoinMarketCap",100531,100531,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00007716575,0.000599699,"4.487067E-4 - 5.99699E-4",0.0004487067,100531,0.00052586716,"CCC",0.00052586716,102279,98978,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00021183662,0.8938254,"2.37E-4 - 0.011944",-0.011495163,-0.96242154,0.000237,0.011944,-93.417595,0.00045916,-0.0000103233615,-0.022483148,0.000707755,-0.00025891836,-0.3658305,429728,15,0,false,false,0.00044883662,"BOLT USD","BOLT USD","[]",1749401580,-14.670226,"REGULAR","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",693190,693190,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00013803784,0.0062646996,"{""low"":0.005792883,""high"":0.0062646996}",0.005792883,693190,0.0060086343,"CCC",0.0060086343,618488,628273,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0032376177,1.1546426,"{""low"":0.002804,""high"":0.051153}",-0.045111384,-0.88189125,0.002804,0.051153,73.31988,0.00823508,-0.0021934626,-0.26635593,0.01498998,-0.0089483615,-0.5969562,6040725,15,0,false,false,0.0060416176,"Hege USD","Hege USD","[]","2025-06-08T16:53:00.000Z",-2.2337465,"REGULAR","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,5.017792e-7,"TrumpJr USD","TrumpJr USD","[]",1723339560,0,"REGULAR","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-18T00:00:00.000Z",4,97547512,"CoinMarketCap",4598199,4598199,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.03390217,2.7192445,"{""low"":2.651811,""high"":2.7192445}",2.651811,4598199,2.7180147,"CCC",2.7180147,19437387,12544148,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2816674,0.89418614,"{""low"":1.433334,""high"":8.027496}",-5.312495,-0.66178733,1.433334,8.027496,13.605558,3.019857,-0.30485559,-0.10095034,3.2610102,-0.5460088,-0.16743548,264841632,15,0,false,false,2.7150013,"Convex Finance USD","Convex Finance USD","[]","2025-06-08T16:53:00.000Z",1.2644924,"REGULAR","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-01T00:00:00.000Z",6,9647513600,"CoinMarketCap",33582456,33582456,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00012882054,0.038238198,"{""low"":0.037527375,""high"":0.038238198}",0.037527375,33582456,0.03809049,"CCC",0.03809049,48935790,35103421,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.003690198,0.106813654,"{""low"":0.034548,""high"":0.142206}",-0.1039678,-0.731107,0.034548,0.142206,-70.65523,0.04225526,-0.0040170625,-0.09506657,0.06252039,-0.024282195,-0.3883884,368903520,15,0,false,false,0.038238198,"Chiliz USD","Chiliz USD","[]","2025-06-08T16:54:00.000Z",0.33802825,"REGULAR","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,12289765,"CoinMarketCap",27060894,27060894,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.15003586,21.769781,"{""low"":21.257872,""high"":21.769781}",21.257872,27060894,21.619936,"CCC",21.619936,44122193,37830680,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",3.7146683,0.20597874,"{""low"":18.034231,""high"":71.256195}",-49.507294,-0.6947788,18.034231,71.256195,-19.380587,22.898201,-1.1493015,-0.050191782,29.782059,-8.033159,-0.2697315,267288864,15,0,false,false,21.7489,"Dash USD","Dash USD","[]","2025-06-08T16:54:00.000Z",0.69464636,"REGULAR","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1700438400000,8,93201825792,"CoinMarketCap",221409,221409,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",8.090228e-8,0.000008431558,"8.237324E-6 - 8.431558E-6",0.000008237324,221409,0.000008385058,"CCC",0.000008385058,857867,224298,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000023839475,0.39732456,"6.0E-6 - 4.17E-4",-0.00040861606,-0.97989464,0.000006,0.000417,-91.91919,0.00000842,-3.605237e-8,-0.004281754,0.00001211,-0.0000037260525,-0.30768394,781399,15,0,false,false,0.000008383948,"BEFE USD",,"[]",1749401520,0.97436714,"REGULAR","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,0.0000010456199,"Mew Inu USD",,"[]",1640737328,-5.3030024,"REGULAR","CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1706054400000,8,0,"CoinMarketCap",24846086,24846086,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",2.6375574e-8,0.000001963161,"1.9438573E-6 - 1.963161E-6",0.0000019438573,24846086,0.0000019455842,"CCC",0.0000019455842,27794532,28586615,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",9.458448e-7,0.9458448,"1.0E-6 - 4.0E-6",-0.0000020541552,-0.5135388,0.000001,0.000004,100,0.000002,-5.415518e-8,-0.02707759,0.00000208,-1.3415524e-7,-0.06449771,0,15,0,false,false,0.0000019458448,"HTX USD","HTX USD","[]",1749401520,1.3741091,"REGULAR","CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,1.0082891e-9,"BRUH USD",,"[]",1699381140,0,"REGULAR","CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",23502206,23502206,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",0.000306122,0.024410985,"{""low"":0.023803664,""high"":0.024410985}",0.023803664,23502206,0.024106279,"CCC",0.024106279,57717979,42444679,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.006538814,0.36588964,"{""low"":0.017871,""high"":0.079013}",-0.05460318,-0.69106585,0.017871,0.079013,-24.465752,0.0268669,-0.002457086,-0.09145402,0.03536822,-0.010958405,-0.30983764,2098878848,15,0,false,false,0.024409814,"VeChain USD","VeChain USD","[]","2025-06-08T16:54:00.000Z",1.2700187,"REGULAR","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,0.015778841,"USDX [Lighthouse] USD",,"[]","2022-10-03T18:20:00.000Z",0,"REGULAR","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",1745082,1745082,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",0.00049271435,0.03152235,"{""low"":0.030307168,""high"":0.03152235}",0.030307168,1745082,0.031492192,"CCC",0.031492192,2542526,2134331,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.018262248,1.4549274,"{""low"":0.012552,""high"":0.195209}",-0.16439475,-0.8421474,0.012552,0.195209,-48.53739,0.03722642,-0.006412171,-0.17224786,0.056852616,-0.026038367,-0.4579977,29500672,15,0,false,false,0.030814249,"Mr Miggles USD","Mr Miggles USD","[]","2025-06-08T16:53:00.000Z",1.6249663,"REGULAR","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,"MIGGLES"
