"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","esgPopulated","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Metis USD","USD",2.8080454,17.618807,false,"2021-05-13T00:00:00.000Z",2,6421034,"CoinMarketCap",7856662,7856662,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.4812317,17.84867,"{""low"":16.48335,""high"":17.84867}",16.48335,7856662,16.53454,"CCC",16.53454,10890846,9657232,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.8153496,0.4926819,"{""low"":11.803457,""high"":69.868996}",-52.25019,-0.74783087,11.803457,69.868996,-75.1585,18.044077,-0.42527008,-0.023568403,29.27793,-11.659122,-0.39822224,113130968,15,0,false,false,"Metis USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Zilliqa USD","USD",0.32795423,0.01144495,false,"2018-01-25T00:00:00.000Z",6,19597029376,"CoinMarketCap",12980404,12980404,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00003741216,0.0115954345,"{""low"":0.011159835,""high"":0.0115954345}",0.011159835,12980404,0.011168301,"CCC",0.011168301,22391108,18718428,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0021639494,0.23315908,"{""low"":0.009281,""high"":0.037346}",-0.025901053,-0.69354284,0.009281,0.037346,-47.076385,0.01268336,-0.0012384104,-0.09764056,0.01678319,-0.0053382413,-0.3180707,224287008,15,0,false,false,"Zilliqa USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Mover USD","USD",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD",false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","OSCARCOIN USD","USD",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BitTorrent [New] USD","USD",-0.05297432,6.842795e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",7906049,7906049,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.6271786e-10,6.8853365e-7,"6.742143E-7 - 6.8853365E-7",6.742143e-7,7906049,6.7544784e-7,"CCC",6.7544784e-7,23864168,22228826,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.0065207e-8,0.014928796,"6.742143E-7 - 2.0E-6",-0.0000013157205,-0.6578603,6.742143e-7,0.000002,0,0.000001,-3.157205e-7,-0.31572053,0.00000103,-3.4572054e-7,-0.335651,674741440,15,0,false,false,"BitTorrent(New) USD",false,"[]",1749315240,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Polygon USD","USD",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD",false,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Akuma Inu USD","USD",-7.2587776,0.000005170923,false,1735689600000,8,666666663936,"CoinMarketCap",203633,203633,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.0472378e-7,0.000005406518,"5.0497642E-6 - 5.406518E-6",0.0000050497642,203633,0.000005405553,"CCC",0.000005405553,312024,209942,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.7092316e-7,0.03418463,"5.0E-6 - 0.00135",-0.0013448291,-0.9961697,0.000005,0.00135,-98.031494,0.00000616,-9.890769e-7,-0.16056442,0.0001460064,-0.00014083547,-0.9645843,3447282,15,0,false,false,"Akuma Inu USD",false,"[]",1749315360,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","LikeCoin USD","USD",5.439052,0.0019234199,false,1531180800000,6,0,"CoinMarketCap",313,313,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000099219265,0.0019234323,"0.0018123518 - 0.0019234323",0.0018123518,313,0.0018142146,"CCC",0.0018142146,252,48,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012844199,2.010047,"6.39E-4 - 0.007952",-0.00602858,-0.75812125,0.000639,0.007952,69.53271,0.0018172,0.0001062199,0.05845251,0.001369335,0.0005540849,0.40463793,0,15,0,false,false,"LikeCoin USD",false,"[]",1749315300,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","aixbt USD","USD",-3.179454,0.17418973,false,"2024-11-30T00:00:00.000Z",6,939426688,"CoinMarketCap",54443392,54443392,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0057201535,0.18119088,"{""low"":0.17283435,""high"":0.18119088}",0.17283435,54443392,0.17288771,"CCC",0.17288771,84985620,106758726,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.10799173,1.6313443,"{""low"":0.066198,""high"":0.947461}",-0.77327126,-0.816151,0.066198,0.947461,-14.332098,0.17379478,0.00039495528,0.0022725381,0.25133213,-0.0771424,-0.3069341,163638480,15,0,false,false,"aixbt USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Virtuals Protocol USD","USD",-1.8165803,1.8151673,false,"2024-02-15T00:00:00.000Z",4,654700928,"CoinMarketCap",284986464,284986464,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.033584118,1.9146932,"{""low"":1.8133126,""high"":1.9146932}",1.8133126,284986464,1.8568159,"CCC",1.8568159,252187269,333649431,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.7949883,88.953285,"{""low"":0.020179,""high"":5.070912}",-3.2557445,-0.6420432,0.020179,5.070912,1869.7001,1.6575035,0.15766382,0.095121264,1.647701,0.16746628,0.10163633,1188391808,15,0,false,false,"Virtuals Protocol USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Gains Network USD","USD",0.6698605,1.1577632,false,"2021-11-01T00:00:00.000Z",4,29516530,"CoinMarketCap",1701252,1701252,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.007703781,1.1671807,"{""low"":1.1325024,""high"":1.1671807}",1.1325024,1701252,1.1366886,"CCC",1.1366886,2505118,2453185,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.122849226,0.118704766,"{""low"":1.034914,""high"":4.543276}",-3.3855126,-0.74516994,1.034914,4.543276,-62.981564,1.3893723,-0.2316091,-0.16670053,1.6421096,-0.4843464,-0.29495373,34173152,15,0,false,false,"Gains Network USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Plian USD","USD",0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD",false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Artificial Superintelligence Alliance USD","USD",3.3990564,0.75925297,false,"2019-03-02T00:00:00.000Z",6,2395172096,"CoinMarketCap",111708688,111708688,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.024959087,0.7763659,"{""low"":0.7189091,""high"":0.7763659}",0.7189091,111708688,0.72001463,"CCC",0.72001463,139746312,148246603,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.41294497,1.1924212,"{""low"":0.346308,""high"":2.197802}",-1.438549,-0.6545398,0.346308,2.197802,-58.81884,0.75606304,0.0031899214,0.004219121,0.9540194,-0.19476646,-0.20415355,1818541440,15,0,false,false,"Artificial Superintelligence Alliance USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Viction USD","USD",0.12472408,0.17373917,false,"2022-06-11T00:00:00.000Z",6,121273472,"CoinMarketCap",1237677,1237677,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00021643937,0.17752899,"{""low"":0.17043194,""high"":0.17752899}",0.17043194,1237677,0.17088033,"CCC",0.17088033,6307616,1898404,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.008432165,0.051009122,"{""low"":0.165307,""high"":0.573038}",-0.39929882,-0.69681036,0.165307,0.573038,-59.345776,0.22142053,-0.04768136,-0.215343,0.3062382,-0.13249904,-0.4326666,21069952,15,0,false,false,"VICSTEP USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BOLT USD","USD",-1.3918958,0.00050619943,false,1554422400000,6,957427520,"CoinMarketCap",124504,124504,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000007145223,0.0005303714,"5.02176E-4 - 5.303714E-4",0.000502176,124504,0.000515827,"CCC",0.000515827,101250,94165,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00026919943,1.1358626,"2.37E-4 - 0.011944",-0.0114378,-0.9576189,0.000237,0.011944,-93.53222,0.00045908,0.00004711942,0.1026388,0.00071079,-0.00020459056,-0.28783545,484649,15,0,false,false,"BOLT USD",false,"[]",1749315300,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Hege USD","USD",-0.43722147,0.006179711,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",681479,681479,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000027137809,0.0062984875,"{""low"":0.006047818,""high"":0.0062984875}",0.006047818,681479,0.00609442,"CCC",0.00609442,616488,622145,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.003375711,1.2038913,"{""low"":0.002804,""high"":0.051153}",-0.04497329,-0.87919164,0.002804,0.051153,71.32414,0.0082401,-0.0020603891,-0.2500442,0.01501093,-0.008831219,-0.58831924,6178798,15,0,false,false,"Hege USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","TrumpJr USD","USD",0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TrumpJr USD",false,"[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Convex Finance USD","USD",0.35542768,2.6844146,false,"2021-05-18T00:00:00.000Z",4,97547352,"CoinMarketCap",6782583,6782583,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.009507179,2.7069902,"{""low"":2.6020133,""high"":2.7069902}",2.6020133,6782583,2.6136053,"CCC",2.6136053,19525209,13066949,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2510806,0.87284654,"{""low"":1.433334,""high"":8.027496}",-5.3430815,-0.6655975,1.433334,8.027496,10.72948,3.0096786,-0.32526398,-0.10807266,3.2617636,-0.57734895,-0.17700514,261857552,15,0,false,false,"Convex Finance USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Chiliz USD","USD",0.6261671,0.038112156,false,"2019-07-01T00:00:00.000Z",6,9645462528,"CoinMarketCap",22505032,22505032,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00023716316,0.03850997,"{""low"":0.037206165,""high"":0.03850997}",0.037206165,22505032,0.037221357,"CCC",0.037221357,49238658,35507577,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0035641566,0.10316535,"{""low"":0.034548,""high"":0.142206}",-0.10409384,-0.7319933,0.034548,0.142206,-68.27206,0.04222562,-0.0041134655,-0.09741634,0.06270972,-0.024597563,-0.39224482,367609344,15,0,false,false,"Chiliz USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Dash USD","USD",1.1617303,21.598162,false,"2017-11-09T00:00:00.000Z",2,12288713,"CoinMarketCap",25465336,25465336,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.24803162,21.75678,"{""low"":21.266333,""high"":21.75678}",21.266333,25465336,21.286802,"CCC",21.286802,44247438,39301875,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",3.5639305,0.19762032,"{""low"":18.034231,""high"":71.256195}",-49.658035,-0.6968943,18.034231,71.256195,-19.553036,22.883404,-1.2852421,-0.056164812,29.816772,-8.218611,-0.27563718,265413632,15,0,false,false,"Dash USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BEFE USD","USD",-0.8745418,0.000008303046,false,1700438400000,8,93201825792,"CoinMarketCap",216202,216202,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-7.325434e-8,0.000008437363,"8.234565E-6 - 8.437363E-6",0.000008234565,216202,0.000008243564,"CCC",0.000008243564,865557,231071,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000023030461,0.383841,"6.0E-6 - 4.17E-4",-0.00040869694,-0.9800886,0.000006,0.000417,-91.91919,0.00000838,-7.6953256e-8,-0.009182966,0.000012185,-0.0000038819535,-0.31858462,773859,15,0,false,false,,false,"[]",1749315240,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Mew Inu USD","USD",-5.3030024,0.0000010456199,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,,false,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market","MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","HTX USD","USD",0.718995,0.0000019199506,false,1706054400000,8,0,"CoinMarketCap",19986082,19986082,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",1.3705858e-8,0.000001921868,"1.9050427E-6 - 1.921868E-6",0.0000019050427,19986082,0.000001906509,"CCC",0.000001906509,27831869,30145203,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",9.199506e-7,0.9199506,"1.0E-6 - 4.0E-6",-0.0000020800494,-0.5200124,0.000001,0.000004,100,0.000002,-8.00494e-8,-0.0400247,0.00000208,-1.6004947e-7,-0.076946855,0,15,0,false,false,"HTX USD",false,"[]",1749315300,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market","HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BRUH USD","USD",0,1.0082891e-9,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,,false,"[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market","BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","VeChain USD","USD",1.2360439,0.02410427,false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",29316122,29316122,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",0.00029430166,0.024460169,"{""low"":0.023478225,""high"":0.024460169}",0.023478225,29316122,0.023523236,"CCC",0.023523236,57963963,44558400,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.0062332693,0.34879243,"{""low"":0.017871,""high"":0.079013}",-0.05490873,-0.6949329,0.017871,0.079013,-25.655777,0.02684822,-0.00274395,-0.10220231,0.03541605,-0.0113117825,-0.31939706,2072606592,15,0,false,false,"VeChain USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market","VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USDX [Lighthouse] USD","USD",0,0.015778841,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,,false,"[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market","USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Mr Miggles USD","USD",0.6578263,0.03031158,false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",1960358,1960358,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",0.00019809231,0.031225659,"{""low"":0.028680045,""high"":0.031225659}",0.028680045,1960358,0.028718282,"CCC",0.028718282,2553813,2145231,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.01775958,1.4148805,"{""low"":0.012552,""high"":0.195209}",-0.16489741,-0.8447224,0.012552,0.195209,-53.05922,0.03710782,-0.006796241,-0.18314847,0.057302997,-0.026991416,-0.47102976,29019430,15,0,false,false,"Mr Miggles USD",false,"[]","2025-06-07T16:56:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market","MIGGLES"
