"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.011201118,""high"":0.01145008}",0.011201118,9789615,0.011357575,"CCC",false,false,0.01167834,-0.00040440634,-0.034628753,0.01201672,-0.00074278656,-0.061812755,220074944,0.21473262,"{""low"":0.009281,""high"":0.037346}",-0.026072068,-0.6981221,0.009281,0.037346,-10.854721,false,"2018-01-25T00:00:00.000Z","https://coinmarketcap.com/currencies/zilliqa",0.000022853725,0.01145008,0.011357575,18020005,15377437,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0019929335,15,0,6,19520688128,"CoinMarketCap",9789615,9789615,"ZIL","USD=X","USD","Zilliqa USD","Zilliqa USD",0.20311937,0.011273934,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:55:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",false,false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,false,"2020-10-10T00:00:00.000Z","https://coinmarketcap.com/currencies/mover",0,0.15064907,0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,15,0,6,0,"CoinMarketCap",112,112,"MOVE","USD=X","USD","Mover USD","Mover USD",0,0.15064907,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-10-08T18:30:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",false,false,,,,,,,0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,false,,"https://coinmarketcap.com/",0,27.322966,25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,15,0,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","USD","OSCARCOIN USD",,0,2.824267e-9,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1649788320,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","6.2612236E-7 - 6.3724997E-7",6.2612236e-7,10459630,6.351706e-7,"CCC",false,false,0.000001,-3.7343028e-7,-0.37343028,0.000001,-3.7343028e-7,-0.37343028,617836032,0.00071448926,"6.2612236E-7 - 2.0E-6",-0.0000013734302,-0.6867151,6.2612236e-7,0.000002,0,false,1548892800000,"https://coinmarketcap.com/currencies/bittorrent-new",-7.884182e-9,6.3724997e-7,6.351706e-7,22923666,25235866,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.473577e-10,15,0,8,986061140393984,"CoinMarketCap",10459630,10459630,"BTT","USD=X","USD","BitTorrent [New] USD","BitTorrent(New) USD",-1.242674,6.265697e-7,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",false,true,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,false,"2019-04-28T00:00:00.000Z","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,15,0,6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","USD","Polygon USD","Polygon USD",2.782965,0.21823609,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-03-24T06:47:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","9.711681E-7 - 1.0337E-6",9.711681e-7,16496,0.000001003382,"CCC",false,false,0.00000118,-2.0848279e-7,-0.17668033,0.00000501,-0.000004038483,-0.8060844,647678,,"0.0 - 0.00135",-0.0013490285,-0.9992804,0,0.00135,-99.6063,false,1735689600000,"https://coinmarketcap.com/currencies/akuma-inu",-3.4003733e-8,0.0000010337,0.000001003382,76169,17702,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.715172e-7,15,0,8,666666663936,"CoinMarketCap",16496,16496,"AKUMA","USD=X","USD","Akuma Inu USD","Akuma Inu USD",-3.381704,9.715172e-7,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0.001558432 - 0.0016217546",0.001558432,178,0.0015666131,"CCC",false,false,0.00221128,-0.00059691037,-0.26993886,0.001800745,-0.00018637546,-0.103499085,0,1.5264001,"6.39E-4 - 0.007952",-0.0063376306,-0.79698575,0.000639,0.007952,108.10094,false,1531180800000,"https://coinmarketcap.com/currencies/likecoin",0.000027802307,0.0016217546,0.0015666131,293,822,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009753696,15,0,6,0,"CoinMarketCap",178,178,"LIKE","USD=X","USD","LikeCoin USD","LikeCoin USD",1.7523557,0.0016143696,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0.0011014801 - 0.0011124401",0.0011014801,1,0.0011065286,"CCC",false,false,0.00115314,-0.000050484203,-0.043779768,0.00070053,0.00040212576,0.57403076,653665,5.978834,"1.58E-4 - 0.003633",-0.0025303443,-0.6964889,0.000158,0.003633,276.5306,false,1510185600000,"https://coinmarketcap.com/currencies/trollcoin",-0.0000062390463,0.0011124401,0.0011065286,16,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009446558,15,0,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","USD","Trollcoin USD","Trollcoin USD",-0.5626296,0.0011026558,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.10215728,""high"":0.10589997}",0.10215728,20266990,0.1051143,"CCC",false,false,0.1260298,-0.02267231,-0.17989641,0.14234293,-0.03898543,-0.27388388,100916280,0.56133866,"{""low"":0.066198,""high"":0.947461}",-0.8441035,-0.8909111,0.066198,0.947461,-47.89842,false,"2024-11-30T00:00:00.000Z","https://coinmarketcap.com/currencies/aixbt",-0.0002611652,0.10589997,0.1051143,59770249,28069392,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.037159495,15,0,6,976380800,"CoinMarketCap",20266990,20266990,"AIXBT","USD=X","USD","aixbt USD","aixbt USD",-0.2520468,0.103357494,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":1.0834488,""high"":1.1086103}",1.0834488,69503272,1.1010251,"CCC",false,false,1.3302076,-0.23077607,-0.17348877,1.3088559,-0.20942438,-0.16000567,720752960,39.354996,"{""low"":0.027244,""high"":5.070912}",-3.9714804,-0.7831886,0.027244,5.070912,3788.115,false,"2024-02-15T00:00:00.000Z","https://coinmarketcap.com/currencies/virtual-protocol",0.023715258,1.1086103,1.1010251,198362910,102647234,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.0721875,15,0,4,655568768,"CoinMarketCap",69503272,69503272,"VIRTUAL","USD=X","USD","Virtuals Protocol USD","Virtuals Protocol USD",2.2045999,1.0994315,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:41:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.52421504,""high"":0.534997}",0.52421504,3576905,0.5332444,"CCC",false,false,0.5788941,-0.047510862,-0.08207177,0.5850256,-0.053642392,-0.09169238,37170008,0.30554572,"{""low"":0.40702,""high"":3.423217}",-2.8918338,-0.8447708,0.40702,3.423217,11.367726,false,"2018-05-28T00:00:00.000Z","https://coinmarketcap.com/currencies/ava",0.0031041503,0.534997,0.5332444,7367514,5337152,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.124363214,15,0,6,69949528,"CoinMarketCap",3576905,3576905,"AVA","USD=X","USD","AVA (Travala) USD","AVA (Travala) USD",0.58759785,0.5313832,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:54:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.07650037,""high"":0.083091624}",0.07650037,18723576,0.07650037,"CCC",false,false,0.08010978,0.000016465783,0.00020554023,0.0759934,0.004132852,0.05438436,19831246,0.60175616,"{""low"":0.050024,""high"":0.167939}",-0.08781276,-0.52288485,0.050024,0.167939,-37.10001,false,"2025-06-05T00:00:00.000Z","https://coinmarketcap.com/currencies/cudis",0.002181761,0.083091624,0.07650037,26867423,31623172,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.03010225,15,0,6,247500000,"CoinMarketCap",18723576,18723576,"CUDIS","USD=X","USD","CUDIS USD","CUDIS USD",2.7991211,0.08012625,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":2.170228,""high"":2.210162}",2.170228,2061250,2.1932957,"CCC",false,false,1.9926316,0.18042934,0.09054827,1.5920591,0.58100176,0.3649373,61243824,1.0997502,"{""low"":1.034914,""high"":2.924206}",-0.7511451,-0.2568715,1.034914,2.924206,3.1689048,false,"2021-11-01T00:00:00.000Z","https://coinmarketcap.com/currencies/gains-network",-0.012996674,2.210162,2.1932957,5655259,2755770,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.1381469,15,0,4,28183206,"CoinMarketCap",2061250,2061250,"GNS","USD=X","USD","Gains Network USD","Gains Network USD",-0.5945277,2.173061,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",false,false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,false,1528070400000,"https://coinmarketcap.com/currencies/pchain",0,0.002050101,0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,15,0,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","USD","Plian USD","Plian USD",0,0.002050101,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1744250400,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.59918696,""high"":0.613408}",0.59918696,44854152,0.6104473,"CCC",false,false,0.6869439,-0.08488119,-0.12356349,0.6652231,-0.06316042,-0.09494622,1428640896,0.73851806,"{""low"":0.346308,""high"":2.197802}",-1.5957394,-0.72606146,0.346308,2.197802,-42.584812,false,"2019-03-02T00:00:00.000Z","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.005247414,0.613408,0.6104473,121146299,67354094,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.2557547,15,0,6,2372910592,"CoinMarketCap",44854152,44854152,"FET","USD=X","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-0.8640414,0.6020627,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:55:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.22024974,""high"":0.22620818}",0.22024974,1351369,0.22484083,"CCC",false,false,0.25246713,-0.028347567,-0.11228221,0.23268642,-0.008566856,-0.036817174,27433166,0.6485682,"{""low"":0.135948,""high"":0.573038}",-0.34891844,-0.6088923,0.135948,0.573038,-42.30411,false,"2022-06-11T00:00:00.000Z","https://coinmarketcap.com/currencies/vicstep",0.00016896427,0.22620818,0.22484083,14651058,1989469,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.08817156,15,0,6,122404160,"CoinMarketCap",1351369,1351369,"VIC","USD=X","USD","Viction USD","VICSTEP USD",0.0754428,0.22411956,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:55:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","4.5196805E-4 - 4.7808088E-4",0.00045196805,133004,0.00047795475,"CCC",false,false,0.00025924,0.00020681618,0.7977788,0.000428955,0.000037101185,0.08649202,446215,1.4922792,"1.87E-4 - 0.004905",-0.0044389437,-0.90498346,0.000187,0.004905,-82.18413,false,1554422400000,"https://coinmarketcap.com/currencies/bolt",9.229989e-7,0.00047808088,0.00047795475,87186,98499,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0002790562,15,0,6,957427520,"CoinMarketCap",133004,133004,"BOLT","USD=X","USD","BOLT USD","BOLT USD",0.19843227,0.0004660562,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.005137231,""high"":0.005324977}",0.005137231,464160,0.005304402,"CCC",false,false,0.00573982,-0.0005966271,-0.10394526,0.006783735,-0.001640542,-0.24183461,5142434,0.2740137,"{""low"":0.004037,""high"":0.051153}",-0.04600981,-0.8994547,0.004037,0.051153,-59.25641,false,"2024-05-02T00:00:00.000Z","https://coinmarketcap.com/currencies/hege",-0.000093321316,0.005324977,0.005304402,578377,487296,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0011061933,15,0,6,999852416,"CoinMarketCap",464160,464160,"HEGE","USD=X","USD","Hege USD","Hege USD",-1.7821227,0.005143193,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",false,false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,false,1712188800000,"https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,15,0,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","USD","TrumpJr USD","TrumpJr USD",0,5.017792e-7,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1723339680,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.25332746,""high"":0.25761065}",0.25332746,13184258,0.2571672,"CCC",false,false,0.33344594,-0.078779966,-0.23626009,0.33942762,-0.08476165,-0.24971937,54753180,0.03174642,"{""low"":0.24683,""high"":0.804282}",-0.54961604,-0.68336236,0.24683,0.804282,-51.7508,false,"2025-06-24T00:00:00.000Z","https://coinmarketcap.com/currencies/newton-protocol",-0.0004837215,0.25761065,0.2571672,132858171,25553762,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.007835969,15,0,6,215000000,"CoinMarketCap",13184258,13184258,"NEWT","USD=X","USD","Newton Protocol USD","Newton Protocol USD",-0.18957943,0.25466597,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.24852765,""high"":0.2541666}",0.24852765,5233546,0.25353143,"CCC",false,false,0.27336007,-0.02363646,-0.086466394,0.28302354,-0.033299923,-0.11765779,104627544,0.17795268,"{""low"":0.211998,""high"":0.766071}",-0.5163474,-0.6740203,0.211998,0.766071,-23.208523,false,"2017-11-09T00:00:00.000Z","https://coinmarketcap.com/currencies/storj",-0.0023479164,0.2541666,0.25353143,12222397,7968701,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.037725613,15,0,6,418973376,"CoinMarketCap",5233546,5233546,"STORJ","USD=X","USD","Storj USD","Storj USD",-0.9314543,0.24972361,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:55:00.000Z","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":33.321827,""high"":33.5498}",33.321827,156251,33.528046,"CCC",false,false,34.75619,-1.4323082,-0.04121016,30.007874,3.3160095,0.11050465,0,1.7405627,"{""low"":12.159504,""high"":38.818047}",-5.4941635,-0.14153633,12.159504,38.818047,103.95041,false,"2020-02-23T00:00:00.000Z","https://coinmarketcap.com/currencies/mimblewimblecoin",0.64471054,33.5498,33.528046,189287,208356,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",21.16438,15,0,2,0,"CoinMarketCap",156251,156251,"MWC","USD=X","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD",1.972855,33.323883,"CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:55:00.000Z","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":3.4196122,""high"":3.4812603}",3.4196122,8012281,3.4564817,"CCC",false,false,4.2325573,-0.7937741,-0.18754008,3.009453,0.4293301,0.14266051,341858176,1.39915,"{""low"":1.433334,""high"":8.027496}",-4.588713,-0.57162446,1.433334,8.027496,64.4593,false,"2021-05-18T00:00:00.000Z","https://coinmarketcap.com/currencies/convex-finance",-0.018168211,3.4812603,3.4564817,27841755,14896459,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",2.0054493,15,0,4,99412544,"CoinMarketCap",8012281,8012281,"CVX","USD=X","USD","Convex Finance USD","Convex Finance USD",-0.52555865,3.4387832,"CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.03902904,""high"":0.039612878}",0.03902904,19810428,0.039517198,"CCC",false,false,0.04095286,-0.0016998276,-0.04150693,0.04160528,-0.0023522452,-0.05653718,385498080,0.2741182,"{""low"":0.030808,""high"":0.142206}",-0.102952965,-0.7239706,0.030808,0.142206,-21.128052,false,"2019-07-01T00:00:00.000Z","https://coinmarketcap.com/currencies/chiliz",-0.000006724149,0.039612878,0.039517198,38130980,29717771,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.008445034,15,0,6,9820848128,"CoinMarketCap",19810428,19810428,"CHZ","USD=X","USD","Chiliz USD","Chiliz USD",-0.01712969,0.039253034,"CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:55:00.000Z","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":23.48305,""high"":24.04569}",23.48305,26181722,23.941517,"CCC",false,false,22.725624,0.91557693,0.040288307,22.455553,1.185648,0.052799765,293180864,0.34943545,"{""low"":17.519327,""high"":71.256195}",-47.614994,-0.66822255,17.519327,71.256195,1.6018867,false,"2017-11-09T00:00:00.000Z","https://coinmarketcap.com/currencies/dash",-0.2050991,24.04569,23.941517,31570339,34861729,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",6.121874,15,0,2,12401268,"CoinMarketCap",26181722,26181722,"DASH","USD=X","USD","Dash USD","Dash USD",-0.8600863,23.641201,"CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:54:00.000Z","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","8.931924E-6 - 9.178398E-6",0.000008931924,109424,0.00000897336,"CCC",false,false,0.00000918,-2.1909545e-7,-0.023866607,0.000008915,4.5904926e-8,0.0051491787,835172,0.49348408,"6.0E-6 - 4.8E-5",-0.000039039096,-0.8133145,0.000006,0.000048,-79.06977,false,1700438400000,"https://coinmarketcap.com/currencies/befe",-6.227583e-8,0.000009178398,0.00000897336,234230,122143,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000029609046,15,0,8,93201825792,"CoinMarketCap",109424,109424,"BEFE","USD=X","USD","BEFE USD",,-0.6901732,0.000008960905,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",false,false,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,false,1638921600000,"https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,15,0,8,0,"CoinMarketCap",,,"MEW","USD=X","USD","Mew Inu USD",,-5.3030024,0.0000010456199,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1640737328,"MEW"
