"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Signature Chain USD","Signature Chain USD",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"REGULAR",0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Metis USD","Metis USD",2,6422534,"CoinMarketCap",14041166,14041166,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-3.1304188,17.2517,"{""low"":15.399084,""high"":17.2517}",15.399084,14041166,17.2517,"CCC",17.2517,10948783,8213065,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.6463928,0.30892584,"{""low"":11.803457,""high"":69.83041}",-54.380554,-0.7787518,11.803457,"2025-06-13T02:22:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-16.84808,15.44985,"REGULAR",69.83041,-67.989334,18.461287,-3.0114365,-0.1631217,28.520264,-13.070414,-0.45828515,99227192,15,0,false,false,false,"2021-05-13T00:00:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Zilliqa USD","Zilliqa USD",6,19619698688,"CoinMarketCap",20776264,20776264,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0011451235,0.01141394,"{""low"":0.010707762,""high"":0.01141394}",0.010707762,20776264,0.01141394,"CCC",0.01141394,22161707,16966754,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0014657518,0.15793037,"{""low"":0.009281,""high"":0.037346}",-0.02659925,-0.71223825,0.009281,"2025-06-13T02:27:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-9.62946,0.010746752,"REGULAR",0.037346,-38.036114,0.0126816,-0.0019348478,-0.15257128,0.016541464,-0.0057947123,-0.35031435,210848032,15,0,false,false,false,"2018-01-25T00:00:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Mover USD","Mover USD",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,"2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR",0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","OSCARCOIN USD",,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR",27.322966,,,,,,,,0,15,0,false,false,false,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BitTorrent [New] USD","BitTorrent(New) USD",8,986061140393984,"CoinMarketCap",18759028,18759028,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.557301e-8,6.817204e-7,"6.6019754E-7 - 6.817204E-7",6.6019754e-7,18759028,6.817204e-7,"CCC",6.817204e-7,22821011,17803010,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.0535253e-9,0.003110471,"6.6019754E-7 - 2.0E-6",-0.0000013377489,-0.66887444,6.6019754e-7,1749781320,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-5.097703,6.6225107e-7,"REGULAR",0.000002,0,0.000001,-3.3774893e-7,-0.33774894,0.00000103,-3.6774895e-7,-0.3570378,653020032,15,0,false,false,false,1548892800000,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Polygon USD","Polygon USD",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,"2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR",1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Akuma Inu USD","Akuma Inu USD",8,666666663936,"CoinMarketCap",113123,113123,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.2520362e-7,0.0000016922777,"1.5906504E-6 - 1.6922777E-6",0.0000015906504,113123,0.0000016922777,"CCC",0.0000016922777,296519,190298,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.8618493e-9,0.0011704956,"1.5906504E-6 - 0.00135",-0.0013484075,-0.9988203,0.0000015906504,1749781440,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-12.389377,0.0000015925123,"REGULAR",0.00135,-99.2126,0.00000582,-0.000004227488,-0.7263725,0.0001415802,-0.00013998768,-0.9887518,1061674,15,0,false,false,false,1735689600000,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","LikeCoin USD","LikeCoin USD",6,0,"CoinMarketCap",222,222,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000036363956,0.0020237106,"0.0019612245 - 0.0020237106",0.0019612245,222,0.0020168344,"CCC",0.0020168344,235,51,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013222767,2.0692906,"6.39E-4 - 0.007952",-0.005990723,-0.75336057,0.000639,1749781320,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-1.820343,0.0019612766,"REGULAR",0.007952,107.09877,0.00180298,0.00015829667,0.08779724,0.001385345,0.0005759316,0.41573155,0,15,0,false,false,false,1531180800000,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Trollcoin USD","Trollcoin USD",6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0003464368,0.0003934967,"3.934967E-4 - 3.934967E-4",0.0003934967,0,0.0003934967,"CCC",0.0003934967,1,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00023549671,1.4904855,"1.58E-4 - 0.003633",-0.0032395031,-0.89168817,0.000158,1749781380,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-46.819992,0.0003934967,"REGULAR",0.003633,5.413103,0.00053932,-0.00014582329,-0.2703836,0.00079054,-0.0003970433,-0.50224316,233268,15,0,false,false,false,1510185600000,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","aixbt USD","aixbt USD",6,941317824,"CoinMarketCap",115545000,115545000,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.023815885,0.17035909,"{""low"":0.15705207,""high"":0.17035909}",0.15705207,115545000,0.17027122,"CCC",0.17027122,86151208,82980288,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.091743894,1.3859013,"{""low"":0.066198,""high"":0.947461}",-0.78951913,-0.8332999,0.066198,"2025-06-13T02:24:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-13.103092,0.1579419,"REGULAR",0.947461,-8.839583,0.18374763,-0.025805742,-0.14044122,0.24962944,-0.091687545,-0.3672946,148673520,15,0,false,false,false,"2024-11-30T00:00:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Virtuals Protocol USD","Virtuals Protocol USD",4,654861568,"CoinMarketCap",421909856,421909856,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.34259272,1.8659543,"{""low"":1.7292205,""high"":1.8659543}",1.7292205,421909856,1.8659543,"CCC",1.8659543,262455269,278180245,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.7130609,84.89325,"{""low"":0.020179,""high"":5.070912}",-3.337672,-0.65819955,0.020179,"2025-06-13T02:23:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-16.503874,1.7332399,"REGULAR",5.070912,5198.121,1.7948517,-0.06161177,-0.034326945,1.683231,0.050008893,0.02971006,1135032192,15,0,false,false,false,"2024-02-15T00:00:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","AVA (Travala) USD","AVA (Travala) USD",6,68832264,"CoinMarketCap",9016532,9016532,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.07280946,0.5534245,"{""low"":0.5194921,""high"":0.5534245}",0.5194921,9016532,0.5534245,"CCC",0.5534245,9064421,7800966,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.11831787,0.290693,"{""low"":0.40702,""high"":3.423217}",-2.8978791,-0.84653676,0.40702,"2025-06-13T02:27:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-12.172493,0.5253379,"REGULAR",3.423217,-18.609888,0.61073667,-0.08539879,-0.13982916,0.7872141,-0.26187623,-0.33266202,36160196,15,0,false,false,false,"2018-05-28T00:00:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Gains Network USD","Gains Network USD",4,29404606,"CoinMarketCap",3710847,3710847,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.102224946,1.1845875,"{""low"":1.1147128,""high"":1.1845875}",1.1147128,3710847,1.1845875,"CCC",1.1845875,2457644,2237203,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.0846864,0.08182941,"{""low"":1.034914,""high"":4.543276}",-3.4236755,-0.75356984,1.034914,"2025-06-13T02:23:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-8.366578,1.1196004,"REGULAR",4.543276,-59.274544,1.3674242,-0.24782383,-0.18123405,1.6177868,-0.49818635,-0.30794314,32921408,15,0,false,false,false,"2021-11-01T00:00:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Plian USD","Plian USD",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR",0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",6,2395308288,"CoinMarketCap",173315040,173315040,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.11222434,0.7194188,"{""low"":0.6491532,""high"":0.7194188}",0.6491532,173315040,0.7194188,"CCC",0.7194188,138255194,140026632,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.30646187,0.8849402,"{""low"":0.346308,""high"":2.197802}",-1.5450323,-0.7029897,0.346308,"2025-06-13T02:27:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-14.669959,0.65276986,"REGULAR",2.197802,-47.46812,0.7758694,-0.123099566,-0.15866016,0.94094044,-0.28817058,-0.30625805,1563585152,15,0,false,false,false,"2019-03-02T00:00:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Viction USD","VICSTEP USD",6,121338976,"CoinMarketCap",2251705,2251705,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0203408,0.16373669,"{""low"":0.15414992,""high"":0.16373669}",0.15414992,2251705,0.16373669,"CCC",0.16373669,3662821,1603470,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0005133301,0.0033300705,"{""low"":0.15414992,""high"":0.573038}",-0.41837472,-0.73009944,0.15414992,"2025-06-13T02:27:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-11.623045,0.15466325,"REGULAR",0.573038,-55.81119,0.21834686,-0.063683614,-0.2916626,0.3007226,-0.14605935,-0.48569462,18766680,15,0,false,false,false,"2022-06-11T00:00:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BOLT USD","BOLT USD",6,957427520,"CoinMarketCap",185899,185899,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00001194494,0.00045930294,"4.4026508E-4 - 4.5930294E-4",0.00044026508,185899,0.0004520059,"CCC",0.0004520059,106056,106820,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00020709031,0.8737988,"2.37E-4 - 0.011944",-0.01149991,-0.962819,0.000237,1749781380,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-2.6192994,0.0004440903,"REGULAR",0.011944,-94.94133,0.00045476,-0.000010669697,-0.023462258,0.00068999,-0.0002458997,-0.35638154,425184,15,0,false,false,false,1554422400000,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Hege USD","Hege USD",6,999852416,"CoinMarketCap",656492,656492,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0012640208,0.0070627336,"{""low"":0.006534481,""high"":0.0070627336}",0.006534481,656492,0.0070627336,"CCC",0.0070627336,630816,654556,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.002684006,0.66485167,"{""low"":0.004037,""high"":0.051153}",-0.044431996,-0.8686098,0.004037,"2025-06-13T02:22:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-15.829889,0.006721006,"REGULAR",0.051153,14.614189,0.00829646,-0.0015754541,-0.18989475,0.01484585,-0.008124844,-0.5472805,6720013,15,0,false,false,false,"2024-05-02T00:00:00.000Z","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","TrumpJr USD","TrumpJr USD",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"REGULAR",0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Storj USD","Storj USD",6,413973376,"CoinMarketCap",14970854,14970854,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.028656974,0.25988975,"{""low"":0.24515456,""high"":0.25988975}",0.24515456,14970854,0.25988975,"CCC",0.25988975,15870282,11160774,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.032816067,0.153941,"{""low"":0.213173,""high"":0.766071}",-0.52008194,-0.6788952,0.213173,"2025-06-13T02:27:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-10.43415,0.24598907,"REGULAR",0.766071,-37.44543,0.29562438,-0.049635306,-0.1678999,0.3823621,-0.13637303,-0.35665938,101832928,15,0,false,false,false,"2017-11-09T00:00:00.000Z","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MimbleWimbleCoin USD","MimbleWimbleCoin USD",2,0,"CoinMarketCap",196548,196548,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-1.0140457,37.49254,"{""low"":36.682316,""high"":37.49254}",36.682316,196548,37.49254,"CCC",37.49254,193962,194732,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",24.61338,2.0242093,"{""low"":12.159504,""high"":38.818047}",-2.0451622,-0.05268586,12.159504,"2025-06-13T02:27:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-2.6835923,36.772884,"REGULAR",38.818047,116.93609,34.24141,2.531475,0.073930226,26.855291,9.917593,0.36929753,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Convex Finance USD","Convex Finance USD",4,97671200,"CoinMarketCap",11253479,11253479,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.32325172,2.6556158,"{""low"":2.4964418,""high"":2.6556158}",2.4964418,11253479,2.6556158,"CCC",2.6556158,18950882,11162581,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0766987,0.75118476,"{""low"":1.433334,""high"":8.027496}",-5.5174637,-0.6873206,1.433334,"2025-06-13T02:22:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-11.409077,2.5100327,"REGULAR",8.027496,43.635643,3.0481951,-0.53816247,-0.1765512,3.2629375,-0.7529049,-0.2307445,245157904,15,0,false,false,false,"2021-05-18T00:00:00.000Z","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Chiliz USD","Chiliz USD",6,9656948736,"CoinMarketCap",50495856,50495856,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0037272274,0.037336793,"{""low"":0.03494095,""high"":0.037336793}",0.03494095,50495856,0.037336793,"CCC",0.037336793,47502134,36490410,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.00059321895,0.017170863,"{""low"":0.034548,""high"":0.142206}",-0.10706478,-0.75288516,0.034548,"2025-06-13T02:27:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-9.589337,0.03514122,"REGULAR",0.142206,-63.70976,0.04233988,-0.0071986616,-0.17002083,0.061748166,-0.026606947,-0.43089452,339356928,15,0,false,false,false,"2019-07-01T00:00:00.000Z","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Dash USD","Dash USD",2,12294135,"CoinMarketCap",31525152,31525152,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-1.9637852,20.760101,"{""low"":19.657871,""high"":20.760101}",19.657871,31525152,20.760101,"CCC",20.760101,43340158,33189554,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",1.6856155,0.093467556,"{""low"":18.034231,""high"":71.256195}",-51.536346,-0.72325426,18.034231,"2025-06-13T02:27:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,-9.056531,19.719847,"REGULAR",71.256195,-15.514922,22.955656,-3.2358093,-0.14095913,29.625334,-9.905487,-0.33435866,242438464,15,0,false,false,false,"2017-11-09T00:00:00.000Z","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BEFE USD",,8,93201825792,"CoinMarketCap",827028,827028,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",4.29196e-7,0.0000095973355,"9.42399E-6 - 9.5973355E-6",0.00000942399,827028,0.000009514949,"CCC",0.000009514949,833120,246865,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000034239902,0.570665,"6.0E-6 - 4.17E-4",-0.000407576,-0.9774005,0.000006,1749781380,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,4.7716055,0.00000942399,"REGULAR",0.000417,-89.53488,0.0000086,8.239904e-7,0.095812835,0.000011875,-0.00000245101,-0.20640084,878333,15,0,false,false,false,1700438400000,"BEFE"
