"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketCap","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","currency","fiftyTwoWeekChangePercent","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.000048247573,0.00056921283,"{""low"":5.171127,""high"":4}",0.0005171127,58755,0,0.0014566,-0.0008873872,-0.6092182,0.00353836,-0.0029691472,-0.83913094,"USD",-82.48663,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",58755,58755,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00052410207,"CCC",0.00052410207,52588,52376,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00038721284,2.127543,"{""low"":1.82,""high"":4}",-0.12746479,-0.9955542,0.000182,0.128034,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","REGULAR","Ajna Protocol USD",9.261196,0.00056921283,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,"USD",-59.43396,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"Baby Ripple USD","REGULAR","Baby Ripple USD",0,0.00004346626,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-4.4042027e-14,7.903991e-12,"{""low"":7.849624,""high"":12}",7.849624e-12,64291,332066,,,,,,,"USD",,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",64291,64291,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",7.901007e-12,"CCC",7.901007e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.1367205e-15,0.0010365746,"{""low"":7.849624,""high"":12}",-4.623038e-14,-0.005848992,7.849624e-12,7.903991e-12,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","REGULAR","Football World Community USD",-0.5573645,7.8577604e-12,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,2.8650538e-7,0.000011205449,"{""low"":1.0906107,""high"":5}",0.000010906107,58816,0,0.00001252,-0.0000013201125,-0.10544029,0.00003547,-0.00002427011,-0.6842433,"USD",-75,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",58816,58816,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000011198785,"CCC",0.000011198785,58049,59495,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000021998876,0.24443194,"{""low"":9,""high"":6}",-0.00012080011,-0.9151524,0.000009,0.000132,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Kasper the Ghost of Kaspa USD",2.6252587,0.000011199888,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,26364,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,"USD",-73.22835,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","REGULAR","Signature Chain USD",0,0.0000344278,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.21239352,3.55317,"{""low"":3.2918317,""high"":3.55317}",3.2918317,3949650,24428520,4.071275,-0.72455144,-0.1779667,8.725945,-5.379222,-0.61646295,"USD",-82.36938,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3949650,3949650,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",3.55317,"CCC",3.55317,7434190,4856999,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.3325169,0.11031655,"{""low"":3.014207,""high"":25.423155}",-22.076431,-0.8683592,3.014207,25.423155,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","REGULAR","Metis USD",-5.967589,3.3467238,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000092235394,0.004377667,"{""low"":0.004208742,""high"":0.004377667}",0.004208742,9083918,84541896,0.00461136,-0.0003713509,-0.080529585,0.00721254,-0.0029725311,-0.41213375,"USD",-66.25322,"2018-01-25T00:00:00.000Z",6,19939084288,"CoinMarketCap",9083918,9083918,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.004325969,"CCC",0.004325969,23363798,14150902,"2018-01-25T00:00:00.000Z",20999999488,20381040640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00034900894,0.08969647,"{""low"":0.003891,""high"":0.015316}",-0.011075991,-0.72316474,0.003891,0.015316,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","REGULAR","Zilliqa USD",-2.1290507,0.004240009,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,"USD",-20.092398,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","REGULAR","Mover USD",0,0.15064907,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,0,,,,,,,"USD",,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","OSCARCOIN USD",0,2.824267e-9,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-7.867811e-9,3.4203939e-7,"{""low"":3.2963646,""high"":7}",3.2963646e-7,8661942,329353248,9e-7,-5.6632155e-7,-0.6292462,9.75e-7,-6.413216e-7,-0.65776575,"USD",0,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8661942,8661942,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",3.4001542e-7,"CCC",3.4001542e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3367843e-7,,"{""low"":0,""high"":2}",-0.0000016663216,-0.8331608,0,0.000002,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent(New) USD","REGULAR","BitTorrent [New] USD",-2.303589,3.3367843e-7,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,"USD",-79.30768,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","REGULAR","Polygon USD",2.782965,0.21823609,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,2.0937208e-10,5.120282e-8,"{""low"":5.032725,""high"":8}",5.032725e-8,0,33793,0.000001,-9.493095e-7,-0.94930947,0.000003615,-0.0000035643095,-0.98597777,"USD",-99.6063,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",0,0,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",5.048115e-8,"CCC",5.048115e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.0690524e-8,,"{""low"":0,""high"":0.00135}",-0.0013499494,-0.9999625,0,0.00135,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","REGULAR","Akuma Inu USD",0.41475418,5.0690524e-8,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00040036277,0.0019144277,"{""low"":0.0010059874,""high"":0.0019144277}",0.0010059874,24,0,0.00145106,-0.00044507254,-0.30672237,0.00166621,-0.0006602226,-0.39624214,"USD",38.385834,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0014063503,"CCC",0.0014063503,61,5,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0006479874,1.8100208,"{""low"":3.58,""high"":4}",-0.0026830125,-0.72730076,0.000358,0.003689,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","REGULAR","LikeCoin USD",-28.46822,0.0010059874,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000015200407,0.0007343246,"{""low"":7.0771144,""high"":4}",0.00070771144,2,422120,0.00076376,-0.000051693874,-0.0676834,0.0009637,-0.00025163387,-0.26111224,"USD",17.637539,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00072668,"CCC",0.00072668,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005170661,2.651621,"{""low"":1.95,""high"":4}",-0.0005489339,-0.43531632,0.000195,0.001261,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","REGULAR","Trollcoin USD",-2.0900714,0.00071206613,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0015709791,0.032756146,"{""low"":0.027972242,""high"":0.032756146}",0.027972242,34608080,28131912,0.02477992,0.0033825543,0.13650385,0.058598414,-0.03043594,-0.5193987,"USD",-78.79906,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",34608080,34608080,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.029429182,"CCC",0.029429182,20714593,25296722,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.010284474,0.5752587,"{""low"":0.017878,""high"":0.255074}",-0.22691151,-0.8895909,0.017878,0.255074,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","REGULAR","aixbt USD",-5.2835402,0.028162474,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.032927334,0.7548902,"{""low"":0.7086109,""high"":0.7548902}",0.7086109,87120816,472138240,0.71028966,0.009102106,0.01281464,0.9626009,-0.24320912,-0.2526583,"USD",-4.2663755,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",87120816,87120816,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.75123966,"CCC",0.75123966,100986088,122040478,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.29639375,0.7006977,"{""low"":0.422998,""high"":2.570145}",-1.8507531,-0.72009677,0.422998,2.570145,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","REGULAR","Virtuals Protocol USD",-4.3767786,0.71939176,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0045647323,0.20799471,"{""low"":0.1980925,""high"":0.20799471}",0.1980925,4259358,14487129,0.25895387,-0.058194593,-0.22472957,0.36896664,-0.16820736,-0.45588773,"USD",-67.866806,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4259358,4259358,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.20546255,"CCC",0.20546255,5656834,5201110,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.074796274,0.5937956,"{""low"":0.125963,""high"":0.78994}",-0.5891807,-0.74585503,0.125963,0.78994,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","REGULAR","AVA (Travala) USD",-2.2231884,0.20075928,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000065512955,0.010378256,"{""low"":0.009347741,""high"":0.010378256}",0.009347741,3950817,2340595,0.0172869,-0.007829948,-0.45294115,0.04509377,-0.03563682,-0.79028255,"USD",-92.157234,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3950817,3950817,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.009539322,"CCC",0.009539322,6132960,2965551,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00064995233,0.07379952,"{""low"":0.008807,""high"":0.280722}",-0.27126503,-0.966312,0.008807,0.280722,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","REGULAR","CUDIS USD",-0.687985,0.009456952,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0000023114262,0.00012847802,"{""low"":1.2416061,""high"":4}",0.00012416061,66075,59597,0.00021216,-0.00008725845,-0.41128606,0.0004845372,-0.00035963563,-0.74222505,"USD",-23.170734,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",66075,66075,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00012589704,"CCC",0.00012589704,105860,68043,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",9.0154936e-7,0.007270559,"{""low"":1.24,""high"":4}",-0.0010770984,-0.8960886,0.000124,0.001202,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","REGULAR","Mr. Lightspeed Creator Coin USD",-1.8169731,0.00012490155,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0003712885,0.017316965,"{""low"":0.016633404,""high"":0.017316965}",0.016633404,56492,0,0.026049,-0.009224588,-0.35412446,0.026049,-0.009224588,-0.35412446,"USD",-50.274513,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",56492,56492,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.017208371,"CCC",0.017208371,90374,150153,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00019100681,0.011483327,"{""low"":0.016633404,""high"":0.038321}",-0.021496588,-0.56096107,0.016633404,0.038321,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"Monstro DeFi USD","REGULAR","Monstro DeFi USD",-2.1591916,0.016824411,15,0,false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.007129729,0.8153542,"{""low"":0.7949856,""high"":0.8153542}",0.7949856,1441141,19566216,0.872947,-0.075867176,-0.08690926,1.4247146,-0.62763476,-0.4405337,"USD",-46.511673,"2021-11-01T00:00:00.000Z",6,24547374,"CoinMarketCap",1441141,1441141,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.8034263,"CCC",0.8034263,3349857,2671226,"2021-11-01T00:00:00.000Z",0,24547374,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.09689981,0.13839272,"{""low"":0.70018,""high"":2.502974}",-1.7058942,-0.6815469,0.70018,2.502974,"[]","2026-03-05T23:18:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","REGULAR","Gains Network USD",-0.88655245,0.7970798,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,"USD",-41.227066,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","REGULAR","Plian USD",0,0.002050101,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,"USD",-99.82726,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","REGULAR","ASTERION USD",0,0.0010755858,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0018982142,0.15680574,"{""low"":0.15010671,""high"":0.15680574}",0.15010671,117338656,346132864,0.19071329,-0.037616342,-0.19724028,0.34210998,-0.18901303,-0.552492,"USD",-75.33277,"2019-03-02T00:00:00.000Z",6,2260873728,"CoinMarketCap",117338656,117338656,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.15543143,"CCC",0.15543143,69842915,97840156,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.015331939,0.11129052,"{""low"":0.137765,""high"":0.987625}",-0.8345281,-0.84498477,0.137765,0.987625,"[]","2026-03-05T23:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","REGULAR","Artificial Superintelligence Alliance USD",-1.2246951,0.15309694,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0018177442,0.04751796,"{""low"":0.04497131,""high"":0.04751796}",0.04497131,1134601,5718588,0.06380656,-0.018260349,-0.2861829,0.13243397,-0.08688775,-0.6560836,"USD",-80.44116,"2022-06-11T00:00:00.000Z",6,125555720,"CoinMarketCap",1134601,1134601,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0473396,"CCC",0.0473396,2221703,4525285,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.003098216,0.0729885,"{""low"":0.042448,""high"":0.521386}",-0.47583982,-0.91264397,0.042448,0.521386,"[]","2026-03-05T23:17:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VICSTEP USD","REGULAR","Viction USD",-3.837825,0.045546215,15,0,false,false,"VIC"
