"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","shortName","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1705313880,"REGULAR","USD",0,0.0000344278,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5","Signature Chain USD",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:52:00.000Z","REGULAR","USD",7.425262,19.17195,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",2,6421034,"CoinMarketCap",12058524,12058524,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",1.3251705,19.74673,"{""low"":18.185604,""high"":19.74673}","Metis USD",18.185604,12058524,18.574923,"CCC",18.574923,10836387,7501397,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",7.368492,0.6242656,"{""low"":11.803457,""high"":69.83041}",-50.658455,-0.7254498,11.803457,69.83041,-68.85244,18.281538,0.8904114,0.048705496,28.869959,-9.6980095,-0.33592045,123103752,15,0,false,false,"Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:56:00.000Z","REGULAR","USD",3.8070662,0.012261852,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19609397248,"CoinMarketCap",19070806,19070806,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00044969656,0.0124499025,"{""low"":0.011991719,""high"":0.0124499025}","Zilliqa USD",0.011991719,19070806,0.01221794,"CCC",0.01221794,22200203,16566976,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0029808516,0.32117784,"{""low"":0.009281,""high"":0.037346}",-0.02508415,-0.67166895,0.009281,0.037346,-39.295475,0.0126812,-0.00041934848,-0.033068515,0.016652474,-0.0043906225,-0.26366186,240447504,15,0,false,false,"Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-10-08T18:30:00.000Z","REGULAR","USD",0,0.15064907,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}","Mover USD",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1649788320,"REGULAR","USD",0,2.824267e-9,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966","OSCARCOIN USD",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",2.247405,7.143523e-7,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",17786046,17786046,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.5701517e-8,7.212427e-7,"7.066567E-7 - 7.212427E-7","BitTorrent [New] USD",7.066567e-7,17786046,7.1535163e-7,"CCC",7.1535163e-7,23049898,18364862,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",7.695633e-9,0.0108902,"7.066567E-7 - 2.0E-6",-0.0000012856476,-0.6428238,7.066567e-7,0.000002,0,0.000001,-2.8564767e-7,-0.28564766,0.00000103,-3.156477e-7,-0.30645406,704395072,15,0,false,false,"BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-03-24T06:47:00.000Z","REGULAR","USD",2.782965,0.21823609,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}","Polygon USD",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574440,"REGULAR","USD",-9.69636,0.0000022785011,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",117231,117231,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.4465407e-7,0.0000026049697,"2.2785011E-6 - 2.6049697E-6","Akuma Inu USD",0.0000022785011,117231,0.0000025476463,"CCC",0.0000025476463,305959,208248,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",2.7850115e-7,0.13925058,"2.0E-6 - 0.00135",-0.0013477216,-0.99831223,0.000002,0.00135,-98.8189,0.00000598,-0.0000037014988,-0.61897975,0.000143325,-0.0001410465,-0.9841026,1519000,15,0,false,false,"Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",4.420697,0.0020034774,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",331,331,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00008481811,0.002023057,"0.0018979891 - 0.002023057","LikeCoin USD",0.0018979891,331,0.0019335003,"CCC",0.0019335003,246,51,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013644774,2.1353326,"6.39E-4 - 0.007952",-0.0059485226,-0.74805367,0.000639,0.007952,97.145775,0.00180898,0.0001944974,0.10751772,0.00137828,0.0006251974,0.453607,0,15,0,false,false,"LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:54:00.000Z","REGULAR","USD",1.3167137,0.19120356,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,940417792,"CoinMarketCap",94120976,94120976,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0024848878,0.20154102,"{""low"":0.18754362,""high"":0.20154102}","aixbt USD",0.18754362,94120976,0.19359644,"CCC",0.19359644,85178241,86397330,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.12500557,1.8883588,"{""low"":0.066198,""high"":0.947461}",-0.7562574,-0.7981937,0.066198,0.947461,-4.037595,0.17979084,0.011412725,0.06347779,0.2502445,-0.059040934,-0.23593299,179811232,15,0,false,false,"aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",5.1227574,2.0281947,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",4,654768320,"CoinMarketCap",286961376,286961376,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.0988363,2.125683,"{""low"":1.9411969,""high"":2.125683}","Virtuals Protocol USD",1.9411969,286961376,2.0033271,"CCC",2.0033271,256768109,292051329,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",2.0080156,99.51017,"{""low"":0.020179,""high"":5.070912}",-3.0427172,-0.6000335,0.020179,5.070912,2655.6245,1.735789,0.29240572,0.16845696,1.6677262,0.3604685,0.2161437,1327997696,15,0,false,false,"Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",4.4422216,1.2399318,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,29476278,"CoinMarketCap",2698563,2698563,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.052737832,1.2522924,"{""low"":1.2075844,""high"":1.2522924}","Gains Network USD",1.2075844,2698563,1.2177861,"CCC",1.2177861,2477136,2221071,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2050178,0.1981013,"{""low"":1.034914,""high"":4.543276}",-3.303344,-0.72708416,1.034914,4.543276,-60.763313,1.3768965,-0.13696468,-0.09947348,1.6276858,-0.38775396,-0.23822409,36548576,15,0,false,false,"Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744250400,"REGULAR","USD",0,0.002050101,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101","Plian USD",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:56:00.000Z","REGULAR","USD",2.4781563,0.8073585,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2395199744,"CoinMarketCap",158519376,158519376,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0195238,0.81983626,"{""low"":0.7819144,""high"":0.81983626}","Artificial Superintelligence Alliance USD",0.7819144,158519376,0.7949741,"CCC",0.7949741,138400685,129801212,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.4610505,1.3313309,"{""low"":0.346308,""high"":2.197802}",-1.3904436,-0.63265187,0.346308,2.197802,-48.212612,0.76891327,0.038445234,0.049999442,0.9465215,-0.13916302,-0.14702573,1933784960,15,0,false,false,"Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:55:00.000Z","REGULAR","USD",3.8179505,0.18165973,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,121309760,"CoinMarketCap",1760372,1760372,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0066806227,0.18411684,"{""low"":0.1769283,""high"":0.18411684}","Viction USD",0.1769283,1760372,0.17864423,"CCC",0.17864423,6299405,1701894,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.016352728,0.098923385,"{""low"":0.165307,""high"":0.573038}",-0.39137825,-0.68298835,0.165307,0.573038,-56.120636,0.2197291,-0.038069367,-0.17325592,0.30300182,-0.12134209,-0.40046653,22037098,15,0,false,false,"VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574320,"REGULAR","USD",1.5507653,0.00045099188,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",146579,146579,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000006887043,0.00045913734,"4.4110158E-4 - 4.5913734E-4","BOLT USD",0.00044110158,146579,0.00044113776,"CCC",0.00044113776,103641,98567,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00021399188,0.90291935,"2.37E-4 - 0.011944",-0.011493008,-0.9622411,0.000237,0.011944,-94.50673,0.00045666,-0.0000056681165,-0.012412115,0.000700075,-0.00024908312,-0.3557949,431792,15,0,false,false,"BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",11.659759,0.0069925096,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",695941,695941,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0007301732,0.007232674,"{""low"":0.006847369,""high"":0.007232674}","Hege USD",0.006847369,695941,0.00721575,"CCC",0.00721575,624032,644832,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0036125097,1.0687898,"{""low"":0.00338,""high"":0.051153}",-0.044160493,-0.8633021,0.00338,0.051153,46.398865,0.00824804,-0.0012555309,-0.15222171,0.014944185,-0.007951675,-0.5320916,6991477,15,0,false,false,"Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1723339560,"REGULAR","USD",0,5.017792e-7,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7","TrumpJr USD",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:56:00.000Z","REGULAR","USD",-2.0743675,36.190292,"CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",166775,166775,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.76662064,36.82303,"{""low"":36.16833,""high"":36.82303}","MimbleWimbleCoin USD",36.16833,166775,36.806614,"CCC",36.806614,187939,189141,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",24.030788,1.9762968,"{""low"":12.159504,""high"":38.818047}",-2.6277542,-0.067694135,12.159504,38.818047,106.272125,33.73768,2.4526138,0.07269658,26.776361,9.413931,0.35157618,0,15,0,false,false,"MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:53:00.000Z","REGULAR","USD",9.457799,3.0199535,"CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,97670568,"CoinMarketCap",14617952,14617952,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.26094198,3.0431464,"{""low"":2.8378453,""high"":3.0431464}","Convex Finance USD",2.8378453,14617952,2.8720741,"CCC",2.8720741,19069773,10861237,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.5866195,1.1069434,"{""low"":1.433334,""high"":8.027496}",-5.0075426,-0.6237988,1.433334,8.027496,28.644382,3.0369818,-0.017028332,-0.0056069917,3.262527,-0.2425735,-0.074351415,294960576,15,0,false,false,"Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:56:00.000Z","REGULAR","USD",2.4369786,0.039570034,"CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-01T00:00:00.000Z",6,9651879936,"CoinMarketCap",47237928,47237928,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0009413734,0.040345665,"{""low"":0.038935013,""high"":0.040345665}","Chiliz USD",0.038935013,47237928,0.039519716,"CCC",0.039519716,48357392,32759239,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.005022034,0.14536396,"{""low"":0.034548,""high"":0.142206}",-0.102635965,-0.72174144,0.034548,0.142206,-66.30831,0.0423014,-0.002731368,-0.064569205,0.06217685,-0.022606816,-0.36358896,381925216,15,0,false,false,"Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:56:00.000Z","REGULAR","USD",3.4297972,22.533047,"CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,12291847,"CoinMarketCap",33789880,33789880,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.74720955,22.85757,"{""low"":21.930176,""high"":22.85757}","Dash USD",21.930176,33789880,22.27382,"CCC",22.27382,43703414,33668661,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",4.4988155,0.24945979,"{""low"":18.034231,""high"":71.256195}",-48.72315,-0.68377423,18.034231,71.256195,-12.740153,22.9265,-0.3934536,-0.01716152,29.720358,-7.187311,-0.24183124,276972768,15,0,false,false,"Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574380,"REGULAR","USD",5.277424,0.000008874434,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,false,1700438400000,8,93201825792,"CoinMarketCap",291666,291666,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",4.4486387e-7,0.000009566017,"8.842538E-6 - 9.566017E-6","BEFE USD",0.000008842538,291666,0.000009098067,"CCC",0.000009098067,845746,238436,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000028744334,0.4790722,"6.0E-6 - 4.17E-4",-0.00040812558,-0.9787184,0.000006,0.000417,-90,0.00000852,3.5443372e-7,0.0416002,0.00001198,-0.000003105566,-0.2592292,827113,15,0,false,false,,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1640737328,"REGULAR","USD",-5.3030024,0.0000010456199,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6","Mew Inu USD",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1749574440,"REGULAR","USD",2.6889381,0.000001991405,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,false,1706054400000,8,0,"CoinMarketCap",34539128,34539128,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",5.2145424e-8,0.0000019967408,"1.9409208E-6 - 1.9967408E-6","HTX USD",0.0000019409208,34539128,0.000001951197,"CCC",0.000001951197,27808832,26466843,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",9.91405e-7,0.99140507,"1.0E-6 - 4.0E-6",-0.000002008595,-0.50214875,0.000001,0.000004,100,0.000002,-8.594952e-9,-0.0042974763,0.00000208,-8.8595016e-8,-0.042593755,0,15,0,false,false,"HTX USD","HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1699381140,"REGULAR","USD",0,1.0082891e-9,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9","BRUH USD",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-06-10T16:56:00.000Z","REGULAR","USD",4.5420003,0.025465766,"CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",59255732,59255732,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",0.0011064038,0.026112214,"{""low"":0.024750339,""high"":0.026112214}","VeChain USD",0.024750339,59255732,0.02521933,"CCC",0.02521933,56835963,37301091,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.007594766,0.42497712,"{""low"":0.017871,""high"":0.079013}",-0.053547233,-0.6777016,0.017871,0.079013,-15.511406,0.02691072,-0.0014449544,-0.05369438,0.035296235,-0.009830469,-0.27851325,2189675008,15,0,false,false,"VeChain USD","VET"
