"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD",0,0.15064907,false,"2020-10-10T00:00:00.000Z","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCARCOIN USD",0,2.824267e-9,false,,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent [New] USD",-2.1122248,8.091531e-7,false,1548892800000,"[]",1747155120,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent(New) USD",8,986061140393984,"CoinMarketCap",34388148,34388148,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.7459968e-8,8.179381e-7,"7.876716E-7 - 8.179381E-7",7.876716e-7,34388148,8.177183e-7,"CCC",8.177183e-7,23546755,22583343,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.1481526e-8,0.027272185,"7.876716E-7 - 2.0E-6",-0.0000011908469,-0.59542346,7.876716e-7,0.000002,0,0.000001,-1.9084689e-7,-0.19084689,0.00000103,-2.2084691e-7,-0.21441448,797874432,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akuma Inu USD",6.124284,0.000007122451,false,1735689600000,"[]",1747155120,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD",8,666666663936,"CoinMarketCap",182689,182689,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",4.1102658e-7,0.00000842574,"6.4876995E-6 - 8.42574E-6",0.0000064876995,182689,0.0000069868042,"CCC",0.0000069868042,624248,132532,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.000002122451,0.4244902,"5.0E-6 - 0.00135",-0.0013428776,-0.99472415,0.000005,0.00135,-98.031494,0.0000068,3.224509e-7,0.04741925,0.000179,-0.00017187755,-0.9602098,4748300,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD",-46.464443,0.00089336385,false,1531180800000,"[]",1747155060,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD",6,0,"CoinMarketCap",4382,4382,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0007753661,0.0016834388,"7.678875E-4 - 0.0016834388",0.0007678875,4382,0.0016387212,"CCC",0.0016387212,420,331,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00025436387,0.39806554,"6.39E-4 - 0.007952",-0.0070586363,-0.8876555,0.000639,0.007952,96.97232,0.0018395,-0.0009461362,-0.5143442,0.001317235,-0.0004238711,-0.32178852,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD",-0.8873515,0.22235522,false,"2024-11-30T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD",6,924256832,"CoinMarketCap",112337104,112337104,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0019907355,0.22457789,"{""low"":0.19931078,""high"":0.22457789}",0.19931078,112337104,0.21915099,"CCC",0.21915099,83348267,124226575,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.15615723,2.3589418,"{""low"":0.066198,""high"":0.947461}",-0.72510576,-0.76531464,0.066198,0.947461,-15.464312,0.11196838,0.11038683,0.985875,0.2616541,-0.039298892,-0.15019406,205513328,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD",3.3901,2.0631404,false,"2024-02-15T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD",4,652597440,"CoinMarketCap",410122720,410122720,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.067649126,2.1157196,"{""low"":1.8909901,""high"":2.1157196}",1.8909901,410122720,1.9915158,"CCC",1.9915158,170671998,451750480,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",2.0429614,101.24195,"{""low"":0.020179,""high"":5.070912}",-3.0077715,-0.59314215,0.020179,5.070912,949.9981,0.8270261,1.2361143,1.4946496,1.4046391,0.65850127,0.4688046,1346400256,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD",0.995022,1.6686639,false,"2021-11-01T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD",4,29953148,"CoinMarketCap",2851677,2851677,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.016439915,1.6695648,"{""low"":1.5688277,""high"":1.6695648}",1.5688277,2851677,1.6242378,"CCC",1.6242378,2764188,1921786,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.63374984,0.61236954,"{""low"":1.034914,""high"":4.543276}",-2.8746119,-0.6327179,1.034914,4.543276,-59.270008,1.4155146,0.25314927,0.17883904,1.7152976,-0.04663372,-0.027186956,49981736,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD",0,0.002050101,false,1528070400000,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD",-0.9350908,0.85118216,false,"2019-03-02T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD",6,2390823680,"CoinMarketCap",194060608,194060608,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.008034468,0.85664064,"{""low"":0.79239994,""high"":0.85664064}",0.79239994,194060608,0.83130866,"CCC",0.83130866,126149748,133101007,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.50487417,1.4578762,"{""low"":0.346308,""high"":2.694482}",-1.8432999,-0.68410176,0.346308,2.694482,-70.166595,0.5548892,0.29629296,0.5339678,1.0300583,-0.1788761,-0.1736563,2035026432,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viction USD",-2.9939566,0.27014372,false,"2022-06-11T00:00:00.000Z","[]","2025-05-13T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VICSTEP USD",6,120972816,"CoinMarketCap",2876395,2876395,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.008337617,0.27332926,"{""low"":0.25387555,""high"":0.27332926}",0.25387555,2876395,0.2727586,"CCC",0.2727586,6279693,1590380,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.10322972,0.6184605,"{""low"":0.166914,""high"":0.573038}",-0.30289426,-0.52857625,0.166914,0.573038,-59.99902,0.2171138,0.053029925,0.24424945,0.324958,-0.05481428,-0.16868111,32680048,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOLT USD",7.564562,0.00045610056,false,1554422400000,"[]",1747155120,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD",6,957427520,"CoinMarketCap",112170,112170,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000032075593,0.00045914925,"4.011143E-4 - 4.5914925E-4",0.0004011143,112170,0.00041301438,"CCC",0.00041301438,67004,105532,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00021910056,0.92447495,"2.37E-4 - 0.012328",-0.0118718995,-0.9630029,0.000237,0.012328,-83.10648,0.00052142,-0.000065319415,-0.12527217,0.00082646,-0.00037035946,-0.44812748,436683,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hege USD",-2.4385815,0.0087138545,false,"2024-05-02T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD",6,999852416,"CoinMarketCap",797657,797657,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00021780562,0.0087138545,"{""low"":0.008129191,""high"":0.0087138545}",0.008129191,797657,0.008591244,"CCC",0.008591244,565937,714369,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0064578545,2.8625243,"{""low"":0.002256,""high"":0.051153}",-0.042439148,-0.8296512,0.002256,0.051153,26.08484,0.00690134,0.0018125144,0.26263225,0.01496116,-0.0062473053,-0.41756824,8712568,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrumpJr USD",0,5.017792e-7,false,1712188800000,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Convex Finance USD",-0.961634,3.32303,false,"2021-05-18T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD",4,97043520,"CoinMarketCap",21149020,21149020,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.032265663,3.32303,"{""low"":3.093868,""high"":3.32303}",3.093868,21149020,3.316719,"CCC",3.316719,19978973,18030228,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.889696,1.3183919,"{""low"":1.433334,""high"":8.027496}",-4.7044663,-0.586044,1.433334,8.027496,20.30928,2.369315,0.9537151,0.40252778,3.05664,0.2663901,0.08715128,322478528,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chiliz USD",1.0529782,0.049029794,false,"2019-07-01T00:00:00.000Z","[]","2025-05-13T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD",6,9592049664,"CoinMarketCap",64128156,64128156,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00051089376,0.049167283,"{""low"":0.04556453,""high"":0.049167283}",0.04556453,64128156,0.048668172,"CCC",0.048668172,59702867,37199297,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.014481794,0.41917896,"{""low"":0.034548,""high"":0.164541}",-0.11551121,-0.7020208,0.034548,0.164541,-69.34846,0.04104298,0.007986814,0.19459635,0.06591387,-0.016884077,-0.25615364,470296192,15,0,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dash USD",0.22711793,25.048344,false,"2017-11-09T00:00:00.000Z","[]","2025-05-13T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD",2,12256333,"CoinMarketCap",57506724,57506724,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.056760788,25.163124,"{""low"":23.608034,""high"":25.163124}",23.608034,57506724,24.838924,"CCC",24.838924,46809758,46903220,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",7.0141125,0.38893327,"{""low"":18.034231,""high"":71.256195}",-46.20785,-0.6484749,18.034231,71.256195,-28.534817,21.947977,3.1003666,0.14125979,29.942453,-4.8941097,-0.16345052,307000864,15,0,false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BEFE USD",-2.9009037,0.000009984555,false,1700438400000,"[]",1747155120,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,,8,93201825792,"CoinMarketCap",249608,249608,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-2.9829607e-7,0.000010219052,"9.690049E-6 - 1.0219052E-5",0.000009690049,249608,0.000010219052,"CCC",0.000010219052,963613,850858,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000039845545,0.6640924,"6.0E-6 - 4.17E-4",-0.00040701544,-0.9760562,0.000006,0.000417,-91.0891,0.00000818,0.0000018045548,0.22060573,0.000014785,-0.000004800445,-0.32468346,930578,15,0,false,false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mew Inu USD",-5.3030024,0.0000010456199,false,1638921600000,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HTX USD",-1.6530246,0.0000019657823,false,1706054400000,"[]",1747155120,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,"HTX USD",8,0,"CoinMarketCap",40346300,40346300,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",-3.3041033e-8,0.0000019948552,"1.9019916E-6 - 1.9948552E-6",0.0000019019916,40346300,0.0000019941444,"CCC",0.0000019941444,25515742,20731365,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",9.657823e-7,0.9657823,"1.0E-6 - 4.0E-6",-0.0000020342177,-0.5085544,0.000001,0.000004,100,0.000002,-3.4217692e-8,-0.017108846,0.00000195,1.5782234e-8,0.008093453,0,15,0,false,false,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BRUH USD",0,1.0082891e-9,false,1684108800000,"[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VeChain USD",-1.825494,0.03123116,false,"2018-08-03T00:00:00.000Z","[]","2025-05-13T16:55:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,"VeChain USD",6,85985042432,"CoinMarketCap",81037536,81037536,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",-0.00058072247,0.031244919,"{""low"":0.029381746,""high"":0.031244919}",0.029381746,81037536,0.030917518,"CCC",0.030917518,58547474,39957239,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.0133601595,0.7475888,"{""low"":0.017871,""high"":0.079013}",-0.04778184,-0.60473394,0.017871,0.079013,-30.28307,0.02425798,0.006973179,0.28745916,0.03481917,-0.0035880115,-0.10304701,2685412352,15,0,false,false,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","USDX [Lighthouse] USD",0,0.015778841,false,"2019-10-31T00:00:00.000Z","[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,,6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mr Miggles USD",17.966675,0.057584386,false,"2024-07-18T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,"Mr Miggles USD",6,957371072,"CoinMarketCap",6719412,6719412,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",0.008770272,0.06039056,"{""low"":0.048159085,""high"":0.06039056}",0.048159085,6719412,0.059578225,"CCC",0.059578225,2814391,1869178,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.045032386,3.5876663,"{""low"":0.012552,""high"":0.195209}",-0.1376246,-0.7050116,0.012552,0.195209,-49.27768,0.03007352,0.027510867,0.91478705,0.05767782,-0.000093434006,-0.0016199296,55129628,15,0,false,false,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cat Own Kimono USD",-2.0389411,5.11873e-7,false,1718150400000,"[]",1747155120,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,"Cat Own Kimono USD",8,998607355904,"CoinMarketCap",144129,144129,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",-1.0654048e-8,5.2604605e-7,"5.1090655E-7 - 5.2604605E-7",5.1090655e-7,144129,5.227111e-7,"CCC",5.227111e-7,252904,147945,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",5.11873e-7,,"0.0 - 2.7E-5",-0.000026488127,-0.9810417,0,0.000027,-95.2381,0.00000102,-5.08127e-7,-0.49816373,0.0000039,-0.0000033881272,-0.8687505,511160,15,0,false,false,"COK"
