"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","shortName","longName","currency","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.25791433,1.0952885e-11,"Football World Community USD","Football World Community USD","USD","REGULAR",-2.8321963e-14,1.0989683e-11,"1.0919926E-11 - 1.0989683E-11",1.0919926e-11,409103,1.0981191e-11,"CCC",1.0981191e-11,,,false,1646870400000,8,42259695053832190,"CoinMarketCap",409103,409103,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.295888e-14,0.0030182328,"1.0919926E-11 - 1.0989683E-11",-3.6797822e-14,-0.003348397,1.0919926e-11,1.0989683e-11,,,,,,,,462865,15,0,false,false,"[]",1737996720,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-13.027963,0.00010077852,"Kasper the Ghost of Kaspa USD",,"USD","REGULAR",-0.000015096106,0.00013453972,"8.007934E-5 - 1.3453972E-4",0.00008007934,129284,0.00012065866,"CCC",0.00012065866,183833,147420,false,1730246400000,6,0,"CoinMarketCap",129284,129284,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000030778516,0.43969306,"7.0E-5 - 8.03E-4",-0.00070222147,-0.8744975,0.00007,0.000803,-83.559784,0.0001549,-0.000054121483,-0.3493963,0.0002503483,-0.00014956978,-0.59744674,0,15,0,false,false,"[]",1737996720,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-11.272566,32.051506,"Metis USD","Metis USD","USD","REGULAR",-4.072052,34.32434,"{""low"":30.854319,""high"":34.32434}",30.854319,17453422,34.32434,"CCC",34.32434,22680146,22583352,false,"2021-05-13T00:00:00.000Z",2,6199334,"CoinMarketCap",17453422,17453422,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",6.2336483,0.24144715,"{""low"":25.817858,""high"":148.64624}",-116.594734,-0.7843773,25.817858,148.64624,-61.51072,44.07134,-12.019833,-0.2727358,41.70985,-9.658344,-0.23156027,198698000,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.016487,0.01842458,"Zilliqa USD","Zilliqa USD","USD","REGULAR",-0.0013903081,0.019249419,"{""low"":0.017658394,""high"":0.019249419}",0.017658394,35978720,0.01919828,"CCC",0.01919828,54376492,34265773,false,"2018-01-25T00:00:00.000Z",6,19457089536,"CoinMarketCap",35978720,35978720,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00752958,0.6911042,"{""low"":0.010895,""high"":0.044541}",-0.026116421,-0.5863456,0.010895,0.044541,-7.829678,0.02273214,-0.0043075606,-0.18949208,0.01804929,0.00037528947,0.020792479,358488704,15,0,false,false,"[]","2025-01-27T16:53:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.15064907,"Mover USD","Mover USD","USD","REGULAR",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,2.824267e-9,"OSCARCOIN USD",,"USD","REGULAR",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.5149426,0.0000010036474,"BitTorrent [New] USD","BitTorrent(New) USD","USD","REGULAR",-6.9943894e-8,0.0000010464616,"9.841579E-7 - 1.0464616E-6",9.841579e-7,42625372,0.0000010464616,"CCC",0.0000010464616,49043122,43994286,false,1548892800000,8,968246421356544,"CoinMarketCap",42625372,42625372,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.9489562e-8,0.01980329,"9.841579E-7 - 2.0E-6",-9.963526e-7,-0.4981763,9.841579e-7,0.000002,0,0.00000102,-1.6352601e-8,-0.016031962,0.00000103,-2.6352609e-8,-0.025585057,971778048,15,0,false,false,"[]",1737996720,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.2663097,0.4055591,"Polygon USD","Polygon USD","USD","REGULAR",-0.031778276,0.43735266,"{""low"":0.39439017,""high"":0.43735266}",0.39439017,11460089,0.43416366,"CCC",0.43416366,13715800,10156857,false,"2019-04-28T00:00:00.000Z",6,1913783680,"CoinMarketCap",11460089,11460089,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.11924708,0.41649345,"{""low"":0.286312,""high"":1.287182}",-0.8816229,-0.68492484,0.286312,1.287182,-46.588486,0.5012969,-0.095737785,-0.19098021,0.45331824,-0.047759145,-0.10535456,776152384,15,0,false,true,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.6670626,0.0008859142,"LikeCoin USD","LikeCoin USD","USD","REGULAR",0.000005870417,0.00088592287,"8.1934454E-4 - 8.8592287E-4",0.00081934454,581,0.000869629,"CCC",0.000869629,639,411,false,1531180800000,6,0,"CoinMarketCap",581,581,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00018791418,0.26921803,"6.98E-4 - 0.007952",-0.007066086,-0.8885923,0.000698,0.007952,-73.75865,0.00107958,-0.00019366585,-0.17938998,0.00104087,-0.00015495578,-0.1488714,0,15,0,false,false,"[]",1737996720,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-14.917237,0.52038413,"aixbt by Virtuals USD",,"USD","REGULAR",-0.09123695,0.58289033,"{""low"":0.47175658,""high"":0.58289033}",0.47175658,245149488,0.5725976,"CCC",0.5725976,136085692,311268756,false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",245149488,245149488,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.37960213,2.6963825,"{""low"":0.140782,""high"":0.947461}",-0.42707688,-0.45075932,0.140782,0.947461,183.81789,0.4578415,0.06254265,0.13660328,0.42475194,0.095632195,0.22514835,444682592,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-11.02464,2.1396377,"Virtuals Protocol USD","Virtuals Protocol USD","USD","REGULAR",-0.2651155,2.275453,"{""low"":1.9225302,""high"":2.275453}",1.9225302,247479680,2.275453,"CCC",2.275453,199999384,242346562,false,"2024-02-15T00:00:00.000Z",4,645781184,"CoinMarketCap",247479680,247479680,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",2.1194587,105.03289,"{""low"":0.020179,""high"":5.070912}",-2.9312742,-0.57805663,0.020179,5.070912,5317.511,2.990249,-0.8506112,-0.28446168,0.93029416,1.2093436,1.2999582,1381737728,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.5219755,0.0077154986,"Winnie the Poodle USD","Winnie the Poodle USD","USD","REGULAR",-0.0007187654,0.008403302,"{""low"":0.0076751625,""high"":0.008403302}",0.0076751625,109813,0.008396517,"CCC",0.008396517,151022,147439,false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",109813,109813,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle","2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0018114988,0.3068257,"{""low"":0.005904,""high"":0.012743}",-0.0050275014,-0.39453045,0.005904,0.012743,4.1780353,0.007399,0.00031649834,0.042775825,0.007542013,0.00017348537,0.023002528,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_WINNIE_CCC","UTC","UTC",0,"ccc_market",false,"WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02640617,1.7366684e-9,"PepeBull USD",,"USD","REGULAR",4.584111e-13,1.7401777e-9,"1.7253364E-9 - 1.7401777E-9",1.7253364e-9,131584,1.7365905e-9,"CCC",1.7365905e-9,,,false,1721260800000,8,0,"CoinMarketCap",131584,131584,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",1.1331935e-11,0.006567957,"1.7253364E-9 - 1.7401777E-9",-3.509304e-12,-0.0020166354,1.7253364e-9,1.7401777e-9,,,,,,,,0,15,0,false,false,"[]",1737996720,"CCC","finmb_BEEF_CCC","UTC","UTC",0,"ccc_market",false,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00070028,0.0014919202,"Jetcoin USD","Jetcoin USD","USD","REGULAR",-1.0360964e-8,0.0014928189,"0.0014908495 - 0.0014928189",0.0014908495,3,0.0014912176,"CCC",0.0014912176,13,41,false,1510185600000,6,72768024,"CoinMarketCap",3,3,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.0011289202,3.1099732,"3.63E-4 - 0.012977",-0.01148508,-0.8850335,0.000363,0.012977,196.42148,0.00117088,0.00032104016,0.27418706,0.00233322,-0.0008412999,-0.3605746,108564,15,0,false,false,"[]",1737996720,"CCC","finmb_JET_CCC","UTC","UTC",0,"ccc_market",false,"JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.7263656,1.3865278,"Gains Network USD","Gains Network USD","USD","REGULAR",-0.09998858,1.4561629,"{""low"":1.3412448,""high"":1.4561629}",1.3412448,4436215,1.4497181,"CCC",1.4497181,3756685,3831446,false,"2021-11-01T00:00:00.000Z",4,32066306,"CoinMarketCap",4436215,4436215,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.04528296,0.03376189,"{""low"":1.3412448,""high"":6.890128}",-5.5036,-0.798766,1.3412448,6.890128,-69.30669,1.855925,-0.4693972,-0.25291818,2.2523284,-0.8658006,-0.38440248,44460828,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-12.353735,0.0048364983,"SOLS USD","SOLS USD","USD","REGULAR",-0.0006817044,0.004889589,"{""low"":0.003966277,""high"":0.004889589}",0.003966277,2074,0.0046470105,"CCC",0.0046470105,4247,1744,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",2074,2074,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols","2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0032364982,2.0228114,"{""low"":0.0016,""high"":0.019201}",-0.014364501,-0.7481122,0.0016,0.019201,-66.72157,0.00744218,-0.0026056818,-0.35012347,0.005216255,-0.00037975656,-0.07280253,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.74843,1.0959252,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","USD","REGULAR",-0.11837518,1.1829886,"{""low"":1.0600821,""high"":1.1829886}",1.0600821,231140864,1.1805696,"CCC",1.1805696,378820583,236673817,false,"2019-03-02T00:00:00.000Z",4,2434364160,"CoinMarketCap",231140864,231140864,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.58581424,1.1484054,"{""low"":0.510111,""high"":3.474265}",-2.3783398,-0.6845591,0.510111,3.474265,88.16732,1.417918,-0.32199275,-0.22708842,1.3444346,-0.2485094,-0.18484306,2667881216,15,0,false,false,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.1906137,0.34459445,"Viction USD","VICSTEP USD","USD","REGULAR",-0.0150722265,0.35132337,"{""low"":0.32842818,""high"":0.35132337}",0.32842818,2805768,0.34960794,"CCC",0.34960794,4576672,8267476,false,"2022-06-11T00:00:00.000Z",6,96830752,"CoinMarketCap",2805768,2805768,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.08976945,0.35227883,"{""low"":0.254825,""high"":1.335695}",-0.99110055,-0.74201113,0.254825,1.335695,-52.57832,0.40575254,-0.06115809,-0.15072756,0.38951743,-0.044922978,-0.115329824,33367340,15,0,false,false,"[]","2025-01-27T16:53:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.8239027,0.00061101286,"BOLT USD","BOLT USD","USD","REGULAR",0.000004992995,0.00061191164,"5.8813463E-4 - 6.1191164E-4",0.00058813463,686,0.0006019483,"CCC",0.0006019483,3250,1484,false,1554422400000,6,957427520,"CoinMarketCap",686,686,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00022801285,0.5953338,"3.83E-4 - 0.012328",-0.011716987,-0.950437,0.000383,0.012328,-80.01991,0.00096116,-0.00035014714,-0.3642964,0.00238207,-0.0017710573,-0.74349505,585000,15,0,false,false,"[]",1737996720,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.751865,0.016892018,"Hege USD","Hege USD","USD","REGULAR",-0.0016201604,0.017781373,"{""low"":0.015605739,""high"":0.017781373}",0.015605739,1043813,0.016733626,"CCC",0.016733626,1628746,1479160,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",1043813,1043813,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.014636017,6.4875965,"{""low"":0.002256,""high"":0.051153}",-0.03426098,-0.6697746,0.002256,0.051153,186.27284,0.02619712,-0.009305103,-0.35519564,0.016695175,0.00019684248,0.011790381,16889524,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,5.017792e-7,"TrumpJr USD","TrumpJr USD","USD","REGULAR",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-12.497061,0.22971693,"Catizen USD",,"USD","REGULAR",-0.032807887,0.2522347,"{""low"":0.21383888,""high"":0.2522347}",0.21383888,27930570,0.2522347,"CCC",0.2522347,74674340,27119329,false,"2024-09-18T00:00:00.000Z",6,296116960,"CoinMarketCap",27930570,27930570,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen","2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.22971693,,"{""low"":0,""high"":1.110797}",-0.88108015,-0.7931963,0,1.110797,,0.36815616,-0.13843924,-0.37603402,0.4406496,-0.21093267,-0.47868574,68023080,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-14.833214,3.0253253,"Convex Finance USD","Convex Finance USD","USD","REGULAR",-0.5269108,3.3120234,"{""low"":2.859676,""high"":3.3120234}",2.859676,23590492,3.2891073,"CCC",3.2891073,46547946,24973863,false,"2021-05-18T00:00:00.000Z",4,97896424,"CoinMarketCap",23590492,23590492,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.5919913,1.1106911,"{""low"":1.433334,""high"":8.027496}",-5.002171,-0.62312967,1.433334,8.027496,13.465368,4.7982497,-1.7729244,-0.369494,3.010581,0.014744282,0.0048974873,296168512,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.645514,0.06806792,"Chiliz USD","Chiliz USD","USD","REGULAR",-0.00726638,0.0720775,"{""low"":0.06505553,""high"":0.0720775}",0.06505553,77183832,0.0720775,"CCC",0.0720775,150215702,69122391,false,"2019-07-01T00:00:00.000Z",6,9367889920,"CoinMarketCap",77183832,77183832,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.023867924,0.5399983,"{""low"":0.0442,""high"":0.167586}",-0.099518076,-0.59383285,0.0442,0.167586,-31.895649,0.09005996,-0.021992035,-0.24419327,0.07291021,-0.004842289,-0.06641441,637652864,15,0,false,false,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.989821,32.55483,"Dash USD","Dash USD","USD","REGULAR",-2.4465332,33.88207,"{""low"":30.940731,""high"":33.88207}",30.940731,73636152,33.88207,"CCC",33.88207,105096225,83910530,false,"2017-11-09T00:00:00.000Z",2,12124080,"CoinMarketCap",73636152,73636152,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",13.402782,0.69980943,"{""low"":19.152046,""high"":71.256195}",-38.701366,-0.54312986,19.152046,71.256195,20.611465,40.606518,-8.051689,-0.19828564,30.348946,2.205883,0.07268401,394697376,15,0,false,false,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.827923,0.000013224212,"BEFE USD",,"USD","REGULAR",-9.691084e-7,0.00001408748,"1.2686056E-5 - 1.408748E-5",0.000012686056,827809,0.000014061529,"CCC",0.000014061529,2187352,1102401,false,1700438400000,6,93201825792,"CoinMarketCap",827809,827809,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000012242117,0.10201764,"1.2E-5 - 6.79E-4",-0.0006657758,-0.980524,0.000012,0.000679,-95.03546,0.00001636,-0.0000031357877,-0.19167407,0.00003825,-0.000025025787,-0.6542689,1232520,15,0,false,false,"[]",1737996720,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE"
