"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00120594,0.0002761688,0.22900708,0.003317495,-0.0018353863,-0.5532446,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",55490,55490,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000031532254,0.0014964346,"{""low"":0.0014530194,""high"":0.0014964346}",0.0014530194,55490,0.0014921628,"CCC",0.0014921628,53205,59615,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0013001089,7.143455,"{""low"":1.82,""high"":4}",-0.12655188,-0.98842406,0.000182,0.128034,-54.428833,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.21229813,0.0014821088,"Ajna Protocol USD","Ajna Protocol USD","REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"Baby Ripple USD","Baby Ripple USD","REGULAR","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",,,,,,,325479,15,0,false,false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",33687,33687,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.499044e-13,7.83676e-12,"{""low"":7.701898,""high"":12}",7.701898e-12,33687,7.819601e-12,"CCC",7.819601e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",0,0,"{""low"":7.701898,""high"":12}",-1.3486174e-13,-0.017208865,7.701898e-12,7.83676e-12,,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-1.9091743,7.701898e-12,"Football World Community USD","Football World Community USD","REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.000011,-5.700722e-7,-0.051824745,0.000032215,-0.000021785072,-0.67623997,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",35639,35639,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",4.306621e-7,0.000010545832,"{""low"":1.0001474,""high"":5}",0.000010001474,35639,0.000010003629,"CCC",0.000010003629,57592,54521,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000014299276,0.15888083,"{""low"":9,""high"":6}",-0.000121570076,-0.9209854,0.000009,0.000132,-84.12698,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,4.3069305,0.000010429928,"Kasper the Ghost of Kaspa USD",,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD","REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",3.690435,-0.473068,-0.1281876,8.0976715,-4.8803043,-0.60267997,23484316,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2809149,2809149,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.10781908,3.2338066,"{""low"":3.1684659,""high"":3.2338066}",3.1684659,2809149,3.1990256,"CCC",3.1990256,7169044,3851007,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.20316005,0.06740083,"{""low"":3.014207,""high"":25.423155}",-22.205788,-0.87344736,3.014207,25.423155,-81.70878,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-3.2425003,3.217367,"Metis USD","Metis USD","REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00438478,-0.0002995925,-0.06832555,0.006881705,-0.0027965177,-0.4063699,81488576,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19947329536,"CoinMarketCap",7725951,7725951,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00014232425,0.0041161883,"{""low"":0.0040600095,""high"":0.0041161883}",0.0040600095,7725951,0.0040874733,"CCC",0.0040874733,22992932,9698910,"2018-01-25T00:00:00.000Z",20999999488,20389285888,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00019418728,0.04990678,"{""low"":0.003891,""high"":0.015316}",-0.011230813,-0.73327327,0.003891,0.015316,-67.0482,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-3.366625,0.0040851873,"Zilliqa USD","Zilliqa USD","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",9e-7,-5.6463097e-7,-0.62736773,9.75e-7,-6.39631e-7,-0.6560318,331021920,15,0,false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",9230213,9230213,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",4.5833417e-9,3.379196e-7,"{""low"":3.268717,""high"":7}",3.268717e-7,9230213,3.2776506e-7,"CCC",3.2776506e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.35369e-7,,"{""low"":0,""high"":2}",-0.000001664631,-0.8323155,0,0.000002,0,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1.3855895,3.35369e-7,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.000001,-9.526105e-7,-0.9526105,0.000003615,-0.0000035676105,-0.9868909,31593,15,0,false,false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",3,3,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.1783854e-9,4.8148575e-8,"{""low"":4.7389506,""high"":8}",4.7389506e-8,3,4.7510508e-8,"CCC",4.7510508e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.7389506e-8,,"{""low"":0,""high"":0.00135}",-0.0013499527,-0.9999649,0,0.00135,-99.6063,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-2.4262657,4.7389506e-8,"Akuma Inu USD","Akuma Inu USD","REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00138488,0.0002863584,0.20677488,0.001611025,0.000060213497,0.037375893,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",784,784,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0002260051,0.0016778609,"{""low"":0.0015916692,""high"":0.0016778609}",0.0015916692,784,0.0016589976,"CCC",0.0016589976,114,468,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013132384,3.668264,"{""low"":3.58,""high"":4}",-0.0020177616,-0.5469671,0.000358,0.003689,29.306316,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-11.912289,0.0016712385,"LikeCoin USD","LikeCoin USD","REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.0007209,-0.000014033867,-0.019467147,0.000943355,-0.00023648882,-0.25068912,419037,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",3,3,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000013984332,0.0007127684,"{""low"":7.0435775,""high"":4}",0.00070435775,3,0.00070944935,"CCC",0.00070944935,0,3,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00039886616,1.2950201,"{""low"":3.08,""high"":4}",-0.0005541339,-0.43944004,0.000308,0.001261,99.71831,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-1.9399747,0.00070686615,"Trollcoin USD","Trollcoin USD","REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.02366502,0.0021868944,0.092410415,0.054651555,-0.02879964,-0.52696836,25823862,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",13086957,13086957,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0013143104,0.02708812,"{""low"":0.025492527,""high"":0.02708812}",0.025492527,13086957,0.0264624,"CCC",0.0264624,21103342,23186351,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.007973915,0.4460183,"{""low"":0.017878,""high"":0.255074}",-0.22922207,-0.89864933,0.017878,0.255074,-77.62899,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-4.838032,0.025851915,"aixbt USD","aixbt USD","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.67066807,0.038079023,0.05677775,0.93810683,-0.22935975,-0.24449214,465152096,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",58031200,58031200,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.04180026,0.73038805,"{""low"":0.7041327,""high"":0.73038805}",0.7041327,58031200,0.72031146,"CCC",0.72031146,100658255,84378374,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.28574908,0.67553294,"{""low"":0.422998,""high"":2.570145}",-1.8613977,-0.72423846,0.422998,2.570145,-0.97092986,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-5.569302,0.7087471,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.2306209,-0.02868323,-0.124373935,0.35193157,-0.1499939,-0.42620188,14572164,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3392741,3392741,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.007743746,0.20440648,"{""low"":0.20031317,""high"":0.20440648}",0.20031317,3392741,0.20440648,"CCC",0.20440648,5564159,4713687,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07597467,0.6031507,"{""low"":0.125963,""high"":0.765246}",-0.5633083,-0.736114,0.125963,0.765246,-69.96857,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-3.6930974,0.20193768,"AVA (Travala) USD","AVA (Travala) USD","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.0132581,-0.004538798,-0.3423415,0.04110091,-0.03238161,-0.7878562,2158027,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4143687,4143687,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00021211803,0.008957471,"{""low"":0.007952078,""high"":0.008957471}",0.007952078,4143687,0.008145765,"CCC",0.008145765,5802599,3459460,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0023743017,0.3742004,"{""low"":0.006345,""high"":0.280722}",-0.2720027,-0.9689397,0.006345,0.280722,-93.30582,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,2.49339,0.008719302,"CUDIS USD","CUDIS USD","REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00017088,-0.000049274,-0.2883544,0.0004595385,-0.00033793252,-0.7353737,58024,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",69803,69803,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-3.9199222e-7,0.000124366,"{""low"":1.2087006,""high"":4}",0.00012087006,69803,0.00012172491,"CCC",0.00012172491,97697,66252,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000026060006,0.021899166,"{""low"":1.19,""high"":4}",-0.0010803939,-0.89883024,0.000119,0.001202,-25.609756,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.32131135,0.000121606,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.023225784,-0.00899519,-0.38729328,0.023225784,-0.00899519,-0.38729328,0,15,0,false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",57402,57402,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.0000650594,0.014230594,"{""low"":0.013980724,""high"":0.014230594}",0.013980724,57402,0.014109496,"CCC",0.014109496,82117,56932,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0025625937,0.21962579,"{""low"":0.011668,""high"":0.038321}",-0.024090406,-0.6286476,0.011668,0.038321,-59.229614,"CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,0.45927665,0.014230594,"Monstro DeFi USD","Monstro DeFi USD","REGULAR","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:57:00.000Z",0.84100276,-0.005620241,-0.0066827857,1.3658022,-0.53041965,-0.3883576,20425654,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24450658,"CoinMarketCap",1189142,1189142,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0074308515,0.83804756,"{""low"":0.8301321,""high"":0.83804756}",0.8301321,1189142,0.8358908,"CCC",0.8358908,3177343,1471460,"2021-11-01T00:00:00.000Z",0,24450658,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.13520253,0.19309682,"{""low"":0.70018,""high"":2.502974}",-1.6675916,-0.66624403,0.70018,2.502974,-47.63987,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.88167274,0.8353825,"Gains Network USD","Gains Network USD","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD","REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD","REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.17197524,0.0044272244,0.025743382,0.31867754,-0.14227508,-0.44645467,398694336,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2260140544,"CoinMarketCap",104152632,104152632,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0008034706,0.18432923,"{""low"":0.17488736,""high"":0.18432923}",0.17488736,104152632,0.1783011,"CCC",0.1783011,74214880,124412341,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.03863746,0.28045917,"{""low"":0.137765,""high"":0.987625}",-0.81122255,-0.82138723,0.137765,0.987625,-66.0738,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.45341107,0.17640246,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.055354,-0.0076167993,-0.13760161,0.12372902,-0.075991824,-0.6141795,5999144,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,125670216,"CoinMarketCap",1708153,1708153,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00022242591,0.0482808,"{""low"":0.045786373,""high"":0.0482808}",0.045786373,1708153,0.046648413,"CCC",0.046648413,2317021,2482540,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0052892007,0.12460424,"{""low"":0.042448,""high"":0.521386}",-0.47364882,-0.9084417,0.042448,0.521386,-84.12012,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-0.46377572,0.0477372,"Viction USD","VICSTEP USD","REGULAR","VIC"
