"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-01-15T00:00:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.2006298,0.0009076578,6,0,"CoinMarketCap",57815,57815,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000018173596,0.00091278134,"{""low"":8.8661426,""high"":4}",0.00088661426,57815,0.00089176476,"CCC",0.00089176476,52903,51335,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00002165779,0.024444459,"{""low"":8.86,""high"":4}",-0.008379342,-0.9022658,0.000886,0.009287,-76.02795,"[]","2026-02-15T16:58:00.000Z","Ajna Protocol USD","Ajna Protocol USD",0.00261238,-0.0017047223,-0.6525552,0.00401693,-0.003109272,-0.77404195,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-10T00:00:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"[]","2023-04-03T18:30:00.000Z","Baby Ripple USD","Baby Ripple USD",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-03-10T00:00:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.6909781,7.91625e-12,8,42259695053832190,"CoinMarketCap",61468,61468,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.4323733e-14,7.923009e-12,"{""low"":7.848369,""high"":12}",7.848369e-12,61468,7.853832e-12,"CCC",7.853832e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.7881464e-14,0.008649117,"{""low"":7.848369,""high"":12}",-6.7584827e-15,-0.0008530197,7.848369e-12,7.923009e-12,,"[]","2026-02-15T16:58:00.000Z","Football World Community USD","Football World Community USD",,,,,,,334538,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-10-30T00:00:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.9923161,0.000009809185,8,0,"CoinMarketCap",66036,66036,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-9.831365e-8,0.000009921192,"{""low"":9.720366,""high"":6}",0.000009720366,66036,0.000009822451,"CCC",0.000009822451,56931,61776,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.091847e-7,0.08990941,"{""low"":9,""high"":6}",-0.00012219082,-0.925688,0.000009,0.000132,-85.07463,"[]","2026-02-15T16:59:00.000Z","Kasper the Ghost of Kaspa USD",,0.000016,-0.000006190815,-0.38692594,0.0000412,-0.000031390817,-0.761913,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-04-17T00:00:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]","2024-01-15T10:18:00.000Z","Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-05-13T00:00:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.5595581,3.649287,4,7299234,"CoinMarketCap",6812370,6812370,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.020534754,3.8431237,"{""low"":3.6159906,""high"":3.8431237}",3.6159906,6812370,3.7303255,"CCC",3.7303255,8129470,5536689,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6350801,0.2106956,"{""low"":3.014207,""high"":28.460712}",-24.811426,-0.87177813,3.014207,28.460712,-83.5077,"[]","2026-02-15T16:58:00.000Z","Metis USD","Metis USD",4.731397,-1.0821102,-0.22870837,9.909169,-6.259882,-0.6317262,26637002,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-01-25T00:00:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-4.3454633,0.0043656635,6,19919206400,"CoinMarketCap",15736374,15736374,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00019832654,0.0046139075,"{""low"":0.0043140687,""high"":0.0046139075}",0.0043140687,15736374,0.0046139075,"CCC",0.0046139075,22485080,40663980,"2018-01-25T00:00:00.000Z",20999999488,20362360832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00047466345,0.12199009,"{""low"":0.003891,""high"":0.015515}",-0.011149336,-0.71861655,0.003891,0.015515,-68.334366,"[]","2026-02-15T16:58:00.000Z","Zilliqa USD","Zilliqa USD",0.0049634,-0.00059773633,-0.12042881,0.00785925,-0.003493586,-0.44451904,86960552,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-10-10T00:00:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"[]","2022-04-12T18:32:00.000Z","OSCARCOIN USD",,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-01-31T00:00:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.3566401,3.4749453e-7,8,987037909909504,"CoinMarketCap",10017373,10017373,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-4.779082e-9,3.6199137e-7,"{""low"":3.4749453,""high"":7}",3.4749453e-7,10017373,3.5744063e-7,"CCC",3.5744063e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4749453e-7,,"{""low"":0,""high"":2}",-0.0000016525055,-0.82625276,0,0.000002,0,"[]","2026-02-15T16:58:00.000Z","BitTorrent [New] USD","BitTorrent(New) USD",9e-7,-5.525054e-7,-0.61389494,9.75e-7,-6.2750553e-7,-0.6435954,342990272,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-04-28T00:00:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-01-01T00:00:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,3.2679935,5.4575285e-8,8,666666663936,"CoinMarketCap",632,632,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.7270736e-9,5.7196868e-8,"{""low"":5.4575246,""high"":8}",5.4575246e-8,632,5.5667577e-8,"CCC",5.5667577e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.4575285e-8,,"{""low"":0,""high"":0.00135}",-0.0013499454,-0.9999595,0,0.00135,-99.6063,"[]","2026-02-15T16:59:00.000Z","Akuma Inu USD","Akuma Inu USD",0.000001,-9.454247e-7,-0.9454247,0.000003615,-0.0000035604246,-0.9849031,36383,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-07-10T00:00:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-22.055054,0.0012708628,6,0,"CoinMarketCap",32,32,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00035959925,0.0016393354,"{""low"":0.001194303,""high"":0.0016393354}",0.001194303,32,0.0016335398,"CCC",0.0016335398,151,28,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009128628,2.549896,"{""low"":3.58,""high"":4}",-0.0024181372,-0.6554994,0.000358,0.003689,15.070427,"[]","2026-02-15T16:59:00.000Z","LikeCoin USD","LikeCoin USD",0.00162514,-0.0003542772,-0.21799797,0.00173865,-0.00046778726,-0.269052,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-1.0616896,0.00069012656,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000074056443,0.0007087963,"{""low"":6.8847777,""high"":4}",0.00068847777,2,0.00069770013,"CCC",0.00069770013,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004951266,2.5391107,"{""low"":1.95,""high"":4}",-0.0005708735,-0.4527149,0.000195,0.001261,76.26263,"[]","2026-02-15T16:59:00.000Z","Trollcoin USD","Trollcoin USD",0.00084626,-0.00015613344,-0.18449819,0.00100814,-0.00031801348,-0.31544575,409114,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-30T00:00:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-5.869211,0.021016074,6,998914880,"CoinMarketCap",16624452,16624452,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0013103876,0.022895059,"{""low"":0.020930283,""high"":0.022895059}",0.020930283,16624452,0.022880198,"CCC",0.022880198,22735200,10905025,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.003089074,0.17231405,"{""low"":0.017927,""high"":0.255074}",-0.23405792,-0.9176079,0.017927,0.255074,-89.49574,"[]","2026-02-15T16:59:00.000Z","aixbt USD","aixbt USD",0.03045546,-0.009439386,-0.3099407,0.06788394,-0.046867862,-0.6904116,20993268,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-02-15T00:00:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-4.706954,0.64167583,6,656282624,"CoinMarketCap",95523384,95523384,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.031695247,0.69253564,"{""low"":0.63901365,""high"":0.69253564}",0.63901365,95523384,0.6836591,"CCC",0.6836591,112752307,94678754,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.21867782,0.5169713,"{""low"":0.422998,""high"":2.570145}",-1.9284691,-0.75033474,0.422998,2.570145,-45.4536,"[]","2026-02-15T16:59:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD",0.7944732,-0.15279734,-0.19232537,1.0179979,-0.37632203,-0.36966878,421120672,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-05-28T00:00:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-3.6038268,0.22127803,6,72161696,"CoinMarketCap",4268437,4268437,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.008272603,0.23057471,"{""low"":0.22035511,""high"":0.23057471}",0.22035511,4268437,0.22874857,"CCC",0.22874857,6564944,4749482,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.095315024,0.7566906,"{""low"":0.125963,""high"":0.78994}",-0.568662,-0.71988,0.125963,0.78994,-65.63917,"[]","2026-02-15T16:59:00.000Z","AVA (Travala) USD","AVA (Travala) USD",0.2959357,-0.07465766,-0.25227666,0.4018291,-0.18055107,-0.44932303,15967797,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-06-05T00:00:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-6.197849,0.009833593,6,247500000,"CoinMarketCap",3744183,3744183,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0006497409,0.01090037,"{""low"":0.009788825,""high"":0.01090037}",0.009788825,3744183,0.010190745,"CCC",0.010190745,7824851,5267940,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.000044767745,0.004573352,"{""low"":0.009788825,""high"":0.280722}",-0.2708884,-0.9649703,0.009788825,0.280722,-91.60555,"[]","2026-02-15T16:58:00.000Z","CUDIS USD","CUDIS USD",0.0244256,-0.014592007,-0.59740627,0.050734084,-0.04090049,-0.80617386,2433814,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-11-04T00:00:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.79902905,0.00014929801,6,477154848,"CoinMarketCap",64169,64169,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000012025412,0.00015103287,"{""low"":1.4597572,""high"":4}",0.00014597572,64169,0.00015041535,"CCC",0.00015041535,112093,64413,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000008298011,0.058851145,"{""low"":1.41,""high"":4}",-0.001052702,-0.875792,0.000141,0.001202,-8.536583,"[]","2026-02-15T16:59:00.000Z","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.00041788,-0.00026858196,-0.6427251,0.0005450874,-0.0003957894,-0.72610265,71238,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-01T00:00:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-4.921059,0.8567278,6,24876006,"CoinMarketCap",3343516,3343516,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.04434222,0.8884897,"{""low"":0.8561904,""high"":0.8884897}",0.8561904,3343516,0.8780262,"CCC",0.8780262,3147132,3335179,"2021-11-01T00:00:00.000Z",0,24876006,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.064056754,0.08081127,"{""low"":0.792671,""high"":2.502974}",-1.6462462,-0.65771604,0.792671,2.502974,-47.16235,"[]","2026-02-15T16:59:00.000Z","Gains Network USD","Gains Network USD",0.9862242,-0.1294964,-0.13130523,1.5288538,-0.672126,-0.43962738,21311966,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-06-04T00:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]","2025-04-10T02:00:00.000Z","Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-01-01T00:00:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-03-02T00:00:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-3.253204,0.17072205,6,2280216576,"CoinMarketCap",60765684,60765684,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0057406873,0.18133312,"{""low"":0.16992398,""high"":0.18133312}",0.16992398,60765684,0.18096332,"CCC",0.18096332,84735165,54227162,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.032957047,0.23922655,"{""low"":0.137765,""high"":0.987625}",-0.81690294,-0.8271388,0.137765,0.987625,-76.77352,"[]","2026-02-15T16:58:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.2243726,-0.053650543,-0.23911361,0.38921833,-0.21849628,-0.56137204,389283264,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-06-11T00:00:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-4.484508,0.051515777,6,125313312,"CoinMarketCap",1314740,1314740,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0024186969,0.05412059,"{""low"":0.050921254,""high"":0.05412059}",0.050921254,1314740,0.0539395,"CCC",0.0539395,1526679,1440714,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0024177767,0.049243893,"{""low"":0.049098,""high"":0.521386}",-0.46987024,-0.9011945,0.049098,0.521386,-82.013336,"[]","2026-02-15T16:58:00.000Z","Viction USD","VICSTEP USD",0.0801254,-0.028609622,-0.35706058,0.15254286,-0.10102709,-0.6622866,6455612,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-04-05T00:00:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,2.3265905,0.00008544456,6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.0000019427462,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,18231,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-78.4264,"[]","2026-02-15T16:59:00.000Z","BOLT USD","BOLT USD",0.00016422,-0.00007877543,-0.47969452,0.000306605,-0.00022116044,-0.7213204,81806,15,0,false,false,"BOLT"
