"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2021-05-13T00:00:00.000Z",2,6434534,"CoinMarketCap",4116606,4116606,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.49504948,15.047028,"{""low"":14.437663,""high"":15.047028}",14.437663,4116606,14.672087,"CCC",14.672087,12533245,23754272,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.19728,0.27087656,"{""low"":11.803457,""high"":69.83041}",-54.82967,-0.7851833,11.803457,69.83041,-61.032063,17.209534,-2.2087965,-0.12834726,23.252382,-8.251645,-0.3548731,96522760,15,0,false,false,3.4127922,15.000737,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:55:00.000Z",false,"2018-01-25T00:00:00.000Z",6,20279492608,"CoinMarketCap",11632068,11632068,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00021431036,0.010543765,"{""low"":0.010285726,""high"":0.010543765}",0.010285726,11632068,0.01039175,"CCC",0.01039175,22949521,21693576,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0012317747,0.13272004,"{""low"":0.009281,""high"":0.037346}",-0.026833227,-0.71850336,0.009281,0.037346,-28.266722,0.01150098,-0.000988205,-0.085923545,0.01438321,-0.003870435,-0.26909396,213193744,15,0,false,false,2.0809872,0.010512775,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-10-08T18:30:00.000Z",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1649788320,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1548892800000,8,986061140393984,"CoinMarketCap",4018175,4018175,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",4.711069e-9,6.091868e-7,"6.018263E-7 - 6.091868E-7",6.018263e-7,4018175,6.035723e-7,"CCC",6.035723e-7,22580669,13490330,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",6.5564905e-9,0.010894324,"6.018263E-7 - 2.0E-6",-0.0000013916172,-0.6958086,6.018263e-7,0.000002,0,0.000001,-3.9161722e-7,-0.3916172,0.000001,-3.9161722e-7,-0.3916172,599902592,15,0,false,false,0.7804056,6.083828e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-03-24T06:47:00.000Z",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1735689600000,8,666666663936,"CoinMarketCap",87582,87582,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",6.713765e-8,0.0000011306333,"9.3048254E-7 - 1.1306333E-6",9.3048254e-7,87582,9.810807e-7,"CCC",9.810807e-7,205401,114838,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.503899e-7,,"0.0 - 0.00135",-0.0013490496,-0.999296,0,0.00135,-99.6063,0.0000034,-0.00000244961,-0.7204735,0.0001234624,-0.00012251202,-0.99230224,633593,15,0,false,false,7.6011863,9.503899e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1531180800000,6,0,"CoinMarketCap",261,261,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000091040274,0.0020538396,"0.001949672 - 0.0020538396",0.001949672,261,0.0020513365,"CCC",0.0020513365,262,147,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013290918,2.079956,"6.39E-4 - 0.007952",-0.005983908,-0.7525036,0.000639,0.007952,120.77503,0.00179494,0.00017315184,0.096466646,0.001455015,0.0005130768,0.35262644,0,15,0,false,false,-4.4212923,0.0019680918,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1510185600000,6,592810176,"CoinMarketCap",12,12,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000004083733,0.00073116267,"7.251676E-4 - 7.3116267E-4",0.0007251676,12,0.0007270958,"CCC",0.0007270958,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00057193974,3.6198719,"1.58E-4 - 0.003633",-0.0029030603,-0.7990807,0.000158,0.003633,110.72464,0.00057174,0.00015819975,0.27669877,0.00060344,0.00012649974,0.20963103,432715,15,0,false,false,0.5626124,0.0007299397,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2024-11-30T00:00:00.000Z",6,945772352,"CoinMarketCap",37740928,37740928,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0010032505,0.13322,"{""low"":0.12814212,""high"":0.13322}",0.12814212,37740928,0.13105012,"CCC",0.13105012,87370985,52411645,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.06540977,0.9880929,"{""low"":0.066198,""high"":0.947461}",-0.81585324,-0.86109424,0.066198,0.947461,-35.025208,0.16743565,-0.035827875,-0.21397997,0.23952158,-0.10791381,-0.450539,124470984,15,0,false,false,0.76816416,0.13160777,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2024-02-15T00:00:00.000Z",4,654917568,"CoinMarketCap",124546248,124546248,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.006557226,1.5738229,"{""low"":1.5240289,""high"":1.5738229}",1.5240289,124546248,1.5425344,"CCC",1.5425344,290437850,189246925,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.5279591,67.755714,"{""low"":0.022551,""high"":5.070912}",-3.520402,-0.6942345,0.022551,5.070912,6266.9146,1.8116105,-0.2611004,-0.14412613,1.6749232,-0.12441313,-0.074279904,1015456192,15,0,false,false,0.42470458,1.55051,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:55:00.000Z",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",3352592,3352592,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.01218465,0.49235117,"{""low"":0.47770447,""high"":0.49235117}",0.47770447,3352592,0.48131296,"CCC",0.48131296,8471947,5801010,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08431664,0.20715602,"{""low"":0.40702,""high"":3.423217}",-2.9318805,-0.85646933,0.40702,3.423217,-15.9560795,0.5567119,-0.06537527,-0.11743106,0.72441834,-0.2330817,-0.32175013,33819816,15,0,false,false,2.5429645,0.49133664,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2021-11-01T00:00:00.000Z",4,29031072,"CoinMarketCap",6630073,6630073,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.008767486,1.650579,"{""low"":1.5033549,""high"":1.650579}",1.5033549,6630073,1.6189685,"CCC",1.6189685,4980897,9342343,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.59855497,0.57836205,"{""low"":1.034914,""high"":4.543276}",-2.9098067,-0.6404645,1.034914,4.543276,-36.696636,1.3592619,0.27420712,0.20173237,1.4943407,0.13912833,0.09310349,47421356,15,0,false,false,0.53963417,1.633469,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1744250400,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2019-03-02T00:00:00.000Z",6,2392621824,"CoinMarketCap",78506392,78506392,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0129208565,0.67978764,"{""low"":0.6476423,""high"":0.67978764}",0.6476423,78506392,0.6621909,"CCC",0.6621909,145083228,98460250,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.32986575,0.9525213,"{""low"":0.346308,""high"":2.197802}",-1.5216284,-0.69234097,0.346308,2.197802,-40.520416,0.73919046,-0.06301671,-0.08525098,0.8088086,-0.13263488,-0.16398796,1617828096,15,0,false,false,1.9481024,0.67617375,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:55:00.000Z",false,"2022-06-11T00:00:00.000Z",6,121621632,"CoinMarketCap",2566262,2566262,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0025767684,0.1583945,"{""low"":0.15139404,""high"":0.1583945}",0.15139404,2566262,0.15532556,"CCC",0.15532556,2353218,2168095,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.022443369,0.1650879,"{""low"":0.135948,""high"":0.573038}",-0.41464663,-0.7235936,0.135948,0.573038,-45.76571,0.18135518,-0.022963807,-0.12662339,0.26178282,-0.10339145,-0.39495125,19263818,15,0,false,false,1.6537395,0.15839137,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1554422400000,6,957427520,"CoinMarketCap",71658,71658,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000007694063,0.00047822422,"4.5116592E-4 - 4.7822422E-4",0.00045116592,71658,0.00045228252,"CCC",0.00045228252,103517,104768,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00021511744,0.90766853,"2.37E-4 - 0.009238",-0.008785883,-0.951059,0.000237,0.009238,-92.918686,0.00046668,-0.000014562567,-0.03120461,0.000571375,-0.00011925757,-0.20872031,432869,15,0,false,false,-1.6733117,0.00045211744,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",595029,595029,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00031622313,0.0054590646,"{""low"":0.0050462,""high"":0.0054590646}",0.0050462,595029,0.0051104478,"CCC",0.0051104478,656350,548504,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0012569893,0.3113672,"{""low"":0.004037,""high"":0.051153}",-0.045859013,-0.8965068,0.004037,0.051153,-71.008736,0.00693132,-0.0016373307,-0.23622207,0.01128048,-0.0059864908,-0.53069466,5293207,15,0,false,false,6.3527045,0.005293989,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1723339560,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",253687808,253687808,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.007294208,0.33550313,"{""low"":0.32398745,""high"":0.33550313}",0.32398745,253687808,0.32874647,"CCC",0.32874647,314898246,268862685,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0052774847,0.01634792,"{""low"":0.322823,""high"":0.804282}",-0.47618154,-0.59205794,0.322823,0.804282,-38.323093,0.38655934,-0.058458865,-0.1512287,0.38655934,-0.058458865,-0.1512287,70541600,15,0,false,false,-2.174813,0.32810047,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:55:00.000Z",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",6235894,6235894,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0063013583,0.24753968,"{""low"":0.24100849,""high"":0.24753968}",0.24100849,6235894,0.24224524,"CCC",0.24224524,13837340,7793427,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.035541683,0.16765103,"{""low"":0.211998,""high"":0.766071}",-0.5185313,-0.67687106,0.211998,0.766071,-25.211828,0.263756,-0.016216323,-0.061482288,0.33660433,-0.08906464,-0.26459745,102474840,15,0,false,false,2.6120937,0.24753968,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",227138,227138,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.25711823,38.189804,"{""low"":37.892853,""high"":38.189804}",37.892853,227138,38.18525,"CCC",38.18525,197294,194471,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.789188,2.120908,"{""low"":12.159504,""high"":38.818047}",-0.86935425,-0.02239562,12.159504,38.818047,142.645,36.878155,1.0705376,0.029029043,27.823717,10.124975,0.3638973,0,15,0,false,false,-0.6729871,37.948692,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2021-05-18T00:00:00.000Z",4,98167808,"CoinMarketCap",7564970,7564970,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.08442664,2.2658885,"{""low"":2.143372,""high"":2.2658885}",2.143372,7564970,2.1676853,"CCC",2.1676853,16785061,8138920,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.83255446,0.5808517,"{""low"":1.433334,""high"":8.027496}",-5.761608,-0.71773416,1.433334,8.027496,1.8233776,2.7513187,-0.48543024,-0.17643549,2.9170067,-0.6511183,-0.22321452,222437312,15,0,false,false,3.870186,2.2658885,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2019-07-01T00:00:00.000Z",6,9702844416,"CoinMarketCap",14578179,14578179,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0011216328,0.03579175,"{""low"":0.034872353,""high"":0.03579175}",0.034872353,14578179,0.03508525,"CCC",0.03508525,43616070,32276068,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0049656015,0.16117896,"{""low"":0.030808,""high"":0.142206}",-0.10643239,-0.7484381,0.030808,0.142206,-44.62682,0.03852862,-0.0027550198,-0.0715058,0.05264661,-0.01687301,-0.32049564,347105664,15,0,false,false,3.2368493,0.0357736,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2017-11-09T00:00:00.000Z",2,12325604,"CoinMarketCap",20127906,20127906,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.36821747,20.17977,"{""low"":19.687557,""high"":20.17977}",19.687557,20127906,19.820145,"CCC",19.820145,39261384,23098554,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.6396236,0.15066923,"{""low"":17.519327,""high"":71.256195}",-51.097244,-0.717092,17.519327,71.256195,-9.595257,21.351107,-1.1921558,-0.055835787,26.328163,-6.1692123,-0.2343199,248471248,15,0,false,false,1.8605605,20.15895,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1700438400000,8,93201825792,"CoinMarketCap",169225,169225,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",5.8579644e-8,0.000007995328,"7.783214E-6 - 7.995328E-6",0.000007783214,169225,0.00000782333,"CCC",0.00000782333,643488,147939,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000019153822,0.31923035,"6.0E-6 - 1.17E-4",-0.00010908462,-0.9323472,0.000006,0.000117,-92.23301,0.00000874,-8.246179e-7,-0.094349876,0.000010575,-0.0000026596172,-0.25150046,737728,15,0,false,false,0.7456003,0.000007915382,"BEFE"
