"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-0.9021938,0.000034,0.000352,-73.22835,"REGULAR","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,"Signature Chain USD","Signature Chain USD",1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.85004735,4.888094,69.83041,-74.402534,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-4.124587,10.471251,false,"Metis USD","Metis USD","2021-05-13T00:00:00.000Z",2,6592834,"CoinMarketCap",11667057,11667057,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.45047665,11.341213,"{""low"":9.826438,""high"":11.341213}",9.826438,11667057,11.272576,"CCC",11.272576,10848629,13710791,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.5831566,1.142195,"{""low"":4.888094,""high"":69.83041}",-59.359154,14.354271,-3.8830204,-0.27051324,16.160273,-5.689022,-0.35203752,69035224,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.76611453,0.00538,0.037346,-42.158592,"REGULAR","[]","2025-10-14T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.9480134,0.008734686,false,"Zilliqa USD","Zilliqa USD","2018-01-25T00:00:00.000Z",6,19554926592,"CoinMarketCap",21054482,21054482,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0000820281,0.008899017,"{""low"":0.00817282,""high"":0.008899017}",0.00817282,21054482,0.008847039,"CCC",0.008847039,17453522,19694021,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0033546863,0.6235476,"{""low"":0.00538,""high"":0.037346}",-0.028611315,0.01101798,-0.0022832938,-0.20723343,0.011619105,-0.0028844187,-0.24824792,170806160,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7566314,0.126329,0.619016,-20.092398,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"Mover USD","Mover USD","2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1,2.824267e-9,27.322966,,"REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,"OSCARCOIN USD",,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.73826367,0,0.000002,0,"REGULAR","[]",1760460540,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.1195242,5.2347264e-7,false,"BitTorrent [New] USD","BitTorrent(New) USD",1548892800000,8,986061140393984,"CoinMarketCap",22732134,22732134,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-5.926779e-9,5.4010724e-7,"5.133844E-7 - 5.4010724E-7",5.133844e-7,22732134,5.398399e-7,"CCC",5.398399e-7,23019080,21327112,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.2347264e-7,,"0.0 - 2.0E-6",-0.0000014765274,0.000001,-4.7652736e-7,-0.47652736,0.000001,-4.7652736e-7,-0.47652736,516176032,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.79849803,0.196799,1.083047,-79.30768,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"Polygon USD","Polygon USD","2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99993116,0,0.00135,-99.6063,"REGULAR","[]",1760460540,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-6.415728,9.286943e-8,false,"Akuma Inu USD","Akuma Inu USD",1735689600000,8,666666663936,"CoinMarketCap",20097,20097,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-6.3667187e-9,1.0266875e-7,"9.121642E-8 - 1.0266875E-7",9.121642e-8,20097,1.0266875e-7,"CCC",1.0266875e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.286943e-8,,"0.0 - 0.00135",-0.0013499071,0.000001,-9.071306e-7,-0.9071306,0.000003615,-0.0000035221306,-0.97431,61912,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.87093663,0.000358,0.007952,-42.8337,"REGULAR","[]",1760460600,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-1.0030518,0.0010263117,false,"LikeCoin USD","LikeCoin USD",1531180800000,6,0,"CoinMarketCap",243,243,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000010398682,0.0010454657,"0.001001876 - 0.0010454657",0.001001876,243,0.0010454657,"CCC",0.0010454657,221,110,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00066831167,1.8667924,"3.58E-4 - 0.007952",-0.006925688,0.0017088,-0.0006824883,-0.39939627,0.001862365,-0.0008360534,-0.44892025,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.68958336,0.000158,0.003633,190.9091,"REGULAR","[]",1760460600,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-1.5908444,0.0011277437,false,"Trollcoin USD","Trollcoin USD",1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00001823064,0.0011545344,"0.0011011898 - 0.0011545344",0.0011011898,1,0.001152189,"CCC",0.001152189,2,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00096974376,6.137619,"1.58E-4 - 0.003633",-0.0025052563,0.00114384,-0.00001609628,-0.0140721435,0.00083756,0.00029018376,0.34646326,668537,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.93075615,0.017927,0.947461,-65.75902,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-2.2108169,0.065605804,false,"aixbt USD","aixbt USD","2024-11-30T00:00:00.000Z",6,991716224,"CoinMarketCap",31616658,31616658,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0014832169,0.06957773,"{""low"":0.061104786,""high"":0.06957773}",0.061104786,31616658,0.06906779,"CCC",0.06906779,41965840,33596094,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.047678806,2.6596086,"{""low"":0.017927,""high"":0.947461}",-0.8818552,0.1018954,-0.036289595,-0.35614556,0.13369109,-0.06808528,-0.5092732,65062344,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8385223,0.06668,5.070912,997.95264,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-2.955302,0.8188389,false,"Virtuals Protocol USD","Virtuals Protocol USD","2024-02-15T00:00:00.000Z",6,655665344,"CoinMarketCap",138418464,138418464,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.02493608,0.87752485,"{""low"":0.7710643,""high"":0.87752485}",0.7710643,138418464,0.8719613,"CCC",0.8719613,150187500,124235245,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.7521589,11.280128,"{""low"":0.06668,""high"":5.070912}",-4.252073,1.1248604,-0.3060215,-0.27205288,1.360656,-0.5418171,-0.39820287,536884288,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.88213587,0.125963,3.423217,-16.748535,"REGULAR","[]","2025-10-14T16:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.26712185,0.4034747,false,"AVA (Travala) USD","AVA (Travala) USD","2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",12752022,12752022,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0010749102,0.42428404,"{""low"":0.3812099,""high"":0.42428404}",0.3812099,12752022,0.4233968,"CCC",0.4233968,9409612,11211233,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.2775117,2.2031207,"{""low"":0.125963,""high"":3.423217}",-3.0197425,0.52290845,-0.11943376,-0.22840281,0.56152356,-0.15804887,-0.28146437,28222866,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7369588,0.034978,0.174072,-60.428524,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-1.7822412,0.045788117,false,"CUDIS USD","CUDIS USD","2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",11276663,11276663,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0008308627,0.048310872,"{""low"":0.042541668,""high"":0.048310872}",0.042541668,11276663,0.048131097,"CCC",0.048131097,27829682,18563498,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.010810118,0.3090548,"{""low"":0.034978,""high"":0.174072}",-0.12828389,0.08078798,-0.034999862,-0.43323106,0.077375546,-0.03158743,-0.4082353,11332559,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.51660067,1.020527,2.924206,-23.768723,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-1.7303361,1.4135592,false,"Gains Network USD","Gains Network USD","2021-11-01T00:00:00.000Z",4,27714946,"CoinMarketCap",3502024,3502024,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.024889946,1.4489381,"{""low"":1.3375077,""high"":1.4489381}",1.3375077,3502024,1.4428841,"CCC",1.4428841,3172670,3051160,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.3930322,0.3851267,"{""low"":1.020527,""high"":2.924206}",-1.5106468,2.0193412,-0.60578203,-0.29998994,1.6729648,-0.2594056,-0.15505743,39176716,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8185591,0.000277,0.011299,-41.227066,"REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,"Plian USD","Plian USD",1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99921364,0.0010755858,1.367892,-99.82726,"REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,"ASTERION USD","ASTERION USD","2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,7,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8495915,0.14974,2.197802,-74.73543,"REGULAR","[]","2025-10-14T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-11.383638,0.33056805,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","2019-03-02T00:00:00.000Z",6,2372655104,"CoinMarketCap",259726464,259726464,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.042464703,0.37000868,"{""low"":0.32449234,""high"":0.37000868}",0.32449234,259726464,0.36960372,"CCC",0.36960372,110284659,158617160,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.18082805,1.2076136,"{""low"":0.14974,""high"":2.197802}",-1.867234,0.59345216,-0.2628841,-0.4429744,0.6627007,-0.33213267,-0.50118047,784323904,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7095988,0.076479,0.573038,-54.145004,"REGULAR","[]","2025-10-14T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-0.39135146,0.16641091,false,"Viction USD","VICSTEP USD","2022-06-11T00:00:00.000Z",6,122893440,"CoinMarketCap",4530043,4530043,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00065381825,0.17209388,"{""low"":0.15600891,""high"":0.17209388}",0.15600891,4530043,0.1720081,"CCC",0.1720081,5811993,2740035,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.089931905,1.1759032,"{""low"":0.076479,""high"":0.573038}",-0.40662706,0.21768048,-0.051269576,-0.23552674,0.22223754,-0.055826634,-0.25120252,20450808,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.92877066,0.000148,0.003652,-84.4713,"REGULAR","[]",1760460600,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,2.740783,0.0002601295,false,"BOLT USD","BOLT USD",1554422400000,6,957427520,"CoinMarketCap",79407,79407,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000006939401,0.00026027887,"2.4128956E-4 - 2.6027887E-4",0.00024128956,79407,0.00025721022,"CCC",0.00025721022,84609,55032,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000112129506,0.7576318,"1.48E-4 - 0.003652",-0.0033918705,0.00041624,-0.00015611047,-0.3750492,0.00040455,-0.00014442048,-0.35699046,249055,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9218955,0.003381,0.051153,-66.581,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,3.0415423,0.0039952802,false,"Hege USD","Hege USD","2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",520138,520138,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00011793128,0.0042308546,"{""low"":0.0037386306,""high"":0.0042308546}",0.0037386306,520138,0.0041619707,"CCC",0.0041619707,515037,534402,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00061428035,0.181686,"{""low"":0.003381,""high"":0.051153}",-0.04715772,0.00499228,-0.0009969999,-0.19970833,0.006297725,-0.0023024445,-0.36559942,3994690,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9614016,0,0.000013,-90,"REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,"TrumpJr USD","TrumpJr USD",1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8056728,0.066644,0.804282,-69.58705,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.34121194,0.15629385,false,"Newton Protocol USD","Newton Protocol USD","2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",14503497,14503497,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0005351156,0.16233626,"{""low"":0.14759879,""high"":0.16233626}",0.14759879,14503497,0.16216423,"CCC",0.16216423,61732479,18372858,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.089649856,1.3452053,"{""low"":0.066644,""high"":0.804282}",-0.64798814,0.23656964,-0.08027579,-0.33933258,0.30101636,-0.1447225,-0.48077953,33603176,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7494625,0.091662,0.766071,-66.669426,"REGULAR","[]","2025-10-14T16:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-0.21460311,0.19192953,false,"Storj USD","Storj USD","2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",24435978,24435978,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.00041276217,0.2061086,"{""low"":0.1812927,""high"":0.2061086}",0.1812927,24435978,0.20158957,"CCC",0.20158957,11082083,13341843,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.10026754,1.0938834,"{""low"":0.091662,""high"":0.766071}",-0.5741415,0.24217094,-0.05024141,-0.2074626,0.2684192,-0.07648967,-0.2849635,80413368,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.17462228,12.159504,38.818047,58.608055,"REGULAR","[]","2025-10-14T16:55:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,3.483491,32.03955,false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",172831,172831,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",1.0785236,33.5251,"{""low"":31.976183,""high"":33.5251}",31.976183,172831,32.473286,"CCC",32.473286,179072,180408,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",19.880047,1.634939,"{""low"":12.159504,""high"":38.818047}",-6.778496,32.080868,-0.041316986,-0.0012879012,32.976353,-0.9368019,-0.028408295,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.67463756,0.740154,8.027496,56.101288,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,0.21730189,2.611846,false,"Convex Finance USD","Convex Finance USD","2021-05-18T00:00:00.000Z",4,97278464,"CoinMarketCap",31436946,31436946,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.005663395,2.8646932,"{""low"":2.4041314,""high"":2.8646932}",2.4041314,31436946,2.8625536,"CCC",2.8625536,29337067,22406165,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.871692,2.5287871,"{""low"":0.740154,""high"":8.027496}",-5.4156504,3.430336,-0.81849,-0.23860346,3.233264,-0.621418,-0.19219525,254076368,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.74754894,0.020713,0.142206,-55.33305,"REGULAR","[]","2025-10-14T16:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.1314213,0.035900053,false,"Chiliz USD","Chiliz USD","2019-07-01T00:00:00.000Z",6,10041778176,"CoinMarketCap",111842712,111842712,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00004711747,0.036745314,"{""low"":0.033751428,""high"":0.036745314}",0.033751428,111842712,0.03671231,"CCC",0.03671231,46235589,62572111,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.015187053,0.7332136,"{""low"":0.020713,""high"":0.142206}",-0.10630594,0.04058652,-0.0046864673,-0.11546857,0.040290207,-0.004390154,-0.1089633,360500384,15,0,false,false,"CHZ"
