"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD","[]",1705313880,0,0.0000344278,"REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18.501629,-2.389286,-0.12913923,28.112469,-12.000126,-0.42686135,103482072,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6277489,6277489,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.083833694,16.751307,"{""low"":16.112343,""high"":16.751307}",16.112343,6277489,16.612661,"CCC",16.612661,11029031,9150252,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.3088856,0.36505285,"{""low"":11.803457,""high"":69.83041}",-53.718063,-0.76926464,11.803457,69.83041,-72.57954,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD","[]","2025-06-14T16:52:00.000Z",-0.5176211,16.112343,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01261608,-0.0017547365,-0.1390873,0.016413415,-0.005552071,-0.33826423,213164880,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19626014720,"CoinMarketCap",10038186,10038186,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0001132926,0.011088334,"{""low"":0.010861344,""high"":0.011088334}",0.010861344,10038186,0.011071162,"CCC",0.011071162,22234173,18319818,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0015803436,0.1702773,"{""low"":0.009281,""high"":0.037346}",-0.026484657,-0.7091698,0.009281,0.037346,-43.952816,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","[]","2025-06-14T16:54:00.000Z",-1.0323159,0.010861344,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z",0,0.15064907,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,"[]",1649788320,0,2.824267e-9,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-3.3630323e-7,-0.33630323,0.00000103,-3.6630325e-7,-0.3556342,654445568,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",8882781,8882781,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.7185934e-9,6.753982e-7,"6.6369677E-7 - 6.753982E-7",6.6369677e-7,8882781,6.753982e-7,"CCC",6.753982e-7,22669671,17706283,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",0,0,"6.6369677E-7 - 2.0E-6",-0.0000013363033,-0.6681516,6.6369677e-7,0.000002,0,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD","[]",1749919980,-0.40794215,6.6369677e-7,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z",2.782965,0.21823609,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000566,-0.0000039443553,-0.69688255,0.000139878,-0.00013816236,-0.98773474,1143763,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",109024,109024,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.0231952e-7,0.0000017545619,"1.565472E-6 - 1.7545619E-6",0.000001565472,109024,0.0000016014995,"CCC",0.0000016014995,290274,169484,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.5017304e-7,0.09592828,"1.565472E-6 - 0.00135",-0.0013482844,-0.99872917,0.000001565472,0.00135,-99.2126,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD","[]",1749919980,6.342144,0.000001715645,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00179034,0.00011144602,0.062248524,0.00139228,0.000509506,0.3659508,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",219,219,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00007666845,0.0019762823,"0.001901786 - 0.0019762823",0.001901786,219,0.0019744216,"CCC",0.0019744216,229,62,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001262786,1.9761909,"6.39E-4 - 0.007952",-0.006050214,-0.76084185,0.000639,0.007952,82.77777,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD","[]",1749919980,-3.8751733,0.001901786,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00054046,0.00017312879,0.32033598,0.00078215,-0.00006856123,-0.08765739,423022,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00033109944,0.0007182091,"3.8248938E-4 - 7.182091E-4",0.00038248938,0,0.00038248938,"CCC",0.00038248938,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005555888,3.5163848,"1.58E-4 - 0.003633",-0.0029194113,-0.8035814,0.000158,0.003633,-46.42356,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD","[]",1749919980,86.56435,0.0007135888,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18615088,-0.02398549,-0.12884973,0.2488337,-0.08666831,-0.34829813,152697808,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,941617792,"CoinMarketCap",56959236,56959236,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.008804619,0.17351937,"{""low"":0.16216539,""high"":0.17351937}",0.16216539,56959236,0.17320289,"CCC",0.17320289,86993110,87737693,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.09596739,1.4497023,"{""low"":0.066198,""high"":0.947461}",-0.7852956,-0.82884216,0.066198,0.947461,-14.198256,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD","[]","2025-06-14T16:53:00.000Z",-5.149804,0.16216539,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8402394,-0.05593133,-0.030393507,1.6965078,0.087800264,0.05175353,1168474752,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,654861568,"CoinMarketCap",161480912,161480912,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.06431234,1.9262038,"{""low"":1.7843081,""high"":1.9262038}",1.7843081,161480912,1.9010378,"CCC",1.9010378,265552421,290661999,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.764129,87.42401,"{""low"":0.020179,""high"":5.070912}",-3.286604,-0.6481288,0.020179,5.070912,4477.512,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-06-14T16:53:00.000Z",-3.478936,1.7843081,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.60861117,-0.07809037,-0.12830913,0.7869434,-0.25642258,-0.32584628,36516948,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",5705625,5705625,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0017684698,0.5530914,"{""low"":0.5305208,""high"":0.5530914}",0.5305208,5705625,0.5440586,"CCC",0.5440586,8998879,8312634,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.123500794,0.30342683,"{""low"":0.40702,""high"":3.423217}",-2.8926964,-0.8450228,0.40702,3.423217,-27.45214,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD","[]","2025-06-14T16:54:00.000Z",-0.33223742,0.5305208,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3516082,-0.22148597,-0.16386847,1.6052786,-0.47515643,-0.29599625,33177028,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,29357026,"CoinMarketCap",1702117,1702117,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.012708187,1.1534263,"{""low"":1.1301222,""high"":1.1534263}",1.1301222,1702117,1.147772,"CCC",1.147772,2471895,2422637,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.09520817,0.09199621,"{""low"":1.034914,""high"":4.543276}",-3.4131536,-0.7512539,1.034914,4.543276,-63.14142,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","[]","2025-06-14T16:53:00.000Z",1.1372799,1.1301222,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD","[]",1744250400,0,0.002050101,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7770773,-0.11974585,-0.15409774,0.93312895,-0.2757975,-0.29556203,1574503040,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2395295488,"CoinMarketCap",88810808,88810808,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.014703155,0.67886716,"{""low"":0.65733147,""high"":0.67886716}",0.65733147,88810808,0.6775779,"CCC",0.6775779,139352701,144950568,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.31102347,0.8981123,"{""low"":0.346308,""high"":2.197802}",-1.5404706,-0.70091414,0.346308,2.197802,-53.546272,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-06-14T16:54:00.000Z",-2.187856,0.65733147,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21581762,-0.05900611,-0.27340728,0.29808003,-0.14126852,-0.47392818,19030390,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,121358384,"CoinMarketCap",1675257,1675257,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0016777366,0.16224319,"{""low"":0.1568115,""high"":0.16224319}",0.1568115,1675257,0.1618488,"CCC",0.1618488,3315486,1718666,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0031335056,0.020390073,"{""low"":0.153678,""high"":0.573038}",-0.41622648,-0.7263506,0.153678,0.573038,-60.9055,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD","[]","2025-06-14T16:54:00.000Z",-1.0585871,0.1568115,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00045464,-0.0000023632601,-0.0051980913,0.000679,-0.00022672326,-0.3339076,433022,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",99906,99906,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.00005251076,0.00045891033,"3.999043E-4 - 4.5891033E-4",0.0003999043,99906,0.0003999043,"CCC",0.0003999043,106764,112896,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00021527673,0.90834063,"2.37E-4 - 0.011944",-0.011491723,-0.9621336,0.000237,0.011944,-96.538895,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD","[]",1749919980,13.135371,0.00045227673,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00823644,-0.0016322639,-0.19817589,0.01464099,-0.008036814,-0.5489256,6603201,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",644451,644451,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0005209036,0.007216357,"{""low"":0.006482193,""high"":0.007216357}",0.006482193,644451,0.0072082425,"CCC",0.0072082425,631851,653551,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0025671762,0.6359119,"{""low"":0.004037,""high"":0.051153}",-0.044548824,-0.87089366,0.004037,0.051153,6.674564,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD","[]","2025-06-14T16:53:00.000Z",-7.310843,0.006604176,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD","[]",1723339560,0,5.017792e-7,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2933821,-0.0467104,-0.15921353,0.37921125,-0.13253954,-0.34951374,102115520,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",7880834,7880834,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0026362091,0.2542853,"{""low"":0.2466717,""high"":0.2542853}",0.2466717,7880834,0.2542853,"CCC",0.2542853,15828136,11549729,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.033498704,0.15714328,"{""low"":0.213173,""high"":0.766071}",-0.5193993,-0.6780041,0.213173,0.766071,-42.901737,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","Storj USD","[]","2025-06-14T16:54:00.000Z",-1.0574113,0.2466717,"REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",34.642185,2.2647514,0.06537554,26.943235,9.963701,0.36980346,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",157299,157299,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.9298172,37.56565,"{""low"":36.906937,""high"":37.56565}",36.906937,157299,37.538395,"CCC",37.538395,196091,186383,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",24.747433,2.0352337,"{""low"":12.159504,""high"":38.818047}",-1.9111099,-0.049232513,12.159504,38.818047,119.57359,"CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-06-14T16:54:00.000Z",-2.4574463,36.906937,"REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0421214,-0.4759624,-0.1564574,3.2581644,-0.6920054,-0.21239118,250640528,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97671472,"CoinMarketCap",7278046,7278046,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.047831297,2.6625595,"{""low"":2.566159,""high"":2.6625595}",2.566159,7278046,2.6624527,"CCC",2.6624527,18763125,10859980,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.132825,0.7903427,"{""low"":1.433334,""high"":8.027496}",-5.461337,-0.68032885,1.433334,8.027496,27.28331,"CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD","[]","2025-06-14T16:52:00.000Z",-1.8298168,2.566159,"REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04216502,-0.0062124655,-0.14733696,0.06117703,-0.025224477,-0.41231942,347316768,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9660421120,"CoinMarketCap",18624810,18624810,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.00018265098,0.036827426,"{""low"":0.035952553,""high"":0.036827426}",0.035952553,18624810,0.03655128,"CCC",0.03655128,47260531,38632776,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0014045537,0.040655136,"{""low"":0.034548,""high"":0.142206}",-0.106253445,-0.74717975,0.034548,0.142206,-64.89526,"CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD","[]","2025-06-14T16:53:00.000Z",-0.5054638,0.035952553,"REGULAR","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",22.888533,-2.6861687,-0.11735871,29.494251,-9.291887,-0.31504062,248396064,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12295396,"CoinMarketCap",24759800,24759800,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.1149044,20.558205,"{""low"":20.202364,""high"":20.558205}",20.202364,24759800,20.482147,"CCC",20.482147,43112896,31113729,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.1681328,0.12022319,"{""low"":18.034231,""high"":71.256195}",-51.053833,-0.7164827,18.034231,71.256195,-21.263748,"CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD","Dash USD","[]","2025-06-14T16:54:00.000Z",-0.56554615,20.202364,"REGULAR","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000872,7.4606487e-7,0.0855579,0.000011785,-0.000002318936,-0.19677012,882254,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",878858,878858,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-7.597191e-8,0.000009584258,"9.45522E-6 - 9.584258E-6",0.00000945522,878858,0.000009573427,"CCC",0.000009573427,832252,364232,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000034660643,0.57767737,"6.0E-6 - 4.17E-4",-0.00040753395,-0.97729963,0.000006,0.000417,-94.38203,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE USD",,"[]",1749919980,-0.79618096,0.0000094660645,"REGULAR","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"Mew Inu USD",,"[]",1640737328,-5.3030024,0.0000010456199,"REGULAR","MEW"
