"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","Mover USD",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7170303,7.580825e-7,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",29799252,29799252,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BitTorrent(New) USD",-2.9265948e-8,7.66458e-7,"7.5175535E-7 - 7.66458E-7",7.5175535e-7,29799252,7.5763023e-7,"CCC",7.5763023e-7,24704575,29640386,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",6.3271273e-9,0.008416471,"7.5175535E-7 - 2.0E-6",-0.0000012419175,-0.62095875,7.5175535e-7,0.000002,0,0.000001,-2.4191752e-7,-0.24191752,0.00000103,-2.7191754e-7,-0.2639976,747515648,15,0,false,false,"[]",1747378260,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","Polygon USD",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.37447605,0.0000065590866,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",149394,149394,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","Akuma Inu USD",-2.4654582e-8,0.0000071076506,"6.5476333E-6 - 7.1076506E-6",0.0000065476333,149394,0.0000069383937,"CCC",0.0000069383937,439102,156236,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000015590867,0.31181735,"5.0E-6 - 0.00135",-0.001343441,-0.99514145,0.000005,0.00135,-97.244095,0.00000634,2.1908681e-7,0.03455628,0.00017,-0.00016344091,-0.96141714,4372724,15,0,false,false,"[]",1747378320,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3732672,0.0011307786,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",241,241,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LikeCoin USD",0.000036899466,0.0011307958,"0.0011185588 - 0.0011307958",0.0011185588,241,0.0011185588,"CCC",0.0011185588,439,719,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0004917786,0.7696066,"6.39E-4 - 0.007952",-0.0068212217,-0.85779953,0.000639,0.007952,-17.740768,0.00185414,-0.0007233614,-0.3901331,0.001322565,-0.00019178644,-0.14501098,0,15,0,false,false,"[]",1747378320,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3626606,0.18850926,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,924256832,"CoinMarketCap",75271864,75271864,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","aixbt USD",-0.004561618,0.18850926,"{""low"":0.18278362,""high"":0.18850926}",0.18278362,75271864,0.18327175,"CCC",0.18327175,84126994,134909778,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.12231126,1.8476579,"{""low"":0.066198,""high"":0.947461}",-0.7589518,-0.8010375,0.066198,0.947461,3.1031728,0.12684304,0.06166622,0.48616165,0.2596868,-0.07117754,-0.27408996,174230960,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5055265,1.8682653,"REGULAR",false,"2024-02-15T00:00:00.000Z",4,652618112,"CoinMarketCap",270234144,270234144,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","Virtuals Protocol USD",-0.048012853,1.8811957,"{""low"":1.8201627,""high"":1.8811957}",1.8201627,270234144,1.8219745,"CCC",1.8219745,199703319,494627719,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8480862,91.58463,"{""low"":0.020179,""high"":5.070912}",-3.2026467,-0.6315721,0.020179,5.070912,1546.7747,1.0036203,0.864645,0.8615261,1.4663198,0.40194547,0.27411857,1219263872,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3566115,1.5198865,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,29923420,"CoinMarketCap",2508474,2508474,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","Gains Network USD",-0.036682248,1.5198865,"{""low"":1.4840187,""high"":1.5198865}",1.4840187,2508474,1.4877285,"CCC",1.4877285,2779020,2657338,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.48497248,0.46861136,"{""low"":1.034914,""high"":4.543276}",-3.0233893,-0.66546464,1.034914,4.543276,-50.28317,1.419156,0.10073054,0.070979185,1.7080487,-0.18816221,-0.11016209,45480200,15,0,false,false,"[]","2025-05-16T06:51:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","Plian USD",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0096318,0.7950649,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2390757120,"CoinMarketCap",153893392,153893392,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","Artificial Superintelligence Alliance USD",-0.00007659197,0.799171,"{""low"":0.7776731,""high"":0.799171}",0.7776731,153893392,0.78036624,"CCC",0.78036624,131693088,173842301,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.44875693,1.2958319,"{""low"":0.346308,""high"":2.694482}",-1.8994172,-0.70492846,0.346308,2.694482,-64.61133,0.5986825,0.1963824,0.32802427,1.0131251,-0.21806014,-0.21523516,1900807168,15,0,false,false,"[]","2025-05-16T06:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1323183,0.24695571,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,121003440,"CoinMarketCap",1832553,1832553,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","VICSTEP USD",-0.0053806156,0.24695571,"{""low"":0.24199286,""high"":0.24695571}",0.24199286,1832553,0.24263255,"CCC",0.24263255,6329842,2535750,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.08004171,0.4795386,"{""low"":0.166914,""high"":0.573038}",-0.3260823,-0.5690413,0.166914,0.573038,-37.20041,0.21796848,0.028987229,0.13298817,0.32153726,-0.07458155,-0.23195305,29882492,15,0,false,false,"[]","2025-05-16T06:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.90700686,0.0004560034,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",95333,95333,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","BOLT USD",0.0000040987798,0.00045896525,"4.507497E-4 - 4.5896525E-4",0.0004507497,95333,0.0004552741,"CCC",0.0004552741,76293,114949,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00021900341,0.92406505,"2.37E-4 - 0.012328",-0.011871996,-0.9630107,0.000237,0.012328,-93.839714,0.00048684,-0.000030836585,-0.063340284,0.000791235,-0.0003352316,-0.42368144,436590,15,0,false,false,"[]",1747378320,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4148839,0.008334731,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",753224,753224,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","Hege USD",-0.00011961907,0.008438862,"{""low"":0.008286476,""high"":0.008438862}",0.008286476,753224,0.008298952,"CCC",0.008298952,584706,782771,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0055447305,1.9873586,"{""low"":0.00279,""high"":0.051153}",-0.04281827,-0.8370627,0.00279,0.051153,110.44626,0.00712948,0.0012052506,0.16905168,0.01492014,-0.006585409,-0.44137716,8333501,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","TrumpJr USD",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16102153,3.2323742,"REGULAR",false,"2021-05-18T00:00:00.000Z",4,97166800,"CoinMarketCap",15142803,15142803,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","Convex Finance USD",0.005196333,3.2323742,"{""low"":3.0987372,""high"":3.2323742}",3.0987372,15142803,3.1003628,"CCC",3.1003628,20699906,20806265,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.7990402,1.2551438,"{""low"":1.433334,""high"":8.027496}",-4.795122,-0.5973372,1.433334,8.027496,37.904476,2.5488846,0.68348956,0.26815242,3.1157928,0.11658144,0.0374163,314079456,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9088315,0.045308337,"REGULAR",false,"2019-07-01T00:00:00.000Z",6,9597568000,"CoinMarketCap",68365088,68365088,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","Chiliz USD",-0.00088169053,0.045344345,"{""low"":0.044554368,""high"":0.045344345}",0.044554368,68365088,0.044605695,"CCC",0.044605695,59186631,58844455,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.010760337,0.3114605,"{""low"":0.034548,""high"":0.164541}",-0.11923267,-0.72463804,0.034548,0.164541,-60.413754,0.04124592,0.004062418,0.0984926,0.06519472,-0.019886382,-0.30503055,434849824,15,0,false,false,"[]","2025-05-16T06:56:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6955582,24.035738,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,12258575,"CoinMarketCap",57084668,57084668,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","Dash USD",0.16602898,24.035738,"{""low"":23.525536,""high"":24.035738}",23.525536,57084668,23.656738,"CCC",23.656738,46357844,50918075,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",6.001507,0.33278418,"{""low"":18.034231,""high"":71.256195}",-47.22046,-0.6626857,18.034231,71.256195,-16.913546,22.08228,1.9534588,0.08846273,29.990492,-5.954754,-0.19855472,294643904,15,0,false,false,"[]","2025-05-16T06:56:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5117668,0.000010104552,"REGULAR",false,1700438400000,6,93201825792,"CoinMarketCap",229815,229815,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",,1.5048226e-7,0.000010143489,"9.952633E-6 - 1.0143489E-5",0.000009952633,229815,0.0000100609,"CCC",0.0000100609,943263,620287,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000041045514,0.68409187,"6.0E-6 - 4.17E-4",-0.00040689544,-0.97576845,0.000006,0.000417,-90.74074,0.00000818,0.0000019245517,0.23527527,0.000014045,-0.0000039404486,-0.28055882,941762,15,0,false,false,"[]",1747378320,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE USD","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3030024,0.0000010456199,"REGULAR",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",,-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"Mew Inu USD","MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6897805,0.0000019937324,"REGULAR",false,1706054400000,8,0,"CoinMarketCap",36577872,36577872,"HTX","USD=X","https://coinmarketcap.com/currencies/htx","HTX USD",5.2222276e-8,0.0000019937324,"1.9547092E-6 - 1.9937324E-6",0.0000019547092,36577872,0.0000019630615,"CCC",0.0000019630615,26304855,32187658,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",9.937324e-7,0.99373245,"1.0E-6 - 4.0E-6",-0.0000020062676,-0.5015669,0.000001,0.000004,100,0.000002,-6.2675554e-9,-0.0031337778,0.000001985,8.732513e-9,0.004399251,0,15,0,false,false,"[]",1747378320,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,"HTX USD","HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.0082891e-9,"REGULAR",false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",,0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,"[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,"BRUH USD","BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1273936,0.029649936,"REGULAR",false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",66720700,66720700,"VET","USD=X","https://coinmarketcap.com/currencies/vechain","VeChain USD",0.00033054687,0.029654777,"{""low"":0.028667701,""high"":0.029654777}",0.028667701,66720700,0.028760292,"CCC",0.028760292,61261847,67019642,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.011778936,0.65910894,"{""low"":0.017871,""high"":0.079013}",-0.04936306,-0.6247461,0.017871,0.079013,-15.659571,0.0249313,0.004718635,0.1892655,0.0350944,-0.0054444633,-0.15513767,2549451008,15,0,false,false,"[]","2025-05-16T06:56:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,"VeChain USD","VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.015778841,"REGULAR",false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",,0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,"[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,"USDX [Lighthouse] USD","USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.740669,0.046971563,"REGULAR",false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",2592955,2592955,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles","Mr Miggles USD",-0.0028607026,0.047935624,"{""low"":0.046823077,""high"":0.047935624}",0.046823077,2592955,0.04753128,"CCC",0.04753128,2768800,3760757,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.034419563,2.7421577,"{""low"":0.012552,""high"":0.195209}",-0.14823744,-0.7593781,0.012552,0.195209,-19.115246,0.03211582,0.014855742,0.46256775,0.05881931,-0.011847746,-0.20142613,44969216,15,0,false,false,"[]","2025-05-16T06:51:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,"Mr Miggles USD","MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.518602,4.675798e-7,"REGULAR",false,1718150400000,8,998607355904,"CoinMarketCap",140993,140993,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono","Cat Own Kimono USD",-5.4964346e-8,4.9150566e-7,"4.637225E-7 - 4.9150566E-7",4.637225e-7,140993,4.8160916e-7,"CCC",4.8160916e-7,143530,146192,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",4.675798e-7,,"0.0 - 2.7E-5",-0.00002653242,-0.9826822,0,0.000027,-95.2381,8e-8,3.875798e-7,4.8447475,0.00000262,-0.0000021524202,-0.8215344,466928,15,0,false,false,"[]",1747378320,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,"Cat Own Kimono USD","COK"
