"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",287116662,"2020-07-13T00:00:00.000Z",715748736,463441056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",1.3385563,0.1738331,"{""low"":7.700238,""high"":35.91024}",-26.871445,-0.7482948,7.700238,35.91024,-58.404465,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,-3.1641004,9.0387945,"Avalanche USD","Avalanche USD",false,"2020-07-13T00:00:00.000Z",4,431771968,"CoinMarketCap",351216928,351216928,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-0.2953415,9.464441,"{""low"":9.013846,""high"":9.464441}",9.013846,351216928,9.305637,"CCC",9.305637,346241672,10.852056,-1.813261,-0.16708918,18.029436,-8.990642,-0.4986646,3902697984,15,0,false,true,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",167,"2025-07-11T00:00:00.000Z",1000000000,990165824,"https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",0.000007987099,0.33279577,"{""low"":2.4,""high"":5}",-0.047290016,-0.9993241,0.000024,0.047322,-99.88252,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,-10.541834,0.0000319871,"Startup USD","Startup USD",false,"2025-07-11T00:00:00.000Z",6,990165824,"CoinMarketCap",228,228,"STARTUP","USD=X","https://coinmarketcap.com/currencies/startupcoin",-0.0000037693899,0.000034277175,"{""low"":3.19871,""high"":5}",0.0000319871,228,0.000033934186,"CCC",0.000033934186,151598,0.00013186,-0.000099872894,-0.7574162,0.003044385,-0.0030123978,-0.9894931,31672,15,0,false,false,"STARTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2698,"2021-04-07T00:00:00.000Z",999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.8212836e-8,,"{""low"":0,""high"":0.137015}",-0.13701496,-0.9999997,0,0.137015,-90,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,-0.24487555,3.8212836e-8,"moonwolf.io USD","moonwolf.io USD",false,"2021-04-07T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",-9.38023e-11,3.8212836e-8,"{""low"":3.7854385,""high"":8}",3.7854385e-8,5,3.7854385e-8,"CCC",3.7854385e-8,15580,9.4e-7,-9.017872e-7,-0.9593481,0.000001195,-0.0000011567871,-0.9680227,0,15,0,false,false,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,"[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014263476,"Carb0n.fi USD",,false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",755889,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.0000045844936,0.008390619,"{""low"":5.463832,""high"":4}",-0.033614032,-0.98387337,0.0005463832,0.034165,-96.40671,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,-8.630372,0.0005509677,"LooksRare USD","LooksRare USD",false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",766482,766482,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",-0.000052041956,0.0031266643,"{""low"":5.463832,""high"":4}",0.0005463832,766482,0.0005808419,"CCC",0.0005808419,1220908,0.00084642,-0.0002954523,-0.3490611,0.00673012,-0.0061791525,-0.91813403,550935,15,0,false,false,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15380237,"2021-04-23T00:00:00.000Z",999999986991104,998584258396160,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",3.5840664e-8,,"{""low"":0,""high"":3.3}",-0.00003296416,-0.9989139,0,0.000033,0,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,-4.261152,3.5840664e-8,"Dogelon Mars USD","Dogelon Mars USD",false,"2021-04-23T00:00:00.000Z",8,998584258396160,"CoinMarketCap",5936197,5936197,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",-1.5952004e-9,3.763403e-8,"{""low"":3.5770338,""high"":8}",3.5770338e-8,5936197,3.7138605e-8,"CCC",3.7138605e-8,23923494,9e-7,-8.641593e-7,-0.960177,0.000001145,-0.0000011091594,-0.9686981,35789920,15,0,false,false,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2021-04-01T00:00:00.000Z",0,64903720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.06373083,0.90425277,"{""low"":0.070479,""high"":0.42858}",-0.29437017,-0.68685,0.070479,0.42858,-58.43454,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,2.6832998,0.13420983,"Popsicle Finance USD","Popsicle Finance USD",false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",0.0035071522,0.13420983,"{""low"":0.13070269,""high"":0.13420983}",0.13070269,10,0.13070269,"CCC",0.13070269,1,0.1900385,-0.055828676,-0.29377562,0.242549,-0.108339176,-0.44666922,0,15,0,false,false,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,"[]","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.11345138,"Waves Community Token USD",,false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2102226,"2022-03-24T00:00:00.000Z",2000000000,1986227456,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.0002635871,0.052423846,"{""low"":0.005028,""high"":0.074329}",-0.069037415,-0.92880857,0.005028,0.074329,-86.75604,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,-0.5336941,0.005291587,"Solidus Ai Tech USD",,false,"2023-09-01T00:00:00.000Z",6,1782440064,"CoinMarketCap",2477466,2477466,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",-0.0000283923,0.0055217654,"{""low"":0.0052872677,""high"":0.0055217654}",0.0052872677,2477466,0.005305254,"CCC",0.005305254,4615776,0.0077224,-0.002430813,-0.31477427,0.019958595,-0.014667008,-0.7348718,9431937,15,0,false,false,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",36476914,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.016026646,0.054946363,"{""low"":0.291678,""high"":1.617841}",-1.3101363,-0.80980533,0.291678,1.617841,-75.40309,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,-3.7247667,0.30770466,"Lido DAO USD","Lido DAO USD",false,"2021-01-05T00:00:00.000Z",6,849166784,"CoinMarketCap",49479080,49479080,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",-0.011904687,0.31945628,"{""low"":0.30609584,""high"":0.31945628}",0.30609584,49479080,0.3125638,"CCC",0.3125638,46573399,0.44914794,-0.14144328,-0.31491467,0.80854875,-0.5008441,-0.6194359,261292592,15,0,false,false,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1,"2022-06-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"{""low"":5.4,""high"":4}",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,"[]","2022-11-29T18:30:00.000Z","CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00057978946,"Stash USD",,false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"{""low"":5.7978946,""high"":4}",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",56824,"2024-05-22T00:00:00.000Z",31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",0.0000015313467,0.21876381,"{""low"":7,""high"":6}",-0.00017646865,-0.9538846,0.000007,0.000185,-92.23301,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,4.844433,0.000008531347,"Pi INU 100x USD","Pi INU 100x USD",false,"2024-05-22T00:00:00.000Z",8,0,"CoinMarketCap",58948,58948,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",3.9419865e-7,0.000008663594,"{""low"":7.853856,""high"":6}",0.000007853856,58948,0.000007868132,"CCC",0.000007868132,57382,0.00000852,1.1346856e-8,0.0013317906,0.000010695,-0.0000021636533,-0.20230512,0,15,0,false,false,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",51525,"2025-05-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png",0.000030223331,3.3581479,"{""low"":9,""high"":6}",-0.00047277668,-0.92339194,0.000009,0.000512,-76.47059,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_TOILET_CCC","UTC","UTC",0,"ccc_market",false,23.67386,0.00003922333,"Toilet Dust USD","Toilet Dust USD",false,"2025-05-02T00:00:00.000Z",6,10000000000,"CoinMarketCap",35808,35808,"TOILET","USD=X","https://coinmarketcap.com/currencies/toilet-dust",0.0000075081953,0.000044816483,"{""low"":3.169856,""high"":5}",0.00003169856,35808,0.00003212564,"CCC",0.00003212564,53798,0.00003102,0.000008203329,0.2644529,0.00003757,0.0000016533304,0.044006664,392233,15,0,false,false,"TOILET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5137252,"2020-10-23T00:00:00.000Z",1888782080,1888782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.0014788993,0.101072945,"{""low"":0.014632,""high"":0.120355}",-0.104244106,-0.8661385,0.014632,0.120355,-84.88731,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,-4.316673,0.016110899,"WOO USD","WOO USD",false,"2020-10-29T00:00:00.000Z",6,1888782080,"CoinMarketCap",3981270,3981270,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",-0.0007268302,0.016901473,"{""low"":0.016020553,""high"":0.016901473}",0.016020553,3981270,0.016857442,"CCC",0.016857442,5287062,0.02186114,-0.0057502408,-0.26303482,0.04104791,-0.02493701,-0.60750985,30429980,15,0,false,false,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",141542,"2020-11-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",2.508466e-8,0.045197465,"{""low"":5.5500146,""high"":7}",-0.000009419914,-0.94199145,5.5500146e-7,0.00001,-88.88889,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,1.4392524,5.800861e-7,"UBIX.Network USD","UBIX.Network USD",false,"2020-11-09T00:00:00.000Z",8,45558153216,"CoinMarketCap",147510,147510,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",8.2304155e-9,6.236868e-7,"{""low"":5.5500146,""high"":7}",5.5500146e-7,147510,5.662378e-7,"CCC",5.662378e-7,194233,0.000001,-4.1991387e-7,-0.4199139,0.000002305,-0.0000017249138,-0.7483357,26427,15,0,false,false,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",346398,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.00006648421,0.102441,"{""low"":6.49,""high"":4}",-0.010788516,-0.93780565,0.000649,0.011504,-77.623764,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,-14.891753,0.0007154842,"Shrub USD","Shrub USD",false,"2024-06-25T00:00:00.000Z",6,942181568,"CoinMarketCap",317016,317016,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",-0.00012519135,0.0007980396,"{""low"":7.139343,""high"":4}",0.0007139343,317016,0.0007908986,"CCC",0.0007908986,349931,0.00184616,-0.0011306759,-0.6124474,0.002280105,-0.0015646208,-0.6862056,674116,15,0,false,false,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,"[]","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,0,4.38,"BlackBerry tokenized stock FTX USD",,false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",51544,"2024-05-30T00:00:00.000Z",0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.000012311983,0.0925713,"{""low"":1.33,""high"":4}",-0.002378688,-0.94242793,0.000133,0.002524,-75.4591,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,-0.22212397,0.00014531198,"walter USD","walter USD",false,"2024-05-30T00:00:00.000Z",6,0,"CoinMarketCap",29175,29175,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",-3.2348908e-7,0.00014724652,"{""low"":1.4300829,""high"":4}",0.00014300829,29175,0.00014667849,"CCC",0.00014667849,52586,0.0002057,-0.000060388018,-0.29357326,0.000447705,-0.00030239305,-0.6754292,0,15,0,false,false,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2025-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",0.010893127,0.38588426,"{""low"":0.028229,""high"":8.417961}",-8.378839,-0.9953525,0.028229,8.417961,-99.14679,"[]","2025-10-21T23:43:00.000Z","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,0,0.039122127,"Kinto USD","Kinto USD",false,"2025-04-01T00:00:00.000Z",6,1989586,"CoinMarketCap",22,22,"K","USD=X","https://coinmarketcap.com/currencies/kinto",0,0.039122127,"{""low"":0.039122127,""high"":0.039122127}",0.039122127,22,0.039122127,"CCC",0.039122127,334784,0.451528,-0.41240588,-0.9133561,3.4006946,-3.3615725,-0.9884958,77836,15,0,false,false,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,"[]","2025-06-24T09:28:00.000Z","CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013111407,"Apricot Finance USD","Apricot Finance USD",false,"2021-11-20T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2949891,"2024-11-20T00:00:00.000Z",1000000000,999945984,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0014919396,0.1748435,"{""low"":0.008533,""high"":0.117234}",-0.10720906,-0.9144878,0.008533,0.117234,-74.873055,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,-3.5788128,0.01002494,"Just a chill guy USD",,false,"2024-12-01T00:00:00.000Z",6,999945984,"CoinMarketCap",3659974,3659974,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.00037209038,0.010340796,"{""low"":0.009921567,""high"":0.010340796}",0.009921567,3659974,0.010243304,"CCC",0.010243304,5591131,0.01477378,-0.00474884,-0.32143703,0.02676258,-0.01673764,-0.62541205,10024398,15,0,false,false,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1646964,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.00035932567,0.5125901,"{""low"":7.01,""high"":4}",-0.07466367,-0.98599744,0.000701,0.075724,-87.92465,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,-3.261022,0.0010603257,"Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD",false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",2992575,2992575,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",-0.000035743113,0.0011396642,"{""low"":0.0010309842,""high"":0.0011396642}",0.0010309842,2992575,0.0011072553,"CCC",0.0011072553,3680842,0.00121864,-0.00015831436,-0.1299107,0.00964163,-0.008581304,-0.89002633,1060325,15,0,false,false,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8618411,"2023-04-18T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",0.0000038060527,,"{""low"":0,""high"":6.88}",-0.000684194,-0.994468,0,0.000688,-99.07407,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,2.7858732,0.0000038060527,"Wojak (wojaketh) USD","Wojak (wojaketh) USD",false,"2023-04-18T00:00:00.000Z",8,69404729344,"CoinMarketCap",10757159,10757159,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojakold",1.0315807e-7,0.000003992423,"{""low"":3.7123982,""high"":6}",0.0000037123982,10757159,0.0000039346846,"CCC",0.0000039346846,2194668,0.00006868,-0.000064873944,-0.9445828,0.00018243,-0.00017862394,-0.9791369,264158,15,0,false,false,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",612926,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.000037685066,0.16104728,"{""low"":2.34,""high"":4}",-0.002319315,-0.8951428,0.000234,0.002591,-57.250755,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,-1.0141582,0.00027168507,"TOWER USD","TOWER USD",false,"2021-03-01T00:00:00.000Z",6,6078063616,"CoinMarketCap",690139,690139,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-0.0000027835486,0.00028365158,"{""low"":2.7066158,""high"":4}",0.00027066158,690139,0.00028286187,"CCC",0.00028286187,673613,0.00038492,-0.00011323491,-0.2941778,0.00090525,-0.00063356495,-0.6998784,1651319,15,0,false,false,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7663314,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00008973648,0.30943614,"{""low"":2.9,""high"":4}",-0.0031802636,-0.8933324,0.00029,0.00356,-86.90934,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,-0.22964571,0.00037973648,"Notcoin USD","Notcoin USD",false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",7801843,7801843,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",-8.7404624e-7,0.00038742783,"{""low"":3.7199212,""high"":4}",0.00037199212,7801843,0.0003744158,"CCC",0.0003744158,12163782,0.00047922,-0.00009948353,-0.2075947,0.00096394,-0.0005842035,-0.60605794,37756972,15,0,false,false,"NOT"
