"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","shortName","longName","regularMarketPrice","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1649788320,0,"OSCARCOIN USD",,2.824267e-9,"REGULAR","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,3.0160224,"BitTorrent [New] USD","BitTorrent(New) USD",5.8838515e-7,"REGULAR","USD",0.000001,-4.1161485e-7,-0.41161484,0.00000103,-4.4161487e-7,-0.4287523,580183744,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",23452680,23452680,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.7226284e-8,6.048567e-7,"5.8787475E-7 - 6.048567E-7",5.8787475e-7,23452680,6.0362015e-7,"CCC",6.0362015e-7,28082379,21402047,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.1039706e-10,0.00086820713,"5.8787475E-7 - 2.0E-6",-0.0000014116149,-0.70580745,5.8787475e-7,0.000002,-50,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-24T06:47:00.000Z",2.782965,"Polygon USD","Polygon USD",0.21823609,"REGULAR","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744303980,4.2498746,"Akuma Inu USD","Akuma Inu USD",0.000005398531,"REGULAR","USD",0.00000994,-0.0000045414695,-0.45688826,0.0002279899,-0.00022259138,-0.9763212,3599020,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",385013,385013,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.2007771e-7,0.000005936897,"5.2497794E-6 - 5.936897E-6",0.0000052497794,385013,0.000005876633,"CCC",0.000005876633,2353381,383916,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",3.9853103e-7,0.07970621,"5.0E-6 - 0.00135",-0.0013446015,-0.99600106,0.000005,0.00135,-97.637794,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,2.4689736,"LikeCoin USD","LikeCoin USD",0.0017083219,"REGULAR","USD",0.00129938,0.00040894188,0.31472078,0.0011694,0.0005389218,0.46085325,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",214,214,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00004116178,0.001744521,"0.0016725273 - 0.001744521",0.0016725273,214,0.0017021236,"CCC",0.0017021236,542,218,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010693219,1.6734302,"6.39E-4 - 0.007952",-0.0062436783,-0.7851708,0.000639,0.007952,-3.185439,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",1.1315132,"aixbt USD","aixbt USD",0.07393757,"REGULAR","USD",0.1310734,-0.057135828,-0.43590713,0.29140624,-0.21746868,-0.7462732,63181700,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",49428528,49428528,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00082725286,0.079694025,"{""low"":0.0731931,""high"":0.079694025}",0.0731931,49428528,0.07965828,"CCC",0.07965828,138520578,47507600,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0077395737,0.116915524,"{""low"":0.066198,""high"":0.947461}",-0.8735234,-0.9219624,0.066198,0.947461,-60.516834,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-0.7414564,"Virtuals Protocol USD","Virtuals Protocol USD",0.4455353,"REGULAR","USD",0.77039075,-0.32485545,-0.42167622,1.2754229,-0.8298876,-0.6506764,290128224,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,651190272,"CoinMarketCap",123423032,123423032,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0033281446,0.48332888,"{""low"":0.4443071,""high"":0.48332888}",0.4443071,123423032,0.48240507,"CCC",0.48240507,171497999,108347110,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.4253563,21.079157,"{""low"":0.020179,""high"":5.070912}",-4.6253767,-0.91213906,0.020179,5.070912,113.93454,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-0.32633683,"Gains Network USD","Gains Network USD",1.2260305,"REGULAR","USD",1.4759499,-0.24991941,-0.16932784,1.8071189,-0.5810884,-0.32155517,37120220,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,30276752,"CoinMarketCap",4474518,4474518,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.004014015,1.3005387,"{""low"":1.2045367,""high"":1.3005387}",1.2045367,4474518,1.3005387,"CCC",1.3005387,3222375,2991815,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.19111645,0.18466891,"{""low"":1.034914,""high"":4.638532}",-3.4125018,-0.7356857,1.034914,4.638532,-70.86366,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744250400,0,"Plian USD","Plian USD",0.002050101,"REGULAR","USD",0.00205,1.010485e-7,0.00004929195,0.00145662,0.000593481,0.40743706,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,12608,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-47.300774,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",4.220077,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.41400865,"REGULAR","USD",0.554334,-0.14032534,-0.25314224,1.1527952,-0.7387866,-0.64086545,990855424,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2393320704,"CoinMarketCap",148333504,148333504,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.016764045,0.44365114,"{""low"":0.4084253,""high"":0.44365114}",0.4084253,148333504,0.44365114,"CCC",0.44365114,158639111,117647285,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.067700654,0.19549261,"{""low"":0.346308,""high"":2.731943}",-2.3179343,-0.8484563,0.346308,2.731943,-82.59975,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",1.1936983,"Viction USD","VICSTEP USD",0.18822552,"REGULAR","USD",0.25257787,-0.06435235,-0.2547822,0.35070914,-0.16248362,-0.4633002,22696006,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,120578784,"CoinMarketCap",3068330,3068330,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0022203475,0.19769976,"{""low"":0.18514667,""high"":0.19769976}",0.18514667,3068330,0.19613954,"CCC",0.19613954,7446034,2872308,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.021311522,0.12767965,"{""low"":0.166914,""high"":0.990449}",-0.8022235,-0.8099594,0.166914,0.990449,-79.182816,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,4.197306,"BOLT USD","BOLT USD",0.0004467619,"REGULAR","USD",0.00055946,-0.00011269812,-0.20144089,0.001019435,-0.0005726731,-0.56175536,427742,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",103923,103923,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000017996615,0.0004488496,"4.207463E-4 - 4.488496E-4",0.0004207463,103923,0.0004369004,"CCC",0.0004369004,39364,83149,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0002097619,0.8850713,"2.37E-4 - 0.012328",-0.011881238,-0.9637604,0.000237,0.012328,-87.3002,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",6.3558016,"Hege USD","Hege USD",0.0051555983,"REGULAR","USD",0.0069321,-0.0017765015,-0.25627178,0.01564624,-0.010490641,-0.6704896,5154837,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",469010,469010,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00030809734,0.0056072283,"{""low"":0.0051185526,""high"":0.0056072283}",0.0051185526,469010,0.0056034923,"CCC",0.0056034923,714845,412883,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0028995983,1.285283,"{""low"":0.002256,""high"":0.051153}",-0.045997404,-0.89921224,0.002256,0.051153,-4.336691,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1723339560,0,"TrumpJr USD","TrumpJr USD",5.017792e-7,"REGULAR","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:53:00.000Z",1.2949904,"Convex Finance USD","Convex Finance USD",1.7993603,"REGULAR","USD",2.151269,-0.35190868,-0.16358191,2.9667034,-1.1673431,-0.39348158,173481264,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,96412744,"CoinMarketCap",23144150,23144150,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.023003697,1.9086101,"{""low"":1.7935168,""high"":1.9086101}",1.7935168,23144150,1.9077418,"CCC",1.9077418,20137752,21205483,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.36602628,0.25536707,"{""low"":1.433334,""high"":8.027496}",-6.228136,-0.77585036,1.433334,8.027496,-46.31945,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",1.2955372,"Chiliz USD","Chiliz USD",0.037738077,"REGULAR","USD",0.04586764,-0.008129563,-0.17723963,0.06992374,-0.032185666,-0.46029666,359326048,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9521576960,"CoinMarketCap",64275660,64275660,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0004826598,0.03957678,"{""low"":0.03733503,""high"":0.03957678}",0.03733503,64275660,0.039184153,"CCC",0.039184153,68190888,48330397,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0031900778,0.092337556,"{""low"":0.034548,""high"":0.164541}",-0.12680292,-0.77064633,0.034548,0.164541,-72.39616,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",0.32136497,"Dash USD","Dash USD",19.851633,"REGULAR","USD",23.543407,-3.6917744,-0.15680714,30.294018,-10.442385,-0.3447012,242497616,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12215500,"CoinMarketCap",50388800,50388800,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.063591,20.842695,"{""low"":19.593346,""high"":20.842695}",19.593346,50388800,20.768248,"CCC",20.768248,57580312,49063985,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",1.8174019,0.10077512,"{""low"":18.034231,""high"":71.256195}",-51.404564,-0.72140485,18.034231,71.256195,-43.665524,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,-1.1958104,"BEFE USD",,0.000008035783,"REGULAR","USD",0.00000972,-0.0000016842168,-0.17327334,0.00001894,-0.000010904217,-0.57572424,748949,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",2194236,2194236,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-9.7255906e-8,0.000008636899,"8.004748E-6 - 8.636899E-6",0.000008004748,2194236,0.000008407752,"CCC",0.000008407752,990865,1291056,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000001035783,0.14796901,"7.0E-6 - 4.17E-4",-0.00040896423,-0.9807296,0.000007,0.000417,-97.484276,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"[]",1640737328,-5.3030024,"Mew Inu USD",,0.0000010456199,"REGULAR","USD",0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,2.9024208,"HTX USD","HTX USD",0.0000015956371,"REGULAR","USD",0.000002,-4.0436294e-7,-0.20218147,0.00000181,-2.143629e-7,-0.118432544,0,15,0,false,false,false,1706054400000,8,0,"CoinMarketCap",30066796,30066796,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",4.500589e-8,0.0000016356001,"1.5826357E-6 - 1.6356001E-6",0.0000015826357,30066796,0.0000016056543,"CCC",0.0000016056543,28774091,25679765,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",5.9563706e-7,0.5956371,"1.0E-6 - 4.0E-6",-0.000002404363,-0.6010907,0.000001,0.000004,0,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,"[]",1699381140,0,"BRUH USD",,1.0082891e-9,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:55:00.000Z",2.1279824,"VeChain USD","VeChain USD",0.02086478,"REGULAR","USD",0.02583022,-0.0049654413,-0.1922338,0.034631975,-0.013767196,-0.39752847,1794058880,15,0,false,false,false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",72988528,72988528,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",0.00043474697,0.022207353,"{""low"":0.020701354,""high"":0.022207353}",0.020701354,72988528,0.022166345,"CCC",0.022166345,78157155,57201028,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.0029937793,0.16752164,"{""low"":0.017871,""high"":0.079013}",-0.05814822,-0.73593235,0.017871,0.079013,-54.00896,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-03T18:20:00.000Z",0,"USDX [Lighthouse] USD",,0.015778841,"REGULAR","USD",0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",7.413265,"Mr Miggles USD","Mr Miggles USD",0.025254633,"REGULAR","USD",0.03630644,-0.011051808,-0.30440348,0.057266545,-0.03201191,-0.55899847,24178056,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",3980383,3980383,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",0.0017429814,0.028343337,"{""low"":0.024312515,""high"":0.028343337}",0.024312515,3980383,0.02786004,"CCC",0.02786004,5125782,2665793,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.012702634,1.0120008,"{""low"":0.012552,""high"":0.195209}",-0.16995436,-0.8706277,0.012552,0.195209,-54.471172,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,2.8077884,"Cat Own Kimono USD","Cat Own Kimono USD",1.8108469e-7,"REGULAR","USD",0.00000102,-8.389153e-7,-0.82246596,0.0000039,-0.0000037189154,-0.95356804,180832,15,0,false,false,false,1718150400000,8,998607355904,"CoinMarketCap",137532,137532,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",4.945605e-9,1.8181356e-7,"1.7338651E-7 - 1.8181356E-7",1.7338651e-7,137532,1.7607535e-7,"CCC",1.7607535e-7,252904,147945,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",1.8108469e-7,,"0.0 - 2.7E-5",-0.000026818916,-0.99329317,0,0.000027,-95.2381,"COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",0.71411055,"Oxygen USD","Oxygen USD",0.0026305162,"REGULAR","USD",0.00381206,-0.0011815438,-0.3099489,0.00449855,-0.001868034,-0.41525245,107034,15,0,false,false,false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",284928,284928,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",0.000018651597,0.0029416396,"{""low"":0.0026078168,""high"":0.0029416396}",0.0026078168,284928,0.0026485363,"CCC",0.0026485363,308413,287606,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.00027351617,0.11604419,"{""low"":0.002357,""high"":0.076763}",-0.07413248,-0.965732,0.002357,0.076763,-79.9379,"OXY"
