"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00122714,0.00024611235,0.20055768,0.00333919,-0.0018659377,-0.5587995,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",51493,51493,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000002045068,0.001496145,"{""low"":0.0014532952,""high"":0.001496145}",0.0014532952,51493,0.0014750933,"CCC",0.0014750933,53223,61173,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012912523,7.094793,"{""low"":1.82,""high"":4}",-0.12656075,-0.9884933,0.000182,0.128034,-54.920544,"Ajna Protocol USD","Ajna Protocol USD",-0.13862458,0.0014732523,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"2021-12-10T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"Baby Ripple USD","Baby Ripple USD",0,0.00004346626,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",,,,,,,331703,15,0,false,false,false,"2022-03-10T00:00:00.000Z","REGULAR",8,42259695053832190,"CoinMarketCap",73121,73121,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-5.935877e-14,7.90514e-12,"{""low"":7.83341,""high"":12}",7.83341e-12,73121,7.90326e-12,"CCC",7.90326e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.5746952e-14,0.0020102295,"{""low"":7.83341,""high"":12}",-5.5982996e-14,-0.0070818476,7.83341e-12,7.90514e-12,,"Football World Community USD","Football World Community USD",-0.7505694,7.849157e-12,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00001114,-0.0000011452403,-0.10280433,0.000032585,-0.00002259024,-0.6932711,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z","REGULAR",8,0,"CoinMarketCap",54840,54840,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-2.0826519e-7,0.0000102879685,"{""low"":9.992214,""high"":6}",0.000009992214,54840,0.000010091517,"CCC",0.000010091517,57838,55772,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",9.947598e-7,0.110528864,"{""low"":9,""high"":6}",-0.00012200524,-0.92428213,0.000009,0.000132,-84.61539,"Kasper the Ghost of Kaspa USD",,-2.0412116,0.00000999476,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,"2019-04-17T00:00:00.000Z","REGULAR",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD",0,0.0000344278,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:01:00.000Z",3.7194576,-0.39929962,-0.10735426,8.159413,-4.8392553,-0.5930886,24234612,15,0,false,false,false,"2021-05-13T00:00:00.000Z","REGULAR",4,7299234,"CoinMarketCap",3590231,3590231,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.08188939,3.3838997,"{""low"":3.2264595,""high"":3.3838997}",3.2264595,3590231,3.2264595,"CCC",3.2264595,7193822,4231373,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.30595112,0.10150302,"{""low"":3.014207,""high"":25.423155}",-22.102997,-0.8694042,3.014207,25.423155,-80.74056,"Metis USD","Metis USD",2.5287998,3.320158,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00440208,-0.00017783698,-0.040398397,0.006916945,-0.0026927018,-0.38929063,84258184,15,0,false,false,false,"2018-01-25T00:00:00.000Z","REGULAR",6,19946338304,"CoinMarketCap",10237596,10237596,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000074139796,0.004277326,"{""low"":0.0041988213,""high"":0.004277326}",0.0041988213,10237596,0.004225364,"CCC",0.004225364,22978184,9665773,"2018-01-25T00:00:00.000Z",20999999488,20388292608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00033324305,0.08564457,"{""low"":0.003891,""high"":0.015316}",-0.011091758,-0.7241941,0.003891,0.015316,-65.27778,"Zilliqa USD","Zilliqa USD",1.7864534,0.004224243,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD",0,0.15064907,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z",,,,,,,0,15,0,false,false,false,,"REGULAR",8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,0,2.824267e-9,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",9e-7,-5.6920135e-7,-0.63244593,9.75e-7,-6.4420135e-7,-0.66071934,326510816,15,0,false,false,false,"2019-01-31T00:00:00.000Z","REGULAR",8,987037909909504,"CoinMarketCap",9188435,9188435,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",4.6477737e-9,3.3327788e-7,"{""low"":3.2657127,""high"":7}",3.2657127e-7,9188435,3.2657127e-7,"CCC",3.2657127e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3079866e-7,,"{""low"":0,""high"":2}",-0.0000016692013,-0.8346007,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD",1.4250441,3.3079866e-7,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD",2.782965,0.21823609,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.000001,-9.514321e-7,-0.9514321,0.000003615,-0.000003566432,-0.9865649,32378,15,0,false,false,false,"2025-01-01T00:00:00.000Z","REGULAR",8,666666663936,"CoinMarketCap",96,96,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.0838407e-9,4.856789e-8,"{""low"":4.6588433,""high"":8}",4.6588433e-8,96,4.6588433e-8,"CCC",4.6588433e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.856789e-8,,"{""low"":0,""high"":0.00135}",-0.0013499515,-0.99996406,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD",4.482909,4.856789e-8,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00138406,0.00034883397,0.25203675,0.001615455,0.00011743896,0.07269714,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",1236,1236,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000052300165,0.003524101,"{""low"":0.0016342584,""high"":0.003524101}",0.0016342584,1236,0.0016643903,"CCC",0.0016643903,101,355,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001374894,3.8404863,"{""low"":3.58,""high"":4}",-0.001956106,-0.5302537,0.000358,0.003689,37.180542,"LikeCoin USD","LikeCoin USD",3.1120079,0.001732894,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00072462,-0.00000604504,-0.008342359,0.00094532,-0.00022674503,-0.23986061,425978,15,0,false,false,false,"2017-11-09T00:00:00.000Z","REGULAR",6,592810176,"CoinMarketCap",4,4,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000014827296,0.0007392401,"{""low"":7.046722,""high"":4}",0.0007046722,4,0.0007058033,"CCC",0.0007058033,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.000523575,2.685,"{""low"":1.95,""high"":4}",-0.0005424251,-0.43015468,0.000195,0.001261,104.63767,"Trollcoin USD","Trollcoin USD",2.1069074,0.000718575,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.02371796,0.0031438228,0.1325503,0.05503119,-0.028169408,-0.51188076,26832636,15,0,false,false,false,"2024-11-30T00:00:00.000Z","REGULAR",6,998914880,"CoinMarketCap",18600698,18600698,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.000021334738,0.028040012,"{""low"":0.026599767,""high"":0.028040012}",0.026599767,18600698,0.027440442,"CCC",0.027440442,21041804,27163418,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008983783,0.50250494,"{""low"":0.017878,""high"":0.255074}",-0.22821221,-0.8946902,0.017878,0.255074,-75.918755,"aixbt USD","aixbt USD",-0.07936406,0.026861783,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.67300105,0.075160086,0.111679,0.94009864,-0.1919375,-0.20416741,491019648,15,0,false,false,false,"2024-02-15T00:00:00.000Z","REGULAR",6,656301952,"CoinMarketCap",113939512,113939512,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.038484216,0.78458107,"{""low"":0.7167396,""high"":0.78458107}",0.7167396,113939512,0.7178578,"CCC",0.7178578,99851019,83912002,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.32516313,0.7687108,"{""low"":0.422998,""high"":2.570145}",-1.8219838,-0.70890313,0.422998,2.570145,6.0116053,"Virtuals Protocol USD","Virtuals Protocol USD",5.422786,0.74816114,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.23324686,-0.020611405,-0.08836734,0.35359764,-0.14096218,-0.39865136,15344134,15,0,false,false,false,"2018-05-28T00:00:00.000Z","REGULAR",6,72161696,"CoinMarketCap",4011299,4011299,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.006898865,0.21361169,"{""low"":0.20212823,""high"":0.21361169}",0.20212823,4011299,0.20267661,"CCC",0.20267661,5577864,4777070,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.086672455,0.68807864,"{""low"":0.125963,""high"":0.765246}",-0.5526105,-0.7221345,0.125963,0.765246,-70.76393,"AVA (Travala) USD","AVA (Travala) USD",3.3532512,0.21263546,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.013652,-0.00524047,-0.383861,0.04147185,-0.03306032,-0.79717493,2081853,15,0,false,false,false,"2025-06-05T00:00:00.000Z","REGULAR",6,247500000,"CoinMarketCap",3135645,3135645,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00013153534,0.0087680025,"{""low"":0.00816705,""high"":0.0087680025}",0.00816705,3135645,0.008279978,"CCC",0.008279978,5830720,3338108,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0020665294,0.32569414,"{""low"":0.006345,""high"":0.280722}",-0.27231047,-0.9700361,0.006345,0.280722,-93.18661,"CUDIS USD","CUDIS USD",1.5885977,0.0084115295,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00017448,-0.000051031908,-0.29248,0.000462155,-0.00033870692,-0.73288596,58903,15,0,false,false,false,"2025-11-04T00:00:00.000Z","REGULAR",6,477154848,"CoinMarketCap",61935,61935,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-8.7592343e-7,0.0001249922,"{""low"":1.2150291,""high"":4}",0.00012150291,61935,0.00012200687,"CCC",0.00012200687,98695,66171,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000004448091,0.03737892,"{""low"":1.19,""high"":4}",-0.0010785519,-0.89729774,0.000119,0.001202,-25.609756,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-0.7045503,0.00012344809,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.023479028,-0.009287324,-0.39555827,0.023479028,-0.009287324,-0.39555827,0,15,0,false,false,false,"2026-02-05T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",60868,60868,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.00011155754,0.014247495,"{""low"":0.01399479,""high"":0.014247495}",0.01399479,60868,0.014198314,"CCC",0.014198314,82914,57242,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0025237035,0.21629272,"{""low"":0.011668,""high"":0.038321}",-0.024129296,-0.62966245,0.011668,0.038321,-58.97243,"Monstro DeFi USD","Monstro DeFi USD",0.79229856,0.014191704,"CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.8424895,-0.0002746582,-0.00032600787,1.3717891,-0.5295743,-0.3860464,20600538,15,0,false,false,false,"2021-11-01T00:00:00.000Z","REGULAR",6,24459958,"CoinMarketCap",1406262,1406262,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.015021503,0.85143626,"{""low"":0.83033097,""high"":0.85143626}",0.83033097,1406262,0.8307284,"CCC",0.8307284,3201457,1557792,"2021-11-01T00:00:00.000Z",0,24459958,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.14203483,0.20285474,"{""low"":0.70018,""high"":2.502974}",-1.6607592,-0.6635144,0.70018,2.502974,-47.295105,"Gains Network USD","Gains Network USD",1.8159654,0.8422148,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD",0,0.002050101,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD",0,0.0010755858,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.17313483,0.0057883263,0.033432476,0.3209036,-0.14198044,-0.44243953,404408352,15,0,false,false,false,"2019-03-02T00:00:00.000Z","REGULAR",6,2260234752,"CoinMarketCap",200376704,200376704,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.018650576,0.1932985,"{""low"":0.17706686,""high"":0.1932985}",0.17706686,200376704,0.17729323,"CCC",0.17729323,72724359,115797441,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.041158155,0.29875624,"{""low"":0.137765,""high"":0.987625}",-0.8087019,-0.81883496,0.137765,0.987625,-65.75447,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",11.636778,0.17892316,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.05614264,-0.008190364,-0.1458849,0.124605216,-0.076652944,-0.6151664,6025525,15,0,false,false,false,"2022-06-11T00:00:00.000Z","REGULAR",6,125656720,"CoinMarketCap",936743,936743,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00048779324,0.048191637,"{""low"":0.047094382,""high"":0.048191637}",0.047094382,936743,0.04713831,"CCC",0.04713831,2314699,2672970,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0055042766,0.12967105,"{""low"":0.042448,""high"":0.521386}",-0.47343376,-0.90802926,0.042448,0.521386,-84.69307,"Viction USD","VICSTEP USD",1.0277083,0.047952276,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
