"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",44892,44892,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000027164555,0.00044414375,"{""low"":3.3927502,""high"":4}",0.00033927502,44892,0.00036949333,"CCC",0.00036949333,52726,51150,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000158197,0.86921424,"{""low"":1.82,""high"":4}",-0.1276938,-0.99734294,0.000182,0.128034,-89.8263,0.00199082,-0.001650623,-0.8291172,0.003832295,-0.003492098,-0.9112289,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-7.3944974,0.000340197,"Ajna Protocol USD","Ajna Protocol USD","REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"Baby Ripple USD","Baby Ripple USD","REGULAR","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",76913,76913,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",7.233641e-13,7.918763e-12,"{""low"":7.829233,""high"":12}",7.829233e-12,76913,7.829522e-12,"CCC",7.829522e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.0871074e-14,0.010329374,"{""low"":7.829233,""high"":12}",-8.658872e-15,-0.0010934628,7.829233e-12,7.918763e-12,,,,,,,,334278,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,10.065254,7.910104e-12,"Football World Community USD","Football World Community USD","REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",64702,64702,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-4.1482053e-8,0.000009205747,"{""low"":8.981433,""high"":6}",0.000008981433,64702,0.00000899286,"CCC",0.00000899286,57634,62311,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",1.3569479e-7,0.015108367,"{""low"":8.981433,""high"":6}",-0.00012288288,-0.93093085,0.000008981433,0.000132,-85.48387,0.00001458,-0.0000054628727,-0.3746826,0.00003878,-0.000029662871,-0.7649013,0,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.4529276,0.000009117128,"Kasper the Ghost of Kaspa USD",,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD","REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3178976,3178976,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.18740869,3.4824986,"{""low"":3.2604256,""high"":3.4824986}",3.2604256,3178976,3.4786856,"CCC",3.4786856,7770083,4837357,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.2837484,0.094137,"{""low"":3.014207,""high"":28.460712}",-25.162758,-0.88412255,3.014207,28.460712,-86.81944,4.4653783,-1.167423,-0.26143876,9.443434,-6.1454782,-0.6507673,24072548,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-5.3770213,3.2979553,"Metis USD","Metis USD","REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2018-01-25T00:00:00.000Z",6,19927296000,"CoinMarketCap",24940600,24940600,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000026102643,0.004314483,"{""low"":0.0039384486,""high"":0.004314483}",0.0039384486,24940600,0.004072419,"CCC",0.004072419,22714406,15918608,"2018-01-25T00:00:00.000Z",20999999488,20370450432,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00019252812,0.04948037,"{""low"":0.003891,""high"":0.015316}",-0.011232472,-0.73338157,0.003891,0.015316,-68.93974,0.00484694,-0.00076341163,-0.15750384,0.007589155,-0.0035056267,-0.46192583,81373672,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.64332235,0.004083528,"Zilliqa USD","Zilliqa USD","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",11802058,11802058,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.1803714e-9,3.377137e-7,"{""low"":3.2718268,""high"":7}",3.2718268e-7,11802058,3.3646268e-7,"CCC",3.3646268e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.338804e-7,,"{""low"":0,""high"":2}",-0.0000016661196,-0.8330598,0,0.000002,0,9e-7,-5.661196e-7,-0.62902176,9.75e-7,-6.4111964e-7,-0.65755856,329552608,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.64880335,3.338804e-7,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",111,111,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.0057058e-9,5.2035446e-8,"{""low"":5.0944276,""high"":8}",5.0944276e-8,111,5.1542518e-8,"CCC",5.1542518e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.1126104e-8,,"{""low"":0,""high"":0.00135}",-0.0013499489,-0.99996215,0,0.00135,-99.6063,0.000001,-9.488739e-7,-0.9488739,0.000003615,-0.0000035638739,-0.98585725,34084,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-3.7749627,5.1126104e-8,"Akuma Inu USD","Akuma Inu USD","REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00005203695,0.001325998,"{""low"":0.0011407133,""high"":0.001325998}",0.0011407133,40,0.001187652,"CCC",0.001187652,134,8,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.000782879,2.1868129,"{""low"":3.58,""high"":4}",-0.002548121,-0.69073486,0.000358,0.003689,2.9462695,0.00152358,-0.00038270105,-0.2511854,0.00170836,-0.00056748104,-0.33217883,0,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-4.3621607,0.001140879,"LikeCoin USD","LikeCoin USD","REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000020918844,0.000676522,"{""low"":6.4482185,""high"":4}",0.00064482185,2,0.000676522,"CCC",0.000676522,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00046095278,2.3638604,"{""low"":1.95,""high"":4}",-0.0006050473,-0.47981542,0.000195,0.001261,77.69029,0.00081314,-0.00015718723,-0.19330893,0.00098936,-0.00033340725,-0.33699286,388855,15,0,"[]","2026-02-23T16:04:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-3.0905194,0.0006559528,"Trollcoin USD","Trollcoin USD","REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",6676051,6676051,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0005595293,0.019364595,"{""low"":0.017888246,""high"":0.019364595}",0.017888246,6676051,0.019150836,"CCC",0.019150836,20720739,9334926,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.00071536563,0.03999082,"{""low"":0.017888246,""high"":0.255074}",-0.23647039,-0.92706585,0.017888246,0.255074,-88.97715,0.0280288,-0.0094251875,-0.33626798,0.0638688,-0.045265187,-0.70872146,18583426,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-2.9198234,0.018603612,"aixbt USD","aixbt USD","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",56734536,56734536,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.024656773,0.6317789,"{""low"":0.58127195,""high"":0.6317789}",0.58127195,56734536,0.62230414,"CCC",0.62230414,102549319,77509609,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.17465764,0.41290417,"{""low"":0.422998,""high"":2.570145}",-1.9724892,-0.76746225,0.422998,2.570145,-38.6309,0.7810498,-0.18339413,-0.23480466,0.9941691,-0.39651346,-0.39883906,392231008,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-3.9621184,0.59765565,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3847196,3847196,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0067431033,0.20158395,"{""low"":0.19240633,""high"":0.20158395}",0.19240633,3847196,0.1993114,"CCC",0.1993114,6010189,4283974,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07005416,0.5561487,"{""low"":0.125963,""high"":0.78994}",-0.59392285,-0.7518582,0.125963,0.78994,-65.865166,0.28403038,-0.08801322,-0.30987254,0.38856405,-0.19254689,-0.49553448,14144930,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-3.3256538,0.19601716,"AVA (Travala) USD","AVA (Travala) USD","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4739232,4739232,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0011071786,0.011509542,"{""low"":0.009759809,""high"":0.011509542}",0.009759809,4739232,0.011509542,"CCC",0.011509542,7183246,4624365,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0014722468,0.15209161,"{""low"":0.00968,""high"":0.280722}",-0.26956975,-0.960273,0.00968,0.280722,-90.52768,0.02155912,-0.010406872,-0.48271325,0.048363894,-0.03721165,-0.7694097,2760181,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,11.02212,0.011152247,"CUDIS USD","CUDIS USD","REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",66551,66551,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000006224407,0.00014462095,"{""low"":1.3495622,""high"":4}",0.00013495622,66551,0.00014187969,"CCC",0.00014187969,114900,67686,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000030917436,0.022909233,"{""low"":1.3495622,""high"":4}",-0.001063952,-0.88515145,0.00013495622,0.001202,-13.414633,0.00030154,-0.00016349205,-0.54219025,0.0005163423,-0.00037829432,-0.73264253,65870,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-4.3143454,0.00013804797,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-11-01T00:00:00.000Z",6,24717696,"CoinMarketCap",1972548,1972548,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.013412118,0.7719922,"{""low"":0.7379748,""high"":0.7719922}",0.7379748,1972548,0.7564068,"CCC",0.7564068,3229028,3008537,"2021-11-01T00:00:00.000Z",0,24717696,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.06794703,0.09704223,"{""low"":0.70018,""high"":2.502974}",-1.7348471,-0.6931143,0.70018,2.502974,-50.209396,0.92895585,-0.16082883,-0.1731286,1.488537,-0.7204099,-0.4839718,18986328,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.777108,0.768127,"Gains Network USD","Gains Network USD","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD","REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD","REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2019-03-02T00:00:00.000Z",6,2268994048,"CoinMarketCap",34947064,34947064,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.004619986,0.15996757,"{""low"":0.1519112,""high"":0.15996757}",0.1519112,34947064,0.15945984,"CCC",0.15945984,71608369,39421487,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.017215818,0.1249651,"{""low"":0.137765,""high"":0.987625}",-0.83264416,-0.84307724,0.137765,0.987625,-76.11556,0.21647564,-0.061494812,-0.28407267,0.36986226,-0.21488144,-0.5809769,351650560,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-2.894717,0.15498082,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2022-06-11T00:00:00.000Z",6,125418752,"CoinMarketCap",1028525,1028525,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0016894154,0.046893507,"{""low"":0.04482485,""high"":0.046893507}",0.04482485,1028525,0.046842366,"CCC",0.046842366,1817396,3916193,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00039606914,0.008835928,"{""low"":0.04482485,""high"":0.521386}",-0.47616512,-0.9132679,0.04482485,0.521386,-82.21317,0.07353886,-0.028317943,-0.38507453,0.14333571,-0.098114796,-0.68451047,5671551,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-3.601372,0.04522092,"Viction USD","VICSTEP USD","REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",83,83,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",4.051035e-7,0.000057037025,"{""low"":5.663192,""high"":5}",0.00005663192,83,0.00005663192,"CCC",0.00005663192,9928,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000009037023,0.18827131,"{""low"":4.8,""high"":5}",-0.002332963,-0.97613513,0.000048,0.00239,-89.14286,0.00014088,-0.00008384298,-0.59513754,0.000288355,-0.00023131797,-0.8021986,54608,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.7153249,0.000057037025,"BOLT USD","BOLT USD","REGULAR","BOLT"
