"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","REGULAR","Ajna Protocol USD",0.00261238,-0.0017141087,-0.6561483,0.00401693,-0.0031186584,-0.77637863,0,15,0,false,false,-0.000002394896,0.0009970315,"{""low"":8.8718924,""high"":4}",0.00088718924,51617,0.00088718924,"CCC",0.00088718924,52927,51335,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000012271281,0.013850205,"{""low"":8.86,""high"":4}",-0.008388729,-0.9032765,0.000886,0.009287,-75.95039,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51617,51617,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","[]","2026-02-16T05:20:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.2659041,0.0008982713,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","REGULAR","Baby Ripple USD",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","REGULAR","Football World Community USD",,,,,,,334681,15,0,false,false,5.0533362e-14,7.923974e-12,"{""low"":7.91682,""high"":12}",7.91682e-12,69474,7.920709e-12,"CCC",7.920709e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.826732e-15,0.00035705397,"{""low"":7.91682,""high"":12}",-4.3272677e-15,-0.00054609816,7.91682e-12,7.923974e-12,,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",69474,69474,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","[]","2026-02-16T05:20:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.6421648,7.919647e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Kasper the Ghost of Kaspa USD",0.000016,-0.0000062740846,-0.3921303,0.0000412,-0.000031474086,-0.76393414,0,15,0,false,false,-9.7490556e-8,0.000009903975,"{""low"":9.721936,""high"":6}",0.000009721936,66628,0.000009899918,"CCC",0.000009899918,56968,61776,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",7.25915e-7,0.08065722,"{""low"":9,""high"":6}",-0.00012227408,-0.9263188,0.000009,0.000132,-85.07463,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",66628,66628,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","[]","2026-02-16T05:21:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.99243593,0.000009725915,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","REGULAR","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","REGULAR","Metis USD",4.731397,-1.0894549,-0.23026071,9.909169,-6.267227,-0.63246745,26583390,15,0,false,false,-0.08625126,3.689522,"{""low"":3.6144524,""high"":3.689522}",3.6144524,12999336,3.6890619,"CCC",3.6890619,8129094,5536689,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6277354,0.20825888,"{""low"":3.014207,""high"":28.460712}",-24.81877,-0.8720361,3.014207,28.460712,-84.23804,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",12999336,12999336,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","[]","2026-02-16T05:20:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-2.3134906,3.6419423,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","REGULAR","Zilliqa USD",0.0049634,-0.00059530325,-0.119938605,0.00785925,-0.003491153,-0.44420946,87011400,15,0,false,false,-0.00016821595,0.0043848637,"{""low"":0.0043157595,""high"":0.0043848637}",0.0043157595,13022785,0.0043254616,"CCC",0.0043254616,22607302,40663980,"2018-01-25T00:00:00.000Z",20999999488,20362907648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00047709653,0.122615404,"{""low"":0.003891,""high"":0.015515}",-0.011146903,-0.7184598,0.003891,0.015515,-68.74831,false,"2018-01-25T00:00:00.000Z",6,19919751168,"CoinMarketCap",13022785,13022785,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-3.708216,0.0043680966,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","REGULAR","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","OSCARCOIN USD",,,,,,,0,15,0,false,false,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent(New) USD","REGULAR","BitTorrent [New] USD",9e-7,-5.5567364e-7,-0.6174152,9.75e-7,-6.3067364e-7,-0.64684474,339863168,15,0,false,false,-1.3759717e-8,3.4705232e-7,"{""low"":3.4382205,""high"":7}",3.4382205e-7,9388119,3.4642443e-7,"CCC",3.4642443e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4432637e-7,,"{""low"":0,""high"":2}",-0.0000016556736,-0.8278368,0,0.000002,0,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",9388119,9388119,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","[]","2026-02-16T05:20:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-3.842577,3.4432637e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","REGULAR","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","REGULAR","Akuma Inu USD",0.000001,-9.503192e-7,-0.9503192,0.000003615,-0.0000035653193,-0.9862571,33120,15,0,false,false,-5.439947e-9,4.994153e-8,"{""low"":4.9680803,""high"":8}",4.9680803e-8,435,4.9941402e-8,"CCC",4.9941402e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.9680803e-8,,"{""low"":0,""high"":0.00135}",-0.0013499503,-0.99996316,0,0.00135,-99.6063,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",435,435,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","[]","2026-02-16T05:20:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-9.869144,4.9680803e-8,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","REGULAR","LikeCoin USD",0.00162514,-0.0002611006,-0.16066346,0.00173865,-0.00037461065,-0.21546064,0,15,0,false,false,-0.0002717115,0.0014584416,"{""low"":0.0013640394,""high"":0.0014584416}",0.0013640394,16,0.0013828775,"CCC",0.0013828775,153,28,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010060393,2.810166,"{""low"":3.58,""high"":4}",-0.0023249607,-0.63024145,0.000358,0.003689,4.0101886,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","[]","2026-02-16T05:21:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-16.610813,0.0013640394,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","REGULAR","Trollcoin USD",0.00084626,-0.00016164122,-0.19100657,0.00100814,-0.00032352126,-0.32090905,405848,15,0,false,false,-0.000019535422,0.0006897973,"{""low"":6.8166596,""high"":4}",0.00068166596,2,0.0006875129,"CCC",0.0006875129,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00048961875,2.5108654,"{""low"":1.95,""high"":4}",-0.0005763813,-0.4570827,0.000195,0.001261,3.101921,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","[]","2026-02-16T05:20:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-2.7743127,0.0006846188,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","REGULAR","aixbt USD",0.03045546,-0.009812316,-0.32218575,0.06788394,-0.047240794,-0.6959053,20620744,15,0,false,false,-0.0020136181,0.021071404,"{""low"":0.020643145,""high"":0.021071404}",0.020643145,11196546,0.020872036,"CCC",0.020872036,22684613,10905025,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0027161445,0.15151139,"{""low"":0.017927,""high"":0.255074}",-0.23443085,-0.91906995,0.017927,0.255074,-88.588455,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",11196546,11196546,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","[]","2026-02-16T05:20:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-8.887491,0.020643145,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","REGULAR","Virtuals Protocol USD",0.7944732,-0.16611063,-0.20908275,1.0179979,-0.38963532,-0.3827467,412383424,15,0,false,false,-0.05425918,0.63385624,"{""low"":0.6226633,""high"":0.63385624}",0.6226633,71058864,0.6312803,"CCC",0.6312803,111928939,94678754,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.20536453,0.48549762,"{""low"":0.422998,""high"":2.570145}",-1.9417824,-0.75551474,0.422998,2.570145,-40.646465,false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",71058864,71058864,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","[]","2026-02-16T05:20:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-7.9486446,0.62836254,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","REGULAR","AVA (Travala) USD",0.2959357,-0.07927184,-0.26786846,0.4018291,-0.18516524,-0.46080595,15634830,15,0,false,false,-0.01267007,0.2182049,"{""low"":0.21587637,""high"":0.2182049}",0.21587637,3818985,0.21756905,"CCC",0.21756905,6563050,4749482,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09070085,0.72005945,"{""low"":0.125963,""high"":0.78994}",-0.57327616,-0.7257211,0.125963,0.78994,-66.158585,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3818985,3818985,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","[]","2026-02-16T05:20:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-5.524724,0.21666385,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","REGULAR","CUDIS USD",0.0244256,-0.014373116,-0.58844477,0.050734084,-0.0406816,-0.8018594,2487989,15,0,false,false,-0.00056599453,0.010082955,"{""low"":0.009873244,""high"":0.010082955}",0.009873244,2585433,0.0100633865,"CCC",0.0100633865,7532854,5267940,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00017923955,0.018154068,"{""low"":0.009873244,""high"":0.280722}",-0.27066952,-0.96419066,0.009873244,0.280722,-91.60555,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2585433,2585433,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","[]","2026-02-16T05:20:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-5.3302774,0.0100524835,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","REGULAR","Mr. Lightspeed Creator Coin USD",0.00041788,-0.0002704795,-0.647266,0.0005450874,-0.0003976869,-0.72958374,70332,15,0,false,false,-7.770723e-9,0.00014961112,"{""low"":1.4586534,""high"":4}",0.00014586534,64777,0.00014700026,"CCC",0.00014700026,112958,64413,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000064004853,0.045393515,"{""low"":1.41,""high"":4}",-0.0010545994,-0.8773706,0.000141,0.001202,-8.536583,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",64777,64777,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","[]","2026-02-16T05:20:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.00527392,0.00014740048,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","REGULAR","Gains Network USD",0.9862242,-0.12508488,-0.1268321,1.5288538,-0.6677145,-0.4367419,21419130,15,0,false,false,-0.021632254,0.8652911,"{""low"":0.85652524,""high"":0.8652911}",0.85652524,2866441,0.8579646,"CCC",0.8579646,3153589,3335179,"2021-11-01T00:00:00.000Z",0,24873014,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.06846827,0.08637666,"{""low"":0.792671,""high"":2.502974}",-1.6418347,-0.6559536,0.792671,2.502974,-45.76525,false,"2021-11-01T00:00:00.000Z",6,24873014,"CoinMarketCap",2866441,2866441,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","[]","2026-02-16T05:20:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-2.450497,0.8611393,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","REGULAR","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","REGULAR","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","REGULAR","Artificial Superintelligence Alliance USD",0.2243726,-0.0512034,-0.228207,0.38921833,-0.21604913,-0.5550847,394862976,15,0,false,false,-0.006927505,0.17483152,"{""low"":0.1728397,""high"":0.17483152}",0.1728397,47989304,0.17354004,"CCC",0.17354004,84516289,54227162,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.03540419,0.25698972,"{""low"":0.137765,""high"":0.987625}",-0.8144558,-0.82466096,0.137765,0.987625,-76.10382,false,"2019-03-02T00:00:00.000Z",6,2280215040,"CoinMarketCap",47989304,47989304,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","[]","2026-02-16T05:20:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-3.846551,0.1731692,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VICSTEP USD","REGULAR","Viction USD",0.0801254,-0.030136868,-0.37612128,0.15254286,-0.10255433,-0.67229843,6264579,15,0,false,false,-0.003796693,0.053141974,"{""low"":0.04998853,""high"":0.053141974}",0.04998853,18158424,0.052928083,"CCC",0.052928083,1530438,1440714,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00089053065,0.01813782,"{""low"":0.049098,""high"":0.521386}",-0.4713975,-0.9041237,0.049098,0.521386,-81.958405,false,"2022-06-11T00:00:00.000Z",6,125320344,"CoinMarketCap",18158424,18158424,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","[]","2026-02-16T05:20:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-7.058987,0.04998853,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","REGULAR","BOLT USD",0.00016422,-0.00007877543,-0.47969452,0.000306605,-0.00022116044,-0.7213204,81806,15,0,false,false,0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,16790,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-82.58197,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","[]","2026-02-16T05:20:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008544456,"BOLT"
