"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2753473,2753473,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.21155739,3.0280507,"{""low"":2.8339612,""high"":3.0280507}",2.8339612,2753473,3.0001826,"CCC",3.0001826,6180599,2691896,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.030643702,0.010813028,"{""low"":2.8339612,""high"":25.423155}",-22.55855,-0.887323,2.8339612,25.423155,-81.513725,3.3693707,-0.50476575,-0.14981009,7.293338,-4.428733,-0.6072299,20909422,15,0,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-6.8773146,2.864605,"[]","2026-03-27T14:13:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19959762944,"CoinMarketCap",11262292,11262292,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00007085805,0.003949027,"{""low"":0.0037651944,""high"":0.003949027}",0.0037651944,11262292,0.003862051,"CCC",0.003862051,23591886,14363014,"2018-01-25T00:00:00.000Z",20999999488,20401719296,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00004215748,0.011196627,"{""low"":0.0037651944,""high"":0.015316}",-0.011508648,-0.7514134,0.0037651944,0.015316,-67.01119,0.00419608,-0.000388728,-0.09264075,0.006411905,-0.002604553,-0.4062058,75993848,15,0,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-1.8270783,0.003807352,"[]","2026-03-27T14:13:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"[]","2022-04-12T18:32:00.000Z","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"BitTorrent [New] USD","BitTorrent(New) USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8327632,8327632,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-8.954714e-9,3.2507137e-7,"{""low"":3.1755883,""high"":7}",3.1755883e-7,8327632,3.2400015e-7,"CCC",3.2400015e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.1771154e-7,,"{""low"":0,""high"":2}",-0.0000016822885,-0.84114426,0,0.000002,0,9e-7,-5.822884e-7,-0.64698714,9.75e-7,-6.572885e-7,-0.67414206,313593312,15,0,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-2.741242,3.1771154e-7,"[]","2026-03-27T14:13:00.000Z","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,true,"Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"LikeCoin USD","LikeCoin USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",116,116,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0003405105,0.0013794429,"{""low"":8.8112534,""high"":4}",0.00088112534,116,0.0010680583,"CCC",0.0010680583,138,101,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010016565,2.7979233,"{""low"":3.58,""high"":4}",-0.0023293435,-0.63142955,0.000358,0.003689,-26.899385,0.00135806,0.0000015964033,0.0011755028,0.00156229,-0.00020263356,-0.12970291,0,15,0,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,33.411354,0.0013596565,"[]","2026-03-27T14:14:00.000Z","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Trollcoin USD","Trollcoin USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000325485,0.00069048564,"{""low"":6.607412,""high"":4}",0.0006607412,1,0.00068789604,"CCC",0.00068789604,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00035501257,1.1526383,"{""low"":3.08,""high"":4}",-0.0005979875,-0.47421688,0.000308,0.001261,92.17877,0.00068876,-0.00002574746,-0.03738234,0.000917705,-0.00025469245,-0.27753195,393040,15,0,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-4.679462,0.00066301256,"[]","2026-03-27T14:13:00.000Z","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",13824201,13824201,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00022479333,0.024939002,"{""low"":0.023616599,""high"":0.024939002}",0.023616599,13824201,0.024171226,"CCC",0.024171226,19375264,12127358,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.006762471,0.3782566,"{""low"":0.017878,""high"":0.255074}",-0.23043352,-0.90339875,0.017878,0.255074,-79.22525,0.02302556,0.0016149115,0.0701356,0.049488466,-0.024847995,-0.5020967,24613734,15,0,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.92068404,0.02464047,"[]","2026-03-27T14:13:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",67269416,67269416,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0422166,0.6945133,"{""low"":0.6527885,""high"":0.6945133}",0.6527885,67269416,0.6844504,"CCC",0.6844504,102183734,75738401,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.23482335,0.55514055,"{""low"":0.422998,""high"":2.570145}",-1.9123235,-0.74405277,0.422998,2.570145,4.1647315,0.6673423,-0.009520948,-0.014266963,0.9119687,-0.25414735,-0.2786799,431729440,15,0,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-6.030616,0.65782136,"[]","2026-03-27T14:13:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",2796134,2796134,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0071024746,0.19791263,"{""low"":0.18921003,""high"":0.19791263}",0.18921003,2796134,0.19553103,"CCC",0.19553103,5422990,4838863,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.065608084,0.520852,"{""low"":0.125963,""high"":0.765246}",-0.5736749,-0.7496608,0.125963,0.765246,-66.070786,0.20774335,-0.01617226,-0.07784731,0.3303621,-0.13879102,-0.42011786,13824094,15,0,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-3.574946,0.19157109,"[]","2026-03-27T14:13:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"CUDIS USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4976991,4976991,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00039405562,0.008137839,"{""low"":0.0076443367,""high"":0.008137839}",0.0076443367,4976991,0.007785839,"CCC",0.007785839,5452004,3483355,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015570438,0.24539696,"{""low"":0.006345,""high"":0.280722}",-0.27281994,-0.97185093,0.006345,0.280722,-93.59852,0.00957694,-0.0016748961,-0.17488845,0.036274806,-0.02837276,-0.7821616,1955755,15,0,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,5.2484813,0.007902044,"[]","2026-03-27T14:13:00.000Z","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",61609,61609,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",2.1827873e-9,0.00008280834,"{""low"":7.979097,""high"":5}",0.00007979097,61609,0.00008115874,"CCC",0.00008115874,82608,62617,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000010976873,0.013757038,"{""low"":7.979097,""high"":5}",-0.0011211113,-0.932705,0.00007979097,0.001202,-50.609756,0.00013296,-0.00005207135,-0.3916317,0.000428014,-0.00034712534,-0.811014,38596,15,0,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.00269059,0.000080888654,"[]","2026-03-27T14:14:00.000Z","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Monstro DeFi USD","Monstro DeFi USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",61389,61389,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.000044561923,0.01240204,"{""low"":0.012163748,""high"":0.01240204}",0.012163748,61389,0.012173492,"CCC",0.012173492,75316,55093,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0006945357,0.059524823,"{""low"":0.011668,""high"":0.038321}",-0.025958464,-0.6773953,0.011668,0.038321,-64.82402,0.02082122,-0.008458683,-0.406253,0.02082122,-0.008458683,-0.406253,0,15,0,"CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-0.35916382,0.012362536,"[]","2026-03-27T14:13:00.000Z","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",6,24332258,"CoinMarketCap",1405690,1405690,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.027145803,0.7529471,"{""low"":0.7281589,""high"":0.7529471}",0.7281589,1405690,0.7511484,"CCC",0.7511484,2843236,1326016,"2021-11-01T00:00:00.000Z",0,24332258,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.029454052,0.042066403,"{""low"":0.70018,""high"":2.502974}",-1.77334,-0.7084932,0.70018,2.502974,-47.44642,0.81087536,-0.08124131,-0.10018964,1.2763858,-0.54675174,-0.4283593,17753644,15,0,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-3.5870123,0.72963405,"[]","2026-03-27T14:13:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Plian USD","Plian USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"[]","2025-04-10T02:00:00.000Z","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"ASTERION USD","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2258363648,"CoinMarketCap",127083264,127083264,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.015303552,0.24469301,"{""low"":0.2276813,""high"":0.24469301}",0.2276813,127083264,0.24242589,"CCC",0.24242589,92461437,172825210,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09214841,0.6688811,"{""low"":0.137765,""high"":0.987625}",-0.7577116,-0.7672058,0.137765,0.987625,-52.466225,0.17644782,0.05346559,0.30301076,0.29301134,-0.063097924,-0.21534294,519228128,15,0,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-6.240821,0.22991341,"[]","2026-03-27T14:13:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,125839784,"CoinMarketCap",895649,895649,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00079179555,0.04334722,"{""low"":0.041182157,""high"":0.04334722}",0.041182157,895649,0.04229117,"CCC",0.04229117,2316944,755367,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00019635633,0.0047679953,"{""low"":0.041182157,""high"":0.521386}",-0.48000753,-0.9206375,0.041182157,0.521386,-81.58784,0.04864172,-0.007263206,-0.1493205,0.11198194,-0.07060343,-0.6304894,5207063,15,0,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-1.8776199,0.041378513,"[]","2026-03-27T14:13:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",78817,78817,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0000047417125,0.001044235,"{""low"":0.0010113982,""high"":0.001044235}",0.0010113982,78817,0.0010170534,"CCC",0.0010170534,121421,81741,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00011909171,0.1294475,"{""low"":9.2,""high"":4}",-0.009555909,-0.9019262,0.00092,0.010595,-84.30313,0.00107578,-0.00003668829,-0.034103896,0.00233171,-0.0012926182,-0.5543649,1038938,15,0,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.4584206,0.0010390917,"[]","2026-03-27T14:13:00.000Z","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"TrumpJr USD","TrumpJr USD",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"[]","2024-08-11T01:28:00.000Z","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Newton Protocol USD","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6482936,6482936,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.00041486323,0.073899865,"{""low"":0.069712035,""high"":0.073899865}",0.069712035,6482936,0.07022812,"CCC",0.07022812,9663023,7748626,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.010081895,0.16802599,"{""low"":0.060002,""high"":0.804282}",-0.7341981,-0.9128615,0.060002,0.804282,-86.821495,0.0695483,0.00053559244,0.0077010137,0.122915365,-0.05283147,-0.4298199,15068037,15,0,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.5884697,0.070083894,"[]","2026-03-27T14:13:00.000Z","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",13799836,13799836,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.005712688,0.10191836,"{""low"":0.09205622,""high"":0.10191836}",0.09205622,13799836,0.09597748,"CCC",0.09597748,11709597,5691124,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0048574507,0.055612236,"{""low"":0.087345,""high"":0.350986}",-0.25878355,-0.73730445,0.087345,0.350986,-65.76718,0.09751498,-0.005312532,-0.05447914,0.15062103,-0.05841858,-0.38785142,39186040,15,0,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-5.8343244,0.09220245,"[]","2026-03-27T14:13:00.000Z","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",63001,63001,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.31946802,7.8469725,"{""low"":5.771835,""high"":7.8469725}",5.771835,63001,7.568285,"CCC",7.568285,124350,89183,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.310186,2.5419068,"{""low"":2.089056,""high"":38.752327}",-31.353085,-0.80906326,2.089056,38.752327,-62.466194,12.43513,-5.035888,-0.4049727,24.746773,-17.34753,-0.7010017,0,15,0,"CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-4.1388826,7.399242,"[]","2026-03-27T14:14:00.000Z","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,99628792,"CoinMarketCap",13816217,13816217,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.039854646,1.7366633,"{""low"":1.6546528,""high"":1.7366633}",1.6546528,13816217,1.692195,"CCC",1.692195,14554233,14806124,"2021-05-18T00:00:00.000Z",0,99959520,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.92284095,1.2468228,"{""low"":0.740154,""high"":6.104063}",-4.441068,-0.7275593,0.740154,6.104063,-23.89605,1.9190651,-0.25607014,-0.13343483,2.2149417,-0.55194676,-0.24919245,165682192,15,0,"CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-2.3404636,1.662995,"[]","2026-03-27T14:13:00.000Z","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Orgo USD","Orgo USD",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",67919,67919,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00001671561,0.0027058092,"{""low"":0.0026265574,""high"":0.0027058092}",0.0026265574,67919,0.0026807254,"CCC",0.0026807254,221645,73328,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0007176993,0.37167233,"{""low"":0.001931,""high"":0.017168}",-0.014519301,-0.84571886,0.001931,0.017168,-23.114426,0.00421572,-0.0015670208,-0.37170893,0.005516396,-0.0028676966,-0.51984966,0,15,0,"CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-0.627128,0.0026486993,"[]","2026-03-27T14:13:00.000Z","ORGO"
