"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089700,"Football World Community USD","Football World Community USD",0.0000531,7.9219435e-12,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",104762,104762,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.469447e-18,7.929792e-12,"7.909045E-12 - 7.929792E-12",7.909045e-12,104762,7.921069e-12,"CCC",7.921069e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.2898536e-14,0.0016308589,"7.909045E-12 - 7.929792E-12",-7.848756e-15,-0.0009897809,7.909045e-12,7.929792e-12,,,,,,,,334778,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Kasper the Ghost of Kaspa USD",,4.41429,0.000023802755,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",58928,58928,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000010062995,0.00002391325,"2.2607634E-5 - 2.391325E-5",0.000022607634,58928,0.00002307807,"CCC",0.00002307807,61944,55717,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000088027555,0.5868504,"1.5E-5 - 3.86E-4",-0.00036219726,-0.9383349,0.000015,0.000386,-93.05136,0.00003034,-0.000006537244,-0.2154662,0.000065355,-0.000041552245,-0.63579285,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1705313880,"Signature Chain USD","Signature Chain USD",0,0.0000344278,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Metis USD","Metis USD",1.2528318,7.3247232,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,6696834,"CoinMarketCap",5864114,5864114,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.09063101,7.4385467,"{""low"":7.2102675,""high"":7.4385467}",7.2102675,5864114,7.3399396,"CCC",7.3399396,11003287,8690729,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.4366293,0.4984825,"{""low"":4.888094,""high"":69.83041}",-62.505684,-0.895107,4.888094,69.83041,-85.94954,9.572865,-2.2481413,-0.2348452,14.980492,-7.6557684,-0.5110492,49052460,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Zilliqa USD","Zilliqa USD",1.0259823,0.006085443,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19594686464,"CoinMarketCap",9915384,9915384,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000061801635,0.0061479635,"{""low"":0.0059888423,""high"":0.0061479635}",0.0059888423,9915384,0.006129565,"CCC",0.006129565,15069548,12389884,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00070544286,0.13112321,"{""low"":0.00538,""high"":0.037346}",-0.031260557,-0.83705235,0.00538,0.037346,-75.160065,0.00771008,-0.0016246373,-0.21071601,0.010702065,-0.0046166223,-0.43137679,119242336,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD",0,0.15064907,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1649788320,"OSCARCOIN USD",,0,2.824267e-9,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089700,"BitTorrent [New] USD","BitTorrent(New) USD",1.5015678,4.1280938e-7,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",20332168,20332168,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",6.1069443e-9,4.1806246e-7,"4.1147536E-7 - 4.1806246E-7",4.1147536e-7,20332168,4.1706895e-7,"CCC",4.1706895e-7,21870963,13485085,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.1280938e-7,,"0.0 - 2.0E-6",-0.0000015871906,-0.7935953,0,0.000002,0,9e-7,-4.871906e-7,-0.54132295,9.75e-7,-5.621906e-7,-0.57660574,407055296,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD",2.782965,0.21823609,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Akuma Inu USD","Akuma Inu USD",9.884134,1.3186398e-7,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",15126,15126,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.1861232e-8,1.869204e-7,"1.19173066E-7 - 1.869204E-7",1.19173066e-7,15126,1.232539e-7,"CCC",1.232539e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3186398e-7,,"0.0 - 0.00135",-0.0013498681,-0.9999023,0,0.00135,-99.6063,0.000001,-8.68136e-7,-0.868136,0.000003615,-0.000003483136,-0.9635231,87909,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"LikeCoin USD","LikeCoin USD",0.40053654,0.0020846415,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",51,51,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000008316245,0.0021283699,"0.002001217 - 0.0021283699",0.002001217,51,0.0020992416,"CCC",0.0020992416,221,167,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0017266416,4.8230214,"3.58E-4 - 0.007952",-0.0058673583,-0.73784685,0.000358,0.007952,77.130806,0.00140284,0.00068180147,0.4860151,0.0017626,0.00032204145,0.18270819,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Trollcoin USD","Trollcoin USD",-0.24869844,0.00087073026,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000002170913,0.000884019,"8.619036E-4 - 8.84019E-4",0.0008619036,1,0.0008826298,"CCC",0.0008826298,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006757303,3.4652836,"1.95E-4 - 0.003633",-0.0027622697,-0.76032746,0.000195,0.003633,-50.835194,0.0010552,-0.00018446974,-0.1748197,0.000948605,-0.00007787475,-0.08209397,516177,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","aixbt USD","aixbt USD",3.237596,0.045180332,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",24411044,24411044,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0014168806,0.045697626,"{""low"":0.04321112,""high"":0.045697626}",0.04321112,24411044,0.04426196,"CCC",0.04426196,39309216,30013555,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.027253332,1.5202394,"{""low"":0.017927,""high"":0.947461}",-0.9022807,-0.9523143,0.017927,0.947461,-78.056206,0.0646829,-0.019502569,-0.30151042,0.122770235,-0.0775899,-0.63199276,45131304,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD",-0.2015659,0.90256375,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656082048,"CoinMarketCap",133094848,133094848,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0018229485,0.939572,"{""low"":0.89652383,""high"":0.939572}",0.89652383,133094848,0.9363003,"CCC",0.9363003,219668138,170421509,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.47956574,1.1337305,"{""low"":0.422998,""high"":5.070912}",-4.1683483,-0.8220116,0.422998,5.070912,31.968414,1.121821,-0.2192573,-0.19544765,1.4197484,-0.5171847,-0.3642791,592155840,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","AVA (Travala) USD","AVA (Travala) USD",1.538784,0.3068297,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",7860385,7860385,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0046499074,0.3088349,"{""low"":0.30153847,""high"":0.3088349}",0.30153847,7860385,0.30675742,"CCC",0.30675742,10952905,9967927,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.18086669,1.4358715,"{""low"":0.125963,""high"":3.423217}",-3.1163874,-0.910368,0.125963,3.423217,-44.796898,0.3712957,-0.064466,-0.17362443,0.51917356,-0.21234387,-0.40900362,21801972,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","CUDIS USD","CUDIS USD",-0.28892255,0.031202579,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",9552879,9552879,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00009041093,0.03170676,"{""low"":0.030429743,""high"":0.03170676}",0.030429743,9552879,0.031197982,"CCC",0.031197982,27794408,11732564,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0033865795,0.121749334,"{""low"":0.027816,""high"":0.280722}",-0.24951941,-0.8888488,0.027816,0.280722,-74.34473,0.0461031,-0.014900522,-0.3232,0.06939066,-0.038188085,-0.55033463,7722638,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Gains Network USD","Gains Network USD",1.3979919,1.448419,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,26681722,"CoinMarketCap",1590341,1590341,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.019969583,1.466314,"{""low"":1.4258322,""high"":1.466314}",1.4258322,1590341,1.466314,"CCC",1.466314,2590207,2072082,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.42789197,0.4192853,"{""low"":1.020527,""high"":2.924206}",-1.475787,-0.50467956,1.020527,2.924206,-38.32496,1.452752,-0.0043330193,-0.0029826283,1.6835717,-0.23515272,-0.1396749,38646312,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744250400,"Plian USD","Plian USD",0,0.002050101,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTERION USD",0,0.0010755858,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-3.3884704,0.26881543,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2359611648,"CoinMarketCap",121389408,121389408,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.009428203,0.2819519,"{""low"":0.26289436,""high"":0.2819519}",0.26289436,121389408,0.2770429,"CCC",0.2770429,136273439,173523749,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.11907543,0.7952146,"{""low"":0.14974,""high"":2.197802}",-1.9289867,-0.877689,0.14974,2.197802,-79.88271,0.30610013,-0.037284702,-0.12180557,0.6024697,-0.33365425,-0.55381083,634300032,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Viction USD","VICSTEP USD",1.4982369,0.112336285,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,123423632,"CoinMarketCap",1127242,1127242,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0016582161,0.112940416,"{""low"":0.109768674,""high"":0.112940416}",0.109768674,1127242,0.11218492,"CCC",0.11218492,2484640,1249817,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.035857283,0.46885133,"{""low"":0.076479,""high"":0.573038}",-0.4607017,-0.80396366,0.076479,0.573038,-74.72694,0.14219728,-0.029860996,-0.20999695,0.20619582,-0.09385953,-0.4551961,13864952,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"BOLT USD","BOLT USD",0.00147437,0.00015494492,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",35642,35642,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",2.2846507e-9,0.00015504364,"1.5392328E-4 - 1.5504364E-4",0.00015392328,35642,0.0001549514,"CCC",0.0001549514,92372,42096,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000017944927,0.13098487,"1.37E-4 - 0.00239",-0.0022350552,-0.9351695,0.000137,0.00239,-90.03216,0.00022574,-0.00007079508,-0.31361336,0.0003483,-0.00019335508,-0.5551395,148348,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Hege USD","Hege USD",-0.50774866,0.0020766798,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",287576,287576,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000010598218,0.0021405418,"{""low"":0.0020412002,""high"":0.0021405418}",0.0020412002,287576,0.0021403756,"CCC",0.0021403756,465928,376655,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00040867983,0.24501188,"{""low"":0.001668,""high"":0.051153}",-0.04907632,-0.95940256,0.001668,0.051153,-91.10039,0.00296174,-0.00088506006,-0.29883114,0.00541517,-0.0033384901,-0.616507,2076373,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1723339680,"TrumpJr USD","TrumpJr USD",0,5.017792e-7,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Newton Protocol USD","Newton Protocol USD",1.9667841,0.11652629,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6982360,6982360,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0022476166,0.11679317,"{""low"":0.11390789,""high"":0.11679317}",0.11390789,6982360,0.116544634,"CCC",0.116544634,17142120,11905270,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.049882293,0.7484889,"{""low"":0.066644,""high"":0.804282}",-0.6877557,-0.8551176,0.066644,0.804282,-78.13033,0.1402891,-0.023762807,-0.16938455,0.25540617,-0.13887988,-0.54376084,25053154,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Storj USD","Storj USD",2.2864149,0.15430167,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,422973376,"CoinMarketCap",5858623,5858623,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0034491122,0.15481654,"{""low"":0.15234806,""high"":0.15481654}",0.15234806,5858623,0.15431714,"CCC",0.15431714,12658400,6974651,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.062639676,0.6833767,"{""low"":0.091662,""high"":0.732691}",-0.5783893,-0.7894041,0.091662,0.732691,-75.24004,0.1748223,-0.020520627,-0.11737992,0.24505138,-0.09074971,-0.37032932,65265500,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","MimbleWimbleCoin USD","MimbleWimbleCoin USD",0.2388479,28.623247,"REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",143383,143383,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.06820297,29.66801,"{""low"":28.509192,""high"":29.66801}",28.509192,143383,28.848019,"CCC",28.848019,158627,132116,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",16.463743,1.3539815,"{""low"":12.159504,""high"":38.818047}",-10.194799,-0.2626304,12.159504,38.818047,5.404222,33.965584,-5.3423367,-0.15728676,34.795975,-6.1727276,-0.17739774,0,15,0,false,false,"MWC"
