"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",134263,134263,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000005965354,0.003026882,"{""low"":0.0029384873,""high"":0.003026882}",0.0029384873,134263,0.002962421,"CCC",0.002962421,134117,128429,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00060202205,0.25531045,"{""low"":0.002358,""high"":0.089134}",-0.08617398,-0.96679133,0.002358,0.089134,-95.9,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.201945,0.002960022,"Ajna Protocol USD","Ajna Protocol USD",0.00325178,-0.00029175798,-0.089722544,0.006479055,-0.003519033,-0.5431399,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",356843,356843,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.0881877e-12,1.0874774e-11,"1.004378E-11 - 1.0874774E-11",1.004378e-11,356843,1.0623417e-11,"CCC",1.0623417e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",7.7826634e-14,0.0077487393,"1.004378E-11 - 1.0874774E-11",-7.531675e-13,-0.06925822,1.004378e-11,1.0874774e-11,,"[]",1744044840,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-9.707473,1.0121607e-11,"Football World Community USD","Football World Community USD",,,,,,,427736,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1730246400000,6,0,"CoinMarketCap",153517,153517,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000022858367,0.000041521525,"3.704776E-5 - 4.1521525E-5",0.00003704776,153517,0.000037064947,"CCC",0.000037064947,157951,144598,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000021042852,1.0521426,"2.0E-5 - 8.03E-4",-0.00076195714,-0.94888806,0.00002,0.000803,-94.972824,"[]",1744044840,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,5.897868,0.00004104285,"Kasper the Ghost of Kaspa USD",,0.00005672,-0.00001567715,-0.27639544,0.0001692704,-0.00012822755,-0.75753087,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-05-13T00:00:00.000Z",2,6313834,"CoinMarketCap",23743820,23743820,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.8096733,13.793974,"{""low"":11.812451,""high"":13.793974}",11.812451,23743820,13.097034,"CCC",13.097034,13746588,8985723,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.1231365,0.09508073,"{""low"":11.812451,""high"":97.26534}",-84.32976,-0.86700726,11.812451,97.26534,-86.417076,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-5.8905687,12.935588,"Metis USD","Metis USD",19.332916,-6.3973284,-0.33090344,36.38048,-23.444893,-0.644436,81673160,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19747028992,"CoinMarketCap",33526928,33526928,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0007415889,0.010606444,"{""low"":0.009285702,""high"":0.010606444}",0.009285702,33526928,0.010090773,"CCC",0.010090773,22414079,13908472,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0006873105,0.07401814,"{""low"":0.009285702,""high"":0.037346}",-0.02737299,-0.73295635,0.009285702,0.037346,-71.42371,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-6.92129,0.009973013,"Zilliqa USD","Zilliqa USD",0.01270358,-0.002730567,-0.21494469,0.017659785,-0.0076867724,-0.43526986,196937360,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",36086340,36086340,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-6.019792e-8,5.9559994e-7,"5.5318327E-7 - 5.9559994E-7",5.5318327e-7,36086340,5.9493993e-7,"CCC",5.9493993e-7,29307003,17423163,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.4728926e-8,0.026625762,"5.5318327E-7 - 2.0E-6",-0.0000014320879,-0.71604395,5.5318327e-7,0.000002,-50,"[]",1744044840,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-9.583977,5.679122e-7,"BitTorrent [New] USD","BitTorrent(New) USD",0.000001,-4.320878e-7,-0.4320878,0.00000103,-4.6208783e-7,-0.44862896,559996160,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",428624,428624,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-0.0000011435909,0.0000064316805,"4.9001906E-6 - 6.4316805E-6",0.0000049001906,428624,0.000005760137,"CCC",0.000005760137,2545609,372909,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.883738e-7,0.2017011,"4.9001906E-6 - 0.00135",-0.0013441115,-0.99563813,0.0000049001906,0.00135,-97.637794,"[]",1744044840,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-16.262312,0.0000058885644,"Akuma Inu USD","Akuma Inu USD",0.00001246,-0.0000065714357,-0.5274025,0.0002349375,-0.00022904894,-0.9749356,3925709,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1531180800000,6,0,"CoinMarketCap",1045,1045,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00014406559,0.001709879,"0.0015086951 - 0.001709879",0.0015086951,1045,0.0016478581,"CCC",0.0016478581,546,168,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009330753,1.4602119,"6.39E-4 - 0.007952",-0.0063799247,-0.8023044,0.000639,0.007952,-10.190737,"[]",1744044840,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-8.394743,0.0015720753,"LikeCoin USD","LikeCoin USD",0.00129358,0.00027849525,0.21529031,0.00116029,0.00041178532,0.35489863,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",52949368,52949368,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0032304823,0.079346865,"{""low"":0.06800679,""high"":0.079346865}",0.06800679,52949368,0.071173504,"CCC",0.071173504,142598290,48214492,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008674696,0.12755632,"{""low"":0.06800679,""high"":0.947461}",-0.8707795,-0.9190663,0.06800679,0.947461,-64.7195,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,4.3981442,0.07668149,"aixbt USD","aixbt USD",0.13858348,-0.061901994,-0.44667658,0.29648328,-0.21980178,-0.74136317,65526444,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-02-15T00:00:00.000Z",6,651180096,"CoinMarketCap",161499632,161499632,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.039398313,0.49126196,"{""low"":0.4261198,""high"":0.49126196}",0.4261198,161499632,0.46565446,"CCC",0.46565446,180983921,94140971,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.44693092,22.14832,"{""low"":0.020179,""high"":5.070912}",-4.6038017,-0.90788436,0.020179,5.070912,162.70488,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-7.7784204,0.46710992,"Virtuals Protocol USD","Virtuals Protocol USD",0.810683,-0.3435731,-0.42380694,1.2689434,-0.8018335,-0.63189065,304172672,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",135324,135324,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",-0.00022205105,0.0069269654,"{""low"":0.0067498265,""high"":0.0069269654}",0.0067498265,135324,0.0067680045,"CCC",0.0067680045,140711,135627,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0008635628,0.14626741,"{""low"":0.005904,""high"":0.012743}",-0.0059754374,-0.4689192,0.005904,0.012743,-16.092241,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_WINNIE_CCC","UTC","UTC",0,"ccc_market",false,-3.176872,0.0067675626,"Winnie the Poodle USD","Winnie the Poodle USD",0.0069633,-0.00019573746,-0.02810987,0.007324089,-0.00055652624,-0.07598573,0,15,0,false,false,"WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1721260800000,8,0,"CoinMarketCap",129862,129862,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",-2.8493097e-11,1.7540247e-9,"1.7291282E-9 - 1.7540247E-9",1.7291282e-9,129862,1.7540247e-9,"CCC",1.7540247e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",0,0,"1.7291282E-9 - 1.7540247E-9",-2.489653e-11,-0.014193945,1.7291282e-9,1.7540247e-9,,"[]",1744044840,"CCC","finmb_BEEF_CCC","UTC","UTC",0,"ccc_market",false,-1.6211159,1.7291282e-9,"PepeBull USD",,,,,,,,0,15,0,false,false,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1510185600000,6,72768024,"CoinMarketCap",71,71,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",0.004797315,0.0068892404,"0.002087813 - 0.0068892404",0.002087813,71,0.0020894888,"CCC",0.0020894888,27,55,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.006524457,17.973711,"3.63E-4 - 0.012977",-0.006089543,-0.4692566,0.000363,0.012977,-18.110544,"[]",1744044780,"CCC","finmb_JET_CCC","UTC","UTC",0,"ccc_market",false,229.521,0.0068874573,"Jetcoin USD","Jetcoin USD",0.00474684,0.0021406175,0.4509563,0.00289184,0.0039956174,1.3816869,501186,15,0,false,false,"JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-01T00:00:00.000Z",4,30412186,"CoinMarketCap",5890319,5890319,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.03886926,1.2055839,"{""low"":1.036641,""high"":1.2055839}",1.036641,5890319,1.0973608,"CCC",1.0973608,3196757,2254516,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.144678,0.13956423,"{""low"":1.036641,""high"":4.982734}",-3.8014152,-0.7629175,1.036641,4.982734,-77.74313,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-3.1855145,1.181319,"Gains Network USD","Gains Network USD",1.4991592,-0.31784022,-0.21201232,1.8231515,-0.6418325,-0.3520456,35926496,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",132,132,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",-0.00056783017,0.0029875338,"{""low"":0.002880106,""high"":0.0029875338}",0.002880106,132,0.0029393248,"CCC",0.0029393248,840,138,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0013308389,0.8586057,"{""low"":0.00155,""high"":0.012713}",-0.0098321615,-0.7733943,0.00155,0.012713,-65.3379,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,-16.465197,0.002880839,"SOLS USD","SOLS USD",0.00410362,-0.0012227811,-0.2979762,0.0050114,-0.0021305613,-0.4251429,0,15,0,false,false,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,12694,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-47.39543,"[]",1744044900,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001432715,0.0006173861,0.43092036,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2393360128,"CoinMarketCap",204791360,204791360,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.020904154,0.40145713,"{""low"":0.34647158,""high"":0.40145713}",0.34647158,204791360,0.38374257,"CCC",0.38374257,165667901,98220819,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.035030484,0.101106375,"{""low"":0.34647158,""high"":2.846527}",-2.465025,-0.8659763,0.34647158,2.846527,-86.35544,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-5.194788,0.38150206,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.5753906,-0.19388852,-0.33696854,1.1704862,-0.7889842,-0.67406535,913071744,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,120542504,"CoinMarketCap",3969150,3969150,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.009066686,0.19102855,"{""low"":0.16694766,""high"":0.19102855}",0.16694766,3969150,0.18058982,"CCC",0.18058982,7410254,3451227,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.015037715,0.09007443,"{""low"":0.16694766,""high"":1.017851}",-0.8358656,-0.8212063,0.16694766,1.017851,-81.74921,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-4.7456594,0.18198538,"Viction USD","VICSTEP USD",0.2591979,-0.07721251,-0.29789022,0.35441458,-0.1724292,-0.48651835,21936974,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",106079,106079,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000053938682,0.0004986381,"4.0689274E-4 - 4.986381E-4",0.00040689274,106079,0.00047968523,"CCC",0.00047968523,35849,82104,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00018684624,0.78838074,"2.37E-4 - 0.012328",-0.011904154,-0.96561927,0.000237,0.012328,-87.31165,"[]",1744044840,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-11.289326,0.00042384624,"BOLT USD","BOLT USD",0.00056052,-0.00013667374,-0.24383384,0.001066345,-0.0006424988,-0.6025243,405802,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",423926,423926,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000068575144,0.0049499935,"{""low"":0.004037208,""high"":0.0049499935}",0.004037208,423926,0.004528142,"CCC",0.004528142,750083,420270,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0024779895,1.0983996,"{""low"":0.002256,""high"":0.051153}",-0.04641901,-0.9074543,0.002256,0.051153,-22.690796,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-1.4278812,0.0047339895,"Hege USD","Hege USD",0.00720676,-0.0024727704,-0.3431182,0.01578748,-0.011053491,-0.70014286,4733291,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-09-18T00:00:00.000Z",6,314900000,"CoinMarketCap",33352378,33352378,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.005077675,0.102425285,"{""low"":0.09388194,""high"":0.102425285}",0.09388194,33352378,0.09468168,"CCC",0.09468168,23168856,23173625,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.09861271,,"{""low"":0,""high"":1.110797}",-1.0121844,-0.91122353,0,1.110797,,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,5.428634,0.09861271,"Catizen USD",,0.14722502,-0.04861231,-0.33019054,0.34328616,-0.24467345,-0.71273905,31053142,15,0,false,false,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-05-18T00:00:00.000Z",4,99286200,"CoinMarketCap",32600054,32600054,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.07873058,1.8009987,"{""low"":1.5200489,""high"":1.8009987}",1.5200489,32600054,1.6736187,"CCC",1.6736187,20803782,19899579,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.29174113,0.20354024,"{""low"":1.433334,""high"":8.027496}",-6.302421,-0.7851042,1.433334,8.027496,-57.24641,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-4.3646903,1.7250751,"Convex Finance USD","Convex Finance USD",2.1834226,-0.45834744,-0.20992154,2.9726999,-1.2476248,-0.41969416,171276160,15,0,false,false,"CVX"
