"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","REGULAR","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6791705,6791705,"METIS","USD=X","REGULAR","https://coinmarketcap.com/currencies/metisdao",0.716547,17.37592,"{""low"":16.163092,""high"":17.37592}",16.163092,6791705,16.407442,"CCC",16.407442,10936365,8539323,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.2802315,0.44734618,"{""low"":11.803457,""high"":69.83041}",-52.74672,-0.7553546,11.803457,69.83041,-71.25253,18.498276,-1.414587,-0.07647129,27.711008,-10.627319,-0.38350534,109720568,15,0,false,false,4.377957,17.083689,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19634063360,"CoinMarketCap",11827168,11827168,"ZIL","USD=X","REGULAR","https://coinmarketcap.com/currencies/zilliqa",0.0002676798,0.01132859,"{""low"":0.010940262,""high"":0.01132859}",0.010940262,11827168,0.011060464,"CCC",0.011060464,22222241,15263543,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00202474,0.21815968,"{""low"":0.009281,""high"":0.037346}",-0.026040262,-0.6972704,0.009281,0.037346,-38.40499,0.01253106,-0.0012253197,-0.097782604,0.016272275,-0.0049665347,-0.30521452,221977616,15,0,false,false,2.4250572,0.01130574,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","REGULAR","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","REGULAR","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",8821452,8821452,"BTT","USD=X","REGULAR","https://coinmarketcap.com/currencies/bittorrent-new",8.64577e-9,6.708416e-7,"6.604961E-7 - 6.708416E-7",6.604961e-7,8821452,6.629075e-7,"CCC",6.629075e-7,22503910,11611433,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",9.134226e-9,0.013829341,"6.604961E-7 - 2.0E-6",-0.0000013303697,-0.66518486,6.604961e-7,0.000002,0,0.000001,-3.303697e-7,-0.33036968,0.00000103,-3.603697e-7,-0.3498735,660296448,15,0,false,false,1.3080122,6.696303e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","REGULAR","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",131381,131381,"AKUMA","USD=X","REGULAR","https://coinmarketcap.com/currencies/akuma-inu",4.58607e-9,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,131381,8.101029e-7,"CCC",8.101029e-7,280440,162243,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3579995e-7,0.17794316,"7.631648E-7 - 0.00135",-0.0013491011,-0.9993341,7.631648e-7,0.00135,-99.6063,0.00000548,-0.0000045810352,-0.8359554,0.0001382108,-0.00013731184,-0.99349576,599309,15,0,false,false,0.51276755,8.9896474e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",1332,1332,"LIKE","USD=X","REGULAR","https://coinmarketcap.com/currencies/likecoin",-0.00022825447,0.001646188,"0.0016105914 - 0.001646188",0.0016105914,1332,0.0016150943,"CCC",0.0016150943,226,100,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001007188,1.576194,"6.39E-4 - 0.007952",-0.006305812,-0.79298437,0.000639,0.007952,78.65275,0.0017812,-0.00013501197,-0.075798325,0.00139577,0.00025041797,0.17941207,0,15,0,false,false,-12.17719,0.001646188,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","REGULAR","https://coinmarketcap.com/currencies/trollcoin",0.0000095015275,0.0007272768,"7.1665173E-4 - 7.272768E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00056784385,3.5939486,"1.58E-4 - 0.003633",-0.002907156,-0.8002081,0.000158,0.003633,0.70028305,0.00054512,0.00018072384,0.3315304,0.00076665,-0.00004080619,-0.05322662,430287,15,0,false,false,1.3263885,0.0007258438,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",93689968,93689968,"AIXBT","USD=X","REGULAR","https://coinmarketcap.com/currencies/aixbt",0.014121383,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,93689968,0.17413652,"CCC",0.17413652,87073216,87048300,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11366143,1.7169919,"{""low"":0.066198,""high"":0.947461}",-0.7676016,-0.81016695,0.066198,0.947461,-17.56069,0.18700024,-0.0071408153,-0.03818613,0.24841475,-0.068555325,-0.27597123,169466768,15,0,false,false,8.520303,0.17985943,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",166694464,166694464,"VIRTUAL","USD=X","REGULAR","https://coinmarketcap.com/currencies/virtual-protocol",0.11161995,1.9490798,"{""low"":1.8021407,""high"":1.9490798}",1.8021407,166694464,1.8429433,"CCC",1.8429433,264585113,260343858,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8941222,93.86601,"{""low"":0.020179,""high"":5.070912}",-3.1566105,-0.6224937,0.020179,5.070912,4831.29,1.8724363,0.04186499,0.022358567,1.706719,0.20758224,0.12162648,1253610112,15,0,false,false,6.1918874,1.9143013,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",5011548,5011548,"AVA","USD=X","REGULAR","https://coinmarketcap.com/currencies/ava",0.02409184,0.5639412,"{""low"":0.5383963,""high"":0.5639412}",0.5383963,5011548,0.54286826,"CCC",0.54286826,8882338,7513317,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15631285,0.3840422,"{""low"":0.40702,""high"":3.423217}",-2.8598843,-0.8354376,0.40702,3.423217,-21.658426,0.60499036,-0.041657507,-0.06885648,0.78657407,-0.22324121,-0.2838146,38775480,15,0,false,false,4.4677305,0.56333286,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,29341046,"CoinMarketCap",2107174,2107174,"GNS","USD=X","REGULAR","https://coinmarketcap.com/currencies/gains-network",0.063646674,1.2127134,"{""low"":1.1510086,""high"":1.2127134}",1.1510086,2107174,1.1591607,"CCC",1.1591607,2478155,2370223,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.17544425,0.16952543,"{""low"":1.034914,""high"":4.543276}",-3.3329177,-0.7335935,1.034914,4.543276,-59.144455,1.3431784,-0.13282013,-0.09888495,1.5991522,-0.38879395,-0.24312504,35513176,15,0,false,false,5.550362,1.2103583,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","REGULAR","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2395206912,"CoinMarketCap",137944000,137944000,"FET","USD=X","REGULAR","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.054656327,0.72956866,"{""low"":0.69171166,""high"":0.72956866}",0.69171166,137944000,0.6984927,"CCC",0.6984927,139556001,135652197,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.382895,1.1056488,"{""low"":0.346308,""high"":2.197802}",-1.4685991,-0.6682126,0.346308,2.197802,-47.06453,0.7737224,-0.044519424,-0.057539273,0.9255207,-0.19631773,-0.21211597,1746592128,15,0,false,false,8.1026745,0.729203,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,121380632,"CoinMarketCap",1506826,1506826,"VIC","USD=X","REGULAR","https://coinmarketcap.com/currencies/vicstep",0.005234629,0.1660934,"{""low"":0.15691075,""high"":0.1660934}",0.15691075,1506826,0.15953702,"CCC",0.15953702,2862359,1615519,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.011308253,0.07358407,"{""low"":0.153678,""high"":0.573038}",-0.40805173,-0.71208495,0.153678,0.573038,-59.08594,0.21277481,-0.04778856,-0.22459689,0.29518592,-0.13019967,-0.44107682,20026136,15,0,false,false,3.276726,0.16498625,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",110530,110530,"BOLT","USD=X","REGULAR","https://coinmarketcap.com/currencies/bolt",-0.00007110476,0.00039909082,"3.611229E-4 - 3.9909082E-4",0.0003611229,110530,0.0003801926,"CCC",0.0003801926,107319,126775,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00014404798,0.6077974,"2.37E-4 - 0.009991",-0.009609953,-0.9618609,0.000237,0.009991,-95.860565,0.00045418,-0.00007313202,-0.1610199,0.00066879,-0.00028774203,-0.43024272,364825,15,0,false,false,-15.725827,0.00038104798,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",684478,684478,"HEGE","USD=X","REGULAR","https://coinmarketcap.com/currencies/hege",0.0007614875,0.007470058,"{""low"":0.006941636,""high"":0.007470058}",0.006941636,684478,0.006941636,"CCC",0.006941636,633302,661269,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.003294141,0.8159874,"{""low"":0.004037,""high"":0.051153}",-0.04382186,-0.8566821,0.004037,0.051153,-7.167691,0.00814364,-0.0008124993,-0.09977102,0.01439265,-0.007061509,-0.490633,7330059,15,0,false,false,11.590985,0.007331141,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","REGULAR","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",8914951,8914951,"STORJ","USD=X","REGULAR","https://coinmarketcap.com/currencies/storj",0.001324147,0.2567876,"{""low"":0.25007182,""high"":0.2567876}",0.25007182,8914951,0.2527351,"CCC",0.2527351,15714501,11214832,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.04088235,0.19178015,"{""low"":0.213173,""high"":0.766071}",-0.5120157,-0.66836584,0.213173,0.766071,-33.523853,0.2904559,-0.036400557,-0.12532215,0.3754856,-0.12143025,-0.32339522,105172152,15,0,false,false,0.52394223,0.25405535,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",181842,181842,"MWC","USD=X","REGULAR","https://coinmarketcap.com/currencies/mimblewimblecoin",0.2813034,37.764744,"{""low"":37.240852,""high"":37.764744}",37.240852,181842,37.44716,"CCC",37.44716,199379,182045,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.553879,2.101556,"{""low"":12.159504,""high"":38.818047}",-1.1046638,-0.028457481,12.159504,38.818047,111.77457,34.824028,2.8893547,0.08297015,26.990969,10.722414,0.39725932,0,15,0,false,false,0.75150144,37.713383,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,97794760,"CoinMarketCap",8786593,8786593,"CVX","USD=X","REGULAR","https://coinmarketcap.com/currencies/convex-finance",0.1357491,2.7647674,"{""low"":2.607143,""high"":2.7647674}",2.607143,8786593,2.6306202,"CCC",2.6306202,18687379,9415904,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2924,0.90167403,"{""low"":1.433334,""high"":8.027496}",-5.3017626,-0.66045034,1.433334,8.027496,-21.134026,3.0330858,-0.30735183,-0.101333044,3.2522354,-0.5265014,-0.16188909,266562512,15,0,false,false,5.241312,2.725734,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9664251904,"CoinMarketCap",22689420,22689420,"CHZ","USD=X","REGULAR","https://coinmarketcap.com/currencies/chiliz",0.0010807663,0.03727683,"{""low"":0.035983052,""high"":0.03727683}",0.035983052,22689420,0.03627273,"CCC",0.03627273,46238406,34469657,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.002728831,0.07898666,"{""low"":0.034548,""high"":0.142206}",-0.104929164,-0.73786736,0.034548,0.142206,-59.711857,0.04191294,-0.004636109,-0.11061283,0.06062088,-0.023344051,-0.38508266,360252672,15,0,false,false,2.9858737,0.03727683,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12297856,"CoinMarketCap",26633344,26633344,"DASH","USD=X","REGULAR","https://coinmarketcap.com/currencies/dash",0.5154934,20.754898,"{""low"":19.971651,""high"":20.754898}",19.971651,26633344,20.129915,"CCC",20.129915,43061718,30126347,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.6489735,0.14688586,"{""low"":18.034231,""high"":71.256195}",-50.57299,-0.7097346,18.034231,71.256195,-18.911076,22.845081,-2.1618767,-0.094632044,29.429401,-8.746197,-0.29719248,254359072,15,0,false,false,2.556034,20.683205,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE USD",,false,1700438400000,8,93201825792,"CoinMarketCap",790631,790631,"BEFE","USD=X","REGULAR","https://coinmarketcap.com/currencies/befe",-1.3415956e-8,0.0000096108815,"9.4722645E-6 - 9.6108815E-6",0.0000094722645,790631,0.0000095811,"CCC",0.0000095811,833976,483810,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000034858158,0.5809693,"6.0E-6 - 4.12E-4",-0.00040251418,-0.97697616,0.000006,0.000412,-95.21531,0.00000884,6.458158e-7,0.07305609,0.000011705,-0.0000022191844,-0.18959285,884095,15,0,false,false,-0.14122541,0.000009485816,"BEFE"
