"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",14.623147,-4.029104,-0.2755292,16.234282,-5.640239,-0.34742767,69844768,15,0,false,false,14.264552,10.594043,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6592834,"CoinMarketCap",16285943,16285943,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",1.3225384,10.75585,"{""low"":10.5360775,""high"":10.75585}",10.5360775,16285943,10.75585,"CCC",10.75585,10742621,12531404,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.705949,1.1673157,"{""low"":4.888094,""high"":69.83041}",-59.236362,-0.84828895,4.888094,69.83041,-72.477005,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.01115448,-0.0028446456,-0.2550227,0.01166061,-0.0033507757,-0.28735852,162486160,15,0,false,false,9.151576,0.008309835,"[]","2025-10-13T01:20:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19553478656,"CoinMarketCap",16004109,16004109,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0006967201,0.0083996495,"{""low"":0.008301019,""high"":0.0083996495}",0.008301019,16004109,0.008388599,"CCC",0.008388599,17572940,19184012,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0029298346,0.5445789,"{""low"":0.00538,""high"":0.037346}",-0.029036168,-0.7774907,0.00538,0.037346,-48.4738,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,,,,,,0,15,0,false,false,0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.000001,-4.7383588e-7,-0.4738359,0.000001,-4.7383588e-7,-0.4738359,518829952,15,0,false,false,3.925987,5.261641e-7,"[]",1760318100,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",22790876,22790876,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.987678e-8,5.284137e-7,"5.242317E-7 - 5.284137E-7",5.242317e-7,22790876,5.2811566e-7,"CCC",5.2811566e-7,23077842,21407365,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.261641e-7,,"0.0 - 2.0E-6",-0.0000014738359,-0.736918,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR","USD",0.000001,-9.0027623e-7,-0.90027624,0.000003615,-0.0000035152761,-0.9724139,66482,15,0,false,false,2.5114255,9.972377e-8,"[]",1760318160,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",18626,18626,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.4431372e-9,1.02556506e-7,"9.972104E-8 - 1.02556506E-7",9.972104e-8,18626,1.02556506e-7,"CCC",1.02556506e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.972377e-8,,"0.0 - 0.00135",-0.0013499003,-0.9999261,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00177494,-0.00076153874,-0.42905042,0.001867475,-0.0008540737,-0.45734143,0,15,0,false,false,6.766185,0.0010134013,"[]",1760318160,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",301,301,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00006422319,0.0010134013,"0.0010133806 - 0.0010134013",0.0010133806,301,0.0010133806,"CCC",0.0010133806,221,110,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0006554013,1.83073,"3.58E-4 - 0.007952",-0.0069385986,-0.8725602,0.000358,0.007952,3.4482718,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00114352,0.0000092234695,0.008065858,0.00082965,0.0003230935,0.3894335,683358,15,0,false,false,4.6637406,0.0011527435,"[]",1760318160,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000051365467,0.0011559009,"0.0011500021 - 0.0011559009",0.0011500021,1,0.0011523166,"CCC",0.0011523166,2,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009947434,6.2958446,"1.58E-4 - 0.003633",-0.0024802564,-0.682702,0.000158,0.003633,187.7922,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.10392646,-0.03983485,-0.38329846,0.1342718,-0.07018019,-0.5226726,63366280,15,0,false,false,15.1487875,0.06409161,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,988682944,"CoinMarketCap",33303802,33303802,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.008431785,0.064876445,"{""low"":0.06389178,""high"":0.064876445}",0.06389178,33303802,0.06472521,"CCC",0.06472521,43461096,32494093,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.04616461,2.575144,"{""low"":0.017927,""high"":0.947461}",-0.8833694,-0.93235433,0.017927,0.947461,-72.305916,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.1419816,-0.35890502,-0.31428266,1.3597854,-0.57670885,-0.42411754,513436160,15,0,false,false,12.147505,0.7830766,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,655665344,"CoinMarketCap",115740136,115740136,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.08482069,0.7909467,"{""low"":0.7811106,""high"":0.7909467}",0.7811106,115740136,0.7883494,"CCC",0.7883494,152980029,117835770,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.7249536,12.472749,"{""low"":0.058123,""high"":5.070912}",-4.287835,-0.84557474,0.058123,5.070912,1041.061,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.53026706,-0.14149839,-0.26684362,0.56373304,-0.17496437,-0.3103674,27194186,15,0,false,false,15.101805,0.38876867,"[]","2025-10-13T01:19:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",11864913,11864913,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.051007956,0.3924875,"{""low"":0.38796857,""high"":0.3924875}",0.38796857,11864913,0.3924875,"CCC",0.3924875,9351587,9998309,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.26280567,2.086372,"{""low"":0.125963,""high"":3.423217}",-3.0344484,-0.88643175,0.125963,3.423217,-33.60278,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.08243096,-0.036258075,-0.43985993,0.0778459,-0.031673018,-0.40686816,11427789,15,0,false,false,12.117555,0.046172883,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",12163421,12163421,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0049903207,0.0464544,"{""low"":0.045972653,""high"":0.0464544}",0.045972653,12163421,0.046002634,"CCC",0.046002634,28249747,18495768,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.011194885,0.32005504,"{""low"":0.034978,""high"":0.174072}",-0.12789911,-0.73474836,0.034978,0.174072,-66.15664,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",2.0518944,-0.6993226,-0.34081802,1.6746614,-0.32208955,-0.19233115,37531480,15,0,false,false,5.5917964,1.3525718,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,27748232,"CoinMarketCap",3330217,3330217,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.071627855,1.3525718,"{""low"":1.3388572,""high"":1.3525718}",1.3388572,3330217,1.3441312,"CCC",1.3441312,3173556,2957704,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.33204484,0.32536605,"{""low"":1.020527,""high"":2.924206}",-1.5716342,-0.5374567,1.020527,2.924206,-34.829826,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0015071,-0.0004315141,-0.28632084,0.05522121,-0.054145627,-0.9805223,0,15,0,false,false,0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,21,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.6058427,-0.23214254,-0.38317296,0.6644507,-0.29075053,-0.4375803,886691904,15,0,false,false,2.7544353,0.37370017,"[]","2025-10-13T01:19:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2372736256,"CoinMarketCap",178775488,178775488,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.010017425,0.3824716,"{""low"":0.37370017,""high"":0.3824716}",0.37370017,178775488,0.37988132,"CCC",0.37988132,109911634,135831187,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.22396018,1.4956603,"{""low"":0.14974,""high"":2.197802}",-1.8241019,-0.8299664,0.14974,2.197802,-74.0913,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.22098093,-0.06267902,-0.28363997,0.22300863,-0.06470673,-0.29015347,19450926,15,0,false,false,7.9342146,0.1583019,"[]","2025-10-13T01:19:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,122872352,"CoinMarketCap",2610392,2610392,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.011636734,0.16044334,"{""low"":0.15804079,""high"":0.16044334}",0.15804079,2610392,0.16044334,"CCC",0.16044334,6061594,3298226,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0818229,1.069874,"{""low"":0.076479,""high"":0.573038}",-0.4147361,-0.72374976,0.076479,0.573038,-60.723377,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00041566,-0.00016836298,-0.40504974,0.00040862,-0.00016132297,-0.3947995,236768,15,0,false,false,9.792408,0.00024729702,"[]",1760318100,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",10402,10402,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000022056483,0.00025513946,"2.4378256E-4 - 2.5513946E-4",0.00024378256,10402,0.00025513946,"CCC",0.00025513946,84190,52862,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000099297016,0.67092574,"1.48E-4 - 0.003652",-0.003404703,-0.9322845,0.000148,0.003652,-88.94558,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0050319,-0.0012173173,-0.24192001,0.0063263,-0.0025117174,-0.39702785,3814019,15,0,false,false,12.455741,0.0038145827,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",519589,519589,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000422508,0.0038351691,"{""low"":0.0038122882,""high"":0.0038351691}",0.0038122882,519589,0.0038276913,"CCC",0.0038276913,516658,544546,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0004335828,0.128241,"{""low"":0.003381,""high"":0.051153}",-0.04733842,-0.925428,0.003381,0.051153,-70.57283,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.24237216,-0.09164165,-0.37810305,0.30363584,-0.15290533,-0.5035813,32407058,15,0,false,false,8.259901,0.1507305,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",13552003,13552003,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.011500284,0.15181264,"{""low"":0.1498295,""high"":0.15181264}",0.1498295,13552003,0.15181264,"CCC",0.15181264,62321293,18155528,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.08408651,1.2617266,"{""low"":0.066644,""high"":0.804282}",-0.6535515,-0.81259,0.066644,0.804282,-73.888626,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.2452527,-0.06110534,-0.24915257,0.26955295,-0.08540559,-0.3168416,77152840,15,0,false,false,14.694625,0.18414736,"[]","2025-10-13T01:19:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",11605028,11605028,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.023592874,0.18540561,"{""low"":0.18332069,""high"":0.18540561}",0.18332069,11605028,0.18489902,"CCC",0.18489902,11144894,11979632,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.09248536,1.0089827,"{""low"":0.091662,""high"":0.766071}",-0.58192366,-0.759621,0.091662,0.766071,-65.3943,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",32.086624,2.1389084,0.066660434,32.846416,1.379116,0.041986804,0,15,0,false,false,-0.737632,34.225533,"[]","2025-10-13T01:19:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",157392,157392,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.2543335,34.264473,"{""low"":34.225533,""high"":34.264473}",34.225533,157392,34.243633,"CCC",34.243633,179097,182470,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",22.066029,1.8147146,"{""low"":12.159504,""high"":38.818047}",-4.592514,-0.11830874,12.159504,38.818047,80.107414,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",3.491473,-0.9610617,-0.27525967,3.230783,-0.70037174,-0.21678081,245843392,15,0,false,false,16.57299,2.5304112,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,97155504,"CoinMarketCap",20926868,20926868,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.3597443,2.5696688,"{""low"":2.5304112,""high"":2.5696688}",2.5304112,20926868,2.5696688,"CCC",2.5696688,29689819,21577106,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.7902572,2.4187632,"{""low"":0.740154,""high"":8.027496}",-5.497085,-0.684782,0.740154,8.027496,18.889023,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0408,-0.00601488,-0.14742352,0.04040658,-0.0056214593,-0.13912237,349194112,15,0,false,false,10.157786,0.03478512,"[]","2025-10-13T01:19:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,10038604800,"CoinMarketCap",33345126,33345126,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0032075793,0.035184447,"{""low"":0.03478512,""high"":0.035184447}",0.03478512,33345126,0.035060808,"CCC",0.035060808,46134800,70490195,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.014072122,0.679386,"{""low"":0.020713,""high"":0.142206}",-0.10742088,-0.7553892,0.020713,0.142206,-57.785843,"CHZ"
