"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","exchange","shortName","longName","messageBoardId","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Taiko USD","Taiko USD","finmb_TAIKO_CCC",9.376936,1.9306506,"REGULAR",false,"2024-06-05T00:00:00.000Z",4,81621688,"CoinMarketCap",38833912,38833912,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",0.16551554,"2024-11-27T16:55:00.000Z",1.9306506,"{""low"":1.7336665,""high"":1.9306506}",1.7336665,38833912,1.7811726,"CCC",1.7811726,30791113,38988769,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.6930566,0.56000316,"{""low"":1.237594,""high"":3.272762}",-1.3421115,-0.41008526,1.237594,3.272762,-24.324,1.4847292,0.44592142,0.30033857,1.8452287,0.08542192,0.046293408,157582976,15,0,false,false,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","ZeroSwap USD","ZeroSwap USD","finmb_ZEE_CCC",5.3381925,0.008859991,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",386821,386821,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00044899527,"2024-11-27T16:55:00.000Z",0.008988614,"{""low"":0.008645131,""high"":0.008988614}",0.008645131,386821,0.008984938,"CCC",0.008984938,436879,388480,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.004409991,0.9910093,"{""low"":0.00445,""high"":0.052976}",-0.04411601,-0.8327546,0.00445,0.052976,-53.509174,0.00675596,0.002104031,0.3114333,0.012566765,-0.0037067737,-0.29496643,561981,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","MixMarvel USD","MixMarvel USD","finmb_MIX_CCC",1.7007196,0.0016616129,"REGULAR",false,1567382400000,6,9200000000,"CoinMarketCap",3966830,3966830,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",0.000027786824,1732726500,0.0016909802,"0.0015554072 - 0.0016909802",0.0015554072,3966830,0.0016440663,"CCC",0.0016440663,911702,2554328,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.0007746129,0.87329525,"8.87E-4 - 0.004838",-0.0031763872,-0.65654963,0.000887,0.004838,28.393137,0.00099762,0.00066399283,0.6655769,0.001365115,0.00029649783,0.21719623,15286839,15,0,false,false,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Ross Inu USD",,,0,1.612029e-10,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1649270040,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","PEPEGOLD USD",,"finmb_PEPE_CCC",0,0.0000061956575,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,1670783400,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Polkadot USD","Polkadot USD","finmb_DOT_CCC",2.417474,8.296756,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1523204096,"CoinMarketCap",845772928,845772928,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.19583702,"2024-11-27T16:55:00.000Z",8.459659,"{""low"":7.8710847,""high"":8.459659}",7.8710847,845772928,8.074938,"CCC",8.074938,302822806,1281271413,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",4.6492386,1.2746311,"{""low"":3.647517,""high"":11.882433}",-3.5856771,-0.30176288,3.647517,11.882433,56.30784,4.8740597,3.422696,0.70222694,5.357553,2.9392028,0.5486092,12637652992,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Manta Network USD","Manta Network USD","finmb_MANTA_CCC",6.9013443,1.0594542,"REGULAR",false,"2024-01-18T00:00:00.000Z",4,384500448,"CoinMarketCap",84591312,84591312,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.06839633,"2024-11-27T16:55:00.000Z",1.0717399,"{""low"":0.97575456,""high"":1.0717399}",0.97575456,84591312,0.9969614,"CCC",0.9969614,37523488,93572075,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.5044022,0.90874773,"{""low"":0.555052,""high"":4.082953}",-3.0234988,-0.7405177,0.555052,4.082953,-53.699898,0.7713119,0.28814232,0.37357435,0.9559283,0.10352588,0.108298786,407360640,15,0,false,false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Poolz Finance USD","Poolz Finance USD","finmb_POOLX_CCC",-11.873579,1.5515202,"REGULAR",false,"2023-03-28T00:00:00.000Z",4,5098752,"CoinMarketCap",379040,379040,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.20904171,"2024-11-27T16:55:00.000Z",1.6409833,"{""low"":1.5469856,""high"":1.6409833}",1.5469856,379040,1.61993,"CCC",1.61993,487513,407378,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.36991727,0.31306395,"{""low"":1.181603,""high"":7.214337}",-5.6628165,-0.7849393,1.181603,7.214337,-69.26515,1.5083877,0.043132544,0.02859513,2.1412518,-0.5897316,-0.2754144,7910817,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Ulti Arena USD","Ulti Arena USD","finmb_ULTI_CCC",0,1.00025304e-7,"REGULAR",false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1702664040,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,"ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Kava Swap USD","Kava Swap USD","finmb_SWP_CCC",0.03379631,0.0033132727,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",136068,136068,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.0000011194497,"2024-11-27T16:55:00.000Z",0.0033135908,"{""low"":0.0032882057,""high"":0.0033135908}",0.0032882057,136068,0.003288394,"CCC",0.003288394,134206,130165,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.000040272716,0.012304527,"{""low"":0.003273,""high"":0.013713}",-0.010399727,-0.7583845,0.003273,0.013713,-50.204456,0.0036571,-0.0003438273,-0.09401638,0.00492931,-0.0016160375,-0.3278425,112168,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Structure finance USD","Structure finance USD","finmb_STF_CCC",0.03379631,0.000178176,"REGULAR",false,1631750400000,6,0,"CoinMarketCap",6,6,"STF","USD=X","https://coinmarketcap.com/currencies/structure-finance",6.020127e-8,1732726500,0.0001781931,"1.7790029E-4 - 1.781931E-4",0.00017790029,6,0.00017791311,"CCC",0.00017791311,23519,0,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png",0.00003817599,0.27268562,"1.4E-4 - 0.03018",-0.030001823,-0.9940962,0.00014,0.03018,-98.53618,0.00074288,-0.000564704,-0.7601551,0.003399225,-0.003221049,-0.9475834,0,15,0,false,false,"STF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","New Born Haggis Pygmy Hippo USD",,,16.052404,0.0015218111,"REGULAR",false,,6,0,"CoinMarketCap",695482,695482,"HAGGIS","USD=X",,0.0002104973,"2024-11-27T16:54:00.000Z",0.0016340006,"{""low"":0.0012098992,""high"":0.0016340006}",0.0012098992,695482,0.0012856732,"CCC",0.0012856732,,,,,,0.00031191192,0.25779992,"{""low"":0.0012098992,""high"":0.0016340006}",-0.000112189446,-0.068659365,0.0012098992,0.0016340006,,,,,,,,0,15,0,false,false,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Vera USD","Vera USD","finmb_VERA_CCC",0.83728063,0.00025124816,"REGULAR",false,1632355200000,6,0,"CoinMarketCap",195990,195990,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",0.0000020861917,1732726500,0.0002512723,"2.488642E-4 - 2.512723E-4",0.0002488642,195990,0.00024987798,"CCC",0.00024987798,198041,220650,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.00012624815,1.0099852,"1.25E-4 - 0.0042",-0.003948752,-0.94017905,0.000125,0.0042,-64.83826,0.00028178,-0.00003053184,-0.108353466,0.000424215,-0.00017296683,-0.4077339,0,15,0,false,false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Qubic USD","Qubic USD","finmb_QUBIC_CCC",31.358831,0.0000028604143,"REGULAR",false,1706140800000,8,121568487276544,"CoinMarketCap",13866172,13866172,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",6.828568e-7,1732726500,0.0000030661472,"2.180071E-6 - 3.0661472E-6",0.000002180071,13866172,0.0000022147217,"CCC",0.0000022147217,2228236,4292627,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",0.0000018604143,1.8604143,"1.0E-6 - 1.2E-5",-0.000009139586,-0.76163214,0.000001,0.000012,-33.333332,0.00000186,0.0000010004143,0.5378571,0.000002465,3.954142e-7,0.16041143,347736224,15,0,false,false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","SUNDOG USD",,,5.6798215,0.14468084,"REGULAR",false,,6,997420608,"CoinMarketCap",102287608,102287608,"SUNDOG","USD=X",,0.0077759475,"2024-11-27T16:55:00.000Z",0.15103363,"{""low"":0.1366641,""high"":0.15103363}",0.1366641,102287608,0.14009441,"CCC",0.14009441,,,,,,0.008016735,0.05866014,"{""low"":0.1366641,""high"":0.15103363}",-0.0063527822,-0.04206204,0.1366641,0.15103363,,,,,,,,144307648,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","DAFI Protocol USD","DAFI Protocol USD","finmb_DAFI_CCC",4.158289,0.00074770075,"REGULAR",false,1616025600000,6,1100988928,"CoinMarketCap",1468,1468,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",0.000029850344,1732726500,0.0007598869,"7.1853347E-4 - 7.598869E-4",0.00071853347,1468,0.0007186048,"CCC",0.0007186048,52485,9515,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00044570075,1.4758303,"3.02E-4 - 0.00947",-0.008722299,-0.9210453,0.000302,0.00947,-82.76605,0.00063294,0.00011476077,0.18131383,0.001488485,-0.0007407843,-0.49767667,823210,15,0,false,false,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Wrapped Bitcoin USD","Wrapped Bitcoin USD","finmb_WBTC_CCC",1.9058485,95807.17,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,140552,"CoinMarketCap",563185920,563185920,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1791.7891,"2024-11-27T16:55:00.000Z",95957.695,"{""low"":91715,""high"":95957.695}",91715,563185920,91783.16,"CCC",91783.16,256757884,554076449,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",58228.86,1.5495336,"{""low"":37578.312,""high"":99119.875}",-3312.7031,-0.03342118,37578.312,99119.875,143.09967,76127.945,19679.227,0.258502,66168.76,29638.414,0.44792157,13465957376,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Proxy USD","Proxy USD","finmb_PRXY_CCC",-8.98545,0.0067512756,"REGULAR",false,1627862400000,6,0,"CoinMarketCap",42730,42730,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-0.0006665224,1732726500,0.007956415,"0.006168357 - 0.007956415",0.006168357,42730,0.007828315,"CCC",0.007828315,29753,9851,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.0065822755,38.948376,"1.69E-4 - 0.328347",-0.32159573,-0.9794386,0.000169,0.328347,-81.53294,0.00471222,0.0020390558,0.4327166,0.012781945,-0.0060306694,-0.47181156,0,15,0,false,false,"PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Ajna Protocol USD","Ajna Protocol USD","finmb_AJNA_CCC",-0.2637526,0.01062535,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",142205,142205,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000028098933,"2024-11-27T16:55:00.000Z",0.010672444,"{""low"":0.010469412,""high"":0.010672444}",0.010469412,142205,0.010591582,"CCC",0.010591582,135252,141276,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00742935,2.3245778,"{""low"":0.003196,""high"":0.464094}",-0.45346865,-0.97710514,0.003196,0.464094,-88.58276,0.00801566,0.0026096907,0.32557404,0.01323056,-0.00260521,-0.19690852,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Football World Community USD","Football World Community USD","finmb_FWC_CCC",0.7999844,1.151083e-11,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",424016,424016,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",9.1354875e-14,1732726500,1.1512404e-11,"1.1153645E-11 - 1.1512404E-11",1.1153645e-11,424016,1.1328396e-11,"CCC",1.1328396e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.5718477e-13,0.03202404,"1.1153645E-11 - 1.1512404E-11",-1.5742616e-15,-0.00013674481,1.1153645e-11,1.1512404e-11,,,,,,,,486444,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Kasper the Ghost of Kaspa USD",,,-7.8608603,0.000306037,"REGULAR",false,,6,0,"CoinMarketCap",214374,214374,"KASPER","USD=X",,-0.0000261096,1732726500,0.0003324541,"2.8948588E-4 - 3.324541E-4",0.00028948588,214374,0.00033095956,"CCC",0.00033095956,,,,,,0.000016551116,0.057174172,"2.8948588E-4 - 3.324541E-4",-0.00002641711,-0.07946093,0.00028948588,0.0003324541,,,,,,,,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","0x Protocol USD","0x Protocol USD","finmb_ZRX_CCC",5.452604,0.5587447,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",311918912,311918912,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.028890848,"2024-11-27T16:55:00.000Z",0.58693236,"{""low"":0.52880937,""high"":0.58693236}",0.52880937,311918912,0.58693236,"CCC",0.58693236,35621559,135944783,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.32792872,1.4207364,"{""low"":0.230816,""high"":1.434135}",-0.87539023,-0.61039597,0.230816,1.434135,48.66866,0.35797802,0.20076671,0.5608353,0.36627796,0.19246677,0.5254664,474037088,15,0,false,false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Bufficorn USD",,,1.8785949,1.6617014e-7,"REGULAR",false,,8,412275867648,"CoinMarketCap",121179,121179,"BUFFI","USD=X",,3.0641019e-9,1732726500,1.6815707e-7,"1.5292149E-7 - 1.6815707E-7",1.5292149e-7,121179,1.5492434e-7,"CCC",1.5492434e-7,,,,,,1.3248652e-8,0.08663695,"1.5292149E-7 - 1.6815707E-7",-1.9869333e-9,-0.011815936,1.5292149e-7,1.6815707e-7,,,,,,,,68507,15,0,false,false,"BUFFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Decentr USD","Decentr USD","finmb_DEC_CCC",12.282832,0.0033032629,"REGULAR",false,1594684800000,6,108767632,"CoinMarketCap",12588,12588,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",0.00036135036,1732726500,0.004601393,"0.0030004024 - 0.004601393",0.0030004024,12588,0.0030685016,"CCC",0.0030685016,24345,64898,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.002573263,3.5250175,"7.3E-4 - 0.029033",-0.025729736,-0.88622385,0.00073,0.029033,-80.18338,0.00139256,0.0019107029,1.3720795,0.00279198,0.0005112828,0.18312553,359288,15,0,false,false,"DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Metis USD","Metis USD","finmb_METIS_CCC",11.41826,57.299465,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6101334,"CoinMarketCap",35340284,35340284,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",5.8721085,"2024-11-27T16:55:00.000Z",58.05129,"{""low"":51.656548,""high"":58.05129}",51.656548,35340284,52.227562,"CCC",52.227562,17808641,44922907,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",39.449665,2.21009,"{""low"":17.8498,""high"":148.64624}",-91.34677,-0.6145246,17.8498,148.64624,188.64111,43.568604,13.730862,0.31515497,45.477318,11.822147,0.25995702,349603200,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Zilliqa USD","Zilliqa USD","finmb_ZIL_CCC",6.40054,0.025221294,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19209869312,"CoinMarketCap",65017716,65017716,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0015171897,"2024-11-27T16:54:00.000Z",0.02540924,"{""low"":0.024066359,""high"":0.02540924}",0.024066359,65017716,0.024671067,"CCC",0.024671067,24352556,65895483,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.014326294,1.3149421,"{""low"":0.010895,""high"":0.044541}",-0.019319708,-0.43375108,0.010895,0.044541,14.477897,0.01648532,0.008735973,0.5299244,0.01691602,0.008305274,0.49097094,484497792,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Maneki Inu USD",,"finmb_MANEKI_CCC",-1e-8,2.3413755e-11,"REGULAR",false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,1659118980,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","OSCARCOIN USD",,"finmb_OSCAR_CCC",0,2.824267e-9,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,1649788320,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","BitTorrent [New] USD","BitTorrent(New) USD","finmb_BTT_CCC",4.5923243,0.0000013075129,"REGULAR",false,1548892800000,8,968246421356544,"CoinMarketCap",46584272,46584272,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",5.7408784e-8,1732726500,0.0000013164245,"1.2339016E-6 - 1.3164245E-6",0.0000012339016,46584272,0.0000012650405,"CCC",0.0000012650405,27991345,57217394,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",0.0000013075129,,"0.0 - 2.0E-6",-6.924871e-7,-0.34624356,0,0.000002,0,0.000001,3.075129e-7,0.30751288,0.000001,3.075129e-7,0.30751288,1265994752,15,0,false,false,"BTT"
