"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","shortName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","REGULAR",-1.4904212,0.003905056,false,"2018-01-25T00:00:00.000Z",6,19974336512,"CoinMarketCap",7074515,7074515,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000059082173,0.00395658,"{""low"":0.003905056,""high"":0.00395658}",0.003905056,7074515,0.00395658,"CCC",0.00395658,23287158,7867423,"2018-01-25T00:00:00.000Z",20999999488,20416358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00027905614,0.076959774,"{""low"":0.003626,""high"":0.015316}",-0.011410944,-0.7450342,0.003626,0.015316,-65.52535,false,false,0.00404754,-0.00014248397,-0.03520261,0.00581427,-0.0019092141,-0.32836694,78000904,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","REGULAR",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,false,false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,"OSCARCOIN USD","REGULAR",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,false,false,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","REGULAR",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,false,true,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD","REGULAR",-1.6408765,0.00091344217,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000015238475,0.0010240575,"{""low"":9.1344217,""high"":4}",0.00091344217,3,0.0010230549,"CCC",0.0010230549,116,27,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0005554422,1.5515145,"{""low"":3.58,""high"":4}",-0.0027755578,-0.7523876,0.000358,0.003689,-38.961815,false,false,0.0013488,-0.00043535786,-0.3227742,0.001525525,-0.00061208283,-0.40122765,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD","REGULAR",0.4980546,0.0007262131,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000035990379,0.00073073385,"{""low"":7.262131,""high"":4}",0.0007262131,1,0.00072959403,"CCC",0.00072959403,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00040721308,1.27653,"{""low"":3.19,""high"":4}",-0.00053478696,-0.42409748,0.000319,0.001261,24.573374,false,false,0.00068996,0.00003625307,0.052543726,0.000882835,-0.00015662191,-0.1774079,430506,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD","REGULAR",-3.6419482,0.02393534,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",8454037,8454037,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0009046607,0.025159083,"{""low"":0.02393534,""high"":0.025159083}",0.02393534,8454037,0.025159083,"CCC",0.025159083,16070348,15512032,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0060573407,0.33881533,"{""low"":0.017878,""high"":0.255074}",-0.23113865,-0.9061631,0.017878,0.255074,-72.00031,false,false,0.02387066,0.00006468035,0.0027096174,0.042408343,-0.018473003,-0.4355983,23909366,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",-1.0736884,0.66891265,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",47845744,47845744,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.007259965,0.680125,"{""low"":0.66891265,""high"":0.680125}",0.66891265,47845744,0.67889386,"CCC",0.67889386,87565088,52815144,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.24591464,0.58136123,"{""low"":0.422998,""high"":2.570145}",-1.9012322,-0.7397374,0.422998,2.570145,10.728323,false,false,0.6831646,-0.014251947,-0.02086166,0.8654174,-0.19650477,-0.22706357,439008672,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",-2.3041425,0.20123072,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4256337,4256337,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.004746005,0.20618069,"{""low"":0.20123072,""high"":0.20618069}",0.20123072,4256337,0.20614086,"CCC",0.20614086,5142182,5276080,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07526772,0.5975383,"{""low"":0.125963,""high"":0.765246}",-0.56401527,-0.7370379,0.125963,0.765246,-62.2527,false,false,0.20085157,0.00037914515,0.0018876882,0.3031747,-0.101943985,-0.33625492,14521150,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD","REGULAR",2.585594,0.007907017,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3339406,3339406,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00019928999,0.008343107,"{""low"":0.0077415016,""high"":0.008343107}",0.0077415016,3339406,0.007801639,"CCC",0.007801639,5115686,4237628,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.001562017,0.24618077,"{""low"":0.006345,""high"":0.280722}",-0.272815,-0.97183335,0.006345,0.280722,-93.63798,false,false,0.00865048,-0.0007434627,-0.085944675,0.0289561,-0.021049082,-0.72693086,1956986,15,0,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",-0.81059813,0.0000728943,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",62036,62036,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-5.9571175e-7,0.00007588163,"{""low"":7.287259,""high"":5}",0.00007287259,62036,0.000075430944,"CCC",0.000075430944,70058,63175,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",8.942952e-7,0.012420767,"{""low"":7.2,""high"":5}",-0.0011291057,-0.93935585,0.000072,0.001202,-54.268288,false,false,0.00010914,-0.0000362457,-0.3321028,0.0003945443,-0.00032165,-0.8152443,34781,15,0,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"Monstro DeFi USD","Monstro DeFi USD","REGULAR",0.34463924,0.011226366,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",56562,56562,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.000038556755,0.011238076,"{""low"":0.011134753,""high"":0.011238076}",0.011134753,56562,0.0112295775,"CCC",0.0112295775,70758,55187,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00009161327,0.008227687,"{""low"":0.011134753,""high"":0.038321}",-0.027094632,-0.707044,0.011134753,0.038321,-67.54898,false,false,0.01500462,-0.0037782537,-0.25180602,0.018676339,-0.0074499724,-0.398899,0,15,0,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","REGULAR",0.06975581,0.7227429,false,"2021-11-01T00:00:00.000Z",6,24213696,"CoinMarketCap",1225123,1225123,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.00050383806,0.7271887,"{""low"":0.7210923,""high"":0.7271887}",0.7210923,1225123,0.7265995,"CCC",0.7265995,2643403,1442682,"2021-11-01T00:00:00.000Z",0,24213696,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.022562921,0.032224458,"{""low"":0.70018,""high"":2.502974}",-1.7802311,-0.7112463,0.70018,2.502974,-46.46226,false,false,0.7764022,-0.05365926,-0.06911271,1.1608672,-0.4381243,-0.37741122,17500278,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD","REGULAR",0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,false,false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD","REGULAR",0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,false,false,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",0.04097861,0.23561941,false,"2019-03-02T00:00:00.000Z",6,2258786304,"CoinMarketCap",143307984,143307984,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.00009652972,0.23974063,"{""low"":0.23508383,""high"":0.23974063}",0.23508383,143307984,0.23855641,"CCC",0.23855641,101962227,152307239,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.097854406,0.71029943,"{""low"":0.137765,""high"":0.987625}",-0.7520056,-0.76142824,0.137765,0.987625,-50.876953,false,false,0.19783542,0.037783995,0.19098702,0.2617277,-0.02610828,-0.0997536,532213888,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VICSTEP USD","Viction USD","REGULAR",-2.5338628,0.046256382,false,"2022-06-11T00:00:00.000Z",6,126037248,"CoinMarketCap",893566,893566,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0012025461,0.047485758,"{""low"":0.046207752,""high"":0.047485758}",0.046207752,893566,0.047485758,"CCC",0.047485758,2527786,4238233,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0067853816,0.17190802,"{""low"":0.039471,""high"":0.521386}",-0.47512963,-0.9112819,0.039471,0.521386,-76.4284,false,false,0.04616624,0.00009014085,0.0019525273,0.09779396,-0.051537577,-0.5270016,5830027,15,0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD","REGULAR",-0.37771034,0.0009270871,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",79000,79000,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000003514986,0.00094594125,"{""low"":9.1220066,""high"":4}",0.00091220066,79000,0.00093656237,"CCC",0.00093656237,112757,74832,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00003208709,0.035851497,"{""low"":8.95,""high"":4}",-0.009667913,-0.9124977,0.000895,0.010595,-85.80948,false,false,0.00104768,-0.000120592944,-0.11510474,0.00198438,-0.0010572928,-0.53280765,926950,15,0,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD","REGULAR",0,5.017792e-7,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,false,false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:17:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD","REGULAR",-0.4941491,0.06824244,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6077599,6077599,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.00033888966,0.07084215,"{""low"":0.0681415,""high"":0.07084215}",0.0681415,6077599,0.06875945,"CCC",0.06875945,8964074,6271099,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.008240439,0.13733608,"{""low"":0.060002,""high"":0.804282}",-0.7360396,-0.9151511,0.060002,0.804282,-87.10278,false,false,0.0686204,-0.0003779605,-0.0055079907,0.10817407,-0.039931633,-0.36914235,14672125,15,0,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:15:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","Storj USD","REGULAR",1.5008538,0.09926696,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",4424644,4424644,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.001467824,0.09973648,"{""low"":0.09733894,""high"":0.09973648}",0.09733894,4424644,0.09881874,"CCC",0.09881874,7151254,4333228,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.01492396,0.17694367,"{""low"":0.084343,""high"":0.350986}",-0.25171906,-0.7171769,0.084343,0.350986,-64.679276,false,false,0.09503806,0.004228905,0.04449696,0.1381765,-0.03890954,-0.28159302,42188460,15,0,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR",-4.0314226,6.892257,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",56752,56752,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.2895279,7.186193,"{""low"":6.8519354,""high"":7.186193}",6.8519354,56752,7.144764,"CCC",7.144764,121617,132370,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.803201,2.2992208,"{""low"":2.089056,""high"":38.752327}",-31.86007,-0.82214594,2.089056,38.752327,-67.711685,false,false,9.286901,-2.3946443,-0.2578518,22.867779,-15.975521,-0.698604,0,15,0,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:11:28.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD","REGULAR",-1.2856345,1.766,false,"2021-05-18T00:00:00.000Z",4,96877224,"Coinbase",8320044,8320044,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.023000002,1.7955526,"{""low"":1.7725849,""high"":1.7955526}",1.7725849,8320044,1.7817197,"CCC",1.7817197,13091232,8758154,"2021-05-18T00:00:00.000Z",0,99961720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.025846,1.3859899,"{""low"":0.740154,""high"":6.104063}",-4.3380632,-0.71068454,0.740154,6.104063,-17.108006,false,false,1.8660064,-0.10000634,-0.053593785,2.070738,-0.30473804,-0.14716397,171723104,15,0,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,"Orgo USD","Orgo USD","REGULAR",0.01345348,0.0020478547,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",52900,52900,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",2.7567148e-7,0.002052773,"{""low"":0.0020154836,""high"":0.002052773}",0.0020154836,52900,0.0020173658,"CCC",0.0020173658,220786,83172,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0008698547,0.73841655,"{""low"":0.001178,""high"":0.017168}",-0.015120146,-0.8807168,0.001178,0.017168,-42.15658,false,false,0.00321266,-0.0011648054,-0.36256728,0.005427845,-0.00337999,-0.6227131,0,15,0,"ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-11T13:16:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD","REGULAR",-0.8085253,0.039129306,false,"2019-07-01T00:00:00.000Z",6,10296430592,"CoinMarketCap",54708536,54708536,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.00031894818,0.039868005,"{""low"":0.039129306,""high"":0.039868005}",0.039129306,54708536,0.039573867,"CCC",0.039573867,75768075,47855682,"2019-07-01T00:00:00.000Z",0,10296430592,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.018416306,0.88911825,"{""low"":0.020713,""high"":0.064086}",-0.024956692,-0.38942504,0.020713,0.064086,-1.4934659,false,false,0.03705896,0.002070345,0.055866245,0.03796459,0.0011647157,0.030679002,402892160,15,0,"CHZ"
