"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]",1705313880,"Signature Chain USD","Signature Chain USD","REGULAR","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18.498276,-1.4363823,-0.07764953,27.711008,-10.649115,-0.38429186,109580592,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6840640,6840640,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.711277,17.37592,"{""low"":16.163092,""high"":17.37592}",16.163092,6840640,16.407442,"CCC",16.407442,10936365,8539323,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.258436,0.44549966,"{""low"":11.803457,""high"":69.83041}",-52.768513,-0.7556667,11.803457,69.83041,-71.25253,"[]","2025-06-16T13:53:00.000Z","Metis USD","Metis USD","REGULAR","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,4.3501444,17.061893,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01253106,-0.0011823652,-0.09435476,0.016272275,-0.00492358,-0.30257478,222817184,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19633727488,"CoinMarketCap",11623821,11623821,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00029937457,0.011348695,"{""low"":0.010940262,""high"":0.011348695}",0.010940262,11623821,0.011060464,"CCC",0.011060464,22222241,15263543,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0020676944,0.22278789,"{""low"":0.009281,""high"":0.037346}",-0.025997307,-0.6961202,0.009281,0.037346,-38.40499,"[]","2025-06-16T13:55:00.000Z","Zilliqa USD","Zilliqa USD","REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,2.7094412,0.011348695,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"[]",1649788320,"OSCARCOIN USD",,"REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-3.182542e-7,-0.3182542,0.00000103,-3.4825422e-7,-0.3381109,672243072,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",10744408,10744408,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.7834793e-8,6.8650326e-7,"6.604961E-7 - 6.8650326E-7",6.604961e-7,10744408,6.629075e-7,"CCC",6.629075e-7,22503910,11611433,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.1249718e-8,0.03217236,"6.604961E-7 - 2.0E-6",-0.0000013182541,-0.65912706,6.604961e-7,0.000002,0,"[]",1750081980,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,2.6863213,6.817458e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000548,-0.00000464013,-0.8467391,0.0001382108,-0.00013737094,-0.9939233,559913,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",130899,130899,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",8.061647e-9,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,130899,8.101029e-7,"CCC",8.101029e-7,280440,162243,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",7.670468e-8,0.100508675,"7.631648E-7 - 0.00135",-0.0013491602,-0.9993779,7.631648e-7,0.00135,-99.6063,"[]",1750082040,"Akuma Inu USD","Akuma Inu USD","REGULAR","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.96917474,8.398695e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00176572,-0.00012575125,-0.07121812,0.001397795,0.00024217367,0.17325406,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",703,703,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00005683687,0.001646188,"0.0016105914 - 0.001646188",0.0016105914,703,0.0016150943,"CCC",0.0016150943,238,234,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010009687,1.5664613,"6.39E-4 - 0.007952",-0.0063120313,-0.7937665,0.000639,0.007952,53.225803,"[]",1750081980,"LikeCoin USD","LikeCoin USD","REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,3.5901518,0.0016399687,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00054512,0.0001793917,0.32908663,0.00076665,-0.00004213833,-0.054964233,429497,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000054749544,0.0007272768,"7.1665173E-4 - 7.272768E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005665117,3.5855172,"1.58E-4 - 0.003633",-0.0029084883,-0.80057484,0.000158,0.003633,0.70028305,"[]",1750081980,"Trollcoin USD","Trollcoin USD","REGULAR","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.7614259,0.0007245117,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18739744,-0.008627042,-0.046036072,0.24803962,-0.069269225,-0.27926677,168440640,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",97405152,97405152,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.012024328,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,97405152,0.17413652,"CCC",0.17413652,86774530,80076457,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.112572394,1.7005408,"{""low"":0.066198,""high"":0.947461}",-0.7686906,-0.8113163,0.066198,0.947461,-13.677758,"[]","2025-06-16T13:54:00.000Z","aixbt USD","aixbt USD","REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,7.211155,0.1787704,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8724363,0.057606816,0.030765701,1.706719,0.22332406,0.13084993,1263918848,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",169995216,169995216,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.09555614,1.9490798,"{""low"":1.8021407,""high"":1.9490798}",1.8021407,169995216,1.8429433,"CCC",1.8429433,264585113,260343858,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9098641,94.64612,"{""low"":0.020179,""high"":5.070912}",-3.1408687,-0.6193893,0.020179,5.070912,4831.29,"[]","2025-06-16T13:53:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,5.208873,1.9300431,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.60499036,-0.03954333,-0.06536192,0.78657407,-0.22112703,-0.28112677,38921000,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",5230111,5230111,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.02533555,0.5659438,"{""low"":0.5383963,""high"":0.5659438}",0.5383963,5230111,0.54286826,"CCC",0.54286826,8882338,7513317,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15842703,0.38923648,"{""low"":0.40702,""high"":3.423217}",-2.85777,-0.83482,0.40702,3.423217,-21.658426,"[]","2025-06-16T13:55:00.000Z","AVA (Travala) USD","AVA (Travala) USD","REGULAR","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,4.6908026,0.56544703,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3345379,-0.10963023,-0.082148455,1.5920774,-0.36716974,-0.23062305,35937496,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,29338944,"CoinMarketCap",2586078,2586078,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.073284745,1.2287347,"{""low"":1.1510086,""high"":1.2287347}",1.1510086,2586078,1.1591607,"CCC",1.1591607,2469543,2282998,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.18999362,0.18358396,"{""low"":1.034914,""high"":4.543276}",-3.3183682,-0.7303911,1.034914,4.543276,-58.8915,"[]","2025-06-16T13:53:00.000Z","Gains Network USD","Gains Network USD","REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,6.363607,1.2249076,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]",1744250400,"Plian USD","Plian USD","REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7737224,-0.044777513,-0.05787284,0.9255207,-0.19657582,-0.21239483,1745481216,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2394531072,"CoinMarketCap",135203920,135203920,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.041166842,0.72956866,"{""low"":0.69171166,""high"":0.72956866}",0.69171166,135203920,0.6984927,"CCC",0.6984927,139556001,135652197,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.3826369,1.1049035,"{""low"":0.346308,""high"":2.197802}",-1.4688572,-0.6683301,0.346308,2.197802,-47.06453,"[]","2025-06-16T13:55:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,5.985487,0.7289449,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21277481,-0.047442272,-0.2229694,0.29518592,-0.12985338,-0.4399037,20068308,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,121381472,"CoinMarketCap",1553229,1553229,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.005693242,0.1660934,"{""low"":0.15691075,""high"":0.1660934}",0.15691075,1553229,0.15953702,"CCC",0.15953702,2862359,1615519,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.011654541,0.0758374,"{""low"":0.153678,""high"":0.573038}",-0.40770543,-0.7114806,0.153678,0.573038,-59.08594,"[]","2025-06-16T13:55:00.000Z","Viction USD","VICSTEP USD","REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,3.5663068,0.16533254,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00045418,-0.00006008349,-0.13229004,0.00066879,-0.0002746935,-0.41073206,377318,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",120656,120656,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000011026888,0.00039909082,"3.611229E-4 - 3.9909082E-4",0.0003611229,120656,0.0003801926,"CCC",0.0003801926,107319,126775,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00015709651,0.6628545,"2.37E-4 - 0.009991",-0.009596904,-0.96055484,0.000237,0.009991,-95.860565,"[]",1750081980,"BOLT USD","BOLT USD","REGULAR","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,2.8785644,0.0003940965,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00814364,-0.0008250037,-0.101306506,0.01439265,-0.0070740134,-0.4915018,7317556,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",687540,687540,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000673478,0.007470058,"{""low"":0.006941636,""high"":0.007470058}",0.006941636,687540,0.006941636,"CCC",0.006941636,633302,661269,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0032816366,0.81289,"{""low"":0.004037,""high"":0.051153}",-0.043834366,-0.85692656,0.004037,0.051153,-7.167691,"[]","2025-06-16T13:53:00.000Z","Hege USD","Hege USD","REGULAR","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,10.134867,0.0073186364,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"[]",1723339560,"TrumpJr USD","TrumpJr USD","REGULAR","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2904559,-0.03635201,-0.125155,0.3754856,-0.1213817,-0.32326594,105192248,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",8816427,8816427,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0018905699,0.2567876,"{""low"":0.25007182,""high"":0.2567876}",0.25007182,8816427,0.2527351,"CCC",0.2527351,15714501,11214832,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.040930897,0.19200788,"{""low"":0.213173,""high"":0.766071}",-0.5119671,-0.6683024,0.213173,0.766071,-33.523853,"[]","2025-06-16T13:55:00.000Z","Storj USD","Storj USD","REGULAR","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.74959344,0.2541039,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",35.004055,2.6948586,0.076987036,27.034306,10.664608,0.39448425,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",180366,180366,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.19248581,37.764744,"{""low"":37.240852,""high"":37.764744}",37.240852,180366,37.44716,"CCC",37.44716,199096,180487,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.53941,2.100366,"{""low"":12.159504,""high"":38.818047}",-1.119133,-0.028830225,12.159504,38.818047,114.824036,"[]","2025-06-16T13:55:00.000Z","MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.5132105,37.698914,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0330858,-0.32641912,-0.10761948,3.2522354,-0.5455687,-0.16775191,264697824,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97794760,"CoinMarketCap",11250699,11250699,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.07597828,2.7647674,"{""low"":2.607143,""high"":2.7647674}",2.607143,11250699,2.6306202,"CCC",2.6306202,18687379,9415904,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2733327,0.8883712,"{""low"":1.433334,""high"":8.027496}",-5.3208294,-0.6628255,1.433334,8.027496,-21.134026,"[]","2025-06-16T13:53:00.000Z","Convex Finance USD","Convex Finance USD","REGULAR","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.8881543,2.7066667,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04191294,-0.004627783,-0.11041418,0.06062088,-0.023335725,-0.38494533,360339744,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9664429056,"CoinMarketCap",22497286,22497286,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0009956323,0.037285157,"{""low"":0.035983052,""high"":0.037285157}",0.035983052,22497286,0.03627273,"CCC",0.03627273,46238406,34469657,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.002737157,0.079227656,"{""low"":0.034548,""high"":0.142206}",-0.10492084,-0.7378088,0.034548,0.142206,-59.711857,"[]","2025-06-16T13:55:00.000Z","Chiliz USD","Chiliz USD","REGULAR","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,2.7435787,0.037285157,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",22.796118,-2.1620598,-0.094843335,29.339184,-8.705126,-0.29670647,253758992,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12298066,"CoinMarketCap",27095296,27095296,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.40899467,20.754898,"{""low"":19.971651,""high"":20.754898}",19.971651,27095296,20.129915,"CCC",20.129915,42874846,29267074,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.5998268,0.14416067,"{""low"":18.034231,""high"":71.256195}",-50.62214,-0.71042436,18.034231,71.256195,-19.262981,"[]","2025-06-16T13:55:00.000Z","Dash USD","Dash USD","REGULAR","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,2.0222194,20.634058,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00000884,6.930977e-7,0.07840472,0.000011705,-0.0000021719025,-0.18555339,888502,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",785646,785646,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",7.6306605e-9,0.0000096108815,"9.468152E-6 - 9.6108815E-6",0.000009468152,785646,0.0000095811,"CCC",0.0000095811,833976,483810,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000035330977,0.5888496,"6.0E-6 - 4.12E-4",-0.0004024669,-0.9768614,0.000006,0.000412,-95.21531,"[]",1750081980,"BEFE USD",,"REGULAR","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.08011356,0.000009533098,"BEFE"
