"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,334772,15,0,false,false,0.03969804,7.921794e-12,"REGULAR","Football World Community USD","Football World Community USD","[]",1765890300,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",100193,100193,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.143319e-15,7.927789e-12,"7.91571E-12 - 7.927789E-12",7.91571e-12,100193,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.0845426e-15,0.00076866674,"7.91571E-12 - 7.927789E-12",-5.994337e-15,-0.00075611717,7.91571e-12,7.927789e-12,,,,,,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.68509316,0,15,0,false,false,-0.47589132,0.000017971732,"REGULAR","Kasper the Ghost of Kaspa USD",,"[]",1765890360,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,1730246400000,6,0,"CoinMarketCap",57228,57228,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-8.5934516e-8,0.000018354982,"1.776771E-5 - 1.8354982E-5",0.00001776771,57228,0.00001807575,"CCC",0.00001807575,60060,58682,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000002971732,0.19811548,"1.5E-5 - 2.26E-4",-0.00020802827,-0.92047906,0.000015,0.000226,-91.818184,0.0000225,-0.0000045282686,-0.20125638,0.00005707,-0.000039098268,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0125823775,26364,15,0,false,false,0,0.0000344278,"REGULAR","Signature Chain USD","Signature Chain USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.58204335,38448040,15,0,false,false,-6.154369,5.6458755,"REGULAR","Metis USD","Metis USD","[]","2025-12-16T13:05:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",7928620,7928620,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.370255,5.6723742,"{""low"":5.4924974,""high"":5.6723742}",5.4924974,7928620,5.607544,"CCC",5.607544,11223200,6376915,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.7577815,0.15502597,"{""low"":4.888094,""high"":57.715225}",-52.06935,-0.90217704,4.888094,57.715225,-89.67388,8.017082,-2.3712068,-0.2957693,13.508281,-7.8624053,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.49836016,97211968,15,0,false,false,-3.2158186,0.004955492,"REGULAR","Zilliqa USD","Zilliqa USD","[]","2025-12-16T13:05:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19617015808,"CoinMarketCap",10083756,10083756,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00016465457,0.004983283,"{""low"":0.004837898,""high"":0.004983283}",0.004837898,10083756,0.004876343,"CCC",0.004876343,14181350,12710138,"2018-01-25T00:00:00.000Z",20999999488,20298172416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00019849185,0.041726265,"{""low"":0.004757,""high"":0.026607}",-0.021651506,-0.8137523,0.004757,0.026607,-80.735504,0.00640916,-0.0014536679,-0.22681099,0.009878585,-0.004923093,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43156397,0,15,0,false,false,0,0.15064907,"REGULAR","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,0,15,0,false,false,0,2.824267e-9,"REGULAR","OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5954635,388925248,15,0,false,false,-2.135435,3.9442307e-7,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","[]",1765889820,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",22282214,22282214,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-8.606435e-9,3.971176e-7,"3.9272294E-7 - 3.971176E-7",3.9272294e-7,22282214,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9442307e-7,,"0.0 - 2.0E-6",-0.0000016055769,-0.80278844,0,0.000002,0,9e-7,-5.055769e-7,-0.56175214,9.75e-7,-5.8057697e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45431915,0,15,0,false,true,2.782965,0.21823609,"REGULAR","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9616282,92476,15,0,false,false,-2.767723,1.3871411e-7,"REGULAR","Akuma Inu USD","Akuma Inu USD","[]",1765890360,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",20935,20935,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-3.9485144e-9,1.4596013e-7,"1.3489894E-7 - 1.4596013E-7",1.3489894e-7,20935,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3871411e-7,,"0.0 - 0.00135",-0.0013498613,-0.9998972,0,0.00135,-99.6063,0.000001,-8.612859e-7,-0.8612859,0.000003615,-0.0000034762859,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11946239,0,15,0,false,false,-1.6238452,0.0020300667,"REGULAR","LikeCoin USD","LikeCoin USD","[]",1765890420,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",64,64,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00003350922,0.0020300667,"0.0020056127 - 0.0020300667",0.0020056127,64,0.00202048,"CCC",0.00202048,202,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016720667,4.6705775,"3.58E-4 - 0.003689",-0.0016589332,-0.4496973,0.000358,0.003689,57.44349,0.00177768,0.00025238667,0.14197531,0.00181343,0.00021663669,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.12311947,516811,15,0,false,false,-2.8078058,0.000871799,"REGULAR","Trollcoin USD","Trollcoin USD","[]",1765890360,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000025185582,0.0008735785,"8.5551303E-4 - 8.735785E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.000676799,3.470764,"1.95E-4 - 0.002071",-0.001199201,-0.57904446,0.000195,0.002071,-18.796993,0.00095978,-0.000087980996,-0.091667876,0.000994205,-0.000122406,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.698754,31878048,15,0,false,false,-9.898005,0.031912677,"REGULAR","aixbt USD","aixbt USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",15800419,15800419,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0035057142,0.032728434,"{""low"":0.031166267,""high"":0.032728434}",0.031166267,15800419,0.032645725,"CCC",0.032645725,36665720,15642803,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.013985677,0.78014594,"{""low"":0.017927,""high"":0.947461}",-0.9155483,-0.96631765,0.017927,0.947461,-85.64114,0.05293166,-0.021018982,-0.3970966,0.1059356,-0.07402293,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4454678,472955872,15,0,false,false,-7.603655,0.7208579,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",82576096,82576096,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.059322238,0.72350436,"{""low"":0.702397,""high"":0.72350436}",0.702397,82576096,0.72279245,"CCC",0.72279245,217161724,81637962,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2978599,0.70416385,"{""low"":0.422998,""high"":5.070912}",-4.350054,-0.8578445,0.422998,5.070912,-71.9052,1.1071343,-0.38627642,-0.34889752,1.2999388,-0.5790809,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.41687652,20029572,15,0,false,false,-4.003376,0.28188586,"REGULAR","AVA (Travala) USD","AVA (Travala) USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5202870,5202870,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.011755556,0.2833271,"{""low"":0.2768845,""high"":0.2833271}",0.2768845,5202870,0.28146517,"CCC",0.28146517,11145475,5561690,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15592286,1.2378465,"{""low"":0.125963,""high"":1.901242}",-1.6193562,-0.85173595,0.125963,1.901242,-83.405846,0.33049595,-0.04861009,-0.14708225,0.4834068,-0.20152095,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5824304,6711686,15,0,false,false,1.655945,0.027117923,"REGULAR","CUDIS USD","CUDIS USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5893194,5893194,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00044174306,0.02751176,"{""low"":0.025007106,""high"":0.02751176}",0.025007106,5893194,0.02558453,"CCC",0.02558453,20714978,6733197,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0035889223,0.15253186,"{""low"":0.023529,""high"":0.280722}",-0.25360405,-0.9033993,0.023529,0.280722,-78.975235,0.03483614,-0.0077182166,-0.22155775,0.064942285,-0.037824363,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.28026018,368536,15,0,false,false,-2.0386465,0.00077236263,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]",1765889640,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,1762214400000,6,477154848,"CoinMarketCap",288728,288728,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000016073405,0.0009269079,"7.462911E-4 - 9.269079E-4",0.0007462911,288728,0.00088106137,"CCC",0.00088106137,92382,160672,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00063136267,4.4777493,"1.41E-4 - 0.001202",-0.00042963732,-0.35743538,0.000141,0.001202,437.1951,0.0006032857,0.00016907696,0.28026018,0.0006032857,0.00016907696,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2511653,33379500,15,0,false,false,-3.5905364,1.26131,"REGULAR","Gains Network USD","Gains Network USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,26464154,"CoinMarketCap",4478883,4478883,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.04697442,1.2633897,"{""low"":1.2322456,""high"":1.2633897}",1.2322456,4478883,1.2403779,"CCC",1.2403779,2496947,3262859,"2021-11-01T00:00:00.000Z",0,26464154,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.24078298,0.23593983,"{""low"":1.020527,""high"":2.502974}",-1.241664,-0.49607548,1.020527,2.502974,-41.593353,1.4307647,-0.1694547,-0.118436456,1.6843637,-0.42305374,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3997734,0,15,0,false,false,0,0.002050101,"REGULAR","Plian USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9798861,0,15,0,false,false,0,0.0010755858,"REGULAR","ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5881426,515518816,15,0,false,false,-6.6039996,0.22297022,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2312052224,"CoinMarketCap",73531240,73531240,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.015766144,0.22495094,"{""low"":0.21762735,""high"":0.22495094}",0.21762735,73531240,0.22357556,"CCC",0.22357556,140319610,80499081,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07323022,0.48904917,"{""low"":0.14974,""high"":1.718435}",-1.4954648,-0.8702481,0.14974,1.718435,-86.11348,0.26777917,-0.044808954,-0.16733547,0.5413772,-0.31840697,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.52252394,11357555,15,0,false,false,-5.2403803,0.09184408,"REGULAR","Viction USD","VICSTEP USD","[]","2025-12-16T13:05:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,123661256,"CoinMarketCap",1152871,1152871,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0050791427,0.09248099,"{""low"":0.090287,""high"":0.09248099}",0.090287,1152871,0.09126047,"CCC",0.09126047,2188039,1597722,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.015365079,0.20090584,"{""low"":0.076479,""high"":0.521386}",-0.42954195,-0.8238463,0.076479,0.521386,-79.10207,0.11648848,-0.024644397,-0.21156082,0.19235328,-0.1005092,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.67203015,98617,15,0,false,false,0,0.00010300221,"REGULAR","BOLT USD","BOLT USD","[]",1765890360,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,72423,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,0.00017482,-0.00007181779,-0.41080993,0.00031406,-0.00021105778,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.64201885,1674666,15,0,false,false,-0.5349797,0.0016749133,"REGULAR","Hege USD","Hege USD","[]","2025-12-16T13:04:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",168167,168167,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000009008683,0.0016966686,"{""low"":0.0016320396,""high"":0.0016966686}",0.0016320396,168167,0.0016509005,"CCC",0.0016509005,419754,165923,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00015891332,0.10482409,"{""low"":0.001516,""high"":0.038357}",-0.036682088,-0.9563336,0.001516,0.038357,-94.0244,0.00219812,-0.0005232068,-0.23802465,0.004678775,-0.0030038618,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.77736306,0,15,0,false,false,0,5.017792e-7,"REGULAR","TrumpJr USD","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.57862157,21598122,15,0,false,false,-4.607112,0.10045639,"REGULAR","Newton Protocol USD","Newton Protocol USD","[]","2025-12-16T13:06:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5818416,5818416,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0048516616,0.10101103,"{""low"":0.098343335,""high"":0.10101103}",0.098343335,5818416,0.10015806,"CCC",0.10015806,13132371,5944425,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.03381239,0.5073584,"{""low"":0.066644,""high"":0.804282}",-0.7038256,-0.875098,0.066644,0.804282,-81.20503,0.12098272,-0.020526335,-0.16966335,0.23839946,-0.13794307,"NEWT"
