"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.09490323,0.0008994744,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51010,51010,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",8.5280044e-7,0.0009970315,"{""low"":8.8528264,""high"":4}",0.00088528264,51010,0.00088718924,"CCC",0.00088718924,52928,53779,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000014191784,0.016030794,"{""low"":8.8528264,""high"":4}",-0.008387526,-0.903147,0.00088528264,0.009287,-76.0852,0.0025444,-0.0016449257,-0.6464886,0.00399959,-0.0031001156,-0.77510834,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"Baby Ripple USD","Baby Ripple USD","REGULAR",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.03913447,7.922254e-12,"Football World Community USD","Football World Community USD","REGULAR",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",68674,68674,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.0990835e-15,7.925941e-12,"{""low"":7.912712,""high"":12}",7.912712e-12,68674,7.920709e-12,"CCC",7.920709e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",9.5418465e-15,0.0012058882,"{""low"":7.912712,""high"":12}",-3.6871547e-15,-0.00046520086,7.912712e-12,7.925941e-12,,,,,,,,334792,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.04356095,0.000009732254,"Kasper the Ghost of Kaspa USD",,"REGULAR",false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",65962,65962,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",4.237336e-9,0.000009903975,"{""low"":9.708191,""high"":6}",0.000009708191,65962,0.000009899918,"CCC",0.000009899918,57092,62042,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",7.322533e-7,0.08136147,"{""low"":9,""high"":6}",-0.00012226775,-0.92627084,0.000009,0.000132,-85.07463,0.00001584,-0.0000061077462,-0.38559005,0.00004088,-0.00003114775,-0.76193124,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD","REGULAR",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-1.898066,3.5839696,"Metis USD","Metis USD","REGULAR",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",10891470,10891470,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.069342375,3.7372413,"{""low"":3.5751321,""high"":3.7372413}",3.5751321,10891470,3.6890619,"CCC",3.6890619,8159697,5604183,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.5697627,0.18902574,"{""low"":3.014207,""high"":28.460712}",-24.876743,-0.8740731,3.014207,28.460712,-84.41274,4.6861095,-1.10214,-0.23519295,9.846169,-6.2622,-0.6360037,26160234,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-1.7003976,0.0042741867,"Zilliqa USD","Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19920216064,"CoinMarketCap",10117448,10117448,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00007393537,0.0043848637,"{""low"":0.004267842,""high"":0.0043848637}",0.004267842,10117448,0.0043254616,"CCC",0.0043254616,22519871,35166358,"2018-01-25T00:00:00.000Z",20999999488,20363370496,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00038318662,0.09848024,"{""low"":0.003891,""high"":0.015515}",-0.011240813,-0.72451264,0.003891,0.015515,-70.699,0.00495234,-0.00067815324,-0.13693592,0.007823305,-0.0035491185,-0.45365974,85142720,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-3.0423105,3.4255672e-7,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8072982,8072982,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.0748636e-8,3.4705232e-7,"{""low"":3.419431,""high"":7}",3.419431e-7,8072982,3.4642443e-7,"CCC",3.4642443e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4255672e-7,,"{""low"":0,""high"":2}",-0.0000016574432,-0.82872164,0,0.000002,0,9e-7,-5.574433e-7,-0.6193814,9.75e-7,-6.324433e-7,-0.64865977,338116448,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-8.513421,4.992906e-8,"Akuma Inu USD","Akuma Inu USD","REGULAR",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",325,325,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.6462247e-9,4.994153e-8,"{""low"":4.9680803,""high"":8}",4.9680803e-8,325,4.9941402e-8,"CCC",4.9941402e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.992906e-8,,"{""low"":0,""high"":0.00135}",-0.0013499501,-0.999963,0,0.00135,-99.6063,0.000001,-9.5007096e-7,-0.950071,0.000003615,-0.000003565071,-0.9861884,33286,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-5.2278576,0.0011982697,"LikeCoin USD","LikeCoin USD","REGULAR",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000066099456,0.0014584416,"{""low"":0.0011645622,""high"":0.0014584416}",0.0011645622,18,0.0013828775,"CCC",0.0013828775,151,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00084026967,2.347122,"{""low"":3.58,""high"":4}",-0.0024907303,-0.67517763,0.000358,0.003689,-11.966902,0.00161662,-0.00041835033,-0.25878087,0.00173608,-0.0005378104,-0.30978432,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-2.102295,0.0006755238,"Trollcoin USD","Trollcoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000014506513,0.00070010807,"{""low"":6.731399,""high"":4}",0.0006731399,2,0.0006875129,"CCC",0.0006875129,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00048052383,2.4642248,"{""low"":1.95,""high"":4}",-0.0005854762,-0.46429518,0.000195,0.001261,1.6248107,0.00084246,-0.0001669362,-0.19815326,0.00100569,-0.00033016613,-0.32829812,400457,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.9810043,0.021244146,"aixbt USD","aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",11033282,11033282,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00020638295,0.022006206,"{""low"":0.020473035,""high"":0.022006206}",0.020473035,11033282,0.020872036,"CCC",0.020872036,22571007,10403103,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0033171456,0.18503629,"{""low"":0.017927,""high"":0.255074}",-0.23382986,-0.91671383,0.017927,0.255074,-89.59282,0.03022236,-0.008978214,-0.2970719,0.06732894,-0.04608479,-0.68447226,21221094,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-1.1709702,0.6383192,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",77186408,77186408,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0075630546,0.6681709,"{""low"":0.6226633,""high"":0.6681709}",0.6226633,77186408,0.6312803,"CCC",0.6312803,111644008,89508852,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.21532118,0.50903594,"{""low"":0.422998,""high"":2.570145}",-1.9318256,-0.75164074,0.422998,2.570145,-45.18616,0.7929083,-0.15458912,-0.19496468,1.0144594,-0.37614018,-0.37077895,418917792,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-2.0575736,0.21664512,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4001772,4001772,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0045512915,0.2223069,"{""low"":0.21587637,""high"":0.2223069}",0.21587637,4001772,0.21756905,"CCC",0.21756905,6535210,4386748,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09068212,0.71991074,"{""low"":0.125963,""high"":0.78994}",-0.5732949,-0.72574484,0.125963,0.78994,-67.81302,0.2945088,-0.07786369,-0.26438493,0.40006706,-0.18342194,-0.45847797,15633479,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.53230405,0.009997148,"CUDIS USD","CUDIS USD","REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2332982,2332982,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.000053499825,0.010329578,"{""low"":0.009873244,""high"":0.010329578}",0.009873244,2332982,0.0100633865,"CCC",0.0100633865,7481960,4426495,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00031714793,0.032763217,"{""low"":0.00968,""high"":0.280722}",-0.27072483,-0.9643877,0.00968,0.280722,-91.72641,0.02404562,-0.014048472,-0.58424246,0.05038443,-0.04038728,-0.8015826,2474294,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-2.1291142,0.00014559047,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",67487,67487,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000031672243,0.00014961112,"{""low"":1.4559047,""high"":4}",0.00014559047,67487,0.00014700026,"CCC",0.00014700026,112431,64818,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000045904744,0.032556556,"{""low"":1.41,""high"":4}",-0.0010564094,-0.87887645,0.000141,0.001202,-10.365856,0.00040302,-0.00025742955,-0.63875127,0.0005412596,-0.00039566914,-0.73101544,69469,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.36202437,0.86205894,"Gains Network USD","Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z",6,24868462,"CoinMarketCap",2541500,2541500,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.003109634,0.86931604,"{""low"":0.8508716,""high"":0.86931604}",0.8508716,2541500,0.8579646,"CCC",0.8579646,3152956,3094338,"2021-11-01T00:00:00.000Z",0,24868462,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.06938791,0.087536834,"{""low"":0.792671,""high"":2.502974}",-1.6409152,-0.6555862,0.792671,2.502974,-47.006397,0.98059314,-0.11853421,-0.12088011,1.5236487,-0.6615898,-0.43421412,21438080,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD","REGULAR",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.38441402,0.17019539,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2280215040,"CoinMarketCap",45474416,45474416,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0006567836,0.17523555,"{""low"":0.16991599,""high"":0.17523555}",0.16991599,45474416,0.17354004,"CCC",0.17354004,84183627,50421922,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.03243038,0.23540361,"{""low"":0.137765,""high"":0.987625}",-0.8174296,-0.82767206,0.137765,0.987625,-77.086365,0.22348814,-0.05329275,-0.23845898,0.3866538,-0.21645842,-0.5598249,388082048,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-4.9339623,0.04925447,"Viction USD","VICSTEP USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,125325968,"CoinMarketCap",20444818,20444818,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0025563277,0.053141974,"{""low"":0.048533987,""high"":0.053141974}",0.048533987,20444818,0.052928083,"CCC",0.052928083,1707176,3019977,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0007204823,0.014844903,"{""low"":0.048533987,""high"":0.521386}",-0.47213155,-0.90553164,0.048533987,0.521386,-82.29592,0.07936274,-0.030108273,-0.3793754,0.15129475,-0.10204028,-0.67444694,6172864,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008544456,"BOLT USD","BOLT USD","REGULAR",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,16296,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-82.58197,0.00016146,-0.00007601544,-0.47080046,0.00030475,-0.00021930542,-0.71962404,81806,15,0,false,false,"BOLT"
