"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Football World Community USD","Football World Community USD","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",6.848688e-14,7.914315e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,81055,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",7.0363854e-14,0.008978803,"{""low"":7.836664,""high"":12}",-7.287573e-15,-0.0009208091,7.836664e-12,7.914315e-12,,,,,,,,334148,15,0,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.87371796,7.9070275e-12,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",81055,81055,"FWC","[]","2026-03-16T23:56:00.000Z",false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kasper the Ghost of Kaspa USD",,"USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000021207024,0.000013321774,"{""low"":1.0334551,""high"":5}",0.000010334551,63821,0.000010894333,"CCC",0.000010894333,57571,54416,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000040149735,0.44610813,"{""low"":9,""high"":6}",-0.00011898503,-0.90140176,0.000009,0.000132,-85.13514,0.00001076,0.0000022549739,0.20957007,0.00003138,-0.000018365026,-0.5852462,0,15,0,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,19.46622,0.000013014974,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",63821,63821,"KASPER","[]","2026-03-16T23:57:00.000Z",false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metis USD","Metis USD","USD=X","https://coinmarketcap.com/currencies/metisdao",0.15503478,3.4374287,"{""low"":3.2537856,""high"":3.4374287}",3.2537856,3294771,3.274983,"CCC",3.274983,7058145,3462969,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.41172528,0.13659489,"{""low"":3.014207,""high"":25.423155}",-21.997223,-0.8652436,3.014207,25.423155,-81.4667,3.63092,-0.20498776,-0.056456152,7.969911,-4.5439787,-0.57014173,25006682,15,0,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,4.739823,3.4259322,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3294771,3294771,"METIS","[]","2026-03-16T23:56:00.000Z",false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD","Zilliqa USD","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0001473166,0.004396976,"{""low"":0.004225061,""high"":0.004396976}",0.004225061,10794505,0.0042470247,"CCC",0.0042470247,23019167,9558526,"2018-01-25T00:00:00.000Z",20999999488,20391444480,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000504368,0.12962426,"{""low"":0.003891,""high"":0.015316}",-0.010920633,-0.71302116,0.003891,0.015316,-65.928604,0.0043525,0.000042867847,0.009849017,0.00680817,-0.002412802,-0.35439804,87685352,15,0,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,3.4678538,0.004395368,false,"2018-01-25T00:00:00.000Z",6,19949490176,"CoinMarketCap",10794505,10794505,"ZIL","[]","2026-03-16T23:56:00.000Z",false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD","Mover USD","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","[]","2023-10-08T18:30:00.000Z",false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCARCOIN USD",,"USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","[]","2022-04-12T18:32:00.000Z",false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.1885561e-8,3.619042e-7,"{""low"":3.4767348,""high"":7}",3.4767348e-7,12997745,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.502636e-7,,"{""low"":0,""high"":2}",-0.0000016497364,-0.8248682,0,0.000002,0,9e-7,-5.4973634e-7,-0.61081815,9.75e-7,-6.2473646e-7,-0.6407553,345723456,15,0,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-3.28195,3.502636e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",12997745,12997745,"BTT","[]","2026-03-16T23:56:00.000Z",false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD","Polygon USD","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","[]","2025-03-24T06:47:00.000Z",false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akuma Inu USD","Akuma Inu USD","USD=X","https://coinmarketcap.com/currencies/akuma-inu",9.868302e-9,5.7381484e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,906,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.6763696e-8,,"{""low"":0,""high"":0.00135}",-0.0013499432,-0.9999579,0,0.00135,-99.6063,0.000001,-9.432363e-7,-0.9432363,0.000003615,-0.0000035582364,-0.98429775,37842,15,0,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,21.043217,5.6763696e-8,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",906,906,"AKUMA","[]","2026-03-16T23:57:00.000Z",false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD","LikeCoin USD","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00009813905,0.0016929946,"{""low"":0.0015131694,""high"":0.0016929946}",0.0015131694,1263,0.0015625556,"CCC",0.0015625556,129,603,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013026637,3.6387255,"{""low"":3.58,""high"":4}",-0.0020283363,-0.54983366,0.000358,0.003689,32.79524,0.00139112,0.0002695436,0.19376014,0.001601595,0.00005906867,0.036881153,0,15,0,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,6.2808022,0.0016606636,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1263,1263,"LIKE","[]","2026-03-16T23:57:00.000Z",false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Trollcoin USD","Trollcoin USD","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000020446605,0.00074862986,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00043931315,1.4263414,"{""low"":3.08,""high"":4}",-0.0005136869,-0.4073647,0.000308,0.001261,21.739124,0.00071396,0.000033353164,0.046715733,0.000939405,-0.00019209186,-0.20448248,443014,15,0,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,2.812979,0.00074731314,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL","[]","2026-03-16T23:56:00.000Z",false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD","aixbt USD","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0026772935,0.028438866,"{""low"":0.02568178,""high"":0.028438866}",0.02568178,21918064,0.02568178,"CCC",0.02568178,21015759,16932251,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.010480305,0.5862124,"{""low"":0.017878,""high"":0.255074}",-0.22671568,-0.8888232,0.017878,0.255074,-77.97959,0.02347056,0.004887745,0.20825003,0.053855866,-0.025497561,-0.47344074,28327532,15,0,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,10.425181,0.028358305,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",21918064,21918064,"AIXBT","[]","2026-03-16T23:56:00.000Z",false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.047156036,0.80580336,"{""low"":0.7456885,""high"":0.80580336}",0.7456885,123544048,0.7547649,"CCC",0.7547649,100511637,74866176,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3772058,0.89174366,"{""low"":0.422998,""high"":2.570145}",-1.7699411,-0.6886542,0.422998,2.570145,0.6590605,0.66718274,0.13302106,0.19937724,0.9337957,-0.13359189,-0.14306329,525175360,15,0,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,6.262025,0.8002038,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",123544048,123544048,"VIRTUAL","[]","2026-03-16T23:56:00.000Z",false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVA (Travala) USD","AVA (Travala) USD","USD=X","https://coinmarketcap.com/currencies/ava",0.007604003,0.21166947,"{""low"":0.20172171,""high"":0.21166947}",0.20172171,4191994,0.2021593,"CCC",0.2021593,5528915,4463367,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08369233,0.6644199,"{""low"":0.125963,""high"":0.765246}",-0.5555906,-0.7260288,0.125963,0.765246,-69.22192,0.22557373,-0.015918404,-0.07056852,0.34835124,-0.13869591,-0.3981496,15129083,15,0,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,3.763399,0.20965533,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4191994,4191994,"AVA","[]","2026-03-16T23:56:00.000Z",false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CUDIS USD","CUDIS USD","USD=X","https://coinmarketcap.com/currencies/cudis",-0.000541484,0.008758271,"{""low"":0.007876574,""high"":0.008758271}",0.007876574,5543296,0.008568977,"CCC",0.008568977,5841689,4345013,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00168454,0.26549092,"{""low"":0.006345,""high"":0.280722}",-0.27269244,-0.9713968,0.006345,0.280722,-92.95228,0.01248862,-0.0044590803,-0.35705146,0.04038953,-0.03235999,-0.8011975,1987311,15,0,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-6.3176107,0.00802954,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5543296,5543296,"CUDIS","[]","2026-03-16T23:56:00.000Z",false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-8.2347833e-7,0.00012601484,"{""low"":1.2007601,""high"":4}",0.00012007601,70918,0.0001246325,"CCC",0.0001246325,92982,66496,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000048111615,0.04042993,"{""low"":1.19,""high"":4}",-0.0010781888,-0.89699566,0.000119,0.001202,-23.780489,0.00016326,-0.000039448845,-0.24163203,0.000454447,-0.00033063584,-0.72755647,59077,15,0,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.6607123,0.00012381116,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",70918,70918,"MRLIGHTSPEED","[]","2026-03-16T23:57:00.000Z",false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Monstro DeFi USD","Monstro DeFi USD","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.0007746462,0.015792163,"{""low"":0.014851699,""high"":0.015792163}",0.014851699,54588,0.015665531,"CCC",0.015665531,81029,56992,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0032228772,0.27621505,"{""low"":0.011668,""high"":0.038321}",-0.023430122,-0.6114173,0.011668,0.038321,-54.730392,0.022800231,-0.007909354,-0.34689796,0.022800231,-0.007909354,-0.34689796,0,15,0,"CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-4.944906,0.0148908775,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",54588,54588,"MONSTRO","[]","2026-03-16T23:56:00.000Z",false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD","Gains Network USD","USD=X","https://coinmarketcap.com/currencies/gains-network",0.020663261,0.878869,"{""low"":0.8500595,""high"":0.878869}",0.8500595,1473713,0.85252535,"CCC",0.85252535,3107736,1385632,"2021-11-01T00:00:00.000Z",0,24436970,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.17317563,0.24733016,"{""low"":0.70018,""high"":2.502974}",-1.6296184,-0.65107286,0.70018,2.502974,-47.156746,0.83750147,0.03585416,0.042810865,1.3525448,-0.47918916,-0.3542871,21342166,15,0,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.4233034,0.8733556,false,"2021-11-01T00:00:00.000Z",6,24436970,"CoinMarketCap",1473713,1473713,"GNS","[]","2026-03-16T23:56:00.000Z",false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD","Plian USD","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","[]","2025-04-10T02:00:00.000Z",false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ASTERION USD","ASTERION USD","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","[]","2025-10-13T00:25:00.000Z",false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.04171945,0.25479364,"{""low"":0.19460127,""high"":0.25479364}",0.19460127,362671264,0.19700012,"CCC",0.19700012,75936170,129052952,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10069816,0.7309415,"{""low"":0.137765,""high"":0.987625}",-0.74916184,-0.75854886,0.137765,0.987625,-62.379932,0.17025064,0.068212524,0.40065944,0.31413865,-0.07567549,-0.24089837,538949504,15,0,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,21.20497,0.23846316,false,"2019-03-02T00:00:00.000Z",6,2260095488,"CoinMarketCap",362671264,362671264,"FET","[]","2026-03-16T23:56:00.000Z",false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viction USD","VICSTEP USD","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0019947253,0.0502698,"{""low"":0.04778366,""high"":0.0502698}",0.04778366,2443823,0.04794697,"CCC",0.04794697,2327325,2514956,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0074889995,0.17642762,"{""low"":0.042448,""high"":0.521386}",-0.47144902,-0.90422255,0.042448,0.521386,-83.33426,0.05384674,-0.0039097406,-0.07260868,0.121893324,-0.07195632,-0.5903221,6277096,15,0,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,4.160674,0.049937,false,"2022-06-11T00:00:00.000Z",6,125700312,"CoinMarketCap",2443823,2443823,"VIC","[]","2026-03-16T23:57:00.000Z",false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hege USD","Hege USD","USD=X","https://coinmarketcap.com/currencies/hege",0.000011643744,0.001062024,"{""low"":0.0010240992,""high"":0.001062024}",0.0010240992,100099,0.0010388776,"CCC",0.0010388776,129262,83965,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00013267621,0.14421327,"{""low"":9.2,""high"":4}",-0.009542324,-0.900644,0.00092,0.010595,-84.72508,0.00112984,-0.0000771638,-0.06829622,0.002560835,-0.0015081589,-0.58893245,1052520,15,0,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,1.1184769,0.0010526762,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",100099,100099,"HEGE","[]","2026-03-16T23:57:00.000Z",false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrumpJr USD","TrumpJr USD","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","[]","2024-08-11T01:26:00.000Z",false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Newton Protocol USD","Newton Protocol USD","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0017726347,0.06987826,"{""low"":0.06806747,""high"":0.06987826}",0.06806747,4190091,0.06808163,"CCC",0.06808163,10561582,5059931,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009846896,0.16410947,"{""low"":0.060002,""high"":0.804282}",-0.7344331,-0.9131537,0.060002,0.804282,-87.2242,0.07409538,-0.004246488,-0.057311103,0.13361518,-0.063766286,-0.47723833,15017513,15,0,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,2.6039002,0.069848895,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4190091,4190091,"NEWT","[]","2026-03-16T23:57:00.000Z",false,false,"NEWT"
