"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-5.682418,14.682005,"Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,2,6555834,"CoinMarketCap",9261980,9261980,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.8845577,14.77345,"{""low"":14.666581,""high"":14.77345}",14.666581,9261980,14.77345,"CCC",14.77345,11739072,5741512,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.8785477,0.24387327,"{""low"":11.803457,""high"":69.83041}",-55.1484,-0.78974766,11.803457,69.83041,-50.221233,16.349087,-1.6670818,-0.101967886,16.938114,-2.2561092,-0.13319719,96252792,15,0,false,false,false,"2021-05-13T00:00:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-3.9498544,0.011336757,"Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,6,19529183232,"CoinMarketCap",14635989,14635989,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0004661996,0.011405536,"{""low"":0.0113233635,""high"":0.011405536}",0.0113233635,14635989,0.011401047,"CCC",0.011401047,18086756,15111243,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0020557567,0.22150163,"{""low"":0.009281,""high"":0.037346}",-0.026009245,-0.69643986,0.009281,0.037346,-12.774158,0.01148706,-0.00015030336,-0.01308458,0.01191045,-0.00057369284,-0.048167184,221397616,15,0,false,false,false,"2018-01-25T00:00:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-10-08T18:30:00.000Z","USD","REGULAR",0,0.15064907,"Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1649788320,"USD","REGULAR",0,2.824267e-9,"OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-2.2599049,6.359874e-7,"BitTorrent [New] USD","BitTorrent(New) USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,8,986061140393984,"CoinMarketCap",19087242,19087242,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.4705051e-8,6.3729397e-7,"6.352338E-7 - 6.3729397E-7",6.352338e-7,19087242,6.3628875e-7,"CCC",6.3628875e-7,23472269,16036949,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",7.5363005e-10,0.0011863821,"6.352338E-7 - 2.0E-6",-0.0000013640126,-0.6820063,6.352338e-7,0.000002,0,0.000001,-3.6401258e-7,-0.36401257,0.000001,-3.6401258e-7,-0.36401257,627122496,15,0,false,false,false,1548892800000,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-03-24T06:47:00.000Z","USD","REGULAR",2.782965,0.21823609,"Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-4.546319,9.836224e-7,"Akuma Inu USD","Akuma Inu USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,8,666666663936,"CoinMarketCap",26759,26759,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.6848527e-8,9.839758e-7,"9.830744E-7 - 9.839758E-7",9.830744e-7,26759,9.838114e-7,"CCC",9.838114e-7,61344,17627,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.836224e-7,,"0.0 - 0.00135",-0.0013490164,-0.9992714,0,0.00135,-99.6063,0.00000104,-5.6377644e-8,-0.05420927,0.00000412,-0.0000031363777,-0.7612567,655748,15,0,false,false,false,1735689600000,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-4.495795,0.001801847,"LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",351,351,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00008482067,0.0018033338,"0.0018017727 - 0.0018033338",0.0018017727,351,0.0018033338,"CCC",0.0018033338,263,41,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001162847,1.819792,"6.39E-4 - 0.007952",-0.006150153,-0.7734096,0.000639,0.007952,104.73373,0.00216954,-0.0003676929,-0.16947967,0.00181573,-0.000013882993,-0.0076459567,0,15,0,false,false,false,1531180800000,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-0.22978051,0.0011516903,"Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000002652523,0.0011546434,"0.0011501586 - 0.0011546434",0.0011501586,1,0.001154368,"CCC",0.001154368,16,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009936902,6.289179,"1.58E-4 - 0.003633",-0.0024813097,-0.6829919,0.000158,0.003633,253.98775,0.00114486,0.0000068302033,0.0059659723,0.00072903,0.00042266026,0.57975703,682733,15,0,false,false,false,1510185600000,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-7.587911,0.11139628,"aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,6,979653888,"CoinMarketCap",33559612,33559612,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00914669,0.11240261,"{""low"":0.11113956,""high"":0.11240261}",0.11113956,33559612,0.11240261,"CCC",0.11240261,55225485,37174584,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.045198284,0.6827742,"{""low"":0.066198,""high"":0.947461}",-0.8360647,-0.8824265,0.066198,0.947461,-40.70015,0.11770842,-0.0063121393,-0.053625215,0.13883784,-0.027441561,-0.19765188,109129800,15,0,false,false,false,"2024-11-30T00:00:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-3.6387055,1.2237158,"Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,4,655596672,"CoinMarketCap",110510480,110510480,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.04620886,1.2265444,"{""low"":1.22027,""high"":1.2265444}",1.22027,110510480,1.2265444,"CCC",1.2265444,187540562,146279552,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.1959708,43.105816,"{""low"":0.027745,""high"":5.070912}",-3.847196,-0.75867933,0.027745,5.070912,3970.229,1.2442149,-0.02049911,-0.016475538,1.3156859,-0.091970086,-0.06990277,802264000,15,0,false,false,false,"2024-02-15T00:00:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:07:00.000Z","USD","REGULAR",-5.008325,0.5329388,"AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,6,69949528,"CoinMarketCap",13226729,13226729,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.028098583,0.53844583,"{""low"":0.5329388,""high"":0.53844583}",0.5329388,13226729,0.53844583,"CCC",0.53844583,7267337,6100271,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.12591878,0.30936754,"{""low"":0.40702,""high"":3.423217}",-2.8902783,-0.8443164,0.40702,3.423217,11.404324,0.5643101,-0.031371295,-0.055592302,0.5817333,-0.048794508,-0.0838778,37278816,15,0,false,false,false,"2018-05-28T00:00:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-31.092234,0.10852218,"CUDIS USD","CUDIS USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,6,247500000,"CoinMarketCap",71241664,71241664,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.048966855,0.10995589,"{""low"":0.106574886,""high"":0.10995589}",0.106574886,71241664,0.10821186,"CCC",0.10821186,25608865,38374975,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.058498178,1.1694022,"{""low"":0.050024,""high"":0.174072}",-0.06554982,-0.3765673,0.050024,0.174072,26.541592,0.0844358,0.024086379,0.28526264,0.07824713,0.030275047,0.38691574,26859238,15,0,false,false,false,"2025-06-05T00:00:00.000Z","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-3.586935,2.2525659,"Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,4,28058510,"CoinMarketCap",4363294,4363294,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.08380413,2.2624805,"{""low"":2.2455132,""high"":2.2624805}",2.2455132,4363294,2.2474353,"CCC",2.2474353,5736369,2866787,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.2176518,1.1765729,"{""low"":1.034914,""high"":2.924206}",-0.67164016,-0.22968291,1.034914,2.924206,5.8798313,2.083816,0.16874981,0.08098114,1.6246738,0.627892,0.38647264,63203640,15,0,false,false,false,"2021-11-01T00:00:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744250400,"USD","REGULAR",0,0.002050101,"Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:07:00.000Z","USD","REGULAR",-4.2877693,0.634297,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,6,2372807168,"CoinMarketCap",85341960,85341960,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.02841556,0.64036864,"{""low"":0.634297,""high"":0.64036864}",0.634297,85341960,0.6394608,"CCC",0.6394608,116916110,91438577,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.28798902,0.831598,"{""low"":0.346308,""high"":2.197802}",-1.563505,-0.71139485,0.346308,2.197802,-51.12791,0.66542023,-0.03112322,-0.04677228,0.662011,-0.027714014,-0.04186337,1505064448,15,0,false,false,false,"2019-03-02T00:00:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-4.7460055,0.22752544,"Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,6,122524728,"CoinMarketCap",1775211,1775211,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.011336401,0.22981362,"{""low"":0.22727957,""high"":0.22981362}",0.22727957,1775211,0.2288178,"CCC",0.2288178,14889417,2466411,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.09157744,0.67362106,"{""low"":0.135948,""high"":0.573038}",-0.34551254,-0.6029488,0.135948,0.573038,-42.41475,0.24868499,-0.021159545,-0.085085735,0.2303464,-0.0028209537,-0.012246572,27877492,15,0,false,false,false,"2022-06-11T00:00:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-2.516084,0.000511109,"BOLT USD","BOLT USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,6,957427520,"CoinMarketCap",74204,74204,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000013191835,0.0005370535,"5.021165E-4 - 5.370535E-4",0.0005021165,74204,0.000515216,"CCC",0.000515216,84193,111539,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00032410902,1.7332033,"1.87E-4 - 0.004799",-0.004287891,-0.8934968,0.000187,0.004799,-87.81337,0.00030294,0.00020816902,0.6871625,0.000424615,0.00008649402,0.20369989,489349,15,0,false,false,false,1554422400000,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-3.1948864,0.0058804587,"Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,6,999852416,"CoinMarketCap",257342,257342,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00019407459,0.0058838353,"{""low"":0.0058410405,""high"":0.0058838353}",0.0058410405,257342,0.0058455886,"CCC",0.0058455886,543440,347821,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.001843459,0.45664084,"{""low"":0.004037,""high"":0.051153}",-0.04527254,-0.8850417,0.004037,0.051153,-58.455276,0.00538868,0.00049177883,0.09126147,0.006658425,-0.00077796634,-0.116839394,5879590,15,0,false,false,false,"2024-05-02T00:00:00.000Z","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1723339680,"USD","REGULAR",0,5.017792e-7,"TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-5.7427454,0.25592786,"Newton Protocol USD","Newton Protocol USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,6,215000000,"CoinMarketCap",21095890,21095890,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.015592754,0.25769585,"{""low"":0.25563586,""high"":0.25769585}",0.25563586,21095890,0.25690505,"CCC",0.25690505,120923579,23573858,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009097859,0.03685881,"{""low"":0.24683,""high"":0.804282}",-0.54835415,-0.6817934,0.24683,0.804282,-48.904102,0.3123408,-0.056412935,-0.18061341,0.33254912,-0.076621264,-0.23040585,55024488,15,0,false,false,false,"2025-06-24T00:00:00.000Z","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:07:00.000Z","USD","REGULAR",-5.3571987,0.2523062,"Storj USD","Storj USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,6,418973376,"CoinMarketCap",12694033,12694033,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0142816305,0.25605997,"{""low"":0.2523062,""high"":0.25605997}",0.2523062,12694033,0.25605997,"CCC",0.25605997,11972088,8605810,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.040308192,0.19013478,"{""low"":0.211998,""high"":0.766071}",-0.51376486,-0.6706491,0.211998,0.766071,-28.52559,0.26549143,-0.013185233,-0.0496635,0.27844197,-0.026135772,-0.093864344,105709584,15,0,false,false,false,"2017-11-09T00:00:00.000Z","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:07:00.000Z","USD","REGULAR",0.51528704,31.905968,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,2,0,"CoinMarketCap",163758,163758,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.16356277,31.925377,"{""low"":31.896019,""high"":31.925377}",31.896019,163758,31.916737,"CCC",31.916737,185228,146761,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",19.746464,1.6239531,"{""low"":12.159504,""high"":38.818047}",-6.912079,-0.17806354,12.159504,38.818047,78.13227,33.88786,-1.9818916,-0.058483824,30.739948,1.1660194,0.03793173,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-4.5065837,3.382527,"Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,4,96659504,"CoinMarketCap",13117096,13117096,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.1596303,3.4021626,"{""low"":3.380781,""high"":3.4021626}",3.380781,13117096,3.3983583,"CCC",3.3983583,28337126,12771711,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.9491931,1.3599015,"{""low"":1.433334,""high"":8.027496}",-4.644969,-0.57863235,1.433334,8.027496,77.14994,4.0226245,-0.6400974,-0.15912431,3.0589056,0.3236215,0.1057965,326953376,15,0,false,false,false,"2021-05-18T00:00:00.000Z","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:07:00.000Z","USD","REGULAR",-4.415826,0.040518116,"Chiliz USD","Chiliz USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,6,9987382272,"CoinMarketCap",55634396,55634396,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.001871869,0.040813707,"{""low"":0.040518116,""high"":0.040813707}",0.040518116,55634396,0.040813707,"CCC",0.040813707,39396215,44788266,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.009710116,0.31518164,"{""low"":0.030808,""high"":0.142206}",-0.10168788,-0.7150745,0.030808,0.142206,-18.844032,0.04064202,-0.00012390316,-0.0030486467,0.04115365,-0.0006355345,-0.015442968,404669920,15,0,false,false,false,"2019-07-01T00:00:00.000Z","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-4.3686447,23.194233,"Dash USD","Dash USD","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,2,12410375,"CoinMarketCap",39711936,39711936,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-1.0595627,23.321949,"{""low"":23.177979,""high"":23.321949}",23.177979,39711936,23.227081,"CCC",23.227081,31875612,32245238,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.674906,0.32392257,"{""low"":17.519327,""high"":71.256195}",-48.061962,-0.6744952,17.519327,71.256195,0.9900093,22.865196,0.3290367,0.014390286,22.381609,0.812624,0.036307666,287849152,15,0,false,false,false,"2017-11-09T00:00:00.000Z","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-1.724606,0.000009263277,"BEFE USD",,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,8,93201825792,"CoinMarketCap",126810,126810,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-1.6255854e-7,0.0000093708995,"9.214723E-6 - 9.3708995E-6",0.000009214723,126810,0.000009215324,"CCC",0.000009215324,190886,136899,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000003263277,0.5438795,"6.0E-6 - 4.8E-5",-0.000038736725,-0.80701506,0.000006,0.000048,-80.85107,0.00000918,8.327697e-8,0.009071565,0.00000882,4.432768e-7,0.050258137,863354,15,0,false,false,false,1700438400000,"BEFE"
