"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",-8.4793415,0.0013655475,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",48679,48679,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00012651738,0.001404478,"{""low"":0.0013646658,""high"":0.001404478}",0.0013646658,48679,0.0013821451,"CCC",0.0013821451,53285,59695,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011835475,6.5030084,"{""low"":1.82,""high"":4}",-0.12666845,-0.9893345,0.000182,0.128034,-55.18911,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.00118438,0.0001811675,0.152964,0.003295885,-0.0019303374,-0.5856811,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD",0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"REGULAR","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",7.6616564,7.9046596e-12,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",55063,55063,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.625283e-13,7.906258e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,55063,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.7995956e-14,0.008676646,"{""low"":7.836664,""high"":12}",-1.5985477e-15,-0.00020218764,7.836664e-12,7.906258e-12,,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,334048,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,4.666174,0.000010916636,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",59296,59296,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",4.866797e-7,0.000010918511,"{""low"":1.069643,""high"":5}",0.00001069643,59296,0.000010894333,"CCC",0.000010894333,57510,53975,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000019166355,0.21295948,"{""low"":9,""high"":6}",-0.000121083365,-0.9172982,0.000009,0.000132,-86.48649,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.00001088,3.6635356e-8,0.00336722,0.000031865,-0.000020948366,-0.65740985,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD",0,0.0000344278,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"REGULAR","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",2.2155597,3.363838,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3688867,3688867,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.072912455,3.363838,"{""low"":3.2537856,""high"":3.363838}",3.2537856,3688867,3.274983,"CCC",3.274983,7094280,3455572,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.34963107,0.11599439,"{""low"":3.014207,""high"":25.423155}",-22.059317,-0.86768603,3.014207,25.423155,-81.66462,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,3.6612456,-0.29740763,-0.081231266,8.033422,-4.6695843,-0.5812696,24553440,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",4.660466,0.0043048924,false,"2018-01-25T00:00:00.000Z",6,19948951552,"CoinMarketCap",14355286,14355286,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00019169413,0.0043166177,"{""low"":0.004225061,""high"":0.0043166177}",0.004225061,14355286,0.0042470247,"CCC",0.0042470247,23136632,9182581,"2018-01-25T00:00:00.000Z",20999999488,20390905856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00041389233,0.10637171,"{""low"":0.003891,""high"":0.015316}",-0.011011108,-0.7189284,0.003891,0.015316,-67.47694,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.00436684,-0.00006194739,-0.014185862,0.006844305,-0.0025394126,-0.37102562,85878080,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"REGULAR","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",1.7293491,3.517237e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",21678844,21678844,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",5.979132e-9,3.619042e-7,"{""low"":3.4923275,""high"":7}",3.4923275e-7,21678844,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.517237e-7,,"{""low"":0,""high"":2}",-0.0000016482763,-0.82413816,0,0.000002,0,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,9e-7,-5.4827626e-7,-0.6091959,9.75e-7,-6.232763e-7,-0.6392577,347164640,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",5.647476,5.072826e-8,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",89,89,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.711726e-9,5.072826e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,89,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.072826e-8,,"{""low"":0,""high"":0.00135}",-0.0013499493,-0.9999624,0,0.00135,-99.6063,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-9.4927174e-7,-0.94927174,0.000003615,-0.0000035642718,-0.9859673,33818,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",-4.7227893,0.001526018,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00007564307,0.0015918863,"{""low"":0.0015131694,""high"":0.0015918863}",0.0015131694,319,0.0015625556,"CCC",0.0015625556,122,535,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001168018,3.2626202,"{""low"":3.58,""high"":4}",-0.0021629818,-0.58633286,0.000358,0.003689,41.80119,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.00138922,0.00013679801,0.0984711,0.001606635,-0.00008061703,-0.05017756,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",1.7330194,0.0007310621,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000012453587,0.00074168376,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004230621,1.3735783,"{""low"":3.08,""high"":4}",-0.00052993797,-0.42025214,0.000308,0.001261,19.063545,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.00071724,0.000013822108,0.019271245,0.000941325,-0.0002102629,-0.22336908,433381,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",5.361768,0.026725441,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",18741498,18741498,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0013600346,0.027604327,"{""low"":0.02568178,""high"":0.027604327}",0.02568178,18741498,0.02568178,"CCC",0.02568178,21092751,18930706,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0088474415,0.4948787,"{""low"":0.017878,""high"":0.255074}",-0.22834855,-0.89522475,0.017878,0.255074,-78.06106,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.0235935,0.003131941,0.13274592,0.054252885,-0.027527444,-0.50739133,26696440,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",1.8564962,0.75109667,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",77657360,77657360,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.013689935,0.7683881,"{""low"":0.7456885,""high"":0.7683881}",0.7456885,77657360,0.7547649,"CCC",0.7547649,100820013,76054003,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.32809865,0.77565056,"{""low"":0.422998,""high"":2.570145}",-1.8190482,-0.70776093,0.422998,2.570145,-3.5738707,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,0.6685457,0.08255094,0.12347838,0.93582016,-0.1847235,-0.19739209,492946240,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",1.5050193,0.20436178,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4034301,4034301,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0030300766,0.208235,"{""low"":0.20172171,""high"":0.208235}",0.20172171,4034301,0.2021593,"CCC",0.2021593,5551252,4529754,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07839878,0.6223953,"{""low"":0.125963,""high"":0.765246}",-0.5608842,-0.7329463,0.125963,0.765246,-69.583534,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.22801545,-0.023653671,-0.10373714,0.35013616,-0.14577438,-0.41633627,14747092,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD",-6.2997346,0.008425927,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",7390312,7390312,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0005664993,0.008648825,"{""low"":0.007876574,""high"":0.008648825}",0.007876574,7390312,0.008568977,"CCC",0.008568977,5800922,3799226,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0020809267,0.32796323,"{""low"":0.006345,""high"":0.280722}",-0.27229607,-0.9699848,0.006345,0.280722,-92.96955,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.01287166,-0.0044457335,-0.34538928,0.040733475,-0.03230755,-0.79314494,2085416,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",3.1310194,0.00012533307,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",72916,72916,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.000003805064,0.00012550832,"{""low"":1.2163316,""high"":4}",0.00012163316,72916,0.0001246325,"CCC",0.0001246325,93261,66433,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000063330735,0.053219106,"{""low"":1.19,""high"":4}",-0.0010766669,-0.89572954,0.000119,0.001202,-25.609756,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.00016714,-0.000041806925,-0.2501312,0.0004569618,-0.00033162872,-0.72572523,59803,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD","Monstro DeFi USD",12.405777,0.015718874,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",58164,58164,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.0017348295,0.015792163,"{""low"":0.015597682,""high"":0.015792163}",0.015597682,58164,0.015665531,"CCC",0.015665531,81467,56527,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.004050873,0.347178,"{""low"":0.011668,""high"":0.038321}",-0.022602126,-0.58981043,0.011668,0.038321,-58.998444,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,0.022987973,-0.0072690994,-0.31621316,0.022987973,-0.0072690994,-0.31621316,0,15,0,false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",1.1268822,0.85499686,false,"2021-11-01T00:00:00.000Z",6,24441272,"CoinMarketCap",1580364,1580364,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.009527445,0.8713034,"{""low"":0.8500595,""high"":0.8713034}",0.8500595,1580364,0.85252535,"CCC",0.85252535,3127630,1392808,"2021-11-01T00:00:00.000Z",0,24441272,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.15481687,0.22111009,"{""low"":0.70018,""high"":2.502974}",-1.6479771,-0.65840757,0.70018,2.502974,-48.047455,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.83920807,0.015788794,0.01881392,1.3593073,-0.5043104,-0.37100548,20897210,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"REGULAR","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD",0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",9.897996,0.20934294,false,"2019-03-02T00:00:00.000Z",6,2260136704,"CoinMarketCap",194705072,194705072,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.018854529,0.21255134,"{""low"":0.19460127,""high"":0.21255134}",0.19460127,194705072,0.19700012,"CCC",0.19700012,74688505,121872197,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07157794,0.51956546,"{""low"":0.137765,""high"":0.987625}",-0.77828205,-0.78803396,0.137765,0.987625,-65.77989,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.17092144,0.038421497,0.22479038,0.31634036,-0.106997415,-0.3382351,473143680,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",4.1534686,0.049150135,false,"2022-06-11T00:00:00.000Z",6,125692408,"CoinMarketCap",2686031,2686031,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0019600242,0.04975294,"{""low"":0.04778366,""high"":0.04975294}",0.04778366,2686031,0.04794697,"CCC",0.04794697,2337253,2482578,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0067021362,0.15789051,"{""low"":0.042448,""high"":0.521386}",-0.4722359,-0.9057318,0.042448,0.521386,-83.62588,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.0545861,-0.005435966,-0.09958517,0.12280353,-0.0736534,-0.59976614,6177799,15,0,false,false,"VIC"
