"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","REGULAR",0.00402388,0.00014027674,0.03486106,0.005616615,-0.0014524581,-0.25860026,83201880,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19980486656,"CoinMarketCap",9175726,9175726,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00012665428,0.0041884533,"{""low"":0.004016123,""high"":0.0041884533}",0.004016123,9175726,0.004087018,"CCC",0.004087018,21783946,7880402,"2018-01-25T00:00:00.000Z",20999999488,20422440960,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00053815707,0.14841618,"{""low"":0.003626,""high"":0.015316}",-0.011151843,-0.72811717,0.003626,0.015316,-64.97858,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,3.1369462,0.004164157,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","REGULAR",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"REGULAR",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","REGULAR",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","REGULAR",0.00133802,-0.00020838645,-0.1557424,0.001517005,-0.00038737152,-0.25535282,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0002072737,0.0011296335,"{""low"":9.2900667,""high"":4}",0.00092900667,15,0.00092900667,"CCC",0.00092900667,114,10,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0007716335,2.155401,"{""low"":3.58,""high"":4}",-0.0025593664,-0.6937833,0.000358,0.003689,-53.9415,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,22.472105,0.0011296335,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","REGULAR",0.00069834,0.000081505976,0.11671389,0.000871655,-0.00009180902,-0.10532725,462300,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000030999363,0.0007798921,"{""low"":7.459469,""high"":4}",0.0007459469,1,0.0007510512,"CCC",0.0007510512,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.000452846,1.3848501,"{""low"":3.27,""high"":4}",-0.00048115407,-0.38156545,0.000327,0.001261,129.6636,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,4.139609,0.000779846,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","REGULAR",0.02462162,0.0055018924,0.22345777,0.04035808,-0.010234568,-0.253594,30090826,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",52919760,52919760,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00000709109,0.033467855,"{""low"":0.028989192,""high"":0.033467855}",0.028989192,52919760,0.032067526,"CCC",0.032067526,16109046,21761108,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0122455135,0.68494874,"{""low"":0.017878,""high"":0.255074}",-0.22495048,-0.8819028,0.017878,0.255074,-58.66588,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.02354168,0.030123513,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",0.6896421,0.08782834,0.1273535,0.854583,-0.077112615,-0.0902342,510271392,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656322624,"CoinMarketCap",131956192,131956192,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.051540315,0.7918767,"{""low"":0.71412873,""high"":0.7918767}",0.71412873,131956192,0.737493,"CCC",0.737493,84150110,68553508,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3544724,0.8380002,"{""low"":0.422998,""high"":2.570145}",-1.7926745,-0.6974994,0.422998,2.570145,26.144588,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,7.099908,0.7774704,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","REGULAR",0.2014137,0.02434437,0.12086749,0.2943801,-0.06862202,-0.23310687,16291085,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",6200155,6200155,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.001158312,0.22874403,"{""low"":0.2159762,""high"":0.22874403}",0.2159762,6200155,0.22046533,"CCC",0.22046533,5004573,5214243,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09979507,0.792257,"{""low"":0.125963,""high"":0.765246}",-0.5394879,-0.7049863,0.125963,0.765246,-59.09513,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.5157255,0.22575808,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","REGULAR",0.00823024,-0.000067731366,-0.008229573,0.026890116,-0.018727608,-0.6964495,2020220,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3607466,3607466,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00030534808,0.008216585,"{""low"":0.007921467,""high"":0.008216585}",0.007921467,3607466,0.008034504,"CCC",0.008034504,4951694,4208397,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0018175086,0.28644738,"{""low"":0.006345,""high"":0.280722}",-0.2725595,-0.9709232,0.006345,0.280722,-93.394615,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,3.8862355,0.008162509,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",0.00010154,-0.000023062268,-0.22712496,0.0003828841,-0.0003044064,-0.7950353,37446,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",65289,65289,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",8.368661e-7,0.00007847773,"{""low"":7.5180906,""high"":5}",0.000075180906,65289,0.00007589015,"CCC",0.00007589015,67578,63944,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000006477727,0.08996843,"{""low"":7.2,""high"":5}",-0.0011235222,-0.9347107,0.000072,0.001202,-53.65853,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,1.0778712,0.00007847773,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD","Monstro DeFi USD","REGULAR",0.01368564,-0.0034464877,-0.25183243,0.017988395,-0.0077492427,-0.43079123,0,15,0,false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",57203,57203,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.000026227906,0.010268605,"{""low"":0.010053394,""high"":0.010268605}",0.010053394,57203,0.01024508,"CCC",0.01024508,69424,54543,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00026715267,0.026790282,"{""low"":0.009972,""high"":0.038321}",-0.028081847,-0.7328057,0.009972,0.038321,-70.3953,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-0.25549555,0.010239152,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","REGULAR",0.7687886,-0.048585176,-0.06319706,1.1276568,-0.40745342,-0.3613275,17406972,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24169522,"CoinMarketCap",2051031,2051031,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.027582705,0.7202034,"{""low"":0.68564343,""high"":0.7202034}",0.68564343,2051031,0.6914217,"CCC",0.6914217,2413826,1582477,"2021-11-01T00:00:00.000Z",0,24169522,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.049934387,0.074499026,"{""low"":0.670269,""high"":2.502974}",-1.7827706,-0.71226096,0.670269,2.502974,-49.03196,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,3.98236,0.7202034,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","REGULAR",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","REGULAR",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",0.20667575,0.032524243,0.15736845,0.25140637,-0.012206376,-0.04855237,538360704,15,0,false,false,false,"2019-03-02T00:00:00.000Z",4,2258791168,"Coinbase",228534880,228534880,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0065999925,0.24002385,"{""low"":0.22930616,""high"":0.24002385}",0.22930616,228534880,0.23952547,"CCC",0.23952547,106648354,162136664,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10143499,0.73629,"{""low"":0.137765,""high"":0.987625}",-0.748425,-0.75780284,0.137765,0.987625,-52.70057,"[]","2026-04-17T16:12:59.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,2.837486,0.2392,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","REGULAR",0.04639968,0.008850019,0.19073449,0.09311562,-0.03786592,-0.4066549,6967995,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,126118248,"CoinMarketCap",9319555,9319555,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0036996752,0.060845766,"{""low"":0.05155825,""high"":0.060845766}",0.05155825,9319555,0.05253518,"CCC",0.05253518,2552812,1207624,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.015778698,0.3997542,"{""low"":0.039471,""high"":0.521386}",-0.46613634,-0.894033,0.039471,0.521386,-73.39622,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,7.176864,0.0552497,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","REGULAR",0.00101514,-0.00012266322,-0.12083379,0.001874885,-0.0009824083,-0.52398324,892345,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",90156,90156,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0000039772713,0.0009056767,"{""low"":8.746321,""high"":4}",0.0008746321,90156,0.00090067,"CCC",0.00090067,106084,81100,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00002347678,0.027015857,"{""low"":8.69,""high"":4}",-0.009702523,-0.91576433,0.000869,0.010595,-85.607025,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-0.44366875,0.00089247676,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","REGULAR",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,"[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","REGULAR",0.06912104,0.009478956,0.13713561,0.1039333,-0.0253333,-0.24374576,16840834,15,0,false,false,false,"2025-06-24T00:00:00.000Z",4,215000000,"Coinbase",5258279,5258279,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.004999995,0.07885031,"{""low"":0.07591029,""high"":0.07885031}",0.07591029,5258279,0.07661622,"CCC",0.07661622,8993861,6636510,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.018597998,0.3099563,"{""low"":0.060002,""high"":0.804282}",-0.725682,-0.9022731,0.060002,0.804282,-85.622765,"[]","2026-04-17T15:56:03.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,6.7934713,0.0786,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","REGULAR",0.09565496,0.011745043,0.122785516,0.13429503,-0.026895031,-0.20026825,45700024,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,425000000,"Coinbase",5464033,5464033,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.003899999,0.10752947,"{""low"":0.103374496,""high"":0.10752947}",0.103374496,5464033,0.104330994,"CCC",0.104330994,6728678,4787869,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.023056999,0.27337182,"{""low"":0.084343,""high"":0.350986}",-0.243586,-0.6940049,0.084343,0.350986,-64.52328,"[]","2026-04-17T16:04:40.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,3.7681148,0.1074,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR",8.608904,-1.48635,-0.17265265,22.15934,-15.036786,-0.6785755,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",105915,105915,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.06899977,7.405618,"{""low"":5.526192,""high"":7.405618}",5.526192,105915,7.19068,"CCC",7.19068,121755,132038,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.033498,2.4094605,"{""low"":2.089056,""high"":38.752327}",-31.629772,-0.8162032,2.089056,38.752327,-68.72251,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-0.959458,7.122554,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","REGULAR",1.8570819,0.08491814,0.045726653,2.0287113,-0.08671129,-0.042742055,188341712,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97001792,"Coinbase",13051234,13051234,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.12699997,1.9559848,"{""low"":1.818321,""high"":1.9559848}",1.818321,13051234,1.8405793,"CCC",1.8405793,12888342,8890182,"2021-05-18T00:00:00.000Z",0,99962688,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.201846,1.6237782,"{""low"":0.740154,""high"":6.104063}",-4.162063,-0.68185127,0.740154,6.104063,-16.678608,"[]","2026-04-17T16:07:56.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,6.9972434,1.942,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orgo USD","Orgo USD","REGULAR",0.00301022,-0.0010118389,-0.33613455,0.005391165,-0.0033927842,-0.629323,0,15,0,false,false,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",107055,107055,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.00015225867,0.0024313447,"{""low"":0.0018507073,""high"":0.0024313447}",0.0018507073,107055,0.0021294872,"CCC",0.0021294872,205496,66635,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.000820381,0.69641846,"{""low"":0.001178,""high"":0.017168}",-0.01516962,-0.8835985,0.001178,0.017168,-38.94465,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,8.247481,0.001998381,"ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","REGULAR",0.0375562,0.0038437992,0.102347925,0.03795132,0.00344868,0.09087115,427118624,15,0,false,false,false,"2019-07-01T00:00:00.000Z",4,10308086784,"Coinbase",74273208,74273208,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0007000007,0.042913068,"{""low"":0.040303435,""high"":0.042913068}",0.040303435,74273208,0.042866666,"CCC",0.042866666,70128236,68020690,"2019-07-01T00:00:00.000Z",0,10308086784,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.020687,0.9987448,"{""low"":0.020713,""high"":0.064086}",-0.022685997,-0.35399303,0.020713,0.064086,17.110157,"[]","2026-04-17T16:05:20.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-1.6627094,0.0414,"CHZ"
