"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6434534,"CoinMarketCap",3682835,3682835,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.018865585,14.672087,"{""low"":14.437663,""high"":14.672087}",14.437663,3682835,14.672087,"CCC",14.672087,12533245,23754272,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.8370543,0.2403579,"{""low"":11.803457,""high"":69.83041}",-55.189896,-0.7903419,11.803457,69.83041,-61.032063,17.209534,-2.5690222,-0.14927901,23.252382,-8.611871,-0.37036508,94204872,15,0,false,false,-0.12869263,14.6405115,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,20279408640,"CoinMarketCap",9938364,9938364,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000022480264,0.010393077,"{""low"":0.010285726,""high"":0.010393077}",0.010285726,9938364,0.01039175,"CCC",0.01039175,22949521,21693576,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0011116089,0.11977254,"{""low"":0.009281,""high"":0.037346}",-0.026953392,-0.72172093,0.009281,0.037346,-28.266722,0.01150098,-0.0011083707,-0.09637185,0.01438321,-0.003990601,-0.27744856,210755952,15,0,false,false,-0.2158452,0.010392609,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,0,2.824267e-9,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",3482116,3482116,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",3.0765932e-9,6.0612786e-7,"6.018263E-7 - 6.0612786E-7",6.018263e-7,3482116,6.035723e-7,"CCC",6.035723e-7,22580669,13490330,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.301569e-9,0.007147526,"6.018263E-7 - 2.0E-6",-0.0000013938721,-0.6969361,6.018263e-7,0.000002,0,0.000001,-3.9387214e-7,-0.39387214,0.000001,-3.9387214e-7,-0.39387214,597679104,15,0,false,false,0.510165,6.0612786e-7,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806860,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",90994,90994,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-8.15362e-10,0.0000011306333,"9.4093747E-7 - 1.1306333E-6",9.4093747e-7,90994,9.810807e-7,"CCC",9.810807e-7,205401,114838,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.000001044756,,"0.0 - 0.00135",-0.0013489553,-0.99922615,0,0.00135,-99.6063,0.0000034,-0.0000023552439,-0.6927188,0.0001234624,-0.00012241765,-0.99153787,696504,15,0,false,false,-0.07798316,0.000001044756,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",90,90,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000108406064,0.0020538396,"0.0019522541 - 0.0020538396",0.0019522541,90,0.0020513365,"CCC",0.0020513365,262,147,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013138788,2.0561485,"6.39E-4 - 0.007952",-0.0059991213,-0.75441664,0.000639,0.007952,120.77503,0.00179494,0.0001579388,0.08799113,0.001455015,0.00049786374,0.34217086,0,15,0,false,false,-5.259151,0.0019528788,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",12,12,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",1.9086292e-7,0.0007272705,"7.251676E-4 - 7.272705E-4",0.0007251676,12,0.0007270958,"CCC",0.0007270958,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005690713,3.601717,"1.58E-4 - 0.003633",-0.0029059288,-0.7998703,0.000158,0.003633,110.72464,0.00057174,0.00015533128,0.27168167,0.00060344,0.00012363127,0.20487748,431015,15,0,false,false,0.02626654,0.00072707125,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,945772352,"CoinMarketCap",34630092,34630092,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.001005888,0.13257422,"{""low"":0.12814212,""high"":0.13257422}",0.12814212,34630092,0.13105012,"CCC",0.13105012,87370985,52411645,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.06377264,0.9633621,"{""low"":0.066198,""high"":0.947461}",-0.81749034,-0.8628221,0.066198,0.947461,-35.025208,0.16743565,-0.037465006,-0.22375764,0.23952158,-0.10955094,-0.45737398,122922640,15,0,false,false,-0.76798564,0.12997064,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,654917568,"CoinMarketCap",100989568,100989568,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.002986908,1.5519782,"{""low"":1.5240289,""high"":1.5519782}",1.5240289,100989568,1.5425344,"CCC",1.5425344,290437850,189246925,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.527998,67.75744,"{""low"":0.022551,""high"":5.070912}",-3.5203629,-0.6942268,0.022551,5.070912,6266.9146,1.8116105,-0.26106155,-0.14410469,1.6749232,-0.12437427,-0.0742567,1015481664,15,0,false,false,-0.19226903,1.5505489,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",2991432,2991432,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0037071407,0.48476458,"{""low"":0.47770447,""high"":0.48476458}",0.47770447,2991432,0.48131296,"CCC",0.48131296,8471947,5801010,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.0758425,0.18633606,"{""low"":0.40702,""high"":3.423217}",-2.9403546,-0.85894483,0.40702,3.423217,-15.9560795,0.5567119,-0.07384941,-0.13265283,0.72441834,-0.24155584,-0.333448,33236522,15,0,false,false,0.77368593,0.4828625,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,29032032,"CoinMarketCap",7952300,7952300,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.08903873,1.6266751,"{""low"":1.5033549,""high"":1.6266751}",1.5033549,7952300,1.6189685,"CCC",1.6189685,4980897,9342343,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.5531007,0.53444123,"{""low"":1.034914,""high"":4.543276}",-2.9552612,-0.65046924,1.034914,4.543276,-36.696636,1.3592619,0.22875285,0.16829197,1.4943407,0.09367406,0.062685885,46103296,15,0,false,false,-5.3092365,1.5880147,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:02:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2392621824,"CoinMarketCap",68764544,68764544,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.006134689,0.6639726,"{""low"":0.6476423,""high"":0.6639726}",0.6476423,68764544,0.6621909,"CCC",0.6621909,145083228,98460250,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.31766462,0.9172893,"{""low"":0.346308,""high"":2.197802}",-1.5338295,-0.6978924,0.346308,2.197802,-40.520416,0.73919046,-0.07521784,-0.10175706,0.8088086,-0.14483601,-0.17907327,1588635392,15,0,false,false,-0.9154816,0.6639726,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:02:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,121620256,"CoinMarketCap",4216946,4216946,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0021649897,0.15563355,"{""low"":0.15139404,""high"":0.15563355}",0.15139404,4216946,0.15532556,"CCC",0.15532556,2353218,2168095,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.019685552,0.14480206,"{""low"":0.135948,""high"":0.573038}",-0.4174044,-0.7284062,0.135948,0.573038,-45.76571,0.18135518,-0.025721624,-0.1418301,0.26178282,-0.10614927,-0.405486,18928192,15,0,false,false,-1.371994,0.15563355,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",84718,84718,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000009217765,0.00047822422,"4.5116592E-4 - 4.7822422E-4",0.00045116592,84718,0.00045228252,"CCC",0.00045228252,103517,104768,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0002331775,0.98387134,"2.37E-4 - 0.009238",-0.008767823,-0.949104,0.000237,0.009238,-92.918686,0.00046668,0.0000034974946,0.007494417,0.000571375,-0.00010119751,-0.17711224,450160,15,0,false,false,1.999684,0.0004701775,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",577393,577393,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00023435475,0.0053291507,"{""low"":0.0050462,""high"":0.0053291507}",0.0050462,577393,0.0051104478,"CCC",0.0051104478,656350,548504,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0012921509,0.32007703,"{""low"":0.004037,""high"":0.051153}",-0.04582385,-0.89581937,0.004037,0.051153,-71.008736,0.00693132,-0.0016021691,-0.23114921,0.01128048,-0.005951329,-0.52757764,5328364,15,0,false,false,4.599878,0.0053291507,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:45:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",222505408,222505408,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.010209501,0.33550313,"{""low"":0.32398745,""high"":0.33550313}",0.32398745,222505408,0.32874647,"CCC",0.32874647,314898246,268862685,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.003070414,0.009511138,"{""low"":0.322823,""high"":0.804282}",-0.4783886,-0.5948021,0.322823,0.804282,-38.323093,0.38655934,-0.060665935,-0.15693823,0.38655934,-0.060665935,-0.15693823,70067080,15,0,false,false,-3.0376158,0.3258934,"REGULAR","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",5511700,5511700,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0002232492,0.24293467,"{""low"":0.24100849,""high"":0.24293467}",0.24100849,5511700,0.24224524,"CCC",0.24224524,13837340,7793427,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.030620188,0.14443621,"{""low"":0.211998,""high"":0.766071}",-0.5234528,-0.6832954,0.211998,0.766071,-25.211828,0.263756,-0.021137819,-0.08014157,0.33660433,-0.09398614,-0.27921847,100437472,15,0,false,false,-0.0919349,0.24261819,"REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:02:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",223182,223182,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.26494217,38.189804,"{""low"":37.892853,""high"":38.189804}",37.892853,223182,38.18525,"CCC",38.18525,197294,194471,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.795425,2.1214209,"{""low"":12.159504,""high"":38.818047}",-0.8631172,-0.022234946,12.159504,38.818047,142.645,36.878155,1.0767746,0.02919817,27.823717,10.131212,0.36412144,0,15,0,false,false,-0.6931998,37.95493,"REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,98167776,"CoinMarketCap",6347802,6347802,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.02889347,2.2058246,"{""low"":2.143372,""high"":2.2058246}",2.143372,6347802,2.1676853,"CCC",2.1676853,16785061,8138920,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.7724906,0.5389467,"{""low"":1.433334,""high"":8.027496}",-5.8216715,-0.7252163,1.433334,8.027496,1.8233776,2.7513187,-0.5454941,-0.19826642,2.9170067,-0.7111821,-0.24380544,216540912,15,0,false,false,1.3272479,2.2058246,"REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9702526976,"CoinMarketCap",13863747,13863747,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00038918853,0.03530221,"{""low"":0.034872353,""high"":0.03530221}",0.034872353,13863747,0.03508525,"CCC",0.03508525,43616070,32276068,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0044942107,0.14587805,"{""low"":0.030808,""high"":0.142206}",-0.10690379,-0.75175303,0.030808,0.142206,-44.62682,0.03852862,-0.0032264106,-0.08374062,0.05264661,-0.0173444,-0.3294495,342520640,15,0,false,false,1.1147436,0.03530221,"REGULAR","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12325477,"CoinMarketCap",19405654,19405654,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.09514618,20.08855,"{""low"":19.687557,""high"":20.08855}",19.687557,19405654,19.820145,"CCC",19.820145,39261384,23098554,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.4253445,0.13843822,"{""low"":17.519327,""high"":71.256195}",-51.311523,-0.7200991,17.519327,71.256195,-9.595257,21.351107,-1.406435,-0.06587176,26.328163,-6.3834915,-0.24245867,245827584,15,0,false,false,0.47934312,19.944672,"REGULAR","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE USD",,false,1700438400000,8,93201825792,"CoinMarketCap",171824,171824,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-2.0090738e-9,0.000007959966,"7.783214E-6 - 7.959966E-6",0.000007783214,171824,0.00000782333,"CCC",0.00000782333,643488,147939,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000018453175,0.3075529,"6.0E-6 - 1.17E-4",-0.00010915469,-0.932946,0.000006,0.000117,-92.23301,0.00000874,-8.9468267e-7,-0.10236643,0.000010575,-0.000002729682,-0.25812596,731197,15,0,false,false,-0.02559786,0.000007845318,"REGULAR","BEFE"
