"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",7628324,7628324,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","[]","2025-06-18T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.5120712,15.418631,-0.07936001,16.11066,"{""low"":15.0845,""high"":16.11066}",15.0845,7628324,15.779615,"CCC",15.779615,10868136,8798610,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.6151733,0.30628088,"{""low"":11.803457,""high"":69.83041}",-54.411774,-0.7791989,11.803457,69.83041,-70.28185,18.501457,-3.0828266,-0.16662616,27.295622,-11.876991,-0.4351244,99026680,15,0,false,false,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19504230400,"CoinMarketCap",13877240,13877240,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","[]","2025-06-18T16:57:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.19193652,0.010646808,-0.000020475127,0.010912697,"{""low"":0.010414764,""high"":0.010912697}",0.010414764,13877240,0.010735562,"CCC",0.010735562,22233051,15316630,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0013658078,0.1471617,"{""low"":0.009281,""high"":0.037346}",-0.026699193,-0.7149144,0.009281,0.037346,-37.465054,0.01245086,-0.0018040519,-0.14489377,0.016124494,-0.0054776864,-0.33971214,207657792,15,0,false,false,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",17855668,17855668,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","[]",1750265580,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-5.0010686,6.223748e-7,-3.276392e-8,6.547324e-7,"6.171389E-7 - 6.547324E-7",6.171389e-7,17855668,6.515703e-7,"CCC",6.515703e-7,22254652,11897720,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.235904e-9,0.008484159,"6.171389E-7 - 2.0E-6",-0.0000013776253,-0.6888126,6.171389e-7,0.000002,0,0.000001,-3.776252e-7,-0.37762523,0.00000103,-4.0762524e-7,-0.39575264,613699584,15,0,false,false,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",113925,113925,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","[]",1750265580,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,20.706348,7.111013e-7,1.2198456e-7,7.652877e-7,"6.137808E-7 - 7.652877E-7",6.137808e-7,113925,6.2471753e-7,"CCC",6.2471753e-7,267684,136089,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.732048e-8,0.15855902,"6.137808E-7 - 0.00135",-0.001349289,-0.9994733,6.137808e-7,0.00135,-99.6063,0.00000528,-0.000004568899,-0.86532176,0.0001365774,-0.00013586628,-0.99479336,474067,15,0,false,false,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",158,158,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","[]",1750265580,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-0.7714145,0.0017974568,-0.00001397368,0.0018152349,"0.0017792153 - 0.0018152349",0.0017792153,158,0.0018067053,"CCC",0.0018067053,244,334,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0011584568,1.8129215,"6.39E-4 - 0.007952",-0.0061545433,-0.77396166,0.000639,0.007952,76.983345,0.00174076,0.000056696706,0.032570086,0.001402985,0.0003944718,0.2811661,0,15,0,false,false,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","[]",1750265580,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.01639408,0.00038602258,6.327173e-8,0.00038602258,"3.8594782E-4 - 3.8602258E-4",0.00038594782,0,0.0003859593,"CCC",0.0003859593,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00022802259,1.443181,"1.58E-4 - 0.003633",-0.0032469775,-0.89374554,0.000158,0.003633,-45.092464,0.00054064,-0.00015461739,-0.28598955,0.000746515,-0.0003604924,-0.48290044,228838,15,0,false,false,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,942817792,"CoinMarketCap",78878176,78878176,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","[]","2025-06-18T16:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-5.7879386,0.14533032,-0.008928403,0.15536645,"{""low"":0.14298183,""high"":0.15536645}",0.14298183,78878176,0.1525915,"CCC",0.1525915,87048840,85618871,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.079132326,1.1953884,"{""low"":0.066198,""high"":0.947461}",-0.8021307,-0.8466108,0.066198,0.947461,-24.356438,0.1880512,-0.04272087,-0.2271768,0.2471615,-0.10183117,-0.41200256,137020016,15,0,false,false,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",240347248,240347248,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","[]","2025-06-18T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-3.7413452,1.6242654,-0.06313133,1.7173172,"{""low"":1.580867,""high"":1.7173172}",1.580867,240347248,1.7002858,"CCC",1.7002858,267398390,256577082,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.6040864,79.49286,"{""low"":0.020179,""high"":5.070912}",-3.4466465,-0.67968965,0.020179,5.070912,4500.758,1.893894,-0.26962852,-0.14236727,1.7122358,-0.087970376,-0.05137749,1063675584,15,0,false,false,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",7064008,7064008,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","[]","2025-06-18T16:57:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,1.8414153,0.52558213,0.009503126,0.53899765,"{""low"":0.51247865,""high"":0.53899765}",0.51247865,7064008,0.52461207,"CCC",0.52461207,8805721,7408205,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.11856213,0.29129314,"{""low"":0.40702,""high"":3.423217}",-2.897635,-0.84646547,0.40702,3.423217,-18.596172,0.60227287,-0.07669073,-0.12733553,0.7858724,-0.26029027,-0.33121186,36177008,15,0,false,false,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,29308828,"CoinMarketCap",2007821,2007821,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","[]","2025-06-18T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.74844027,1.2240678,0.009093404,1.2439344,"{""low"":1.1985854,""high"":1.2439344}",1.1985854,2007821,1.2297989,"CCC",1.2297989,2484245,2528433,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.18915379,0.18277247,"{""low"":1.034914,""high"":4.543276}",-3.3192081,-0.730576,1.034914,4.543276,-56.93258,1.3229121,-0.09884429,-0.0747172,1.5795791,-0.3555113,-0.22506711,35875992,15,0,false,false,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2393822976,"CoinMarketCap",121698560,121698560,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","[]","2025-06-18T16:57:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.5588423,0.6454676,-0.0036274195,0.66832733,"{""low"":0.63574535,""high"":0.66832733}",0.63574535,121698560,0.65545064,"CCC",0.65545064,140733184,142620358,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.2991596,0.8638541,"{""low"":0.346308,""high"":2.197802}",-1.5523345,-0.70631224,0.346308,2.197802,-56.433636,0.77206707,-0.12659949,-0.16397473,0.91523755,-0.26976997,-0.29475403,1545135104,15,0,false,false,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,121407352,"CoinMarketCap",1948632,1948632,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","[]","2025-06-18T16:57:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.3853534,0.15456466,0.00059333444,0.15637726,"{""low"":0.15106557,""high"":0.15637726}",0.15106557,1948632,0.15514885,"CCC",0.15514885,2668972,1654364,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0034990907,0.023162728,"{""low"":0.15106557,""high"":0.573038}",-0.4184733,-0.7302715,0.15106557,0.573038,-57.94794,0.20992832,-0.055363655,-0.26372647,0.29216462,-0.13759996,-0.4709672,18765286,15,0,false,false,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",161190,161190,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","[]",1750265580,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,3.9593875,0.00039609778,0.000015085767,0.00039914864,"3.81046E-4 - 3.9914864E-4",0.000381046,161190,0.0003981228,"CCC",0.0003981228,107921,135146,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00015909778,0.6712986,"2.37E-4 - 0.009991",-0.009594902,-0.9603545,0.000237,0.009991,-95.97125,0.00045334,-0.00005724223,-0.12626776,0.000660855,-0.0002647572,-0.4006283,379234,15,0,false,false,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",710561,710561,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","[]","2025-06-18T16:52:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-2.2870858,0.00594907,-0.00013924483,0.006117417,"{""low"":0.005594004,""high"":0.006117417}",0.005594004,710561,0.0060666245,"CCC",0.0060666245,636686,677411,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0019120704,0.4736365,"{""low"":0.004037,""high"":0.051153}",-0.04520393,-0.8837005,0.004037,0.051153,-39.942585,0.00802266,-0.0020735902,-0.25846666,0.014095025,-0.008145954,-0.57793117,5948192,15,0,false,false,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",6973509,6973509,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","[]","2025-06-18T16:57:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.6829916,0.23953746,0.001624912,0.24446543,"{""low"":0.23427497,""high"":0.24446543}",0.23427497,6973509,0.24166656,"CCC",0.24166656,15376280,11518303,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.02636446,0.12367636,"{""low"":0.213173,""high"":0.766071}",-0.52653354,-0.6873169,0.213173,0.766071,-36.5573,0.28777087,-0.048233405,-0.16761045,0.37170982,-0.13217236,-0.3555794,99162136,15,0,false,false,"REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",206003,206003,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","[]","2025-06-18T16:57:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.35676533,37.313892,0.13265228,37.55184,"{""low"":37.100945,""high"":37.55184}",37.100945,206003,37.39829,"CCC",37.39829,198253,188673,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.154388,2.0687017,"{""low"":12.159504,""high"":38.818047}",-1.5041542,-0.038748838,12.159504,38.818047,120.5523,35.346256,1.9676361,0.055667456,27.125086,10.188807,0.37562302,0,15,0,false,false,"REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,97795200,"CoinMarketCap",22451360,22451360,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","[]","2025-06-18T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,3.459807,2.4330485,0.08136392,2.5624866,"{""low"":2.394609,""high"":2.5624866}",2.394609,22451360,2.5204551,"CCC",2.5204551,18747251,11428940,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9997145,0.6974749,"{""low"":1.433334,""high"":8.027496}",-5.594448,-0.6969107,1.433334,8.027496,-34.685318,3.026252,-0.59320354,-0.19601922,3.2471006,-0.8140521,-0.25070122,237940464,15,0,false,false,"REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9668659200,"CoinMarketCap",27850292,27850292,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","[]","2025-06-18T16:57:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-0.4369392,0.034890518,-0.0001531206,0.03562051,"{""low"":0.034367092,""high"":0.03562051}",0.034367092,27850292,0.035295304,"CCC",0.035295304,45952922,34037166,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.00052342564,0.015230431,"{""low"":0.034367092,""high"":0.142206}",-0.10731548,-0.7546481,0.034367092,0.142206,-55.860687,0.04168486,-0.006794341,-0.16299301,0.059997,-0.025106482,-0.4184623,337344512,15,0,false,false,"REGULAR","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12299817,"CoinMarketCap",27109772,27109772,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","[]","2025-06-18T16:57:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,-0.36843994,19.481976,-0.07204437,20.03015,"{""low"":19.214867,""high"":20.03015}",19.214867,27109772,19.653166,"CCC",19.653166,42591887,29467950,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",1.4477444,0.08027758,"{""low"":18.034231,""high"":71.256195}",-51.77422,-0.72659254,18.034231,71.256195,-17.006134,22.692871,-3.2108955,-0.14149357,29.166668,-9.684692,-0.33204657,239624720,15,0,false,false,"REGULAR","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,false,1700438400000,8,93201825792,"CoinMarketCap",221384,221384,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe","[]",1750265580,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,-7.616325,0.00000853598,-7.037261e-7,0.000009200364,"8.43977E-6 - 9.200364E-6",0.00000843977,221384,0.000009074705,"CCC",0.000009074705,825537,542620,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000025359795,0.42266324,"6.0E-6 - 3.34E-4",-0.00032546403,-0.9744432,0.000006,0.000334,-96.7509,0.00000892,-3.840205e-7,-0.043051623,0.0000116,-0.0000030640203,-0.26413968,795568,15,0,false,false,"REGULAR","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mew Inu USD",,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"REGULAR","MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portal USD",,false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal","[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008386745,0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"REGULAR","PORTAL"
