"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6586701,6586701,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,0.9401023,16.606415,18.498276,-1.891861,-0.10227229,27.711008,-11.104593,-0.40072858,106655272,15,0,false,false,0.15466309,17.37592,"{""low"":16.163092,""high"":17.37592}",16.163092,6586701,16.407442,"CCC",16.407442,10936365,8539323,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.8029575,0.40691108,"{""low"":11.803457,""high"":69.83041}",-53.22399,-0.7621893,11.803457,69.83041,-71.25253,"[]","2025-06-16T22:53:00.000Z","REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19635523584,"CoinMarketCap",12304774,12304774,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,1.545651,0.011215881,0.01253106,-0.0013151783,-0.10495348,0.016272275,-0.0050563933,-0.31073672,220229712,15,0,false,false,0.00017071981,0.011541374,"{""low"":0.010940262,""high"":0.011541374}",0.010940262,12304774,0.011060464,"CCC",0.011060464,22222241,15263543,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0019348813,0.20847768,"{""low"":0.009281,""high"":0.037346}",-0.026130121,-0.6996765,0.009281,0.037346,-38.40499,"[]","2025-06-16T22:54:00.000Z","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,,,,,,,0,15,0,false,false,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"[]",1649788320,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1548892800000,8,986061140393984,"CoinMarketCap",12027749,12027749,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BitTorrent [New] USD","BitTorrent(New) USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,3.1176467,6.798952e-7,0.000001,-3.201048e-7,-0.32010478,0.00000103,-3.501048e-7,-0.3399076,670418240,15,0,false,false,2.055583e-8,6.8763836e-7,"6.604961E-7 - 6.8763836E-7",6.604961e-7,12027749,6.629075e-7,"CCC",6.629075e-7,22503910,11611433,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.9399124e-8,0.029370535,"6.604961E-7 - 2.0E-6",-0.0000013201047,-0.66005236,6.604961e-7,0.000002,0,"[]",1750114380,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1735689600000,8,666666663936,"CoinMarketCap",118843,118843,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","Akuma Inu USD","Akuma Inu USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,5.630676,8.572259e-7,0.00000548,-0.0000046227738,-0.8435719,0.0001382108,-0.00013735358,-0.9937977,571483,15,0,false,false,4.5694662e-8,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,118843,8.101029e-7,"CCC",8.101029e-7,280440,162243,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.4061136e-8,0.12325141,"7.631648E-7 - 0.00135",-0.0013491428,-0.999365,7.631648e-7,0.00135,-99.6063,"[]",1750114440,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1531180800000,6,0,"CoinMarketCap",981,981,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,15.983766,0.0018708893,0.00176572,0.00010516937,0.059561748,0.001397795,0.0004730943,0.33845755,0,15,0,false,false,0.00025782804,0.001877034,"0.0016105914 - 0.001877034",0.0016105914,981,0.0016150943,"CCC",0.0016150943,238,234,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012318894,1.9278394,"6.39E-4 - 0.007952",-0.006081111,-0.76472723,0.000639,0.007952,53.225803,"[]",1750114380,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-45.780315,0.00038920526,0.00054512,-0.00015591472,-0.2860191,0.00076665,-0.00037744475,-0.49232993,230724,15,0,false,false,-0.00032862488,0.0007349465,"3.8920526E-4 - 7.349465E-4",0.00038920526,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00023120527,1.4633245,"1.58E-4 - 0.003633",-0.0032437947,-0.8928695,0.000158,0.003633,0.70028305,"[]",1750114380,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",83960376,83960376,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-1.7373906,0.17202398,0.18739744,-0.0153734535,-0.08203663,0.24803962,-0.07601564,-0.30646572,162084064,15,0,false,false,-0.0030415803,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,83960376,0.17413652,"CCC",0.17413652,86774530,80076457,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.10582598,1.5986282,"{""low"":0.066198,""high"":0.947461}",-0.775437,-0.81843686,0.066198,0.947461,-13.677758,"[]","2025-06-16T22:54:00.000Z","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",239776960,239776960,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,1.5080459,1.8785596,1.8724363,0.0061233044,0.0032702337,1.706719,0.17184055,0.10068473,1230204160,15,0,false,false,0.027908683,2.003604,"{""low"":1.8021407,""high"":2.003604}",1.8021407,239776960,1.8429433,"CCC",1.8429433,264585113,260343858,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8583806,92.09478,"{""low"":0.020179,""high"":5.070912}",-3.1923523,-0.62954205,0.020179,5.070912,4831.29,"[]","2025-06-16T22:54:00.000Z","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",6155847,6155847,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,1.7211272,0.55252725,0.60499036,-0.052463114,-0.08671727,0.78657407,-0.23404682,-0.29755217,38031704,15,0,false,false,0.00934881,0.57179266,"{""low"":0.5383963,""high"":0.57179266}",0.5383963,6155847,0.54286826,"CCC",0.54286826,8882338,7513317,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.14550725,0.3574941,"{""low"":0.40702,""high"":3.423217}",-2.8706899,-0.8385942,0.40702,3.423217,-21.658426,"[]","2025-06-16T22:54:00.000Z","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",4,29334630,"CoinMarketCap",3130419,3130419,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,7.517389,1.2476617,1.3345379,-0.086876154,-0.06509831,1.5920774,-0.34441566,-0.21633099,36599696,15,0,false,false,0.08723378,1.2937814,"{""low"":1.1510086,""high"":1.2937814}",1.1510086,3130419,1.1591607,"CCC",1.1591607,2469543,2282998,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2127477,0.2055704,"{""low"":1.034914,""high"":4.543276}",-3.2956142,-0.7253828,1.034914,4.543276,-58.8915,"[]","2025-06-16T22:53:00.000Z","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]",1744250400,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2394531072,"CoinMarketCap",113334976,113334976,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,1.1104227,0.70485854,0.7737224,-0.06886387,-0.089003325,0.9255207,-0.22066218,-0.23841949,1687805568,15,0,false,false,0.0077409744,0.739668,"{""low"":0.69171166,""high"":0.739668}",0.69171166,113334976,0.6984927,"CCC",0.6984927,139556001,135652197,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.35855055,1.0353516,"{""low"":0.346308,""high"":2.197802}",-1.4929435,-0.67928934,0.346308,2.197802,-47.06453,"[]","2025-06-16T22:54:00.000Z","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,121386256,"CoinMarketCap",1481603,1481603,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,2.4710906,0.16345099,0.21277481,-0.049323827,-0.23181234,0.29518592,-0.13173494,-0.44627786,19840704,15,0,false,false,0.0039416254,0.16808406,"{""low"":0.15691075,""high"":0.16808406}",0.15691075,1481603,0.15953702,"CCC",0.15953702,2862359,1615519,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.009772986,0.06359392,"{""low"":0.153678,""high"":0.573038}",-0.409587,-0.7147641,0.153678,0.573038,-59.08594,"[]","2025-06-16T22:54:00.000Z","REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1554422400000,6,957427520,"CoinMarketCap",146900,146900,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","BOLT USD","BOLT USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,5.8696785,0.00039812183,0.00045418,-0.00005605817,-0.123427205,0.00066879,-0.00027066818,-0.40471324,381172,15,0,false,false,0.00002207284,0.00039914373,"3.611229E-4 - 3.9914373E-4",0.0003611229,146900,0.0003801926,"CCC",0.0003801926,107319,126775,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00016112183,0.67983896,"2.37E-4 - 0.009991",-0.009592879,-0.960152,0.000237,0.009991,-95.860565,"[]",1750114380,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",698273,698273,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,2.4539618,0.0071355617,0.00814364,-0.0010080785,-0.12378721,0.01439265,-0.007257088,-0.5042218,7134508,15,0,false,false,0.0001709098,0.0076244525,"{""low"":0.006941636,""high"":0.0076244525}",0.006941636,698273,0.006941636,"CCC",0.006941636,633302,661269,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.003098562,0.76754075,"{""low"":0.004037,""high"":0.051153}",-0.044017438,-0.8605055,0.004037,0.051153,-7.167691,"[]","2025-06-16T22:53:00.000Z","REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"[]",1723339560,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",9611914,9611914,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","Storj USD","Storj USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-1.0905004,0.24931467,0.2904559,-0.04114124,-0.14164367,0.3754856,-0.12617093,-0.3360207,103209640,15,0,false,false,-0.0027487576,0.25736433,"{""low"":0.24931467,""high"":0.25736433}",0.24931467,9611914,0.2527351,"CCC",0.2527351,15714501,11214832,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.036141664,0.16954146,"{""low"":0.213173,""high"":0.766071}",-0.51675636,-0.6745541,0.213173,0.766071,-33.523853,"[]","2025-06-16T22:54:00.000Z","REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",203592,203592,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","MimbleWimbleCoin USD","MimbleWimbleCoin USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,2.8443856,38.58415,35.004055,3.5800934,0.102276534,27.034306,11.549843,0.42722914,0,15,0,false,false,1.0671272,38.73446,"{""low"":37.240852,""high"":38.73446}",37.240852,203592,37.44716,"CCC",37.44716,199096,180487,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",26.424644,2.173168,"{""low"":12.159504,""high"":38.818047}",-0.23389816,-0.0060255006,12.159504,38.818047,114.824036,"[]","2025-06-16T22:54:00.000Z","REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-18T00:00:00.000Z",4,97794856,"CoinMarketCap",13870270,13870270,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-0.24985342,2.623154,3.0330858,-0.4099319,-0.13515341,3.2522354,-0.6290815,-0.19343048,256530960,15,0,false,false,-0.006570339,2.7647674,"{""low"":2.607143,""high"":2.7647674}",2.607143,13870270,2.6306202,"CCC",2.6306202,18687379,9415904,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1898199,0.83010656,"{""low"":1.433334,""high"":8.027496}",-5.4043427,-0.6732289,1.433334,8.027496,-21.134026,"[]","2025-06-16T22:53:00.000Z","REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-01T00:00:00.000Z",6,9665230848,"CoinMarketCap",24131934,24131934,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","Chiliz USD","Chiliz USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,1.7178613,0.03689126,0.04191294,-0.00502168,-0.11981217,0.06062088,-0.023729622,-0.39144304,356562528,15,0,false,false,0.0006230399,0.037833255,"{""low"":0.035983052,""high"":0.037833255}",0.035983052,24131934,0.03627273,"CCC",0.03627273,46238406,34469657,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0023432598,0.067826204,"{""low"":0.034548,""high"":0.142206}",-0.10531474,-0.7405787,0.034548,0.142206,-59.711857,"[]","2025-06-16T22:54:00.000Z","REGULAR","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,12298417,"CoinMarketCap",28542424,28542424,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","Dash USD","Dash USD","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.8458277,20.372578,22.796118,-2.42354,-0.10631372,29.339184,-8.966606,-0.3056188,250550448,15,0,false,false,0.17087173,20.863863,"{""low"":19.971651,""high"":20.863863}",19.971651,28542424,20.129915,"CCC",20.129915,42874846,29267074,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.3383465,0.12966156,"{""low"":18.034231,""high"":71.256195}",-50.883617,-0.7140939,18.034231,71.256195,-19.262981,"[]","2025-06-16T22:54:00.000Z","REGULAR","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1700438400000,8,93201825792,"CoinMarketCap",787301,787301,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe","BEFE USD",,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,-0.6002893,0.000009463329,0.00000884,6.2332856e-7,0.07051228,0.000011705,-0.0000022416716,-0.19151402,881999,15,0,false,false,-5.7150828e-8,0.0000096108815,"9.440429E-6 - 9.6108815E-6",0.000009440429,787301,0.0000095811,"CCC",0.0000095811,833976,483810,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000034633285,0.5772214,"6.0E-6 - 4.12E-4",-0.00040253665,-0.9770307,0.000006,0.000412,-95.21531,"[]",1750114440,"REGULAR","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/","Mew Inu USD",,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"[]",1640737328,"REGULAR","MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal","Portal USD",,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008386745,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,"[]",1669891500,"REGULAR","PORTAL"
