"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,3.1101997,10.975389,"Metis USD","REGULAR",false,false,0.33105946,11.103461,"{""low"":10.5360775,""high"":11.103461}",10.5360775,14880272,10.75585,"CCC",10.75585,10844478,13328184,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",6.0872946,1.2453309,"{""low"":4.888094,""high"":69.83041}",-58.85502,-0.842828,4.888094,69.83041,-72.43578,14.476005,-3.500616,-0.24182197,16.196123,-5.2207346,-0.32234472,72358920,15,0,2,6592834,"CoinMarketCap",14880272,14880272,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",false,"2021-05-13T00:00:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","[]","2025-10-13T17:53:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,3.4307818,0.008649984,"Zilliqa USD","REGULAR",false,false,0.00028691906,0.00874253,"{""low"":0.008301019,""high"":0.00874253}",0.008301019,19547556,0.008388599,"CCC",0.008388599,17470266,19069157,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0032699844,0.60780376,"{""low"":0.00538,""high"":0.037346}",-0.028696017,-0.7683826,0.00538,0.037346,-45.65006,0.0110787,-0.002428716,-0.21922392,0.01163852,-0.002988536,-0.2567797,169142512,15,0,6,19554084864,"CoinMarketCap",19547556,19547556,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",false,"2018-01-25T00:00:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","REGULAR",false,false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",false,"2020-10-10T00:00:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,,"REGULAR",false,false,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",false,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","[]",1760377800,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.99604,5.301164e-7,"BitTorrent(New) USD","REGULAR",false,false,5.2281166e-9,5.307436e-7,"5.24157E-7 - 5.307436E-7",5.24157e-7,20569170,5.2811566e-7,"CCC",5.2811566e-7,23160650,21573096,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.301164e-7,,"0.0 - 2.0E-6",-0.0000014698836,-0.7349418,0,0.000002,0,0.000001,-4.6988362e-7,-0.46988362,0.000001,-4.6988362e-7,-0.46988362,522727168,15,0,8,986061140393984,"CoinMarketCap",20569170,20569170,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",false,1548892800000,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","REGULAR",false,true,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",false,"2019-04-28T00:00:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","[]",1760377800,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,1.0911566,1.01522495e-7,"Akuma Inu USD","REGULAR",false,false,1.0958132e-9,1.0308098e-7,"9.6551005E-8 - 1.0308098E-7",9.6551005e-8,18136,1.02556506e-7,"CCC",1.02556506e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.01522495e-7,,"0.0 - 0.00135",-0.0013498985,-0.9999248,0,0.00135,-99.6063,0.000001,-8.984775e-7,-0.8984775,0.000003615,-0.0000035134774,-0.9719163,67681,15,0,8,666666663936,"CoinMarketCap",18136,18136,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",false,1735689600000,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","[]",1760377860,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,2.5317178,0.0010369143,"LikeCoin USD","REGULAR",false,false,0.000025603571,0.0010379917,"0.0010099965 - 0.0010379917",0.0010099965,127,0.0010133806,"CCC",0.0010133806,221,110,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0006789143,1.8964087,"3.58E-4 - 0.007952",-0.006915086,-0.86960334,0.000358,0.007952,9.51351,0.00173988,-0.00070296566,-0.40403113,0.00186474,-0.00082782574,-0.44393626,0,15,0,6,0,"CoinMarketCap",127,127,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",false,1531180800000,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","[]",1760377860,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.12720074,0.0011449159,"Trollcoin USD","REGULAR",false,false,0.000001454493,0.0011584234,"0.0011396962 - 0.0011584234",0.0011396962,1,0.0011523166,"CCC",0.0011523166,2,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009869159,6.2463036,"1.58E-4 - 0.003633",-0.0024880841,-0.68485665,0.000158,0.003633,194.62915,0.00114348,0.000001435983,0.0012558007,0.000833625,0.00031129096,0.37341848,678717,15,0,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",false,1510185600000,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,3.3815374,0.06759377,"aixbt USD","REGULAR",false,false,0.002210945,0.0683415,"{""low"":0.06389178,""high"":0.0683415}",0.06389178,37712444,0.06472521,"CCC",0.06472521,43118096,32917857,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.04966677,2.770501,"{""low"":0.017927,""high"":0.947461}",-0.87986726,-0.928658,0.017927,0.947461,-67.910416,0.10281268,-0.03521891,-0.34255415,0.13398606,-0.06639229,-0.4955164,66828804,15,0,6,988682944,"CoinMarketCap",37712444,37712444,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",false,"2024-11-30T00:00:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,6.6872463,0.8465994,"Virtuals Protocol USD","REGULAR",false,false,0.053065598,0.8571085,"{""low"":0.78012323,""high"":0.8571085}",0.78012323,167188816,0.7883494,"CCC",0.7883494,151885386,117282653,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.7851074,12.767634,"{""low"":0.061492,""high"":5.070912}",-4.2243123,-0.83304787,0.061492,5.070912,1081.8567,1.1321084,-0.28550905,-0.25219232,1.3599995,-0.51340014,-0.37750024,555085824,15,0,6,655665344,"CoinMarketCap",167188816,167188816,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",false,"2024-02-15T00:00:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","[]","2025-10-13T17:53:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,4.9429536,0.40566593,"AVA (Travala) USD","REGULAR",false,false,0.019107401,0.4082003,"{""low"":0.38796857,""high"":0.4082003}",0.38796857,15328116,0.3924875,"CCC",0.3924875,9400223,10436963,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.27970293,2.2205164,"{""low"":0.125963,""high"":3.423217}",-3.0175512,-0.8814957,0.125963,3.423217,-25.102043,0.5261609,-0.12049496,-0.22900783,0.56252635,-0.15686041,-0.2788499,28376142,15,0,6,69949528,"CoinMarketCap",15328116,15328116,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",false,"2018-05-28T00:00:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,1.4753505,0.046575323,"CUDIS USD","REGULAR",false,false,0.0006771572,0.04890127,"{""low"":0.045972653,""high"":0.04890127}",0.045972653,11156291,0.046002634,"CCC",0.046002634,28068228,18563066,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.011597324,0.33156055,"{""low"":0.034978,""high"":0.174072}",-0.12749667,-0.7324364,0.034978,0.174072,-62.224163,0.08157244,-0.03499712,-0.42903116,0.07760052,-0.031025194,-0.39980653,11527392,15,0,6,247500000,"CoinMarketCap",11156291,11156291,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",false,"2025-06-05T00:00:00.000Z","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Gains Network USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,7.835353,1.4460688,"Gains Network USD","REGULAR",false,false,0.10507178,1.451884,"{""low"":1.3388572,""high"":1.451884}",1.3388572,3399144,1.3441312,"CCC",1.3441312,3177926,3000241,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.42554176,0.41698235,"{""low"":1.020527,""high"":2.924206}",-1.4781373,-0.50548327,1.020527,2.924206,-32.488262,2.0343013,-0.5882325,-0.28915703,1.673529,-0.22746027,-0.13591653,40116592,15,0,4,27741830,"CoinMarketCap",3399144,3399144,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",false,"2021-11-01T00:00:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","REGULAR",false,false,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",false,1528070400000,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","REGULAR",false,false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,16,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",false,"2025-01-01T00:00:00.000Z","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","[]","2025-10-13T17:53:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-7.6038103,0.36472583,"Artificial Superintelligence Alliance USD","REGULAR",false,false,-0.03001538,0.38712013,"{""low"":0.36472583,""high"":0.38712013}",0.36472583,223364384,0.37988132,"CCC",0.37988132,110059269,143941150,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.21498583,1.4357275,"{""low"":0.14974,""high"":2.197802}",-1.8330762,-0.83404976,0.14974,2.197802,-74.932846,0.5996397,-0.23491389,-0.39175838,0.6635974,-0.29887158,-0.45038086,865364544,15,0,6,2372643840,"CoinMarketCap",223364384,223364384,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",false,"2019-03-02T00:00:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","[]","2025-10-13T17:53:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,5.9297814,0.16876976,"VICSTEP USD","REGULAR",false,false,0.009447455,0.16876976,"{""low"":0.15804079,""high"":0.16876976}",0.15804079,3923869,0.16044334,"CCC",0.16044334,5913693,2650372,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.09229076,1.2067463,"{""low"":0.076479,""high"":0.573038}",-0.4042682,-0.70548236,0.076479,0.573038,-58.2254,0.21904317,-0.050273404,-0.22951369,0.22258751,-0.05381775,-0.24178243,20738608,15,0,6,122881072,"CoinMarketCap",3923869,3923869,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",false,"2022-06-11T00:00:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","[]",1760377800,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,14.51852,0.0002522528,"BOLT USD","REGULAR",false,false,0.000031980308,0.00025817973,"2.4219455E-4 - 2.5817973E-4",0.00024219455,93987,0.00025513946,"CCC",0.00025513946,83713,43542,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00010425279,0.7044107,"1.48E-4 - 0.003652",-0.0033997474,-0.9309275,0.000148,0.003652,-83.355095,0.00041588,-0.0001636272,-0.3934481,0.000406425,-0.00015417222,-0.37933743,241513,15,0,6,957427520,"CoinMarketCap",93987,93987,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",false,1554422400000,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,3.3738356,0.0039438526,"Hege USD","REGULAR",false,false,0.00012871646,0.003965112,"{""low"":0.0037004934,""high"":0.003965112}",0.0037004934,510569,0.0038276913,"CCC",0.0038276913,515674,536495,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0005628527,0.16647522,"{""low"":0.003381,""high"":0.051153}",-0.047209147,-0.92290086,0.003381,0.051153,-73.53063,0.00500804,-0.0010641874,-0.21249579,0.006311415,-0.0023675626,-0.3751239,3943270,15,0,6,999852416,"CoinMarketCap",510569,510569,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",false,"2024-05-02T00:00:00.000Z","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","REGULAR",false,false,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",false,1712188800000,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Newton Protocol USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,4.09925,0.15726873,"Newton Protocol USD","REGULAR",false,false,0.0061929673,0.15876399,"{""low"":0.1498295,""high"":0.15876399}",0.1498295,16229336,0.15181264,"CCC",0.15181264,62155848,18183538,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.090624735,1.3598334,"{""low"":0.066644,""high"":0.804282}",-0.6470133,-0.80446076,0.066644,0.804282,-71.51049,0.23928387,-0.08201514,-0.3427525,0.30226815,-0.14499941,-0.4797046,33812776,15,0,6,215000000,"CoinMarketCap",16229336,16229336,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",false,"2025-06-24T00:00:00.000Z","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","[]","2025-10-13T17:53:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,7.552488,0.19404347,"Storj USD","REGULAR",false,false,0.013626009,0.19489606,"{""low"":0.18332069,""high"":0.19489606}",0.18332069,19194446,0.18489902,"CCC",0.18489902,11061577,12180577,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.102381475,1.1169457,"{""low"":0.091662,""high"":0.766071}",-0.57202756,-0.746703,0.091662,0.766071,-60.986305,0.2435013,-0.049457833,-0.20311116,0.2689514,-0.074907914,-0.2785184,81299048,15,0,6,418973376,"CoinMarketCap",19194446,19194446,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",false,"2017-11-09T00:00:00.000Z","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","[]","2025-10-13T17:53:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-8.958102,31.141266,"MimbleWimbleCoin USD","REGULAR",false,false,-3.0641556,34.3844,"{""low"":29.92533,""high"":34.3844}",29.92533,136959,34.243633,"CCC",34.243633,179042,180370,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",18.981762,1.5610639,"{""low"":12.159504,""high"":38.818047}",-7.6767807,-0.19776319,12.159504,38.818047,69.414154,32.093433,-0.9521675,-0.029668609,32.917854,-1.7765884,-0.05397036,0,15,0,2,0,"CoinMarketCap",136959,136959,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",false,"2020-02-23T00:00:00.000Z","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.1159751,2.6363158,"Convex Finance USD","REGULAR",false,false,0.054627895,2.6363158,"{""low"":2.5161636,""high"":2.6363158}",2.5161636,20339216,2.5696688,"CCC",2.5696688,29675206,22216566,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.8961618,2.5618474,"{""low"":0.740154,""high"":8.027496}",-5.3911805,-0.67158926,0.740154,8.027496,34.98249,3.4587088,-0.82239294,-0.23777455,3.23148,-0.59516406,-0.18417694,256456336,15,0,4,97278304,"CoinMarketCap",20339216,20339216,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",false,"2021-05-18T00:00:00.000Z","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","[]","2025-10-13T17:53:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,2.5856004,0.036001388,"Chiliz USD","REGULAR",false,false,0.0009073913,0.036340002,"{""low"":0.0347926,""high"":0.036340002}",0.0347926,59254652,0.035060808,"CCC",0.035060808,46209354,64497734,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.015288388,0.73810595,"{""low"":0.020713,""high"":0.142206}",-0.106204614,-0.74683636,0.020713,0.142206,-54.410126,0.04066736,-0.004665971,-0.11473504,0.040343717,-0.0043423288,-0.10763334,361452256,15,0,6,10039953408,"CoinMarketCap",59254652,59254652,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",false,"2019-07-01T00:00:00.000Z","CHZ"
