"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",87207,87207,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.9056618e-16,7.927789e-12,"7.914833E-12 - 7.927789E-12",7.914833e-12,87207,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.908672e-15,0.0011255667,"7.914833E-12 - 7.927789E-12",-4.04711e-15,-0.00051049667,7.914833e-12,7.927789e-12,,"UTC",0,false,"REGULAR","Football World Community USD",,,,,,,334854,15,0,false,false,0.00367048,7.9237415e-12,"[]",1765914720,"CCC","finmb_FWC_CCC","UTC","ccc_market","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1730246400000,6,0,"CoinMarketCap",56720,56720,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",3.635323e-7,0.000018354982,"1.776771E-5 - 1.8354982E-5",0.00001776771,56720,0.00001807575,"CCC",0.00001807575,60060,58682,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000031104682,0.20736456,"1.5E-5 - 2.26E-4",-0.00020788953,-0.9198652,0.000015,0.000226,-91.818184,"UTC",0,false,"REGULAR","Kasper the Ghost of Kaspa USD",0.0000225,-0.0000043895325,-0.19509032,0.00005707,-0.00003895953,-0.6826622,0,15,0,false,false,2.048422,0.000018110468,"[]",1765914780,"CCC","finmb_KASPER_CCC","UTC","ccc_market","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"UTC",0,false,"REGULAR","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","ccc_market","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD",false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8820291,8820291,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.36132145,5.9731374,"{""low"":5.4924974,""high"":5.9731374}",5.4924974,8820291,5.607544,"CCC",5.607544,11223200,6376915,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.0091681,0.20645432,"{""low"":4.888094,""high"":57.715225}",-51.817963,-0.89782137,4.888094,57.715225,-89.67388,"UTC",0,false,"REGULAR","Metis USD",8.017082,-2.11982,-0.2644129,13.508281,-7.6110187,-0.5634335,40159968,15,0,false,false,6.526823,5.897262,"[]","2025-12-16T19:50:00.000Z","CCC","finmb_METIS_CCC","UTC","ccc_market","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19617380352,"CoinMarketCap",8479442,8479442,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00011002878,0.0049849898,"{""low"":0.004837898,""high"":0.0049849898}",0.004837898,8479442,0.004876343,"CCC",0.004876343,14181350,12710138,"2018-01-25T00:00:00.000Z",20999999488,20298534912,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00018748827,0.03941313,"{""low"":0.004757,""high"":0.026607}",-0.021662511,-0.8141659,0.004757,0.026607,-80.735504,"UTC",0,false,"REGULAR","Zilliqa USD",0.00640916,-0.0014646715,-0.22852784,0.009878585,-0.0049340967,-0.49947402,96997904,15,0,false,false,2.2759361,0.0049444884,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_ZIL_CCC","UTC","ccc_market","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"UTC",0,false,"REGULAR","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","ccc_market","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"UTC",0,false,"REGULAR","OSCARCOIN USD",,,,,,,0,15,0,false,false,0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","ccc_market","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",21849546,21849546,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.1849758e-9,3.971176e-7,"3.926547E-7 - 3.971176E-7",3.926547e-7,21849546,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9390804e-7,,"0.0 - 2.0E-6",-0.0000016060919,-0.803046,0,0.000002,0,"UTC",0,false,"REGULAR","BitTorrent [New] USD",9e-7,-5.0609196e-7,-0.5623244,9.75e-7,-5.8109197e-7,-0.59599173,388417408,15,0,false,false,-0.5516362,3.9390804e-7,"[]",1765914720,"CCC","finmb_BTT_CCC","UTC","ccc_market","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"UTC",0,false,"REGULAR","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","ccc_market","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",13899,13899,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-8.211131e-9,1.4596013e-7,"1.3432391E-7 - 1.4596013E-7",1.3432391e-7,13899,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3471887e-7,,"0.0 - 0.00135",-0.0013498653,-0.9999002,0,0.00135,-99.6063,"UTC",0,false,"REGULAR","Akuma Inu USD",0.000001,-8.652811e-7,-0.8652811,0.000003615,-0.000003480281,-0.9627334,89812,15,0,false,false,-5.7448635,1.3471887e-7,"[]",1765914720,"CCC","finmb_AKUMA_CCC","UTC","ccc_market","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",16,16,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0000010989606,0.0020481755,"0.0020055892 - 0.0020481755",0.0020055892,16,0.00202048,"CCC",0.00202048,202,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016711524,4.6680236,"3.58E-4 - 0.003689",-0.0016598476,-0.44994512,0.000358,0.003689,57.44349,"UTC",0,false,"REGULAR","LikeCoin USD",0.00177768,0.00025147235,0.14146097,0.00181343,0.00021572236,0.1189582,0,15,0,false,false,-0.05412907,0.0020291524,"[]",1765914660,"CCC","finmb_LIKE_CCC","UTC","ccc_market","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000012884615,0.0008812593,"8.5551303E-4 - 8.812593E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.000680101,3.4876974,"1.95E-4 - 0.002071",-0.001195899,-0.57745004,0.000195,0.002071,-18.796993,"UTC",0,false,"REGULAR","Trollcoin USD",0.00095978,-0.00008467899,-0.0882275,0.000994205,-0.00011910399,-0.11979822,518768,15,0,false,false,1.4943646,0.000875101,"[]",1765914300,"CCC","finmb_TROLL_CCC","UTC","ccc_market","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",18495304,18495304,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.002106933,0.032728434,"{""low"":0.03010787,""high"":0.032728434}",0.03010787,18495304,0.032645725,"CCC",0.032645725,36665720,15642803,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.012526449,0.69874763,"{""low"":0.017927,""high"":0.947461}",-0.91700757,-0.96785784,0.017927,0.947461,-85.64114,"UTC",0,false,"REGULAR","aixbt USD",0.05293166,-0.02247821,-0.42466477,0.1059356,-0.07548215,-0.71252865,30420402,15,0,false,false,-6.470853,0.03045345,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","ccc_market","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",61240160,61240160,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0031582117,0.7245349,"{""low"":0.702397,""high"":0.7245349}",0.702397,61240160,0.72279245,"CCC",0.72279245,217161724,81637962,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.29372883,0.6943977,"{""low"":0.422998,""high"":5.070912}",-4.354185,-0.8586592,0.422998,5.070912,-71.9052,"UTC",0,false,"REGULAR","Virtuals Protocol USD",1.1071343,-0.3904075,-0.35262886,1.2999388,-0.58321196,-0.4486457,470245472,15,0,false,false,-0.43870798,0.71672684,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","ccc_market","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",4820841,4820841,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0025360882,0.2834432,"{""low"":0.2768845,""high"":0.2834432}",0.2768845,4820841,0.28146517,"CCC",0.28146517,11145475,5561690,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15595815,1.2381266,"{""low"":0.125963,""high"":1.901242}",-1.6193209,-0.85171735,0.125963,1.901242,-83.405846,"UTC",0,false,"REGULAR","AVA (Travala) USD",0.33049595,-0.048574805,-0.14697549,0.4834068,-0.20148566,-0.41680354,20032080,15,0,false,false,0.9077437,0.28192115,"[]","2025-12-16T19:50:00.000Z","CCC","finmb_AVA_CCC","UTC","ccc_market","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6152433,6152433,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0019413922,0.027830647,"{""low"":0.025007106,""high"":0.027830647}",0.025007106,6152433,0.02558453,"CCC",0.02558453,20714978,6733197,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0036318023,0.15435429,"{""low"":0.023529,""high"":0.280722}",-0.2535612,-0.90324664,0.023529,0.280722,-78.975235,"UTC",0,false,"REGULAR","CUDIS USD",0.03483614,-0.0076753367,-0.22032684,0.064942285,-0.037781484,-0.5817702,6722299,15,0,false,false,7.6980076,0.027160803,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_CUDIS_CCC","UTC","ccc_market","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD",false,1762214400000,6,477154848,"CoinMarketCap",385419,385419,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00014877209,0.0010069448,"7.462911E-4 - 0.0010069448",0.0007462911,385419,0.00088106137,"CCC",0.00088106137,92382,160672,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00083313265,5.9087424,"1.41E-4 - 0.001202",-0.00022786733,-0.1895735,0.000141,0.001202,437.1951,"UTC",0,false,"REGULAR","Mr. Lightspeed Creator Coin USD",0.0006032857,0.00037084694,0.614712,0.0006032857,0.00037084694,0.614712,464812,15,0,false,false,18.0251,0.0009741326,"[]",1765914540,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","ccc_market","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,26458728,"CoinMarketCap",4286429,4286429,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0216645,1.2686548,"{""low"":1.2322456,""high"":1.2686548}",1.2322456,4286429,1.2403779,"CCC",1.2403779,2496947,3262859,"2021-11-01T00:00:00.000Z",0,26458728,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.23950517,0.23468773,"{""low"":1.020527,""high"":2.502974}",-1.2429419,-0.496586,1.020527,2.502974,-41.593353,"UTC",0,false,"REGULAR","Gains Network USD",1.4307647,-0.1707325,-0.11932954,1.6843637,-0.42433155,-0.25192395,33338846,15,0,false,false,1.7494432,1.2600322,"[]","2025-12-16T19:45:00.000Z","CCC","finmb_GNS_CCC","UTC","ccc_market","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"UTC",0,false,"REGULAR","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","ccc_market","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"UTC",0,false,"REGULAR","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","ccc_market","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2312056320,"CoinMarketCap",59848180,59848180,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.00038135052,0.22931302,"{""low"":0.21762735,""high"":0.22931302}",0.21762735,59848180,0.22357556,"CCC",0.22357556,140319610,80499081,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07296391,0.48727068,"{""low"":0.14974,""high"":1.718435}",-1.4957311,-0.87040305,0.14974,1.718435,-86.11348,"UTC",0,false,"REGULAR","Artificial Superintelligence Alliance USD",0.26777917,-0.045075268,-0.16833,0.5413772,-0.31867328,-0.5886345,514903968,15,0,false,false,0.17152593,0.2227039,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_FET_CCC","UTC","ccc_market","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,123665224,"CoinMarketCap",962319,962319,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.001217857,0.092650756,"{""low"":0.090287,""high"":0.092650756}",0.090287,962319,0.09126047,"CCC",0.09126047,2188039,1597722,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.015644737,0.2045625,"{""low"":0.076479,""high"":0.521386}",-0.42926228,-0.8233099,0.076479,0.521386,-79.10207,"UTC",0,false,"REGULAR","Viction USD",0.11648848,-0.02436474,-0.20916007,0.19235328,-0.10022954,-0.52107006,11392503,15,0,false,false,1.3396808,0.09212374,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_VIC_CCC","UTC","ccc_market","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,72423,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,"UTC",0,false,"REGULAR","BOLT USD",0.00017482,-0.00007181779,-0.41080993,0.00031406,-0.00021105778,-0.67203015,98617,15,0,false,false,0,0.00010300221,"[]",1765914840,"CCC","finmb_BOLT_CCC","UTC","ccc_market","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",142300,142300,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00010673108,0.0016966686,"{""low"":0.0016123543,""high"":0.0016966686}",0.0016123543,142300,0.0016509005,"CCC",0.0016509005,419754,165923,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00011332834,0.07475484,"{""low"":0.001516,""high"":0.038357}",-0.036727674,-0.95752203,0.001516,0.038357,-94.0244,"UTC",0,false,"REGULAR","Hege USD",0.00219812,-0.00056879176,-0.2587628,0.004678775,-0.0030494467,-0.6517618,1629087,15,0,false,false,7.009808,0.0016293284,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","ccc_market","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"UTC",0,false,"REGULAR","TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","ccc_market","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4952391,4952391,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0018030182,0.10131607,"{""low"":0.098343335,""high"":0.10131607}",0.098343335,4952391,0.10015806,"CCC",0.10015806,13132371,5944425,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.033639587,0.50476545,"{""low"":0.066644,""high"":0.804282}",-0.70399845,-0.8753129,0.066644,0.804282,-81.20503,"UTC",0,false,"REGULAR","Newton Protocol USD",0.12098272,-0.020699136,-0.17109168,0.23839946,-0.13811588,-0.5793465,21560972,15,0,false,false,1.8308353,0.100283585,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_NEWT_CCC","UTC","ccc_market","NEWT"
