"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"Kasper the Ghost of Kaspa USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-5.780369,0.0000837729,0.00012488,-0.000041107094,-0.32917276,0.000236202,-0.0001524291,-0.64533365,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",175746,175746,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.00000513946,0.000085149986,"7.798642E-5 - 8.5149986E-5",0.00007798642,175746,0.000084749474,"CCC",0.000084749474,187010,151661,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000137729,0.1967557,"7.0E-5 - 8.03E-4",-0.00071922713,-0.8956751,0.00007,0.000803,-88.45109,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-7.3826866,22.297955,38.90218,-16.604225,-0.42681992,40.982384,-18.68443,-0.45591366,138232480,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6199334,"CoinMarketCap",8752137,8752137,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-1.7774086,24.094809,"{""low"":22.176847,""high"":24.094809}",22.176847,8752137,23.505562,"CCC",23.505562,22999689,19485800,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.9972363,0.09838254,"{""low"":20.300718,""high"":148.64624}",-126.34828,-0.8499931,20.300718,148.64624,-72.17577,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:53:00.000Z",-5.145074,0.013701238,0.02048762,-0.006786382,-0.33124307,0.01804688,-0.0043456424,-0.24079743,267141120,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19497590784,"CoinMarketCap",19661656,19661656,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00074317586,0.014538473,"{""low"":0.013531327,""high"":0.014538473}",0.013531327,19661656,0.0141927125,"CCC",0.0141927125,55815848,29832824,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.002806238,0.25757116,"{""low"":0.010895,""high"":0.044541}",-0.030839764,-0.69239044,0.010895,0.044541,-30.382353,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z",0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"OSCARCOIN USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1649788320,0,2.824267e-9,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","BitTorrent(New) USD","BitTorrent [New] USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-2.817376,8.529316e-7,0.000001,-1.4706842e-7,-0.14706843,0.00000103,-1.7706844e-7,-0.1719111,841042688,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",20757858,20757858,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.4726944e-8,8.854312e-7,"8.5270176E-7 - 8.854312E-7",8.5270176e-7,20757858,8.671477e-7,"CCC",8.671477e-7,51162989,38723365,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.2981794e-10,0.0002695174,"8.5270176E-7 - 2.0E-6",-0.0000011470684,-0.5735342,8.5270176e-7,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:54:00.000Z",-5.24309,0.29851788,0.45288783,-0.15436995,-0.3408569,0.44533005,-0.14681217,-0.3296705,571298688,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,1913783680,"CoinMarketCap",14972078,14972078,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",-0.01651761,0.31978312,"{""low"":0.29730096,""high"":0.31978312}",0.29730096,14972078,0.31103984,"CCC",0.31103984,13431082,8730569,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.015589893,0.055101983,"{""low"":0.282928,""high"":1.287182}",-0.9886641,-0.76808417,0.282928,1.287182,-62.707172,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,37.889805,0.0011444098,0.00097216,0.00017224974,0.1771825,0.001036125,0.00010828476,0.10450936,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",1928,1928,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00031446456,0.0011684361,"8.184522E-4 - 0.0011684361",0.0008184522,1928,0.00082898425,"CCC",0.00082898425,699,835,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0005054098,0.7909387,"6.39E-4 - 0.007952",-0.0068075904,-0.8560853,0.000639,0.007952,-70.38228,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"aixbt by Virtuals USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-15.780402,0.26137042,0.49316728,-0.23179686,-0.47001672,0.42042506,-0.15905464,-0.37831864,223348240,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",99949704,99949704,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.04897353,0.3048511,"{""low"":0.257331,""high"":0.3048511}",0.257331,99949704,0.29659998,"CCC",0.29659998,141766228,174713340,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.12058842,0.85656136,"{""low"":0.140782,""high"":0.947461}",-0.6860906,-0.72413594,0.140782,0.947461,47.01109,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-19.540531,1.1290119,2.8939886,-1.7649767,-0.6098769,1.01443,0.11458182,0.11295192,730966144,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,647438848,"CoinMarketCap",194501456,194501456,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.27419388,1.3454709,"{""low"":1.1290119,""high"":1.3454709}",1.1290119,194501456,1.2940742,"CCC",1.2940742,227696013,271256499,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.1088328,54.94984,"{""low"":0.020179,""high"":5.070912}",-3.9419,-0.77735525,0.020179,5.070912,2981.3748,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Winnie the Poodle USD","Winnie the Poodle USD","CCC","finmb_WINNIE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-0.29176205,0.0074173366,0.00750984,-0.000092503615,-0.012317655,0.0075412327,-0.00012389617,-0.016429167,0,15,0,false,false,false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",146542,146542,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",-0.000021704473,0.007450751,"{""low"":0.007151343,""high"":0.007450751}",0.007151343,146542,0.0074278144,"CCC",0.0074278144,149252,135799,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0015133368,0.256324,"{""low"":0.005904,""high"":0.012743}",-0.0053256634,-0.41792855,0.005904,0.012743,-7.909745,"WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"PepeBull USD","CCC","finmb_BEEF_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,0.46428815,1.7433909e-9,,,,,,,0,15,0,false,false,false,1721260800000,8,0,"CoinMarketCap",131242,131242,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",8.0568885e-12,1.7461299e-9,"1.7260591E-9 - 1.7461299E-9",1.7260591e-9,131242,1.7385472e-9,"CCC",1.7385472e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",1.7331803e-11,0.010041257,"1.7260591E-9 - 1.7461299E-9",-2.7390312e-12,-0.0015686296,1.7260591e-9,1.7461299e-9,,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Jetcoin USD","Jetcoin USD","CCC","finmb_JET_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,-0.11878049,0.0074905157,0.00159674,0.0058937757,3.6911306,0.00207434,0.005416176,2.6110358,545070,15,0,false,false,false,1510185600000,6,72768024,"CoinMarketCap",2,2,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",-0.000008907635,0.007504593,"0.0074897776 - 0.007504593",0.0074897776,2,0.007497756,"CCC",0.007497756,17,38,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.0071275155,19.635029,"3.63E-4 - 0.012977",-0.0054864846,-0.42278528,0.000363,0.012977,1390.6561,"JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-3.6943917,1.4082366,1.6531913,-0.2449547,-0.14817081,2.1636367,-0.75540006,-0.34913445,44512140,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,31608422,"CoinMarketCap",3049377,3049377,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.054021597,1.4861786,"{""low"":1.4055183,""high"":1.4861786}",1.4055183,3049377,1.4543676,"CCC",1.4543676,3902469,3669894,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.3579476,0.34080866,"{""low"":1.050289,""high"":6.890128}",-5.4818916,-0.7956153,1.050289,6.890128,-71.892105,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","SOLS USD","SOLS USD","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-7.867297,0.0044589774,0.00670268,-0.0022437028,-0.3347471,0.005236835,-0.00077785784,-0.14853586,0,15,0,false,false,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",57,57,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",-0.00038075633,0.004841336,"{""low"":0.004457592,""high"":0.004841336}",0.004457592,57,0.0048362985,"CCC",0.0048362985,4014,711,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0028589773,1.7868608,"{""low"":0.0016,""high"":0.019201}",-0.014742022,-0.7677737,0.0016,0.019201,-60.373653,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:53:00.000Z",-7.4471188,0.7196352,1.2499564,-0.5303212,-0.42427176,1.3241228,-0.6044876,-0.4565193,1720171904,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2390338816,"CoinMarketCap",129676320,129676320,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.057904303,0.778829,"{""low"":0.717513,""high"":0.778829}",0.717513,129676320,0.7620928,"CCC",0.7620928,390533633,264130928,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.17218721,0.31452706,"{""low"":0.547448,""high"":3.474265}",-2.7546299,-0.7928669,0.547448,3.474265,36.333347,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","VICSTEP USD","Viction USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:53:00.000Z",-6.1310863,0.27736107,0.3719476,-0.09458652,-0.25430068,0.38746232,-0.11010125,-0.2841599,26857082,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,96830752,"CoinMarketCap",15672913,15672913,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.018115968,0.3120628,"{""low"":0.27266106,""high"":0.3120628}",0.27266106,15672913,0.29967022,"CCC",0.29967022,5091931,6370508,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.055480063,0.25004423,"{""low"":0.221881,""high"":1.335695}",-1.058334,-0.792347,0.221881,1.335695,-57.07903,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","BOLT USD","BOLT USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,21.714947,0.000835975,0.00081188,0.000024095003,0.029678036,0.00208329,-0.001247315,-0.59872365,800385,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",2806,2806,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.00014914485,0.00089141284,"7.7494077E-4 - 8.9141284E-4",0.00077494077,2806,0.00077494077,"CCC",0.00077494077,2979,2249,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000452975,1.1827023,"3.83E-4 - 0.012328",-0.011492025,-0.9321889,0.000383,0.012328,-74.90285,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-7.8928995,0.010777849,0.02262662,-0.011848771,-0.5236651,0.01657152,-0.005793671,-0.34961617,10776258,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",614609,614609,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00092358235,0.0115792025,"{""low"":0.010750827,""high"":0.0115792025}",0.010750827,614609,0.011256781,"CCC",0.011256781,1669523,912508,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.008521849,3.7774155,"{""low"":0.002256,""high"":0.051153}",-0.04037515,-0.7893017,0.002256,0.051153,92.19737,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1723339680,0,5.017792e-7,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"Catizen USD","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:46:00.000Z",-8.760611,0.14266592,0.3082148,-0.16554889,-0.5371218,0.4234205,-0.28075457,-0.6630632,44925500,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,314900000,"CoinMarketCap",17556380,17556380,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.013698474,0.15767375,"{""low"":0.14243506,""high"":0.15767375}",0.14243506,17556380,0.15538362,"CCC",0.15538362,72065298,24023693,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.14266592,,"{""low"":0,""high"":1.110797}",-0.9681311,-0.8715644,0,1.110797,,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:51:00.000Z",-6.74345,2.121668,4.121049,-1.9993808,-0.4851631,3.0307302,-0.90906215,-0.29994822,207978064,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,98025736,"CoinMarketCap",16521211,16521211,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.15341926,2.3104565,"{""low"":2.0765524,""high"":2.3104565}",2.0765524,16521211,2.2398388,"CCC",2.2398388,48289585,20948430,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.6883341,0.48023286,"{""low"":1.433334,""high"":8.027496}",-5.9058285,-0.73569995,1.433334,8.027496,-27.686178,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Chiliz USD","Chiliz USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:53:00.000Z",-5.0085673,0.05476776,0.08036928,-0.025601517,-0.31854856,0.07261555,-0.017847788,-0.24578466,514223488,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9389164544,"CoinMarketCap",71833848,71833848,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.002887711,0.057762723,"{""low"":0.054174326,""high"":0.057762723}",0.054174326,71833848,0.056395005,"CCC",0.056395005,153499419,88312098,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.010567762,0.23908964,"{""low"":0.0442,""high"":0.167586}",-0.11281824,-0.6731961,0.0442,0.167586,-43.960606,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","Dash USD","Dash USD","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-02-06T16:53:00.000Z",-6.1711063,24.323374,36.992653,-12.669279,-0.34248096,30.51047,-6.1870956,-0.20278598,295187872,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12135976,"CoinMarketCap",61617760,61617760,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-1.5997429,25.738295,"{""low"":24.009527,""high"":25.738295}",24.009527,61617760,25.336243,"CCC",25.336243,109583849,69718615,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.1713276,0.27001438,"{""low"":19.152046,""high"":71.256195}",-46.932823,-0.658649,19.152046,71.256195,-5.791974,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"BEFE USD","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1738860660,4.560214,0.00001074042,0.00001486,-0.00000411958,-0.2772261,0.00003384,-0.00002309958,-0.6826117,1001026,15,0,false,false,false,1700438400000,6,93201825792,"CoinMarketCap",883712,883712,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",4.6842433e-7,0.000013976921,"1.02311E-5 - 1.3976921E-5",0.0000102311,883712,0.000010772088,"CCC",0.000010772088,2117225,798442,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",7.4042055e-7,0.07404206,"1.0E-5 - 6.79E-4",-0.00066825957,-0.984182,0.00001,0.000679,-96.90141,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",,"Mew Inu USD","CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"[]",1640737328,-5.3030024,0.0000010456199,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"MEW"
