"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7627172,17.808641,-0.50598145,18.177858,"{""low"":17.377787,""high"":18.177858}",17.377787,7209828,17.592653,"CCC",17.592653,10869535,10413442,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",6.005184,0.50876486,"{""low"":11.803457,""high"":79.64804}",-61.8394,-0.7764083,11.803457,79.64804,-76.80472,"Metis USD","Metis USD",17.886572,-0.07793045,-0.004356925,29.566473,-11.757832,-0.39767447,114349896,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6421034,"CoinMarketCap",7209828,7209828,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","[]","2025-06-05T16:50:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2596922,0.011391454,-0.000383839,0.012104603,"{""low"":0.01120232,""high"":0.012104603}",0.01120232,29903592,0.011528639,"CCC",0.011528639,22160033,16164363,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0021104543,0.22739513,"{""low"":0.009281,""high"":0.037346}",-0.025954548,-0.6949753,0.009281,0.037346,-51.55081,"Zilliqa USD","Zilliqa USD",0.01269244,-0.0013009859,-0.10250085,0.01687106,-0.005479605,-0.3247932,223152352,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19589453824,"CoinMarketCap",29903592,29903592,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","[]","2025-06-05T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07819093,6.9466233e-7,5.4274096e-10,7.047423e-7,"6.882657E-7 - 7.047423E-7",6.882657e-7,33675884,6.8912846e-7,"CCC",6.8912846e-7,23941068,20840215,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",6.3966468e-9,0.009293863,"6.882657E-7 - 2.0E-6",-0.0000013053377,-0.65266883,6.882657e-7,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD",0.000001,-3.0533766e-7,-0.30533767,0.00000103,-3.353377e-7,-0.32557055,684979584,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",33675884,33675884,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","[]",1749142200,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5922246,0.0000059560916,-1.5850401e-7,0.0000061722667,"5.7522884E-6 - 6.1722667E-6",0.0000057522884,211344,0.000005914128,"CCC",0.000005914128,318633,213328,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.560918e-7,0.19121836,"5.0E-6 - 0.00135",-0.001344044,-0.9955881,0.000005,0.00135,-97.637794,"Akuma Inu USD","Akuma Inu USD",0.00000616,-2.0390826e-7,-0.03310199,0.0001478258,-0.0001418697,-0.9597087,3970727,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",211344,211344,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","[]",1749142200,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",20.724588,0.0017786508,0.00030533795,0.0017939236,"0.0014387085 - 0.0017939236",0.0014387085,772,0.0014554303,"CCC",0.0014554303,256,48,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0011396508,1.7834911,"6.39E-4 - 0.007952",-0.006173349,-0.7763266,0.000639,0.007952,34.5976,"LikeCoin USD","LikeCoin USD",0.0018204,-0.000041749212,-0.022934087,0.001363925,0.00041472574,0.30406785,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",772,772,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","[]",1749142200,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.083592,0.17795852,-0.003786832,0.1887907,"{""low"":0.17231709,""high"":0.1887907}",0.17231709,97132752,0.17464179,"CCC",0.17464179,84520061,127128969,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11176052,1.6882764,"{""low"":0.066198,""high"":0.947461}",-0.7695025,-0.8121733,0.066198,0.947461,-13.408089,"aixbt USD","aixbt USD",0.16997468,0.007983834,0.04697072,0.2521921,-0.07423359,-0.29435334,167073648,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,938834816,"CoinMarketCap",97132752,97132752,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","[]","2025-06-05T16:50:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.3972564,1.7126551,-0.1368097,1.8410698,"{""low"":1.7126551,""high"":1.8410698}",1.7126551,301446400,1.7832731,"CCC",1.7832731,247040196,372705028,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.692476,83.87314,"{""low"":0.020179,""high"":5.070912}",-3.3582568,-0.662259,0.020179,5.070912,1691.3616,"Virtuals Protocol USD","Virtuals Protocol USD",1.6091241,0.103531,0.06433997,1.634886,0.07776904,0.047568478,1121270016,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,654696896,"CoinMarketCap",301446400,301446400,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","[]","2025-06-05T16:49:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.2750206,1.1437969,-0.0510813,1.1677828,"{""low"":1.1437969,""high"":1.1677828}",1.1437969,2143910,1.1534773,"CCC",1.1534773,2532728,2507825,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.108882904,0.10520961,"{""low"":1.034914,""high"":4.543276}",-3.399479,-0.748244,1.034914,4.543276,-66.96572,"Gains Network USD","Gains Network USD",1.397034,-0.25323713,-0.18126768,1.6521794,-0.50838244,-0.30770415,33813000,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,29562066,"CoinMarketCap",2143910,2143910,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","[]","2025-06-05T16:50:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.678931,0.74821836,-0.07110882,0.81558335,"{""low"":0.74821836,""high"":0.81558335}",0.74821836,132813968,0.7962908,"CCC",0.7962908,139561507,159798739,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.40191036,1.1605576,"{""low"":0.346308,""high"":2.197802}",-1.4495838,-0.6595607,0.346308,2.197802,-61.051975,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.7462887,0.0019296408,0.002585649,0.9598646,-0.21164626,-0.22049595,1792087936,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2395140352,"CoinMarketCap",132813968,132813968,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","[]","2025-06-05T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.1587496,0.17323905,-0.011369586,0.18307534,"{""low"":0.17194395,""high"":0.18307534}",0.17194395,2028653,0.18013716,"CCC",0.18013716,6290451,2082800,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.006325051,0.037894074,"{""low"":0.166914,""high"":0.573038}",-0.39979893,-0.6976831,0.166914,0.573038,-62.961735,"Viction USD","VICSTEP USD",0.22241494,-0.04917589,-0.22109975,0.30830234,-0.13506329,-0.43808714,21005106,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,121249256,"CoinMarketCap",2028653,2028653,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","[]","2025-06-05T16:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-57.36028,0.00040925492,-0.00055054243,0.0009405894,"3.9568616E-4 - 9.405894E-4",0.00039568616,32369,0.0009405894,"CCC",0.0009405894,99973,116141,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00017225492,0.72681403,"2.37E-4 - 0.011944",-0.011534745,-0.96573555,0.000237,0.011944,-90.34575,"BOLT USD","BOLT USD",0.00046226,-0.00005300509,-0.1146651,0.000717095,-0.00030784006,-0.4292877,391831,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",32369,32369,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","[]",1749142200,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.024396,0.0063760607,-0.0007103719,0.006824588,"{""low"":0.006349741,""high"":0.006824588}",0.006349741,612974,0.006766213,"CCC",0.006766213,614263,630350,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0035720607,1.2739161,"{""low"":0.002804,""high"":0.051153}",-0.04477694,-0.8753531,0.002804,0.051153,52.97309,"Hege USD","Hege USD",0.00826532,-0.0018892596,-0.22857669,0.01502538,-0.008649319,-0.5756473,6375119,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",612974,612974,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","[]","2025-06-05T16:50:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.8668647,2.5919619,-0.1911099,2.7602105,"{""low"":2.59,""high"":2.7602105}",2.59,12031511,2.7602105,"CCC",2.7602105,19773817,13681654,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1586279,0.80834466,"{""low"":1.433334,""high"":8.027496}",-5.4355345,-0.67711455,1.433334,8.027496,1.3857007,"Convex Finance USD","Convex Finance USD",2.9937005,-0.40173864,-0.13419467,3.2564592,-0.6644974,-0.20405518,252837200,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97546648,"CoinMarketCap",12031511,12031511,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","[]","2025-06-05T16:50:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.471791,0.038453724,-0.0013830513,0.03947873,"{""low"":0.038453724,""high"":0.03947873}",0.038453724,30294500,0.039035622,"CCC",0.039035622,50341772,33468198,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0039057247,0.11305212,"{""low"":0.034548,""high"":0.14761}",-0.109156266,-0.73949105,0.034548,0.14761,-71.54499,"Chiliz USD","Chiliz USD",0.04216022,-0.0037064962,-0.087914534,0.063082255,-0.024628531,-0.3904193,370739392,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9641183232,"CoinMarketCap",30294500,30294500,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","[]","2025-06-05T16:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5973737,21.38038,-0.7978325,21.681076,"{""low"":21.235308,""high"":21.681076}",21.235308,28999776,21.558968,"CCC",21.558968,44620044,41433887,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",3.3461494,0.18554434,"{""low"":18.034231,""high"":71.256195}",-49.875816,-0.6999506,18.034231,71.256195,-28.606945,"Dash USD","Dash USD",22.8571,-1.4767189,-0.06460658,29.892206,-8.511826,-0.28475067,262690192,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12286507,"CoinMarketCap",28999776,28999776,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","[]","2025-06-05T16:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9188651,0.000008709737,-8.0773134e-8,0.000008928427,"8.668989E-6 - 8.928427E-6",0.000008668989,249774,0.0000088023335,"CCC",0.0000088023335,880831,326187,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000027097367,0.45162275,"6.0E-6 - 4.17E-4",-0.00040829027,-0.97911334,0.000006,0.000417,-91.34615,"BEFE USD",,0.00000834,3.6973688e-7,0.04433296,0.00001235,-0.0000036402635,-0.29475817,811763,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",249774,249774,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe","[]",1749142140,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3030024,0.0000010456199,-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"Mew Inu USD",,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.414594,0.0000018991635,-7.9065785e-9,0.0000019330896,"1.8991635E-6 - 1.9330896E-6",0.0000018991635,30531534,0.0000019183299,"CCC",0.0000019183299,27567994,28903252,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",8.991635e-7,0.89916354,"1.0E-6 - 4.0E-6",-0.0000021008364,-0.52520907,0.000001,0.000004,100,"HTX USD","HTX USD",0.000002,-1.0083647e-7,-0.050418235,0.00000208,-1.8083654e-7,-0.08694064,0,15,0,false,false,false,1706054400000,8,0,"CoinMarketCap",30531534,30531534,"HTX","USD=X","https://coinmarketcap.com/currencies/htx","[]",1749142200,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.0082891e-9,0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,"BRUH USD",,,,,,,,0,15,0,false,false,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh","[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.39465,0.02343462,-0.0010772087,0.024300572,"{""low"":0.02343462,""high"":0.024300572}",0.02343462,42436804,0.023763405,"CCC",0.023763405,58381976,43869515,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.0055636205,0.31132117,"{""low"":0.017871,""high"":0.079013}",-0.055578377,-0.70340806,0.017871,0.079013,-33.668316,"VeChain USD","VeChain USD",0.02682188,-0.0033872593,-0.12628718,0.03549043,-0.012055811,-0.33969185,2015026816,15,0,false,false,false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",42436804,42436804,"VET","USD=X","https://coinmarketcap.com/currencies/vechain","[]","2025-06-05T16:53:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.015778841,0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,"USDX [Lighthouse] USD",,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse","[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USDX"
