"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851540,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,334585,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",92462,92462,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",4.745336e-15,7.927789e-12,"7.91737E-12 - 7.927789E-12",7.91737e-12,92462,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",0,0,"7.91737E-12 - 7.927789E-12",-1.0418749e-14,-0.0013142063,7.91737e-12,7.927789e-12,,7.91737e-12,"Football World Community USD","Football World Community USD","REGULAR",0.05997424,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851480,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.00002276,-0.0000047038557,-0.20667204,0.00005745,-0.000039393857,-0.6857068,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",55841,55841,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-8.029929e-7,0.000018354982,"1.7770104E-5 - 1.8354982E-5",0.000017770104,55841,0.00001807575,"CCC",0.00001807575,60097,58556,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000030561441,0.20374295,"1.5E-5 - 2.26E-4",-0.00020794386,-0.9201055,0.000015,0.000226,-91.36364,0.000018056144,"Kasper the Ghost of Kaspa USD",,"REGULAR",-4.257844,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.0000344278,"Signature Chain USD","Signature Chain USD","REGULAR",0,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:22:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,8.113771,-2.592794,-0.31955472,13.577472,-8.056494,-0.59337217,37597492,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8200005,8200005,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.48371077,5.6124954,"{""low"":5.508497,""high"":5.6124954}",5.508497,8200005,5.607544,"CCC",5.607544,11254812,6217553,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.63288355,0.1294745,"{""low"":4.888094,""high"":57.715225}",-52.19425,-0.90434104,4.888094,57.715225,-89.19972,5.5209775,"Metis USD","Metis USD","REGULAR",-8.055551,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.00647486,-0.0016116402,-0.24890734,0.009915165,-0.005051945,-0.509517,95399992,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19616632832,"CoinMarketCap",9936997,9936997,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00031997496,0.00488457,"{""low"":0.004837898,""high"":0.00488457}",0.004837898,9936997,0.004876343,"CCC",0.004876343,14226723,12965700,"2018-01-25T00:00:00.000Z",20999999488,20297787392,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00002532173,0.005234035,"{""low"":0.004837898,""high"":0.026607}",-0.02174378,-0.81722033,0.004837898,0.026607,-79.91389,0.00486322,"Zilliqa USD","Zilliqa USD","REGULAR",-6.1733155,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.15064907,"Mover USD","Mover USD","REGULAR",0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,2.824267e-9,"OSCARCOIN USD",,"REGULAR",0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765851900,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,9e-7,-5.039998e-7,-0.55999976,9.75e-7,-5.789999e-7,-0.593846,390480384,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",23025110,23025110,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-7.544003e-9,3.971176e-7,"3.9523968E-7 - 3.971176E-7",3.9523968e-7,23025110,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9600016e-7,,"0.0 - 2.0E-6",-0.0000016039999,-0.8019999,0,0.000002,0,3.9600016e-7,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",-1.8694389,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.21823609,"Polygon USD","Polygon USD","REGULAR",2.782965,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852080,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-8.5989006e-7,-0.85989004,0.000003615,-0.00000347489,-0.9612421,93406,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",23070,23070,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",4.0171955e-9,1.4017802e-7,"1.3973796E-7 - 1.4017802E-7",1.3973796e-7,23070,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.401099e-7,,"0.0 - 0.00135",-0.0013498599,-0.99989617,0,0.00135,-99.6063,1.401099e-7,"Akuma Inu USD","Akuma Inu USD","REGULAR",2.9518182,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.00175712,0.0002549293,0.1450836,0.001811385,0.00020066428,0.11077947,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",349,349,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000040775863,0.0020256503,"0.0020120493 - 0.0020256503",0.0020120493,349,0.00202048,"CCC",0.00202048,205,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016540494,4.6202497,"3.58E-4 - 0.003689",-0.0016769506,-0.45458135,0.000358,0.003689,49.88309,0.0020120493,"LikeCoin USD","LikeCoin USD","REGULAR",-1.9863275,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.0009654,-0.000105902844,-0.10969841,0.000991855,-0.00013235788,-0.13344477,509518,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00003887067,0.0008647506,"8.5759186E-4 - 8.647506E-4",0.00085759186,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00066449714,3.4076777,"1.95E-4 - 0.002071",-0.0012115028,-0.5849845,0.000195,0.002071,-17.105263,0.0008594972,"Trollcoin USD","Trollcoin USD","REGULAR",-4.326811,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.05419186,-0.022399027,-0.41332823,0.10690694,-0.07511411,-0.70261204,31758334,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",13997756,13997756,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.003215,0.032728434,"{""low"":0.031601578,""high"":0.032728434}",0.031601578,13997756,0.032645725,"CCC",0.032645725,36919899,15767511,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.013865834,0.7734609,"{""low"":0.017927,""high"":0.947461}",-0.9156682,-0.9664442,0.017927,0.947461,-85.03941,0.031792834,"aixbt USD","aixbt USD","REGULAR",-9.183659,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,1.1231494,-0.4134125,-0.36808327,1.3075811,-0.5978442,-0.45721385,465659360,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",76187832,76187832,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.07601017,0.72279245,"{""low"":0.70894283,""high"":0.72279245}",0.70894283,76187832,0.72279245,"CCC",0.72279245,218725522,84146632,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.28673887,0.67787284,"{""low"":0.422998,""high"":5.070912}",-4.361175,-0.8600376,0.422998,5.070912,-70.32912,0.7097369,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",-9.673622,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:25:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.33260533,-0.0536606,-0.16133416,0.48491046,-0.20596573,-0.42475003,19820588,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5177801,5177801,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.014388859,0.28159684,"{""low"":0.2779998,""high"":0.28159684}",0.2779998,5177801,0.28146517,"CCC",0.28146517,11211053,5667604,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15298173,1.2144973,"{""low"":0.125963,""high"":1.901242}",-1.6222973,-0.85328287,0.125963,1.901242,-83.04111,0.27894473,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",-4.905292,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:28:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.03540984,-0.009960955,-0.28130472,0.06514628,-0.039697394,-0.6093578,6298599,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5437880,5437880,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0030322205,0.02558453,"{""low"":0.025007106,""high"":0.02558453}",0.025007106,5437880,0.02558453,"CCC",0.02558453,20881642,7252291,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0019198861,0.08159658,"{""low"":0.023529,""high"":0.280722}",-0.2552731,-0.90934485,0.023529,0.280722,-76.742195,0.025448887,"CUDIS USD","CUDIS USD","REGULAR",-10.646425,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.0005965122,0.00023352483,0.39148372,0.0005965122,0.00023352483,0.39148372,396056,15,0,false,false,false,1762214400000,6,477154848,"CoinMarketCap",304863,304863,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00008103263,0.0009269079,"8.0554414E-4 - 9.269079E-4",0.00080554414,304863,0.00088106137,"CCC",0.00088106137,87632,147274,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000689037,4.8867874,"1.41E-4 - 9.82E-4",-0.00015196297,-0.15474844,0.000141,0.000982,332.92685,0.00083003705,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",10.818708,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:25:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.4358873,-0.19237173,-0.1339741,1.6840824,-0.44056678,-0.26160643,32915482,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,26469698,"CoinMarketCap",4371241,4371241,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.06950271,1.248694,"{""low"":1.2403779,""high"":1.248694}",1.2403779,4371241,1.2403779,"CCC",1.2403779,2474417,2999692,"2021-11-01T00:00:00.000Z",0,26469698,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2229886,0.21850339,"{""low"":1.020527,""high"":2.502974}",-1.2594584,-0.5031848,1.020527,2.502974,-39.525043,1.2435156,"Gains Network USD","Gains Network USD","REGULAR",-5.293354,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.002050101,"Plian USD","Plian USD","REGULAR",0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.0010755858,"ASTERION USD","ASTERION USD","REGULAR",0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.26888615,-0.047757775,-0.17761336,0.5445194,-0.32339105,-0.59390175,511260416,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2312052480,"CoinMarketCap",73270656,73270656,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.020833597,0.22381046,"{""low"":0.2206287,""high"":0.22381046}",0.2206287,73270656,0.22357556,"CCC",0.22357556,141053984,81982675,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07138838,0.4767489,"{""low"":0.14974,""high"":1.718435}",-1.4973067,-0.87131995,0.14974,1.718435,-85.48508,0.22112837,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",-8.610278,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:21:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.11770882,-0.027046353,-0.22977337,0.19294748,-0.10228501,-0.5301184,11210924,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,123655632,"CoinMarketCap",1160914,1160914,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00750833,0.09159085,"{""low"":0.090304494,""high"":0.09159085}",0.090304494,1160914,0.09126047,"CCC",0.09126047,2199470,1632451,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.014183462,0.18545564,"{""low"":0.076479,""high"":0.521386}",-0.43072355,-0.82611257,0.076479,0.521386,-78.00336,0.090662464,"Viction USD","VICSTEP USD","REGULAR",-7.6482306,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.00017732,-0.000074317795,-0.41911682,0.00031583,-0.00021282778,-0.6738682,98617,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,73237,7728,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,0.00010300221,"BOLT USD","BOLT USD","REGULAR",0,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.00223318,-0.000579542,-0.25951424,0.004712725,-0.003059087,-0.64911216,1653393,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",163719,163719,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000031891977,0.0016579707,"{""low"":0.0016372642,""high"":0.0016579707}",0.0016372642,163719,0.0016509005,"CCC",0.0016509005,422661,167885,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000016637961,0.010163691,"{""low"":0.001637,""high"":0.038357}",-0.036703363,-0.95688826,0.001637,0.038357,-93.84342,0.001653638,"Hege USD","Hege USD","REGULAR",-1.8921008,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,5.017792e-7,"TrumpJr USD","TrumpJr USD","REGULAR",0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,0.12225066,-0.02340898,-0.19148345,0.23919396,-0.14035228,-0.58677185,21250960,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5566925,5566925,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.008689858,0.10015806,"{""low"":0.098351985,""high"":0.10015806}",0.098351985,5566925,0.10015806,"CCC",0.10015806,13215714,5958692,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.032197684,0.48312953,"{""low"":0.066644,""high"":0.804282}",-0.70544034,-0.8771057,0.066644,0.804282,-80.26714,0.09884168,"Newton Protocol USD","Newton Protocol USD","REGULAR",-8.081216,"NEWT"
