"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Ajna Protocol USD","Ajna Protocol USD","2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",52924,52924,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000019722153,0.001496145,"{""low"":0.0014532952,""high"":0.001496145}",0.0014532952,52924,0.0014750933,"CCC",0.0014750933,53223,61173,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0013060955,7.1763487,"{""low"":1.82,""high"":4}",-0.1265459,-0.9883774,0.000182,0.128034,-54.920544,0.00122714,0.00026095554,0.21265344,0.00333919,-0.0018510945,-0.55435437,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,1.3431299,0.0014880955,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Baby Ripple USD","Baby Ripple USD","2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Football World Community USD","Football World Community USD","2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",74800,74800,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-5.3715712e-14,7.90514e-12,"{""low"":7.83341,""high"":12}",7.83341e-12,74800,7.90326e-12,"CCC",7.90326e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.845659e-14,0.0023561374,"{""low"":7.83341,""high"":12}",-5.3273358e-14,-0.006739078,7.83341e-12,7.90514e-12,,,,,,,,331817,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.6794661,7.851867e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Kasper the Ghost of Kaspa USD",,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",52216,52216,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-2.0837433e-7,0.0000102879685,"{""low"":9.989368,""high"":6}",0.000009989368,52216,0.000010091517,"CCC",0.000010091517,57838,55772,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",9.981723e-7,0.110908024,"{""low"":9,""high"":6}",-0.00012200183,-0.92425627,0.000009,0.000132,-84.61539,0.00001114,-0.0000011418279,-0.10249801,0.000032585,-0.000022586828,-0.6931664,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-2.0415802,0.000009998173,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Signature Chain USD","Signature Chain USD","2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Metis USD","Metis USD","2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3678217,3678217,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.084346294,3.3838997,"{""low"":3.2264595,""high"":3.3838997}",3.2264595,3678217,3.2264595,"CCC",3.2264595,7193822,4231373,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.30423117,0.10093241,"{""low"":3.014207,""high"":25.423155}",-22.104717,-0.86947185,3.014207,25.423155,-80.74056,3.7194576,-0.40101957,-0.10781668,8.159413,-4.8409753,-0.59329945,24222056,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,2.608042,3.318438,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Zilliqa USD","Zilliqa USD","2018-01-25T00:00:00.000Z",6,19946377216,"CoinMarketCap",10177853,10177853,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000050184317,0.004277326,"{""low"":0.0041988213,""high"":0.004277326}",0.0041988213,10177853,0.004225364,"CCC",0.004225364,22978184,9665773,"2018-01-25T00:00:00.000Z",20999999488,20388331520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00033508614,0.08611826,"{""low"":0.003891,""high"":0.015316}",-0.011089914,-0.72407377,0.003891,0.015316,-65.27778,0.00440208,-0.00017599389,-0.03997971,0.006916945,-0.0026908587,-0.38902417,84295112,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,1.2017626,0.004226086,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Mover USD","Mover USD","2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"OSCARCOIN USD",,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"BitTorrent [New] USD","BitTorrent(New) USD","2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",9172686,9172686,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",4.503761e-9,3.3327788e-7,"{""low"":3.2657127,""high"":7}",3.2657127e-7,9172686,3.2657127e-7,"CCC",3.2657127e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3090814e-7,,"{""low"":0,""high"":2}",-0.0000016690918,-0.8345459,0,0.000002,0,9e-7,-5.6909187e-7,-0.63232434,9.75e-7,-6.4409187e-7,-0.66060704,326618880,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1.3798171,3.3090814e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,true,false,"Polygon USD","Polygon USD","2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Akuma Inu USD","Akuma Inu USD","2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",96,96,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.5603909e-9,4.856789e-8,"{""low"":4.6588433,""high"":8}",4.6588433e-8,96,4.6588433e-8,"CCC",4.6588433e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.856789e-8,,"{""low"":0,""high"":0.00135}",-0.0013499515,-0.99996406,0,0.00135,-99.6063,0.000001,-9.514321e-7,-0.9514321,0.000003615,-0.000003566432,-0.9865649,32378,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,3.3194504,4.856789e-8,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"LikeCoin USD","LikeCoin USD","2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1193,1193,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0002247357,0.003524101,"{""low"":0.0016342584,""high"":0.003524101}",0.0016342584,1193,0.0016643903,"CCC",0.0016643903,101,355,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0015390143,4.2989225,"{""low"":3.58,""high"":4}",-0.0017919857,-0.48576462,0.000358,0.003689,37.180542,0.00138406,0.0005129542,0.37061557,0.001615455,0.0002815592,0.17429094,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,13.438886,0.0018970142,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Trollcoin USD","Trollcoin USD","2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",36,36,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000016403908,0.0007392401,"{""low"":7.046722,""high"":4}",0.0007046722,36,0.0007058033,"CCC",0.0007058033,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00052585045,2.696669,"{""low"":1.95,""high"":4}",-0.0005401496,-0.42835015,0.000195,0.001261,104.63767,0.00072462,-0.0000037695281,-0.0052020755,0.00094532,-0.00022446952,-0.23745348,427327,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,2.3286202,0.0007208505,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,false,false,"aixbt USD","aixbt USD","2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",18727082,18727082,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00016278774,0.028040012,"{""low"":0.026599767,""high"":0.028040012}",0.026599767,18727082,0.027440442,"CCC",0.027440442,21041804,27163418,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.00923506,0.51656,"{""low"":0.017878,""high"":0.255074}",-0.22796093,-0.89370507,0.017878,0.255074,-75.918755,0.02371796,0.0033950992,0.14314465,0.05503119,-0.027918132,-0.5073147,27083640,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.6040288,0.02711306,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Virtuals Protocol USD","Virtuals Protocol USD","2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",117513888,117513888,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.037381828,0.78458107,"{""low"":0.7167396,""high"":0.78458107}",0.7167396,117513888,0.7178578,"CCC",0.7178578,99851019,83912002,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3264708,0.7718022,"{""low"":0.422998,""high"":2.570145}",-1.8206761,-0.70839435,0.422998,2.570145,6.0116053,0.67300105,0.07646775,0.11362204,0.94009864,-0.19062984,-0.20277642,491877856,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,5.2496243,0.7494688,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"AVA (Travala) USD","AVA (Travala) USD","2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4070429,4070429,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0022074878,0.21361169,"{""low"":0.20212823,""high"":0.21361169}",0.20212823,4070429,0.20267661,"CCC",0.20267661,5577864,4777070,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08362596,0.66389304,"{""low"":0.125963,""high"":0.765246}",-0.555657,-0.7261156,0.125963,0.765246,-70.76393,0.23324686,-0.023657903,-0.1014286,0.35359764,-0.14400868,-0.4072671,15124294,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,1.0644544,0.20958896,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"CUDIS USD","CUDIS USD","2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3363711,3363711,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.000029128045,0.0087680025,"{""low"":0.00816705,""high"":0.0087680025}",0.00816705,3363711,0.008279978,"CCC",0.008279978,5830720,3338108,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0020378344,0.32117167,"{""low"":0.006345,""high"":0.280722}",-0.27233917,-0.9701383,0.006345,0.280722,-93.18661,0.013652,-0.005269165,-0.38596287,0.04147185,-0.033089016,-0.7978669,2074751,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.3486838,0.0083828345,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",61758,61758,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000022779423,0.0001249922,"{""low"":1.2150291,""high"":4}",0.00012150291,61758,0.00012200687,"CCC",0.00012200687,98695,66171,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000003567744,0.029981043,"{""low"":1.19,""high"":4}",-0.0010794322,-0.89803016,0.000119,0.001202,-25.609756,0.00017448,-0.000051912255,-0.29752555,0.000462155,-0.00033958728,-0.73479086,58483,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-1.8246093,0.00012256774,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Monstro DeFi USD","Monstro DeFi USD","2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",59717,59717,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.000055740587,0.014247495,"{""low"":0.01399479,""high"":0.014247495}",0.01399479,59717,0.014198314,"CCC",0.014198314,82914,57242,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0023905952,0.20488474,"{""low"":0.011668,""high"":0.038321}",-0.024262404,-0.633136,0.011668,0.038321,-58.97243,0.023479028,-0.009420432,-0.40122753,0.023479028,-0.009420432,-0.40122753,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,0.39806902,0.0140585955,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Gains Network USD","Gains Network USD","2021-11-01T00:00:00.000Z",6,24459598,"CoinMarketCap",1400752,1400752,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.014747977,0.85143626,"{""low"":0.83033097,""high"":0.85143626}",0.83033097,1400752,0.8307284,"CCC",0.8307284,3201457,1557792,"2021-11-01T00:00:00.000Z",0,24459598,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.1422053,0.20309821,"{""low"":0.70018,""high"":2.502974}",-1.6605887,-0.66344625,0.70018,2.502974,-47.295105,0.8424895,-0.00010418892,-0.00012366792,1.3717891,-0.5294038,-0.38592216,20604406,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.781939,0.8423853,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Plian USD","Plian USD","2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"ASTERION USD","ASTERION USD","2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","2019-03-02T00:00:00.000Z",6,2260234752,"CoinMarketCap",204138784,204138784,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.015392572,0.1932985,"{""low"":0.17694616,""high"":0.1932985}",0.17694616,204138784,0.17729323,"CCC",0.17729323,72724359,115797441,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.039192304,0.28448665,"{""low"":0.137765,""high"":0.987625}",-0.8106677,-0.8208254,0.137765,0.987625,-65.75447,0.17313483,0.0038224757,0.022078028,0.3209036,-0.14394629,-0.4485655,399965056,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,9.527185,0.17695731,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Viction USD","VICSTEP USD","2022-06-11T00:00:00.000Z",6,125657280,"CoinMarketCap",968552,968552,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00031055883,0.048191637,"{""low"":0.047094382,""high"":0.048191637}",0.047094382,968552,0.04713831,"CCC",0.04713831,2314699,2672970,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.005471159,0.12889086,"{""low"":0.042448,""high"":0.521386}",-0.47346687,-0.90809274,0.042448,0.521386,-84.69307,0.05614264,-0.0082234815,-0.1464748,0.124605216,-0.076686054,-0.61543214,6021391,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.652308,0.047919158,"VIC"
