"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7630839,0.00089574815,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51368,51368,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000160762,0.0009124758,"{""low"":8.8639907,""high"":4}",0.00088639907,51368,0.0009033537,"CCC",0.0009033537,52933,51716,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000009748153,0.011002431,"{""low"":8.86,""high"":4}",-0.008391252,-0.9035482,0.000886,0.009287,-76.82833,0.0027473,-0.0018515519,-0.6739533,0.004057715,-0.003161967,-0.7792481,0,15,0,false,false,false,"REGULAR","Ajna Protocol USD","Ajna Protocol USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"REGULAR","Baby Ripple USD","Baby Ripple USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9175508,7.8473365e-12,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",79568,79568,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-7.267017e-14,7.911021e-12,"{""low"":7.834775,""high"":12}",7.834775e-12,79568,7.904495e-12,"CCC",7.904495e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.2561133e-14,0.0016032538,"{""low"":7.834775,""high"":12}",-6.36843e-14,-0.008050074,7.834775e-12,7.911021e-12,,,,,,,,331626,15,0,false,false,false,"REGULAR","Football World Community USD","Football World Community USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4890498,0.000009583233,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",60362,60362,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",4.663798e-8,0.0000097114635,"{""low"":9.468863,""high"":6}",0.000009468863,60362,0.000009537048,"CCC",0.000009537048,56871,60478,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",5.832326e-7,0.064803615,"{""low"":9,""high"":6}",-0.00012241676,-0.9273997,0.000009,0.000132,-85.07463,0.00001632,-0.0000067367673,-0.41279212,0.000041925,-0.000032341766,-0.7714196,0,15,0,false,false,false,"REGULAR","Kasper the Ghost of Kaspa USD",,"[]","2026-02-13T16:06:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,"REGULAR","Signature Chain USD","Signature Chain USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.263998,3.6043062,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3235339,3235339,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.044989824,3.6350946,"{""low"":3.4143264,""high"":3.6350946}",3.4143264,3235339,3.551664,"CCC",3.551664,8252286,5994474,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.59009933,0.19577268,"{""low"":3.014207,""high"":28.460712}",-24.856407,-0.87335855,3.014207,28.460712,-84.897896,4.8206916,-1.2163854,-0.2523259,10.040362,-6.436056,-0.64101833,26308676,15,0,false,false,false,"REGULAR","Metis USD","Metis USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8003353,0.0045602852,false,"2018-01-25T00:00:00.000Z",6,19917039616,"CoinMarketCap",21855560,21855560,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000080648344,0.004589418,"{""low"":0.0044024065,""high"":0.004589418}",0.0044024065,21855560,0.0045120087,"CCC",0.0045120087,22365179,85979261,"2018-01-25T00:00:00.000Z",20999999488,20360194048,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0006692852,0.17200853,"{""low"":0.003891,""high"":0.015524}",-0.010963715,-0.7062429,0.003891,0.015524,-70.43444,0.00496552,-0.00040523475,-0.08160973,0.00793039,-0.0033701044,-0.42496076,90827384,15,0,false,false,false,"REGULAR","Zilliqa USD","Zilliqa USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"REGULAR","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,"REGULAR","OSCARCOIN USD",,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5271012,3.4594e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",9121094,9121094,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",5.203418e-9,3.463002e-7,"{""low"":3.3883853,""high"":7}",3.3883853e-7,9121094,3.4466134e-7,"CCC",3.4466134e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4594e-7,,"{""low"":0,""high"":2}",-0.00000165406,-0.82703,0,0.000002,0,9e-7,-5.5405997e-7,-0.6156222,9.75e-7,-6.2906e-7,-0.64518976,341455904,15,0,false,false,false,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"REGULAR","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6985658,4.6064063e-8,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",33,33,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-3.2405012e-10,4.6064063e-8,"{""low"":4.4432596,""high"":8}",4.4432596e-8,33,4.4432596e-8,"CCC",4.4432596e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.6064063e-8,,"{""low"":0,""high"":0.00135}",-0.0013499539,-0.99996585,0,0.00135,-99.6063,0.000001,-9.539359e-7,-0.9539359,0.000003615,-0.0000035689359,-0.98725754,30709,15,0,false,false,false,"REGULAR","Akuma Inu USD","Akuma Inu USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.157234,0.0012413965,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00011446513,0.0014735427,"{""low"":0.0011314986,""high"":0.0014735427}",0.0011314986,37,0.0011858488,"CCC",0.0011858488,153,32,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00088339654,2.4675882,"{""low"":3.58,""high"":4}",-0.0024476033,-0.66348696,0.000358,0.003689,-4.2776403,0.00163538,-0.00039398344,-0.24091248,0.00174515,-0.0005037534,-0.2886591,0,15,0,false,false,false,"REGULAR","LikeCoin USD","LikeCoin USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2409258,0.0006861682,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000015039463,0.0006917415,"{""low"":6.588848,""high"":4}",0.0006588848,2,0.00066215027,"CCC",0.00066215027,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00049116823,2.5188115,"{""low"":1.95,""high"":4}",-0.00057483185,-0.45585394,0.000195,0.001261,-3.3576667,0.00085342,-0.0001672518,-0.1959783,0.001012985,-0.0003268168,-0.32262748,406767,15,0,false,false,false,"REGULAR","Trollcoin USD","Trollcoin USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0097494,0.02011513,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",8726132,8726132,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00039629824,0.020456541,"{""low"":0.019638248,""high"":0.020456541}",0.019638248,8726132,0.020110158,"CCC",0.020110158,23042655,10909321,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0021881294,0.12205775,"{""low"":0.017927,""high"":0.267787}",-0.24767187,-0.92488384,0.017927,0.267787,-91.74101,0.03079808,-0.01068295,-0.34687066,0.06902309,-0.048907958,-0.7085739,20093302,15,0,false,false,false,"REGULAR","aixbt USD","aixbt USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14622448,0.580709,false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",84115744,84115744,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.0008478761,0.5875695,"{""low"":0.55793494,""high"":0.5875695}",0.55793494,84115744,0.5799992,"CCC",0.5799992,114387788,86737408,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.15771097,0.3728409,"{""low"":0.422998,""high"":2.570145}",-1.9894359,-0.77405596,0.422998,2.570145,-58.74263,0.7961293,-0.2154203,-0.27058458,1.0256896,-0.44498062,-0.43383557,381109216,15,0,false,false,false,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","[]","2026-02-13T16:04:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0698974,0.22475033,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3916889,3916889,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0045577735,0.22645918,"{""low"":0.21410492,""high"":0.22645918}",0.21410492,3916889,0.21960483,"CCC",0.21960483,6623351,5079002,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09878732,0.78425664,"{""low"":0.125963,""high"":0.78994}",-0.56518966,-0.71548426,0.125963,0.78994,-67.91674,0.29799342,-0.0732431,-0.24578764,0.4054093,-0.18065898,-0.4456212,16218364,15,0,false,false,false,"REGULAR","AVA (Travala) USD","AVA (Travala) USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8200576,0.010362365,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4085757,4085757,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0003007045,0.010580539,"{""low"":0.009959108,""high"":0.010580539}",0.009959108,4085757,0.010286286,"CCC",0.010286286,7962323,5610421,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0004032571,0.040491287,"{""low"":0.009959108,""high"":0.280722}",-0.27035964,-0.9630868,0.009959108,0.280722,-91.542244,0.02516396,-0.014801594,-0.5882061,0.05140062,-0.041038256,-0.7984,2564685,15,0,false,false,false,"REGULAR","CUDIS USD","CUDIS USD","[]","2026-02-13T16:06:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4406965,0.0001468191,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",70382,70382,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",6.441842e-7,0.00014921106,"{""low"":1.4560496,""high"":4}",0.00014560496,70382,0.00014883446,"CCC",0.00014883446,110762,63862,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000005819107,0.041270263,"{""low"":1.41,""high"":4}",-0.0010551808,-0.8778543,0.000141,0.001202,-9.146338,0.00044848,-0.00030166088,-0.67262954,0.0005529307,-0.0004061116,-0.7344711,70055,15,0,false,false,false,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.572095,0.85679996,false,"2021-11-01T00:00:00.000Z",6,24929264,"CoinMarketCap",2793664,2793664,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.02148509,0.8617736,"{""low"":0.8346898,""high"":0.8617736}",0.8346898,2793664,0.8468638,"CCC",0.8468638,3136047,3544586,"2021-11-01T00:00:00.000Z",0,24929264,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.064128935,0.08090233,"{""low"":0.792671,""high"":2.502974}",-1.6461741,-0.65768725,0.792671,2.502974,-49.916695,0.99973553,-0.14293557,-0.14297338,1.5376505,-0.6808505,-0.44278628,21359392,15,0,false,false,false,"REGULAR","Gains Network USD","Gains Network USD","[]","2026-02-13T16:05:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"REGULAR","Plian USD","Plian USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"REGULAR","ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.9616323,0.1646793,false,"2019-03-02T00:00:00.000Z",6,2280270592,"CoinMarketCap",39567936,39567936,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0077845454,0.16668297,"{""low"":0.1560014,""high"":0.16668297}",0.1560014,39567936,0.15901507,"CCC",0.15901507,86408058,56403100,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.026914299,0.19536382,"{""low"":0.137765,""high"":0.987625}",-0.8229457,-0.83325726,0.137765,0.987625,-80.36021,0.22570348,-0.061024174,-0.27037323,0.39461288,-0.22993357,-0.58268136,375513344,15,0,false,false,false,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.82293725,0.05228235,false,"2022-06-11T00:00:00.000Z",6,125286000,"CoinMarketCap",1632006,1632006,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00043382123,0.05391973,"{""low"":0.050829258,""high"":0.05391973}",0.050829258,1632006,0.05391973,"CCC",0.05391973,1524475,1495723,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0031843483,0.06485698,"{""low"":0.049098,""high"":0.521386}",-0.4691037,-0.8997243,0.049098,0.521386,-82.42139,0.0814204,-0.029138051,-0.35787162,0.15449339,-0.10221104,-0.66158843,6550246,15,0,false,false,false,"REGULAR","Viction USD","VICSTEP USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",17.812525,0.0000875514,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",386,386,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.00001323723,0.0000875514,"{""low"":8.0456295,""high"":5}",0.000080456295,386,0.000080456295,"CCC",0.000080456295,23465,1160,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000014551399,0.19933422,"{""low"":7.3,""high"":5}",-0.0023024487,-0.96336764,0.000073,0.00239,-73.77049,0.00016946,-0.000081908605,-0.48335066,0.00031038,-0.00022282862,-0.7179219,83824,15,0,false,false,false,"REGULAR","BOLT USD","BOLT USD","[]","2026-02-13T16:03:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market","BOLT"
