"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OSCARCOIN USD",,"USD","REGULAR",0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BitTorrent [New] USD","BitTorrent(New) USD","USD","REGULAR",-6.8808455,7.290118e-7,"[]",1745772720,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",41114504,41114504,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-5.3868803e-8,8.0818637e-7,"7.287607E-7 - 8.0818637E-7",7.287607e-7,41114504,7.607485e-7,"CCC",7.607485e-7,24872254,26436129,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.5107738e-10,0.00034452652,"7.287607E-7 - 2.0E-6",-0.0000012709882,-0.63549405,7.287607e-7,0.000002,0,0.000001,-2.709882e-7,-0.2709882,0.00000103,-3.0098823e-7,-0.29222158,718850176,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polygon USD","Polygon USD","USD","REGULAR",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Akuma Inu USD","Akuma Inu USD","USD","REGULAR",-4.7717743,0.0000056169556,"[]",1745772720,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",149782,149782,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.8145905e-7,0.000006222241,"5.5679175E-6 - 6.222241E-6",0.0000055679175,149782,0.000005982952,"CCC",0.000005982952,1342799,397185,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",6.1695573e-7,0.12339115,"5.0E-6 - 0.00135",-0.0013443831,-0.9958393,0.000005,0.00135,-97.637794,0.00000748,-0.0000018630444,-0.24907011,0.0001954224,-0.00018980545,-0.9712574,3744637,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LikeCoin USD","LikeCoin USD","USD","REGULAR",0.3071792,0.0024033105,"[]",1745772660,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",364,364,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0000073597766,0.0024373615,"0.0023662823 - 0.0024373615",0.0023662823,364,0.0023886783,"CCC",0.0023886783,501,223,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0017643105,2.7610495,"6.39E-4 - 0.007952",-0.0055486895,-0.6977728,0.000639,0.007952,77.62082,0.00157218,0.00083113054,0.5286485,0.001257795,0.0011455155,0.91073304,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","aixbt USD","aixbt USD","USD","REGULAR",-7.1139803,0.13762589,"[]","2025-04-27T16:47:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",112059272,112059272,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.01054053,0.15426567,"{""low"":0.13092712,""high"":0.15426567}",0.13092712,112059272,0.15426567,"CCC",0.15426567,87341511,70626165,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.07142789,1.0790038,"{""low"":0.066198,""high"":0.947461}",-0.80983514,-0.85474247,0.066198,0.947461,-23.522646,0.09909194,0.03853395,0.38887066,0.26852685,-0.13090096,-0.4874781,117605112,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Virtuals Protocol USD","Virtuals Protocol USD","USD","REGULAR",0.77953833,1.0658824,"[]","2025-04-27T16:51:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",4,651299584,"CoinMarketCap",288052128,288052128,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.008244634,1.158818,"{""low"":1.0565358,""high"":1.158818}",1.0565358,288052128,1.1124502,"CCC",1.1124502,148201605,168990091,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.0457034,51.82137,"{""low"":0.020179,""high"":5.070912}",-4.0050297,-0.78980464,0.020179,5.070912,749.9622,0.63705885,0.4288236,0.6731303,1.3255944,-0.25971198,-0.19592115,694208768,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gains Network USD","Gains Network USD","USD","REGULAR",-2.4862494,1.5503542,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,30101072,"CoinMarketCap",1638221,1638221,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.03952837,1.6030234,"{""low"":1.5467334,""high"":1.6030234}",1.5467334,1638221,1.5911188,"CCC",1.5911188,2941564,2322276,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.5154402,0.49805126,"{""low"":1.034914,""high"":4.543276}",-2.9929216,-0.6587585,1.034914,4.543276,-52.10535,1.4250487,0.12530553,0.0879307,1.741354,-0.19099975,-0.10968462,46667328,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plian USD","Plian USD","USD","REGULAR",0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","USD","REGULAR",-3.0796957,0.74355686,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2392833280,"CoinMarketCap",121946672,121946672,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.023626924,0.7968504,"{""low"":0.74303555,""high"":0.7968504}",0.74303555,121946672,0.780628,"CCC",0.780628,139633888,162282110,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.39724886,1.147097,"{""low"":0.346308,""high"":2.694482}",-1.9509252,-0.7240446,0.346308,2.694482,-63.87114,0.5146214,0.22893548,0.44486198,1.0695306,-0.32597375,-0.30478206,1779207552,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Viction USD","VICSTEP USD","USD","REGULAR",-2.6359596,0.22762299,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,120781536,"CoinMarketCap",1795589,1795589,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0061624944,0.23974355,"{""low"":0.22727248,""high"":0.23974355}",0.22727248,1795589,0.2385066,"CCC",0.2385066,6864429,2191652,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.060708985,0.36371416,"{""low"":0.166914,""high"":0.77985}",-0.552227,-0.7081195,0.166914,0.77985,-68.235054,0.228447,-0.0008240193,-0.003607048,0.3329963,-0.10537332,-0.31643993,27492654,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BOLT USD","BOLT USD","USD","REGULAR",5.454473,0.00042617894,"[]",1745772720,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",106044,106044,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000022043445,0.00042915944,"4.010969E-4 - 4.2915944E-4",0.0004010969,106044,0.00041710335,"CCC",0.00041710335,53652,68799,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00018917894,0.7982234,"2.37E-4 - 0.012328",-0.011901821,-0.96543,0.000237,0.012328,-87.867325,0.00053902,-0.00011284105,-0.20934483,0.00089065,-0.00046447103,-0.5214967,408035,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hege USD","Hege USD","USD","REGULAR",2.128249,0.009493644,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",819326,819326,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00019783713,0.009545792,"{""low"":0.009068637,""high"":0.009545792}",0.009068637,819326,0.009123895,"CCC",0.009123895,580924,677763,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0072376444,3.208176,"{""low"":0.002256,""high"":0.051153}",-0.041659355,-0.8144069,0.002256,0.051153,55.77941,0.00654336,0.0029502842,0.45088214,0.015151405,-0.0056577604,-0.3734149,9492243,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TrumpJr USD","TrumpJr USD","USD","REGULAR",0,5.017792e-7,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Convex Finance USD","Convex Finance USD","USD","REGULAR",-3.4263353,2.7226136,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,96667232,"CoinMarketCap",12396439,12396439,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.096595526,2.9253135,"{""low"":2.6665921,""high"":2.9253135}",2.6665921,12396439,2.8738005,"CCC",2.8738005,20171781,28471280,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2892796,0.899497,"{""low"":1.433334,""high"":8.027496}",-5.304883,-0.660839,1.433334,8.027496,8.712494,2.1524282,0.5701854,0.26490334,2.995519,-0.27290535,-0.09110453,263187520,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chiliz USD","Chiliz USD","USD","REGULAR",-3.2419276,0.041084964,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-01T00:00:00.000Z",6,9557873664,"CoinMarketCap",46786816,46786816,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.001376573,0.04315411,"{""low"":0.04098719,""high"":0.04315411}",0.04098719,46786816,0.042952385,"CCC",0.042952385,65686518,58518658,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0065369643,0.18921398,"{""low"":0.034548,""high"":0.164541}",-0.123456046,-0.75030565,0.034548,0.164541,-61.44746,0.0418381,-0.0007531345,-0.018001165,0.067758,-0.026673038,-0.3936515,392684928,15,0,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dash USD","Dash USD","USD","REGULAR",-4.586892,21.513676,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,12239381,"CoinMarketCap",37249292,37249292,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-1.0342484,22.61392,"{""low"":21.385778,""high"":22.61392}",21.385778,37249292,22.58165,"CCC",22.58165,49909616,37906758,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",3.4794445,0.19293556,"{""low"":18.034231,""high"":71.256195}",-49.74252,-0.69807994,18.034231,71.256195,-23.105675,21.982813,-0.4691372,-0.021341091,30.011705,-8.49803,-0.28315717,263314080,15,0,false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BEFE USD",,"USD","REGULAR",-1.8291862,0.000007151331,"[]",1745772720,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,false,1700438400000,8,93201825792,"CoinMarketCap",1453025,1453025,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-1.332487e-7,0.00000749223,"7.1337795E-6 - 7.49223E-6",0.0000071337795,1453025,0.0000074030854,"CCC",0.0000074030854,949349,588614,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000011513307,0.19188845,"6.0E-6 - 4.17E-4",-0.00040984867,-0.9828505,0.000006,0.000417,-94.96403,0.00000854,-0.0000013886688,-0.1626076,0.000016335,-0.000009183668,-0.56220806,666517,15,0,false,false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mew Inu USD",,"USD","REGULAR",-5.3030024,0.0000010456199,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HTX USD","HTX USD","USD","REGULAR",1.6974335,0.0000018013318,"[]",1745772720,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,false,1706054400000,8,0,"CoinMarketCap",24542626,24542626,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",3.0066076e-8,0.0000018301287,"1.7777844E-6 - 1.8301287E-6",0.0000017777844,24542626,0.0000017843403,"CCC",0.0000017843403,26334081,20032322,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",8.013318e-7,0.8013318,"1.0E-6 - 4.0E-6",-0.0000021986682,-0.54966706,0.000001,0.000004,0,0.000002,-1.986682e-7,-0.0993341,0.000001895,-9.366818e-8,-0.04942912,0,15,0,false,false,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BRUH USD",,"USD","REGULAR",0,1.0082891e-9,"[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VeChain USD","VeChain USD","USD","REGULAR",-1.9035364,0.026463516,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",125110984,125110984,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",-0.00051351637,0.027691666,"{""low"":0.026359754,""high"":0.027691666}",0.026359754,125110984,0.027176345,"CCC",0.027176345,65914364,65958595,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.008592516,0.4808078,"{""low"":0.017871,""high"":0.079013}",-0.05254948,-0.6650739,0.017871,0.079013,-30.998575,0.02393358,0.002529936,0.105706535,0.03463256,-0.008169044,-0.23587756,2275466496,15,0,false,false,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USDX [Lighthouse] USD",,"USD","REGULAR",0,0.015778841,"[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mr Miggles USD","Mr Miggles USD","USD","REGULAR",-3.2416737,0.034114975,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",1992104,1992104,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",-0.0011429489,0.034972426,"{""low"":0.033820096,""high"":0.034972426}",0.033820096,1992104,0.033938996,"CCC",0.033938996,3593668,2084602,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.021562975,1.7178916,"{""low"":0.012552,""high"":0.195209}",-0.16109402,-0.8252387,0.012552,0.195209,-44.492744,0.02982016,0.0042948164,0.14402393,0.057278275,-0.0231633,-0.4043994,32660690,15,0,false,false,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cat Own Kimono USD","Cat Own Kimono USD","USD","REGULAR",1.2660333,4.1296227e-7,"[]",1745772720,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,false,1718150400000,8,998607355904,"CoinMarketCap",148630,148630,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",5.162889e-9,4.1589493e-7,"4.0229412E-7 - 4.1589493E-7",4.0229412e-7,148630,4.070568e-7,"CCC",4.070568e-7,252904,147945,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",4.1296227e-7,,"0.0 - 2.7E-5",-0.000026587039,-0.98470515,0,0.000027,-95.2381,0.00000102,-6.0703775e-7,-0.59513503,0.0000039,-0.000003487038,-0.8941122,412387,15,0,false,false,"COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Oxygen USD","Oxygen USD","USD","REGULAR",56.398643,0.0036651918,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",298580,298580,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",0.0013216985,0.003729808,"{""low"":0.0023581581,""high"":0.003729808}",0.0023581581,298580,0.0034546887,"CCC",0.0034546887,288879,326270,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.0013851919,0.60754037,"{""low"":0.00228,""high"":0.074484}",-0.070818804,-0.9507922,0.00228,0.074484,-65.77853,0.00310452,0.0005606718,0.18059854,0.0041925,-0.0005273081,-0.12577415,149134,15,0,false,false,"OXY"
