"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",57005,57005,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00001778669,0.00091311254,"{""low"":8.8686217,""high"":4}",0.00088686217,57005,0.00091291766,"CCC",0.00091291766,52781,51597,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00000904128,0.010204605,"{""low"":8.86,""high"":4}",-0.008391959,-0.9036243,0.000886,0.009287,-76.55367,"USD","REGULAR","Ajna Protocol USD","Ajna Protocol USD",-1.9485221,0.0008950413,0.0028819,-0.0019868587,-0.68942666,0.004092285,-0.0031972437,-0.7812857,0,15,0,false,false,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"USD","REGULAR","Baby Ripple USD","Baby Ripple USD",0,0.00004346626,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-04-03T18:30:00.000Z","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",82778,82778,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.2052672e-14,7.924688e-12,"{""low"":7.883053,""high"":12}",7.883053e-12,82778,7.890623e-12,"CCC",7.890623e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.089716e-14,0.003919441,"{""low"":7.883053,""high"":12}",-1.0737938e-14,-0.0013549983,7.883053e-12,7.924688e-12,,"USD","REGULAR","Football World Community USD","Football World Community USD",0.27943298,7.91395e-12,,,,,,,334441,15,0,false,false,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",64193,64193,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.5604473e-7,0.000009652151,"{""low"":9.434838,""high"":6}",0.000009434838,64193,0.000009537345,"CCC",0.000009537345,56915,58753,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",4.771791e-7,0.0530199,"{""low"":9,""high"":6}",-0.00012252282,-0.92820317,0.000009,0.000132,-85.71429,"USD","REGULAR","Kasper the Ghost of Kaspa USD",,-1.619855,0.000009477179,0.0000167,-0.0000072228204,-0.4325042,0.000042645,-0.00003316782,-0.77776575,0,15,0,false,false,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"USD","REGULAR","Signature Chain USD","Signature Chain USD",0,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-01-15T10:18:00.000Z","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3539034,3539034,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.17190313,3.6840358,"{""low"":3.490664,""high"":3.6840358}",3.490664,3539034,3.6275141,"CCC",3.6275141,8438914,6297810,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.5552211,0.18420139,"{""low"":3.014207,""high"":28.460712}",-24.891285,-0.874584,3.014207,28.460712,-84.87384,"USD","REGULAR","Metis USD","Metis USD",-4.594708,3.569428,4.918542,-1.349114,-0.27429143,10.183937,-6.614509,-0.6495041,26054090,15,0,false,false,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-01-25T00:00:00.000Z",6,19914985472,"CoinMarketCap",16464304,16464304,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0001509008,0.0042638225,"{""low"":0.0040395833,""high"":0.0042638225}",0.0040395833,16464304,0.004220483,"CCC",0.004220483,22070150,100258719,"2018-01-25T00:00:00.000Z",20999999488,20358141952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00019755587,0.050772518,"{""low"":0.003891,""high"":0.015639}",-0.011550443,-0.73856664,0.003891,0.015639,-72.78999,"USD","REGULAR","Zilliqa USD","Zilliqa USD",-3.5594397,0.004088556,0.00497078,-0.0008822242,-0.17748204,0.008009035,-0.003920479,-0.48950705,81423536,15,0,false,false,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"USD","REGULAR","Mover USD","Mover USD",0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"USD","REGULAR","OSCARCOIN USD",,0,2.824267e-9,,,,,,,0,15,0,false,false,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-04-12T18:32:00.000Z","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",9851419,9851419,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-9.335082e-9,3.413476e-7,"{""low"":3.2958116,""high"":7}",3.2958116e-7,9851419,3.4131597e-7,"CCC",3.4131597e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.2958116e-7,,"{""low"":0,""high"":2}",-0.0000016704189,-0.8352094,0,0.000002,0,"USD","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",-2.7543898,3.2958116e-7,9e-7,-5.704188e-7,-0.6337987,9.75e-7,-6.454189e-7,-0.66196805,325309088,15,0,false,false,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"USD","REGULAR","Polygon USD","Polygon USD",2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-24T06:47:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",168,168,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.6471304e-9,7.440821e-8,"{""low"":4.2092328,""high"":8}",4.2092328e-8,168,4.329058e-8,"CCC",4.329058e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.5141828e-8,,"{""low"":0,""high"":0.00135}",-0.0013499549,-0.99996656,0,0.00135,-99.6063,"USD","REGULAR","Akuma Inu USD","Akuma Inu USD",3.7869706,4.5141828e-8,0.000001,-9.548581e-7,-0.9548581,0.000003615,-0.000003569858,-0.98751265,30094,15,0,false,false,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000066131004,0.0014658248,"{""low"":0.0011094324,""high"":0.0014658248}",0.0011094324,13,0.0011094324,"CCC",0.0011094324,153,38,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00081878883,2.2871196,"{""low"":3.58,""high"":4}",-0.002512211,-0.68100053,0.000358,0.003689,-7.8903675,"USD","REGULAR","LikeCoin USD","LikeCoin USD",-5.3206162,0.0011767888,0.00166016,-0.0004833712,-0.2911594,0.001751745,-0.0005749562,-0.32821912,0,15,0,false,false,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00003187632,0.0006923275,"{""low"":6.59336,""high"":4}",0.000659336,2,0.0006879968,"CCC",0.0006879968,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00046670766,2.3933725,"{""low"":1.95,""high"":4}",-0.0005992924,-0.47525167,0.000195,0.001261,33.333336,"USD","REGULAR","Trollcoin USD","Trollcoin USD",-4.595884,0.00066170766,0.0008618,-0.00020009233,-0.23217954,0.001018205,-0.0003564973,-0.35012332,392267,15,0,false,false,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",6799190,6799190,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0009566583,0.019309733,"{""low"":0.018351506,""high"":0.019309733}",0.018351506,6799190,0.01911223,"CCC",0.01911223,23500651,12043231,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0005158968,0.028777644,"{""low"":0.017927,""high"":0.272861}",-0.2544181,-0.93240917,0.017927,0.272861,-92.57977,"USD","REGULAR","aixbt USD","aixbt USD",-4.93134,0.018442897,0.0311462,-0.012703303,-0.40786046,0.070314996,-0.051872097,-0.7377103,18422884,15,0,false,false,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",62085136,62085136,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.02760452,0.56986135,"{""low"":0.5338259,""high"":0.56986135}",0.5338259,62085136,0.5613034,"CCC",0.5613034,119227274,87058591,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.11085367,0.26206666,"{""low"":0.422998,""high"":2.570145}",-2.0362933,-0.79228735,0.422998,2.570145,-59.380592,"USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",-4.916599,0.5338517,0.8017439,-0.26789224,-0.3341369,1.0359508,-0.5020991,-0.48467466,350357568,15,0,false,false,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4474778,4474778,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.004738003,0.21651018,"{""low"":0.20615043,""high"":0.21651018}",0.20615043,4474778,0.2134138,"CCC",0.2134138,6780943,5393617,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.081161544,0.6443284,"{""low"":0.125963,""high"":0.78994}",-0.58281547,-0.73779714,0.125963,0.78994,-71.04433,"USD","REGULAR","AVA (Travala) USD","AVA (Travala) USD",-2.2363598,0.20712455,0.30045924,-0.09333469,-0.3106401,0.40950015,-0.2023756,-0.49420154,14946458,15,0,false,false,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4752613,4752613,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00007276982,0.012233129,"{""low"":0.010648114,""high"":0.012233129}",0.010648114,4752613,0.011418779,"CCC",0.011418779,8066268,7036150,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015729303,0.14771914,"{""low"":0.010648114,""high"":0.280722}",-0.26850095,-0.95646566,0.010648114,0.280722,-90.61812,"USD","REGULAR","CUDIS USD","CUDIS USD",0.5990149,0.012221044,0.02597978,-0.013758736,-0.529594,0.05206835,-0.039847307,-0.7652885,3024708,15,0,false,false,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",65019,65019,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000031938544,0.00015363797,"{""low"":1.448426,""high"":4}",0.0001448426,65019,0.0001514608,"CCC",0.0001514608,109760,66365,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000057863217,0.041037742,"{""low"":1.41,""high"":4}",-0.0010552136,-0.8778816,0.000141,0.001202,-7.9268274,"USD","REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-2.129521,0.00014678632,0.00048006,-0.00033327367,-0.69423336,0.000561101,-0.00041431468,-0.73839587,70039,15,0,false,false,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-01T00:00:00.000Z",6,24952970,"CoinMarketCap",3252816,3252816,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.054668725,0.8515844,"{""low"":0.8036653,""high"":0.8515844}",0.8036653,3252816,0.84606826,"CCC",0.84606826,3125105,3800604,"2021-11-01T00:00:00.000Z",0,24952970,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.016457438,0.020762004,"{""low"":0.792671,""high"":2.502974}",-1.6938455,-0.67673314,0.792671,2.502974,-49.833775,"USD","REGULAR","Gains Network USD","Gains Network USD",-6.3288865,0.80912846,1.0177375,-0.20860904,-0.20497333,1.5471004,-0.73797196,-0.47700328,20190158,15,0,false,false,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:14:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"USD","REGULAR","Plian USD","Plian USD",0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T02:00:00.000Z","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"USD","REGULAR","ASTERION USD","ASTERION USD",0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-13T00:25:00.000Z","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-03-02T00:00:00.000Z",6,2282861568,"CoinMarketCap",42171652,42171652,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.005030364,0.15862955,"{""low"":0.15093905,""high"":0.15862955}",0.15093905,42171652,0.15659268,"CCC",0.15659268,89117809,61020397,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.013848335,0.10052142,"{""low"":0.137765,""high"":0.987625}",-0.83601165,-0.8464869,0.137765,0.987625,-80.922,"USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-3.2113383,0.15161334,0.22785608,-0.076242745,-0.3346092,0.40049303,-0.24887969,-0.62143326,346112288,15,0,false,false,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-11T00:00:00.000Z",6,125261000,"CoinMarketCap",858766,858766,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0012542829,0.056026906,"{""low"":0.05311329,""high"":0.056026906}",0.05311329,858766,0.05549798,"CCC",0.05549798,1518296,1469100,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.004593171,0.093551084,"{""low"":0.049098,""high"":0.521386}",-0.46769485,-0.8970222,0.049098,0.521386,-82.02351,"USD","REGULAR","Viction USD","VICSTEP USD",-2.2827816,0.05369117,0.08268452,-0.028993346,-0.35065025,0.15647015,-0.10277898,-0.65686,6725410,15,0,false,false,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-11T17:13:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"{""low"":1.0300221,""high"":4}",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,64411,4846,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"{""low"":1.03,""high"":4}",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,"USD","REGULAR","BOLT USD","BOLT USD",0,0.00010300221,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T21:02:00.000Z","BOLT"
