"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"REGULAR",false,1555459200000,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-22.846684,9.540069,4,6592834,"CoinMarketCap",38101872,38101872,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-2.8250113,9.688327,"{""low"":8.589644,""high"":9.688327}",8.589644,38101872,8.589644,"CCC",8.589644,10665627,11716556,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.6519747,0.951695,"{""low"":4.888094,""high"":69.83041}",-60.290337,-0.8633823,4.888094,69.83041,-75.03908,"REGULAR",false,"2021-05-13T00:00:00.000Z",14.814964,-5.2748957,-0.35605186,16.280817,-6.7407484,-0.4140301,62896092,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-23.994322,0.007927675,6,19552280576,"CoinMarketCap",45723204,45723204,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0025026966,0.008201115,"{""low"":0.007583966,""high"":0.008201115}",0.007583966,45723204,0.007583966,"CCC",0.007583966,17719276,18608476,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0025476748,0.4735455,"{""low"":0.00538,""high"":0.037346}",-0.029418327,-0.7877236,0.00538,0.037346,-48.778015,"REGULAR",false,"2018-01-25T00:00:00.000Z",0.01124488,-0.0033172052,-0.29499695,0.011688315,-0.0037606405,-0.32174358,155004128,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"REGULAR",false,"2020-10-10T00:00:00.000Z",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"REGULAR",false,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","[]",1760201460,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-11.918978,5.084246e-7,8,986061140393984,"CoinMarketCap",45547100,45547100,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-6.879918e-8,5.168672e-7,"4.9059685E-7 - 5.168672E-7",4.9059685e-7,45547100,5.1072124e-7,"CCC",5.1072124e-7,23022508,20252972,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.7827745e-8,0.036338888,"4.9059685E-7 - 2.0E-6",-0.0000014915754,-0.7457877,4.9059685e-7,0.000002,0,"REGULAR",false,1548892800000,0.000001,-4.915754e-7,-0.49157542,0.000001,-4.915754e-7,-0.49157542,501337728,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"REGULAR",false,"2019-04-28T00:00:00.000Z",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","[]",1760201400,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-12.609683,9.273749e-8,8,666666663936,"CoinMarketCap",17508,17508,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.3381239e-8,9.8851636e-8,"8.6940595E-8 - 9.8851636E-8",8.6940595e-8,17508,9.311565e-8,"CCC",9.311565e-8,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.273749e-8,,"0.0 - 0.00135",-0.0013499073,-0.9999313,0,0.00135,-99.6063,"REGULAR",false,1735689600000,0.000001,-9.072625e-7,-0.9072625,0.000003615,-0.0000035222624,-0.97434646,61824,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","[]",1760201460,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-16.268894,0.00097087515,6,0,"CoinMarketCap",796,796,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00018864044,0.0009798561,"9.354284E-4 - 9.798561E-4",0.0009354284,796,0.0009413292,"CCC",0.0009413292,221,110,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00061287516,1.7119418,"3.58E-4 - 0.007952",-0.006981125,-0.8779081,0.000358,0.007952,9.479773,"REGULAR",false,1531180800000,0.00180498,-0.00083410484,-0.46211308,0.00187014,-0.0008992648,-0.48085427,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","[]",1760201460,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-6.0690584,0.0011164546,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00007213629,0.0011334207,"0.0011036582 - 0.0011334207",0.0011036582,1,0.0011309017,"CCC",0.0011309017,2,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009584546,6.066169,"1.58E-4 - 0.003633",-0.0025165454,-0.69269073,0.000158,0.003633,122.637794,"REGULAR",false,1510185600000,0.00114474,-0.00002828543,-0.024709042,0.000825925,0.00029052963,0.35176274,661845,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-28.944979,0.05995043,6,988682944,"CoinMarketCap",79715768,79715768,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.024421412,0.06255181,"{""low"":0.055154596,""high"":0.06255181}",0.055154596,79715768,0.059236974,"CCC",0.059236974,43651660,30438310,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.042023428,2.3441417,"{""low"":0.017927,""high"":0.947461}",-0.8875106,-0.9367252,0.017927,0.947461,-70.64378,"REGULAR",false,"2024-11-30T00:00:00.000Z",0.10525778,-0.04530735,-0.43044183,0.13460533,-0.07465491,-0.55462074,59271968,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-26.177275,0.7392047,6,655665344,"CoinMarketCap",300527008,300527008,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.26211935,0.7557061,"{""low"":0.701212,""high"":0.7557061}",0.701212,300527008,0.72263795,"CCC",0.72263795,153583197,112339263,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.6810817,11.717938,"{""low"":0.058123,""high"":5.070912}",-4.331707,-0.8542264,0.058123,5.070912,1124.952,"REGULAR",false,"2024-02-15T00:00:00.000Z",1.15439,-0.41518527,-0.35965773,1.3603009,-0.6210962,-0.45658734,484670912,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","[]","2025-10-11T16:53:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-29.878864,0.3373047,6,69949528,"CoinMarketCap",28366098,28366098,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.14372674,0.35073844,"{""low"":0.30449712,""high"":0.35073844}",0.30449712,28366098,0.31901473,"CCC",0.31901473,9269802,9321429,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.21134171,1.6778078,"{""low"":0.125963,""high"":3.423217}",-3.0859122,-0.90146554,0.125963,3.423217,-37.71109,"REGULAR",false,"2018-05-28T00:00:00.000Z",0.5356596,-0.1983549,-0.37030026,0.5653274,-0.2280227,-0.40334627,23594308,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-33.26036,0.044285458,6,247500000,"CoinMarketCap",30212926,30212926,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.022070091,0.049737256,"{""low"":0.04344583,""high"":0.049737256}",0.04344583,30212926,0.046537522,"CCC",0.046537522,28432121,17754570,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.009307459,0.26609468,"{""low"":0.034978,""high"":0.174072}",-0.12978654,-0.7455911,0.034978,0.174072,-61.686455,"REGULAR",false,"2025-06-05T00:00:00.000Z",0.08394542,-0.039659966,-0.47244942,0.07813249,-0.03384703,-0.43320048,10960650,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-13.96711,1.3476018,4,27768504,"CoinMarketCap",7025273,7025273,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.21877801,1.3859812,"{""low"":1.3376889,""high"":1.3859812}",1.3376889,7025273,1.3462204,"CCC",1.3462204,3171285,2802172,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.32707477,0.32049593,"{""low"":1.020527,""high"":2.924206}",-1.5766042,-0.5391564,1.020527,2.924206,-32.36106,"REGULAR",false,"2021-11-01T00:00:00.000Z",2.0715797,-0.7239779,-0.34948108,1.6763531,-0.32875133,-0.19611102,37420884,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"REGULAR",false,1528070400000,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,21,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"REGULAR",false,"2025-01-01T00:00:00.000Z",0.00153004,-0.00045445422,-0.29702112,0.056991965,-0.05591638,-0.98112744,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-16.663088,0.39356136,6,2372734208,"CoinMarketCap",388028544,388028544,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.07869199,0.4273179,"{""low"":0.34481695,""high"":0.4273179}",0.34481695,388028544,0.34481695,"CCC",0.34481695,109007425,124337174,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.24382137,1.6282982,"{""low"":0.14974,""high"":2.197802}",-1.8042407,-0.8209296,0.14974,2.197802,-76.65074,"REGULAR",false,"2019-03-02T00:00:00.000Z",0.61249304,-0.21893167,-0.35744354,0.66544354,-0.27188218,-0.40857288,933816512,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","[]","2025-10-11T16:53:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-23.254147,0.15402657,6,122854632,"CoinMarketCap",7633374,7633374,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.046670347,0.1546001,"{""low"":0.1358974,""high"":0.1546001}",0.1358974,7633374,0.14087787,"CCC",0.14087787,6245003,3161974,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.077547565,1.0139719,"{""low"":0.076479,""high"":0.573038}",-0.4190114,-0.73121053,0.076479,0.573038,-61.384296,"REGULAR",false,"2022-06-11T00:00:00.000Z",0.22301176,-0.068985194,-0.30933434,0.22354786,-0.06952129,-0.31099063,18922878,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","[]",1760201400,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-39.07449,0.0002407516,6,957427520,"CoinMarketCap",117,117,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00015440572,0.00024076199,"2.405517E-4 - 2.4076199E-4",0.0002405517,117,0.00024062756,"CCC",0.00024062756,85340,59742,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000092751594,0.6266999,"1.48E-4 - 0.003652",-0.0034112486,-0.9340768,0.000148,0.003652,-81.6311,"REGULAR",false,1554422400000,0.00041648,-0.0001757284,-0.4219372,0.000411015,-0.0001702634,-0.41425106,230502,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-20.224606,0.003538674,6,999852416,"CoinMarketCap",514899,514899,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0008971223,0.004119668,"{""low"":0.0034328597,""high"":0.004119668}",0.0034328597,514899,0.004091733,"CCC",0.004091733,518039,550129,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00010581431,0.030823955,"{""low"":0.0034328597,""high"":0.051153}",-0.047614325,-0.9308217,0.0034328597,0.051153,-64.71197,"REGULAR",false,"2024-05-02T00:00:00.000Z",0.00506462,-0.0015259462,-0.30129528,0.006346715,-0.0028080412,-0.4424401,3538151,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"REGULAR",false,1712188800000,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-22.885345,0.14143716,6,215000000,"CoinMarketCap",56265104,56265104,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.041974366,0.15159295,"{""low"":0.13599978,""high"":0.15159295}",0.13599978,56265104,0.13599978,"CCC",0.13599978,62399727,16790490,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.07479316,1.122279,"{""low"":0.066644,""high"":0.804282}",-0.66284484,-0.8241448,0.066644,0.804282,-74.47804,"REGULAR",false,"2025-06-24T00:00:00.000Z",0.24582478,-0.104387626,-0.4246424,0.3051449,-0.16370775,-0.5364918,30408988,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-24.44672,0.16510366,6,418973376,"CoinMarketCap",34013648,34013648,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.053422466,0.16759329,"{""low"":0.15442705,""high"":0.16759329}",0.15442705,34013648,0.15690914,"CCC",0.15690914,11997460,11116397,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.07344166,0.80122256,"{""low"":0.091662,""high"":0.766071}",-0.60096735,-0.7844799,0.091662,0.766071,-64.75092,"REGULAR",false,"2017-11-09T00:00:00.000Z",0.24752977,-0.082426116,-0.33299476,0.27030486,-0.1052012,-0.38919464,69174040,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-10-11T16:53:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-2.4970934,34.33501,2,0,"CoinMarketCap",244713,244713,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.8793373,34.581684,"{""low"":33.944946,""high"":34.581684}",33.944946,244713,34.075745,"CCC",34.075745,178959,185927,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",22.175507,1.8237181,"{""low"":12.159504,""high"":38.818047}",-4.483036,-0.11548845,12.159504,38.818047,78.36238,"REGULAR",false,"2020-02-23T00:00:00.000Z",32.094547,2.2404633,0.06980822,32.774033,1.5609779,0.047628496,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-23.977774,2.3671846,4,97155312,"CoinMarketCap",61598704,61598704,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.7466214,2.4663384,"{""low"":2.1023066,""high"":2.4663384}",2.1023066,61598704,2.1645422,"CCC",2.1645422,29481786,19617270,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.6270306,2.1982324,"{""low"":0.740154,""high"":8.027496}",-5.6603117,-0.70511544,0.740154,8.027496,17.720772,"REGULAR",false,"2021-05-18T00:00:00.000Z",3.5336485,-1.1664639,-0.33010185,3.231098,-0.8639133,-0.26737455,229984576,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","[]","2025-10-11T16:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-18.368017,0.03271769,6,10035986432,"CoinMarketCap",160050496,160050496,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0073618107,0.033974145,"{""low"":0.03028496,""high"":0.033974145}",0.03028496,160050496,0.030884176,"CCC",0.030884176,45612486,72864787,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.01200469,0.57957274,"{""low"":0.020713,""high"":0.142206}",-0.10948831,-0.7699275,0.020713,0.142206,-55.81702,"REGULAR",false,"2019-07-01T00:00:00.000Z",0.04101486,-0.008297171,-0.2022967,0.040489186,-0.0077714957,-0.19194004,328354272,15,0,false,false,"CHZ"
