"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.062568,27.711008,-10.370132,-0.3742243,111372376,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,7.5452294,17.340876,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6379160,6379160,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",1.2166138,17.37592,"{""low"":16.163092,""high"":17.37592}",16.163092,6379160,16.407442,"CCC",16.407442,10936365,8539323,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.5374184,0.46913528,"{""low"":11.803457,""high"":69.83041}",-52.489532,-0.7516716,11.803457,69.83041,-71.25253,18.498276,-1.1574001,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.08003479,0.016272275,-0.004744136,-0.29154718,226356448,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,6.380605,0.011528139,false,"2018-01-25T00:00:00.000Z",6,19635124224,"CoinMarketCap",11898057,11898057,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0006914465,0.011529929,"{""low"":0.010940262,""high"":0.011529929}",0.010940262,11898057,0.011060464,"CCC",0.011060464,22222241,15263543,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0022471389,0.24212249,"{""low"":0.009281,""high"":0.037346}",-0.025817864,-0.69131535,0.009281,0.037346,-38.40499,0.01253106,-0.0010029208,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,0,15,0,false,false,"REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.31386015,0.00000103,-3.4386017e-7,-0.3338448,676575808,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,3.642382,6.8613986e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",11996256,11996256,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",2.411349e-8,6.8763836e-7,"6.604961E-7 - 6.8763836E-7",6.604961e-7,11996256,6.629075e-7,"CCC",6.629075e-7,22503910,11611433,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.5643772e-8,0.038825016,"6.604961E-7 - 2.0E-6",-0.0000013138601,-0.6569301,6.604961e-7,0.000002,0,0.000001,-3.1386014e-7,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8413109,0.0001382108,-0.00013734118,-0.993708,579744,15,0,false,false,"REGULAR","[]",1750107240,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,4.118678,8.696161e-7,false,1735689600000,8,666666663936,"CoinMarketCap",117746,117746,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",3.4399875e-8,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,117746,8.101029e-7,"CCC",8.101029e-7,280440,162243,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.06451296e-7,0.13948664,"7.631648E-7 - 0.00135",-0.0013491304,-0.99935585,7.631648e-7,0.00135,-99.6063,0.00000548,-0.0000046103837,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06263294,0.001397795,0.00047851715,0.34233713,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,16.766676,0.0018763122,false,1531180800000,6,0,"CoinMarketCap",978,978,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00026942207,0.0018767576,"0.0016105914 - 0.0018767576",0.0016105914,978,0.0016150943,"CCC",0.0016150943,238,234,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012373122,1.9363259,"6.39E-4 - 0.007952",-0.0060756877,-0.76404524,0.000639,0.007952,53.225803,0.00176572,0.00011059223,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2860191,0.00076665,-0.00037744475,-0.49232993,230724,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-45.54067,0.00038920526,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00032546613,0.0007349465,"3.8920526E-4 - 7.349465E-4",0.00038920526,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00023120527,1.4633245,"1.58E-4 - 0.003633",-0.0032437947,-0.8928695,0.000158,0.003633,0.70028305,0.00054512,-0.00015591472,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03509844,0.24803962,-0.06721954,-0.27100325,170371904,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,4.5890093,0.18082008,false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",82193296,82193296,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.007933766,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,82193296,0.17413652,"CCC",0.17413652,86774530,80076457,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11462208,1.7315037,"{""low"":0.066198,""high"":0.947461}",-0.7666409,-0.80915296,0.066198,0.947461,-13.677758,0.18739744,-0.0065773576,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0641194,1.706719,0.28577673,0.16744217,1304817024,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,9.869081,1.9924958,false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",211857712,211857712,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.17897749,2.003604,"{""low"":1.8021407,""high"":2.003604}",1.8021407,211857712,1.8429433,"CCC",1.8429433,264585113,260343858,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9723167,97.74106,"{""low"":0.020179,""high"":5.070912}",-3.078416,-0.6070735,0.020179,5.070912,4831.29,1.8724363,0.12005949,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.05853161,0.78657407,-0.21699476,-0.27587327,39205436,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,6.365277,0.5695793,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",5933936,5933936,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.03408563,0.57179266,"{""low"":0.5383963,""high"":0.57179266}",0.5383963,5933936,0.54286826,"CCC",0.54286826,8882338,7513317,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.1625593,0.39938897,"{""low"":0.40702,""high"":3.423217}",-2.8536377,-0.83361286,0.40702,3.423217,-21.658426,0.60499036,-0.03541106,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03422911,1.5920774,-0.30321956,-0.19045529,37809264,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,12.040534,1.2888578,false,"2021-11-01T00:00:00.000Z",4,29335484,"CoinMarketCap",3004980,3004980,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.1385082,1.2889142,"{""low"":1.1510086,""high"":1.2889142}",1.1510086,3004980,1.1591607,"CCC",1.1591607,2469543,2282998,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2539438,0.24537672,"{""low"":1.034914,""high"":4.543276}",-3.254418,-0.71631527,1.034914,4.543276,-58.8915,1.3345379,-0.045680046,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.062151123,0.9255207,-0.19988602,-0.21597143,1737554816,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,7.756651,0.7256347,false,"2019-03-02T00:00:00.000Z",6,2394531072,"CoinMarketCap",115363760,115363760,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.052233398,0.739668,"{""low"":0.69171166,""high"":0.739668}",0.69171166,115363760,0.6984927,"CCC",0.6984927,139556001,135652197,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.3793267,1.0953449,"{""low"":0.346308,""high"":2.197802}",-1.4721674,-0.6698362,0.346308,2.197802,-47.06453,0.7737224,-0.048087716,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21389255,0.29518592,-0.12792206,-0.43336096,20303342,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,6.4745116,0.16726387,false,"2022-06-11T00:00:00.000Z",6,121385096,"CoinMarketCap",1497480,1497480,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.010170996,0.16808406,"{""low"":0.15691075,""high"":0.16808406}",0.15691075,1497480,0.15953702,"CCC",0.15953702,2862359,1615519,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0135858655,0.08840475,"{""low"":0.153678,""high"":0.573038}",-0.40577412,-0.70811033,0.153678,0.573038,-59.08594,0.21277481,-0.045510948,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.134364,0.00066879,-0.00027563545,-0.4121405,376417,15,0,false,false,"REGULAR","[]",1750107120,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-0.4832159,0.00039315457,false,1554422400000,6,957427520,"CoinMarketCap",140941,140941,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000019090076,0.00039914373,"3.611229E-4 - 3.9914373E-4",0.0003611229,140941,0.0003801926,"CCC",0.0003801926,107319,126775,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00015615457,0.65888,"2.37E-4 - 0.009991",-0.009597845,-0.9606491,0.000237,0.009991,-95.860565,0.00045418,-0.000061025436,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06511483,0.01439265,-0.0067792814,-0.47102386,7612244,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,11.7652025,0.0076133683,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",697630,697630,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00080143753,0.0076244525,"{""low"":0.006941636,""high"":0.0076244525}",0.006941636,697630,0.006941636,"CCC",0.006941636,633302,661269,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0035763686,0.88589764,"{""low"":0.004037,""high"":0.051153}",-0.043539632,-0.85116476,0.004037,0.051153,-7.167691,0.00814364,-0.0005302718,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.117678046,0.3754856,-0.119209975,-0.31748214,106091288,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,3.4221117,0.25627562,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",9221587,9221587,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.008479863,0.25736433,"{""low"":0.25007182,""high"":0.25736433}",0.25007182,9221587,0.2527351,"CCC",0.2527351,15714501,11214832,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.043102622,0.2021955,"{""low"":0.213173,""high"":0.766071}",-0.5097954,-0.66546756,0.213173,0.766071,-33.523853,0.2904559,-0.034180284,"Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.098087825,27.034306,11.403221,0.4218056,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,2.5783408,38.437527,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",201371,201371,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.96614075,38.491253,"{""low"":37.240852,""high"":38.491253}",37.240852,201371,37.44716,"CCC",37.44716,199096,180487,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",26.278023,2.1611097,"{""low"":12.159504,""high"":38.818047}",-0.38051987,-0.009802653,12.159504,38.818047,114.824036,35.004055,3.4334717,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.09939116,3.2522354,-0.5206115,-0.16007806,267138720,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,5.8009152,2.731624,false,"2021-05-18T00:00:00.000Z",4,97794840,"CoinMarketCap",13474185,13474185,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.14977098,2.7647674,"{""low"":2.607143,""high"":2.7647674}",2.607143,13474185,2.6306202,"CCC",2.6306202,18687379,9415904,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2982899,0.90578324,"{""low"":1.433334,""high"":8.027496}",-5.2958727,-0.6597166,1.433334,8.027496,-21.134026,3.0330858,-0.30146194,"Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.098884724,0.06062088,-0.022852492,-0.37697393,365030112,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,5.7346873,0.03776839,false,"2019-07-01T00:00:00.000Z",6,9664963584,"CoinMarketCap",23740184,23740184,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0020484254,0.03776839,"{""low"":0.035983052,""high"":0.03776839}",0.035983052,23740184,0.03627273,"CCC",0.03627273,46238406,34469657,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0032203905,0.09321497,"{""low"":0.034548,""high"":0.142206}",-0.104437605,-0.7344107,0.034548,0.142206,-59.711857,0.04191294,-0.0041445494,"Chiliz USD","Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.086327575,29.339184,-8.511,-0.29008985,256152656,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,4.397442,20.828184,false,"2017-11-09T00:00:00.000Z",2,12298367,"CoinMarketCap",28576404,28576404,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.87732697,20.863863,"{""low"":19.971651,""high"":20.863863}",19.971651,28576404,20.129915,"CCC",20.129915,42874846,29267074,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.793953,0.15492499,"{""low"":18.034231,""high"":71.256195}",-50.42801,-0.7077,18.034231,71.256195,-19.262981,22.796118,-1.9679337,"Dash USD","Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0734062,0.000011705,-0.0000022160893,-0.18932843,884383,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,-0.40437764,0.000009488911,false,1700438400000,8,93201825792,"CoinMarketCap",793718,793718,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-3.8527105e-8,0.0000096108815,"9.4506495E-6 - 9.6108815E-6",0.0000094506495,793718,0.0000095811,"CCC",0.0000095811,833976,483810,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000034889108,0.5814851,"6.0E-6 - 4.12E-4",-0.0004025111,-0.9769687,0.000006,0.000412,-95.21531,0.00000884,6.489108e-7,"BEFE USD",,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"REGULAR","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,"Mew Inu USD",,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"REGULAR","[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008386745,false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,"Portal USD",,"PORTAL"
