"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","gmtOffSetMilliseconds","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC","ccc_market",-0.16327733,0.0033315537,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",123771,123771,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00000544847,0.0033374343,"{""low"":0.0032409905,""high"":0.0033374343}",0.0032409905,123771,0.0032744238,"CCC",0.0032744238,135902,127374,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00097355363,0.4128726,"{""low"":0.002358,""high"":0.192632}",-0.18930045,-0.98270506,0.002358,0.192632,-96.022224,0.00396594,-0.0006343862,-0.1599586,0.00713597,-0.0038044164,-0.5331323,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Football World Community USD","Football World Community USD","REGULAR","[]",1742107920,"CCC","finmb_FWC_CCC","UTC","UTC","ccc_market",2.3269274,9.160271e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",185216,185216,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.083056e-13,9.325648e-12,"9.14718E-12 - 9.325648E-12",9.14718e-12,185216,9.289965e-12,"CCC",9.289965e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.3090223e-14,0.0014310665,"9.14718E-12 - 9.325648E-12",-1.6537726e-13,-0.017733594,9.14718e-12,9.325648e-12,,,,,,,,387110,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Kasper the Ghost of Kaspa USD",,"REGULAR","[]",1742107920,"CCC","finmb_KASPER_CCC","UTC","UTC","ccc_market",-0.7105432,0.00006812819,false,1730246400000,6,0,"CoinMarketCap",167393,167393,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-4.875401e-7,0.00006873789,"6.270694E-5 - 6.873789E-5",0.00006270694,167393,0.00006344217,"CCC",0.00006344217,164049,157687,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00004812819,2.4064095,"2.0E-5 - 8.03E-4",-0.00073487184,-0.915158,0.00002,0.000803,-91.16847,0.00007266,-0.0000045318084,-0.06237006,0.0001880588,-0.000119930606,-0.6377293,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Metis USD","Metis USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC","ccc_market",9.580125,18.702438,false,"2021-05-13T00:00:00.000Z",2,6255334,"CoinMarketCap",10419221,10419221,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",1.6350746,18.781801,"{""low"":17.371346,""high"":18.781801}",17.371346,10419221,17.488834,"CCC",17.488834,14745990,7537853,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.2177153,0.2911837,"{""low"":14.484723,""high"":114.33318}",-95.630745,-0.8364216,14.484723,114.33318,-84.08307,24.343353,-5.640915,-0.231723,38.02376,-19.321323,-0.5081381,116990000,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Zilliqa USD","Zilliqa USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC","ccc_market",1.3913238,0.012376275,false,"2018-01-25T00:00:00.000Z",6,19654664192,"CoinMarketCap",9969035,9969035,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00016983133,0.012430104,"{""low"":0.012257164,""high"":0.012430104}",0.012257164,9969035,0.012405722,"CCC",0.012405722,28333581,17788764,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0017662747,0.16647263,"{""low"":0.01061,""high"":0.040432}",-0.028055724,-0.69389904,0.01061,0.040432,-64.16328,0.0146573,-0.002281025,-0.15562382,0.01781511,-0.0054388344,-0.30529335,243251520,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Mover USD","Mover USD","REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC","ccc_market",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"OSCARCOIN USD",,"REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC","ccc_market",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","[]",1742107920,"CCC","finmb_BTT_CCC","UTC","UTC","ccc_market",0.47026795,7.0084286e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",12840929,12840929,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",3.2804337e-9,7.015634e-7,"6.96332E-7 - 7.015634E-7",6.96332e-7,12840929,6.995785e-7,"CCC",6.995785e-7,35971965,28759443,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.5108663e-9,0.0064780395,"6.96332E-7 - 2.0E-6",-0.0000012991571,-0.6495786,6.96332e-7,0.000002,0,0.000001,-2.9915714e-7,-0.29915714,0.00000103,-3.2915716e-7,-0.31957006,691073920,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Polygon USD","Polygon USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC","ccc_market",0.6213397,0.21900605,false,"2019-04-28T00:00:00.000Z",6,1913783680,"CoinMarketCap",9476970,9476970,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.0013523698,0.21930327,"{""low"":0.21647787,""high"":0.21930327}",0.21647787,9476970,0.21890129,"CCC",0.21890129,7298051,6041871,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.022207052,0.112841286,"{""low"":0.196799,""high"":1.098659}",-0.879653,-0.80066055,0.196799,1.098659,-80.2503,0.30567977,-0.08667372,-0.28354418,0.40992323,-0.19091718,-0.46573886,419130208,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Akuma Inu USD","Akuma Inu USD","REGULAR","[]",1742107920,"CCC","finmb_AKUMA_CCC","UTC","UTC","ccc_market",9.21947,0.000008392231,false,1735689600000,8,666666663936,"CoinMarketCap",598589,598589,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",7.0840724e-7,0.00000876495,"8.22746E-6 - 8.76495E-6",0.00000822746,598589,0.000008563136,"CCC",0.000008563136,3333818,456345,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000013922313,0.19889018,"7.0E-6 - 0.00135",-0.0013416078,-0.99378353,0.000007,0.00135,-96.850395,0.00011238,-0.00010398777,-0.9253227,0.0003061918,-0.00029779956,-0.9725916,5594821,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"LikeCoin USD","LikeCoin USD","REGULAR","[]",1742107920,"CCC","finmb_LIKE_CCC","UTC","UTC","ccc_market",6.5054045,0.001329791,false,1531180800000,6,0,"CoinMarketCap",276,276,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00008122437,0.0013298274,"0.0012734145 - 0.0013298274",0.0012734145,276,0.0012834126,"CCC",0.0012834126,678,307,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00069079106,1.0810502,"6.39E-4 - 0.007952",-0.006622209,-0.8327728,0.000639,0.007952,-53.4357,0.00109882,0.00023097103,0.21019915,0.00109098,0.00023881102,0.21889587,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"aixbt USD","aixbt USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC","ccc_market",7.0200515,0.12225728,false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",41695252,41695252,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.008019552,0.12225728,"{""low"":0.115653545,""high"":0.12225728}",0.115653545,41695252,0.1182867,"CCC",0.1182867,147188126,66482960,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.027208276,0.28625524,"{""low"":0.095049,""high"":0.947461}",-0.8252037,-0.8709633,0.095049,0.947461,-43.495975,0.25592485,-0.13366757,-0.52229226,0.33864728,-0.21639,-0.6389834,104472216,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC","ccc_market",-0.53755665,0.7346472,false,"2024-02-15T00:00:00.000Z",6,649501184,"CoinMarketCap",146380752,146380752,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.003970504,0.7534162,"{""low"":0.7241189,""high"":0.7534162}",0.7241189,146380752,0.72720015,"CCC",0.72720015,239285269,102530909,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.71446824,35.406525,"{""low"":0.020179,""high"":5.070912}",-4.3362646,-0.8551252,0.020179,5.070912,853.1986,1.2454158,-0.5107686,-0.41011894,1.1962013,-0.4615541,-0.38584986,477154240,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Winnie the Poodle USD","Winnie the Poodle USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_WINNIE_CCC","UTC","UTC","ccc_market",1.2633221,0.007050546,false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",138307,138307,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",0.00008795969,0.007050546,"{""low"":0.007000001,""high"":0.007050546}",0.007000001,138307,0.007001891,"CCC",0.007001891,142589,138556,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0011465461,0.19419819,"{""low"":0.005904,""high"":0.012743}",-0.005692454,-0.44671223,0.005904,0.012743,-13.067198,0.00725644,-0.000205894,-0.02837397,0.007404374,-0.00035382807,-0.04778636,0,15,0,false,false,"WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"PepeBull USD",,"REGULAR","[]",1742107920,"CCC","finmb_BEEF_CCC","UTC","UTC","ccc_market",-0.5468899,1.7201471e-9,false,1721260800000,8,0,"CoinMarketCap",129924,129924,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",-9.4591e-12,1.7297194e-9,"1.7192717E-9 - 1.7297194E-9",1.7192717e-9,129924,1.7297194e-9,"CCC",1.7297194e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",8.7541085e-13,0.0005091754,"1.7192717E-9 - 1.7297194E-9",-9.572232e-12,-0.0055339797,1.7192717e-9,1.7297194e-9,,,,,,,,0,15,0,false,false,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Jetcoin USD","Jetcoin USD","REGULAR","[]",1742107920,"CCC","finmb_JET_CCC","UTC","UTC","ccc_market",0.00005095,0.0061993888,false,1510185600000,6,72768024,"CoinMarketCap",1,1,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",2.7939677e-9,0.006203845,"0.006198122 - 0.006203845",0.006198122,1,0.0061989413,"CCC",0.0061989413,15,2,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.0058363886,16.078205,"3.63E-4 - 0.012977",-0.0067776116,-0.5222787,0.000363,0.012977,318.07147,0.00495502,0.001244369,0.251133,0.002640595,0.0035587938,1.3477242,451117,15,0,false,false,"JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Gains Network USD","Gains Network USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC","ccc_market",0.22494622,1.5890638,false,"2021-11-01T00:00:00.000Z",4,30833530,"CoinMarketCap",1649441,1649441,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0035665035,1.5991266,"{""low"":1.5716895,""high"":1.5991266}",1.5716895,1649441,1.5952563,"CCC",1.5952563,3538662,3083094,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.5387747,0.5129776,"{""low"":1.050289,""high"":5.38726}",-3.7981963,-0.70503306,1.050289,5.38726,-70.15196,1.5118263,0.07723749,0.051088862,1.9186293,-0.32956553,-0.17177135,48996444,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"SOLS USD","SOLS USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_SOLS_CCC","UTC","UTC","ccc_market",1.2147756,0.003497699,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",145,145,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0.000041979365,0.0034977694,"{""low"":0.0034620457,""high"":0.0034977694}",0.0034620457,145,0.0034620673,"CCC",0.0034620673,2997,767,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.001947699,1.25658,"{""low"":0.00155,""high"":0.014939}",-0.011441301,-0.7658679,0.00155,0.014939,-72.35825,0.00494058,-0.0014428811,-0.2920469,0.005161615,-0.001663916,-0.32236344,0,15,0,false,false,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Plian USD","Plian USD","REGULAR","[]",1742108040,"CCC","finmb_PI_CCC","UTC","UTC","ccc_market",0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,13958,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-56.280663,0.0018945,0.00015560107,0.082133055,0.001341395,0.0007087061,0.52833515,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","[]","2025-03-16T06:53:00.000Z","CCC","finmb_FET_CCC","UTC","UTC","ccc_market",0.85862494,0.53269196,false,"2019-03-02T00:00:00.000Z",6,2389244416,"CoinMarketCap",81042688,81042688,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0045349,0.53269196,"{""low"":0.51924086,""high"":0.53269196}",0.51924086,81042688,0.5256089,"CCC",0.5256089,219183911,146684424,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10698697,0.25131717,"{""low"":0.425705,""high"":3.474265}",-2.9415731,-0.8466749,0.425705,3.474265,-81.60466,0.7595797,-0.22688776,-0.2987017,1.2552541,-0.7225622,-0.5756302,1272731264,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Viction USD","VICSTEP USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC","ccc_market",-13.237467,0.28989336,false,"2022-06-11T00:00:00.000Z",6,120268256,"CoinMarketCap",18654146,18654146,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.04422939,0.30111784,"{""low"":0.2839497,""high"":0.30111784}",0.2839497,18654146,0.2935585,"CCC",0.2935585,6466864,28745896,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.116386354,0.67078763,"{""low"":0.173507,""high"":1.335695}",-1.0458016,-0.7829644,0.173507,1.335695,-66.53689,0.29303008,-0.0031367242,-0.010704445,0.37334025,-0.08344689,-0.22351432,34864968,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"BOLT USD","BOLT USD","REGULAR","[]",1742107920,"CCC","finmb_BOLT_CCC","UTC","UTC","ccc_market",-0.8452234,0.00045919965,false,1554422400000,6,957427520,"CoinMarketCap",67900,67900,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000003914349,0.00045934034,"4.5578094E-4 - 4.5934034E-4",0.00045578094,67900,0.0004571136,"CCC",0.0004571136,6873,42740,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00022219965,0.93755126,"2.37E-4 - 0.012328",-0.0118688,-0.9627515,0.000237,0.012328,-89.70852,0.0005148,-0.000055600365,-0.10800381,0.001341675,-0.0008824753,-0.6577415,439650,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Hege USD","Hege USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC","ccc_market",-2.13602,0.007346567,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",576199,576199,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00016034953,0.007446461,"{""low"":0.0073155696,""high"":0.007446461}",0.0073155696,576199,0.0074031358,"CCC",0.0074031358,928092,479727,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0050905673,2.256457,"{""low"":0.002256,""high"":0.051153}",-0.043806434,-0.8563805,0.002256,0.051153,28.03483,0.01050214,-0.0031555728,-0.30046952,0.016544985,-0.009198418,-0.5559641,7345483,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"TrumpJr USD","TrumpJr USD","REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC","ccc_market",0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Catizen USD",,"REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC","ccc_market",3.63689,0.16510595,false,"2024-09-18T00:00:00.000Z",6,314900000,"CoinMarketCap",39046204,39046204,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.0057939887,0.16510595,"{""low"":0.15977298,""high"":0.16510595}",0.15977298,39046204,0.16142079,"CCC",0.16142079,27692657,20814532,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.16510595,,"{""low"":0,""high"":1.110797}",-0.9456911,-0.85136265,0,1.110797,,0.17048407,-0.005378112,-0.031546127,0.3679644,-0.20285843,-0.5512991,51991864,15,0,false,false,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Convex Finance USD","Convex Finance USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC","ccc_market",0.88733333,1.9995277,false,"2021-05-18T00:00:00.000Z",4,98783408,"CoinMarketCap",9645688,9645688,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.01758647,1.9995277,"{""low"":1.9528236,""high"":1.9995277}",1.9528236,9645688,1.9841275,"CCC",1.9841275,27417548,19809874,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.5661937,0.39501867,"{""low"":1.433334,""high"":8.027496}",-6.0279684,-0.7509151,1.433334,8.027496,-54.961266,2.4257793,-0.42625165,-0.1757174,2.969476,-0.9699483,-0.32663953,197520160,15,0,false,false,"CVX"
