"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00043076673,0.11879943,"{""low"":0.003626,""high"":0.015316}",-0.011259234,-0.7351288,0.003626,0.015316,-67.88724,0.00400378,0.000052986667,0.013234161,0.00527578,-0.0012190132,-0.2310584,81100832,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Zilliqa USD","Zilliqa USD",-2.912709,0.0040567666,8416394,8416394,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00012170663,0.0042134738,"{""low"":0.004014718,""high"":0.0042134738}",0.004014718,8416394,0.0041920287,"CCC",0.0041920287,21484331,7567172,"2018-01-25T00:00:00.000Z",20999999488,20433451008,false,"2018-01-25T00:00:00.000Z",6,19991494656,"CoinMarketCap","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Mover USD","Mover USD",0,0.15064907,112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OSCARCOIN USD",,0,2.824267e-9,410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,false,,8,0,"CoinMarketCap","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Polygon USD","Polygon USD",2.782965,0.21823609,1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0005989345,1.6730014,"{""low"":3.58,""high"":4}",-0.0027320655,-0.7405979,0.000358,0.003689,-60.567318,0.00125602,-0.00029908557,-0.23812166,0.0014952,-0.0005382655,-0.35999566,0,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LikeCoin USD","LikeCoin USD",-3.0447822,0.00095693447,5,5,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000030051626,0.0012579879,"{""low"":9.5693447,""high"":4}",0.00095693447,5,0.0009869861,"CCC",0.0009869861,105,2,"2018-07-10T00:00:00.000Z",1500000000,1500000000,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00043310283,1.2889966,"{""low"":3.36,""high"":4}",-0.0004918972,-0.390085,0.000336,0.001261,125.50144,0.00071574,0.000053362804,0.07455613,0.000849835,-0.00008073216,-0.09499746,455931,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Trollcoin USD","Trollcoin USD",-1.7311803,0.00076910283,1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000013549114,0.0007939872,"{""low"":7.659908,""high"":4}",0.0007659908,1,0.0007866965,"CCC",0.0007866965,0,0,"2014-09-30T00:00:00.000Z",0,592810176,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008893495,0.49745473,"{""low"":0.017878,""high"":0.255074}",-0.2283025,-0.8950442,0.017878,0.255074,-81.89805,0.0252107,0.0015607942,0.06190999,0.03691867,-0.010147175,-0.27485213,26742444,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","aixbt USD","aixbt USD",-4.7907577,0.026771495,10790825,10790825,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0013470948,0.029464435,"{""low"":0.026251575,""high"":0.029464435}",0.026251575,10790825,0.028267803,"CCC",0.028267803,15681551,14785251,"2024-11-20T00:00:00.000Z",1000000000,998914880,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.26608652,0.6290491,"{""low"":0.422998,""high"":2.570145}",-1.8810604,-0.73188883,0.422998,2.570145,-49.03918,0.68803763,0.001046896,0.0015215679,0.8345591,-0.14547455,-0.17431307,452320672,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",-3.4891768,0.68908453,65924168,65924168,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.024912655,0.73704976,"{""low"":0.68373597,""high"":0.73704976}",0.68373597,65924168,0.71253943,"CCC",0.71253943,81336525,72899029,"2024-02-15T00:00:00.000Z",1000000000,1000000000,false,"2024-02-15T00:00:00.000Z",6,656408128,"CoinMarketCap","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.12682816,1.0068684,"{""low"":0.125963,""high"":0.765246}",-0.5124548,-0.6696603,0.125963,0.765246,-57.385235,0.21047156,0.04231961,0.20107046,0.28053376,-0.027742594,-0.098892175,18241838,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AVA (Travala) USD","AVA (Travala) USD",-2.6090927,0.25279117,4737856,4737856,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.00677225,0.25972232,"{""low"":0.24762663,""high"":0.25972232}",0.24762663,4737856,0.25749657,"CCC",0.25749657,5254108,8012215,"2018-05-28T00:00:00.000Z",100000000,72161696,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0014184928,0.22356072,"{""low"":0.006345,""high"":0.280722}",-0.2729585,-0.9723445,0.006345,0.280722,-93.49985,0.00797078,-0.00020728726,-0.026005894,0.02425332,-0.016489826,-0.67989975,1921464,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CUDIS USD","CUDIS USD",-2.281075,0.007763493,4838405,4838405,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00018122513,0.008119766,"{""low"":0.007763493,""high"":0.008119766}",0.007763493,4838405,0.007904292,"CCC",0.007904292,4776547,3439920,"2025-05-02T00:00:00.000Z",1000000000,1000000000,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000014854435,0.20631158,"{""low"":7.2,""high"":5}",-0.0011151455,-0.9277417,0.000072,0.001202,-45.731705,0.00009342,-0.000006565562,-0.07028005,0.000365908,-0.00027905355,-0.7626331,41443,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-3.304609,0.00008685444,59187,59187,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000029682851,0.00009089872,"{""low"":8.670205,""high"":5}",0.00008670205,59187,0.00008880379,"CCC",0.00008880379,65660,64544,"2025-11-04T00:00:00.000Z",1000000000,965349696,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0002480857,0.02487823,"{""low"":0.009972,""high"":0.038321}",-0.028100915,-0.7333033,0.009972,0.038321,-70.75363,0.01202728,-0.0018071951,-0.150258,0.017022396,-0.0068023102,-0.39960945,0,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Monstro DeFi USD","Monstro DeFi USD",-0.44531372,0.010220085,55163,55163,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.0000457149,0.010264854,"{""low"":0.010051331,""high"":0.010264854}",0.010051331,55163,0.010121021,"CCC",0.010121021,67764,55976,"2026-02-13T00:00:00.000Z",400000000,400000000,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.022878766,0.034464173,"{""low"":0.663842,""high"":2.502974}",-1.8162532,-0.72563803,0.663842,2.502974,-53.977497,0.7490185,-0.0622977,-0.08317245,1.0697545,-0.3830337,-0.35805756,16539926,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Gains Network USD","Gains Network USD",-2.160222,0.6867208,1553582,1553582,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.01516223,0.7065173,"{""low"":0.684134,""high"":0.7065173}",0.684134,1553582,0.7051092,"CCC",0.7051092,2144323,1591092,"2021-11-01T00:00:00.000Z",0,24085372,false,"2021-11-01T00:00:00.000Z",6,24085372,"CoinMarketCap","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Plian USD","Plian USD",0,0.002050101,479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ASTERION USD","ASTERION USD",0,0.0010755858,10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.06783499,0.49239635,"{""low"":0.137765,""high"":0.987625}",-0.782025,-0.7918238,0.137765,0.987625,-70.44466,0.21870412,-0.013104126,-0.05991714,0.2331039,-0.027503908,-0.117989905,463958816,15,0,false,false,"[]","2026-04-27T20:16:40.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-2.605402,0.2056,142253824,142253824,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0055000037,0.21522957,"{""low"":0.20460713,""high"":0.21522957}",0.20460713,142253824,0.2120103,"CCC",0.2120103,118105069,154972778,"2019-03-02T00:00:00.000Z",2719493888,2714384640,false,"2019-03-02T00:00:00.000Z",4,2258810624,"Coinbase","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.015995316,0.40524223,"{""low"":0.039471,""high"":0.521386}",-0.4659197,-0.8936176,0.039471,0.521386,-74.96518,0.04841106,0.0070552565,0.14573646,0.08527093,-0.02980461,-0.3495284,7002816,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Viction USD","VICSTEP USD",-4.851949,0.055466317,739070,739070,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0028284304,0.05823495,"{""low"":0.055088017,""high"":0.05823495}",0.055088017,739070,0.058057252,"CCC",0.058057252,2991258,4983163,"2022-06-11T00:00:00.000Z",210000000,210000000,false,"2022-06-11T00:00:00.000Z",6,126253496,"CoinMarketCap","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00002991961,0.036266197,"{""low"":8.25,""high"":4}",-0.009740081,-0.91930914,0.000825,0.010595,-90.78849,0.00096284,-0.00010792038,-0.11208548,0.001681445,-0.00082652544,-0.4915566,854793,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Hege USD","Hege USD",2.7885368,0.0008549196,77713,77713,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000023192959,0.0008607099,"{""low"":8.2530914,""high"":4}",0.00082530914,77713,0.0008606251,"CCC",0.0008606251,99798,75317,"2024-05-02T00:00:00.000Z",1000000000,999852416,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TrumpJr USD","TrumpJr USD",0,5.017792e-7,19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.016598001,0.27662414,"{""low"":0.060002,""high"":0.804282}",-0.727682,-0.90475976,0.060002,0.804282,-84.937454,0.07085354,0.0057464615,0.08110338,0.097647354,-0.021047354,-0.21554454,16459134,15,0,false,false,"[]","2026-04-27T20:16:23.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Newton Protocol USD","Newton Protocol USD",-4.7263646,0.0766,5039832,5039832,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0037999973,0.08026968,"{""low"":0.075471364,""high"":0.08026968}",0.075471364,5039832,0.08026924,"CCC",0.08026924,9405470,14963164,"2025-06-19T00:00:00.000Z",1000000000,1000000000,false,"2025-06-24T00:00:00.000Z",4,215000000,"Coinbase","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.013857,0.16429341,"{""low"":0.084343,""high"":0.350986}",-0.252786,-0.7202168,0.084343,0.350986,-67.41742,0.09716442,0.0010355785,0.0106580015,0.12765971,-0.029459707,-0.23076747,41855044,15,0,false,false,"[]","2026-04-27T20:16:38.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Storj USD","Storj USD",-3.4414942,0.0982,3041197,3041197,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0034999996,0.1026377,"{""low"":0.09818174,""high"":0.1026377}",0.09818174,3041197,0.10222006,"CCC",0.10222006,6564585,3720612,"2017-07-02T00:00:00.000Z",0,425000000,false,"2017-11-09T00:00:00.000Z",4,425000000,"Coinbase","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.280699,2.0491068,"{""low"":2.089056,""high"":38.752327}",-32.382572,-0.8356291,2.089056,38.752327,-77.42677,7.7145014,-1.3447466,-0.17431413,20.841528,-14.471773,-0.694372,0,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD",-3.971378,6.369755,142237,142237,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.26342916,6.841699,"{""low"":6.290618,""high"":6.841699}",6.290618,142237,6.7317767,"CCC",6.7317767,123651,128254,"2020-02-24T00:00:00.000Z",20000000,10994142,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9858459,1.331947,"{""low"":0.740154,""high"":6.104063}",-4.378063,-0.71723753,0.740154,6.104063,-33.74213,1.8437783,-0.1177783,-0.063878775,1.9437624,-0.21776247,-0.11203142,167283904,15,0,false,false,"[]","2026-04-27T20:16:22.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Convex Finance USD","Convex Finance USD",-3.951035,1.726,8525598,8525598,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.0710001,1.8036615,"{""low"":1.704728,""high"":1.8036615}",1.704728,8525598,1.7860175,"CCC",1.7860175,12490851,8900787,"2021-05-18T00:00:00.000Z",0,99964568,false,"2021-05-18T00:00:00.000Z",4,97126640,"Coinbase","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0009393004,0.79736876,"{""low"":0.001178,""high"":0.017168}",-0.0150507,-0.8766717,0.001178,0.017168,-33.438484,0.0025892,-0.00047189952,-0.18225689,0.005177445,-0.0030601444,-0.591053,0,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Orgo USD","Orgo USD",-8.141188,0.0021173004,64893,64893,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00018765032,0.0023323044,"{""low"":0.0020986558,""high"":0.0023323044}",0.0020986558,64893,0.0023208403,"CCC",0.0023208403,138746,73101,"2025-09-11T00:00:00.000Z",1000000000,1000000000,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap","ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.028387,1.370492,"{""low"":0.020713,""high"":0.064086}",-0.014985997,-0.23384199,0.020713,0.064086,17.713715,0.03979094,0.009309061,0.23394926,0.038098924,0.011001077,0.28875032,507213728,15,0,false,false,"[]","2026-04-27T20:16:37.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Chiliz USD","Chiliz USD",-2.5793643,0.0491,93955552,93955552,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0012999997,0.05111432,"{""low"":0.04813615,""high"":0.05111432}",0.04813615,93955552,0.049833916,"CCC",0.049833916,67804346,89276466,"2019-07-01T00:00:00.000Z",0,10327414784,false,"2019-07-01T00:00:00.000Z",4,10327414784,"Coinbase","CHZ"
