"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19973294080,"CoinMarketCap",8821614,8821614,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000015883707,0.003991541,"{""low"":0.003906434,""high"":0.003991541}",0.003906434,8821614,0.003936736,"CCC",0.003936736,23286065,7831854,"2018-01-25T00:00:00.000Z",20999999488,20415377408,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.39911556,0.003963895,0.00033789524,0.09318677,"{""low"":0.003626,""high"":0.015316}",-0.011352105,-0.7411925,0.003626,0.015316,-64.09485,0.00404868,-0.00008478481,-0.020941347,0.00584884,-0.0018849447,-0.32227668,79172048,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","REGULAR",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0005924015,0.0010082185,"{""low"":9.214197,""high"":4}",0.0009214197,1,0.0009214197,"CCC",0.0009214197,116,27,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-37.010757,0.0010082185,0.0006502185,1.8162528,"{""low"":3.58,""high"":4}",-0.0026807813,-0.72669595,0.000358,0.003689,-43.841465,0.0013551,-0.00034688145,-0.2559822,0.001529615,-0.0005213965,-0.34086782,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000029372168,0.00073134364,"{""low"":7.147181,""high"":4}",0.0007147181,1,0.0007178699,"CCC",0.0007178699,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.40694073,0.0007247036,0.0004127036,1.322768,"{""low"":3.12,""high"":4}",-0.00053629646,-0.42529455,0.000312,0.001261,125.07837,0.00068876,0.00003594358,0.052185927,0.00088482,-0.00016011641,-0.1809593,429611,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",12558005,12558005,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0015256107,0.025879784,"{""low"":0.024725799,""high"":0.025879784}",0.024725799,12558005,0.025817854,"CCC",0.025817854,16322943,15340194,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-5.7641087,0.024941819,0.007063819,0.3951124,"{""low"":0.017878,""high"":0.255074}",-0.23013218,-0.9022173,0.017878,0.255074,-68.00982,0.02376622,0.0011755992,0.04946513,0.042788483,-0.017846664,-0.4170904,24914754,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",60012772,60012772,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.002927184,0.6801606,"{""low"":0.66165227,""high"":0.6801606}",0.66165227,60012772,0.66611373,"CCC",0.66611373,88158860,52781680,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,0.43318406,0.67866737,0.25566936,0.6044221,"{""low"":0.422998,""high"":2.570145}",-1.8914776,-0.735942,0.422998,2.570145,25.98033,0.6821743,-0.0035069585,-0.005140854,0.8676042,-0.18893683,-0.21776846,445410720,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4186440,4186440,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0008109212,0.20754987,"{""low"":0.2014413,""high"":0.20754987}",0.2014413,4186440,0.20367333,"CCC",0.20367333,5163166,5172990,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.39575762,0.2057122,0.0797492,0.633116,"{""low"":0.125963,""high"":0.765246}",-0.5595338,-0.7311816,0.125963,0.765246,-60.813553,0.2011337,0.004578501,0.02276347,0.3047869,-0.09907469,-0.3250622,14844540,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3242673,3242673,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00021751039,0.007858954,"{""low"":0.0076941205,""high"":0.007858954}",0.0076941205,3242673,0.00781278,"CCC",0.00781278,5141879,4298263,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-2.7288427,0.007753279,0.001408279,0.22195098,"{""low"":0.006345,""high"":0.280722}",-0.2729687,-0.97238094,0.006345,0.280722,-93.57713,0.00870624,-0.0009529609,-0.10945723,0.029394565,-0.021641286,-0.73623425,1918936,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",65290,65290,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000002011533,0.000076156306,"{""low"":7.289322,""high"":5}",0.00007289322,65290,0.0000735817,"CCC",0.0000735817,70470,62778,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-2.675143,0.00007318181,0.0000011818047,0.016413953,"{""low"":7.2,""high"":5}",-0.0011288181,-0.9391166,0.000072,0.001202,-54.87805,0.00011056,-0.000037378195,-0.3380806,0.0003965796,-0.00032339778,-0.81546754,34919,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD","Monstro DeFi USD","REGULAR",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",54045,54045,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.000015381724,0.011255449,"{""low"":0.011153176,""high"":0.011255449}",0.011153176,54045,0.0111590335,"CCC",0.0111590335,70985,54855,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,0.13752139,0.011200304,0.000047303736,0.0042413464,"{""low"":0.011153,""high"":0.038321}",-0.027120695,-0.7077241,0.011153,0.038321,-67.75415,0.01524678,-0.0040464755,-0.2653987,0.018792687,-0.007592383,-0.40400732,0,15,0,false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z",6,24224830,"CoinMarketCap",1750434,1750434,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.013474166,0.7310952,"{""low"":0.706824,""high"":0.7310952}",0.706824,1750434,0.72876704,"CCC",0.72876704,2664742,1397844,"2021-11-01T00:00:00.000Z",0,24224830,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-1.8249621,0.72485274,0.024672747,0.03523772,"{""low"":0.70018,""high"":2.502974}",-1.7781212,-0.7104034,0.70018,2.502974,-43.877148,0.7760702,-0.051217437,-0.06599589,1.166862,-0.44200927,-0.37880167,17559434,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","REGULAR",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2258365440,"CoinMarketCap",180392032,180392032,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.00906311,0.24494904,"{""low"":0.23354346,""high"":0.24494904}",0.23354346,180392032,0.24457349,"CCC",0.24457349,100957196,147168058,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-3.6839628,0.2369523,0.0991873,0.7199746,"{""low"":0.137765,""high"":0.987625}",-0.7506727,-0.76007867,0.137765,0.987625,-45.30981,0.19631664,0.04063566,0.20699039,0.26353103,-0.026578724,-0.10085615,535124896,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,126025128,"CoinMarketCap",1189744,1189744,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0010431968,0.04815981,"{""low"":0.04673475,""high"":0.04815981}",0.04673475,1189744,0.047988907,"CCC",0.047988907,2521002,4161395,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-2.1607535,0.047236096,0.0077650957,0.19672914,"{""low"":0.039471,""high"":0.521386}",-0.47414994,-0.90940285,0.039471,0.521386,-75.6302,0.04619314,0.0010429546,0.022578128,0.09860449,-0.051368397,-0.5209539,5952935,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",83936,83936,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0000073011033,0.00094553136,"{""low"":9.1165805,""high"":4}",0.00091165805,83936,0.00093083543,"CCC",0.00093083543,113314,77360,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.7897733,0.00093175424,0.000036754238,0.04106619,"{""low"":8.95,""high"":4}",-0.009663247,-0.9120572,0.000895,0.010595,-83.26442,0.00105278,-0.00012102572,-0.11495823,0.002003105,-0.0010713506,-0.534845,931616,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","REGULAR",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4670511,4670511,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0016101003,0.06882582,"{""low"":0.06661975,""high"":0.06882582}",0.06661975,4670511,0.067265116,"CCC",0.067265116,9069265,6245786,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,2.4180536,0.06819681,0.008194812,0.13657564,"{""low"":0.060002,""high"":0.804282}",-0.7360852,-0.9152078,0.060002,0.804282,-87.37657,0.06861614,-0.00041932613,-0.0061111883,0.10896324,-0.040766433,-0.37413013,14662314,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",3781261,3781261,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0015644953,0.09812399,"{""low"":0.094834946,""high"":0.09812399}",0.094834946,3781261,0.09511035,"CCC",0.09511035,7172365,4331392,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,1.6207508,0.09809383,0.013750829,0.16303462,"{""low"":0.084343,""high"":0.350986}",-0.25289217,-0.72051924,0.084343,0.350986,-64.57939,0.09497336,0.003120467,0.032856233,0.13885036,-0.04075653,-0.29352844,41689880,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",67513,67513,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.004467964,7.192093,"{""low"":6.9225054,""high"":7.192093}",6.9225054,67513,7.160004,"CCC",7.160004,122680,138972,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.06224351,7.1827936,5.0937376,2.4382963,"{""low"":2.089056,""high"":38.752327}",-31.569534,-0.81464875,2.089056,38.752327,-67.39123,9.439681,-2.2568874,-0.23908514,22.987226,-15.804433,-0.6875311,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","REGULAR",false,"2021-05-18T00:00:00.000Z",4,96754048,"Coinbase",10290308,10290308,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.006000042,1.8118582,"{""low"":1.7576334,""high"":1.8118582}",1.7576334,10290308,1.7631252,"CCC",1.7631252,13059018,8885618,"2021-05-18T00:00:00.000Z",0,99961624,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","[]","2026-04-10T16:07:34.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,0.3359486,1.792,1.051846,1.4211178,"{""low"":0.740154,""high"":6.104063}",-4.312063,-0.7064251,0.740154,6.104063,-18.170803,1.8702258,-0.07822573,-0.041826893,2.079047,-0.2870469,-0.13806659,173154272,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orgo USD","Orgo USD","REGULAR",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",53681,53681,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.00003646454,0.0020666923,"{""low"":0.00201463,""high"":0.0020666923}",0.00201463,53681,0.0020431874,"CCC",0.0020431874,221020,84278,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","[]","2026-04-10T16:07:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,1.8238273,0.002035797,0.0008577971,0.7281809,"{""low"":0.001178,""high"":0.017168}",-0.015132204,-0.8814191,0.001178,0.017168,-41.410954,0.00326246,-0.0012266629,-0.37599322,0.00543207,-0.0033962727,-0.62522626,0,15,0,false,false,"ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","REGULAR",false,"2019-07-01T00:00:00.000Z",6,10294763520,"CoinMarketCap",39376768,39376768,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.00013649091,0.03958737,"{""low"":0.03893124,""high"":0.03958737}",0.03893124,39376768,0.03893124,"CCC",0.03893124,76612180,50682390,"2019-07-01T00:00:00.000Z",0,10294763520,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-0.34732497,0.03916138,0.01844838,0.8906668,"{""low"":0.020713,""high"":0.064086}",-0.024924617,-0.38892454,0.020713,0.064086,0.20077229,0.03703752,0.0021238588,0.05734344,0.037963133,0.0011982471,0.03156344,403157152,15,0,false,false,"CHZ"
