"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.907462e-12,30024,7.91316e-12,"CCC",7.91316e-12,,,0.0013176942,"7.907462E-12 - 7.92128E-12",-3.3983233e-15,-0.00042901188,7.907462e-12,7.92128e-12,,"USD","REGULAR","Football World Community USD","Football World Community USD",0.12064548,7.917882e-12,false,false,"[]",1766336040,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.04196166e-14,,,,,,,334607,15,0,false,1646870400000,8,42259695053832190,"CoinMarketCap",30024,30024,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",9.540979e-15,7.92128e-12,"7.907462E-12 - 7.92128E-12","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000183524,53463,0.000018763687,"CCC",0.000018763687,59412,57811,0.2249075,"1.5E-5 - 2.01E-4",-0.00018262639,-0.908589,0.000015,0.000201,-86.61972,"USD","REGULAR","Kasper the Ghost of Kaspa USD",,-0.07878404,0.000018373612,false,false,"[]",1766336040,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000033736123,0.00002202,-0.000003646388,-0.16559437,0.000055185,-0.000036811387,-0.66705424,0,15,0,false,1730246400000,6,0,"CoinMarketCap",53463,53463,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.4486432e-8,0.00001878177,"1.83524E-5 - 1.878177E-5","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"USD","REGULAR","Signature Chain USD","Signature Chain USD",0,0.0000344278,false,false,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.236066,4928178,5.542438,"CCC",5.542438,10845144,6391217,0.085935466,"{""low"":4.888094,""high"":49.446842}",-44.138687,-0.89264923,4.888094,49.446842,-87.002205,"USD","REGULAR","Metis USD","Metis USD",-4.14492,5.3081546,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.42006063,7.6048083,-2.2966537,-0.30200022,13.199999,-7.8918443,-0.5978671,36174724,15,0,false,"2021-05-13T00:00:00.000Z",4,6814934,"CoinMarketCap",4928178,4928178,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.22953272,5.561214,"{""low"":5.236066,""high"":5.561214}","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0044619218,9022935,0.0046835556,"CCC",0.0046835556,13881285,9579566,0.049286354,"{""low"":0.004294,""high"":0.025009}",-0.020503365,-0.8198394,0.004294,0.025009,-77.396,"USD","REGULAR","Zilliqa USD","Zilliqa USD",-3.7192907,0.0045056357,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"2018-01-25T00:00:00.000Z",20999999488,20303544320,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0002116356,0.00611222,-0.0016065845,-0.26284793,0.009708955,-0.0052033192,-0.5359299,88411336,15,0,false,"2018-01-25T00:00:00.000Z",6,19622387712,"CoinMarketCap",9022935,9022935,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00017405115,0.004685562,"{""low"":0.0044619218,""high"":0.004685562}","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"USD","REGULAR","Mover USD","Mover USD",0,0.15064907,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.824267e-9,410,25.462782,"CCC",25.462782,,,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"USD","REGULAR","OSCARCOIN USD",,0,2.824267e-9,false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,,,,,,,0,15,0,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.9251287e-7,12840581,3.9591512e-7,"CCC",3.9591512e-7,21870963,13485085,,"0.0 - 2.0E-6",-0.0000016069172,-0.8034586,0,0.000002,0,"USD","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",-0.44997957,3.9308284e-7,false,false,"[]",1766335920,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9308284e-7,9e-7,-5.069171e-7,-0.56324124,9.75e-7,-5.819172e-7,-0.5968382,387603712,15,0,false,1548892800000,8,986061140393984,"CoinMarketCap",12840581,12840581,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.7767832e-9,3.9739862e-7,"3.9251287E-7 - 3.9739862E-7","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"USD","REGULAR","Polygon USD","Polygon USD",2.782965,0.21823609,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.2669477e-7,17977,1.3315652e-7,"CCC",1.3315652e-7,47060,18537,,"0.0 - 0.00135",-0.0013498593,-0.99989575,0,0.00135,-99.6063,"USD","REGULAR","Akuma Inu USD","Akuma Inu USD",4.6389203,1.4074976e-7,false,false,"[]",1766335980,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.4074976e-7,0.000001,-8.5925024e-7,-0.85925025,0.000003615,-0.0000034742502,-0.96106505,93833,15,0,false,1735689600000,8,666666663936,"CoinMarketCap",17977,17977,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",6.2398158e-9,1.4074976e-7,"1.2669477E-7 - 1.4074976E-7","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0017440277,21,0.0018306841,"CCC",0.0018306841,214,121,3.9427373,"3.58E-4 - 0.003689",-0.0019195001,-0.5203307,0.000358,0.003689,80.39409,"USD","REGULAR","LikeCoin USD","LikeCoin USD",-0.7079026,0.0017694999,false,false,"[]",1766335980,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014114999,0.00187452,-0.000105020124,-0.056025077,0.00181495,-0.00004545017,-0.025042105,0,15,0,false,1531180800000,6,0,"CoinMarketCap",21,21,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000012615579,0.0018306841,"0.0017440277 - 0.0018306841","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0008764725,2,0.0008834813,"CCC",0.0008834813,0,0,3.5216048,"1.95E-4 - 0.001261",-0.00037928717,-0.30078283,0.000195,0.001261,-7.1503696,"USD","REGULAR","Trollcoin USD","Trollcoin USD",0.05406777,0.0008817129,false,false,"[]",1766335920,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006867129,0.00093594,-0.00005422713,-0.05793868,0.000999705,-0.00011799217,-0.11802698,522688,15,0,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",4.764879e-7,0.0008897846,"8.764725E-4 - 8.897846E-4","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02897192,47000244,0.031830747,"CCC",0.031830747,36779528,21087085,0.6306672,"{""low"":0.017927,""high"":0.947461}",-0.91822803,-0.96914595,0.017927,0.947461,-88.36287,"USD","REGULAR","aixbt USD","aixbt USD",-1.6848239,0.029232971,false,false,"[]","2025-12-21T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.011305971,0.04816728,-0.01893431,-0.39309484,0.10194976,-0.07271679,-0.713261,29201250,15,0,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",47000244,47000244,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00050096586,0.031830747,"{""low"":0.02897192,""high"":0.031830747}","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.68952084,58369336,0.7236659,"CCC",0.7236659,216259475,72869861,0.6456734,"{""low"":0.422998,""high"":5.070912}",-4.3747954,-0.8627236,0.422998,5.070912,-68.90238,"USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",-2.9347816,0.69611657,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.27311856,1.0351622,-0.33904564,-0.327529,1.2675254,-0.57140887,-0.45080662,456723040,15,0,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",58369336,58369336,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.021047235,0.7284545,"{""low"":0.68952084,""high"":0.7284545}","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.26803684,5293146,0.27928975,"CCC",0.27928975,10101337,5388440,1.1554993,"{""low"":0.125963,""high"":1.670314}",-1.3988008,-0.8374479,0.125963,1.670314,-78.67834,"USD","REGULAR","AVA (Travala) USD","AVA (Travala) USD",-2.8067749,0.27151316,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.14555016,0.3196899,-0.048176736,-0.15069833,0.4765229,-0.20500973,-0.4302201,19292534,15,0,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5293146,5293146,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.007840842,0.28010142,"{""low"":0.26803684,""high"":0.28010142}","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.027615825,5993015,0.029037103,"CCC",0.029037103,18200902,6667673,0.18913032,"{""low"":0.023529,""high"":0.280722}",-0.25274295,-0.90033185,0.023529,0.280722,-76.10912,"USD","REGULAR","CUDIS USD","CUDIS USD",-2.2594259,0.027979048,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0044500474,0.03314078,-0.0051617306,-0.15575165,0.06401346,-0.036034413,-0.5629193,6924814,15,0,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5993015,5993015,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0006467793,0.030289203,"{""low"":0.027615825,""high"":0.030289203}","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0008829628,88884,0.0009085549,"CCC",0.0009085549,99872,165911,5.28208,"1.41E-4 - 0.001202",-0.00031622662,-0.26308373,0.000141,0.001202,454.2683,"USD","REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-1.0209981,0.00088577333,false,false,"[]",1766336040,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0007447733,0.0006326809,0.00025309244,0.40003175,0.0006326809,0.00025309244,0.40003175,422651,15,0,false,1762214400000,6,477154848,"CoinMarketCap",88884,88884,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000009137031,0.0009085549,"8.829628E-4 - 9.085549E-4","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.2553594,2574005,1.2643443,"CCC",1.2643443,2533928,4048901,0.2388717,"{""low"":1.020527,""high"":2.502974}",-1.238672,-0.49488008,1.020527,2.502974,-29.231066,"USD","REGULAR","Gains Network USD","Gains Network USD",0.07712787,1.264302,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"2021-11-01T00:00:00.000Z",0,26377044,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.24377501,1.4089419,-0.14463985,-0.102658495,1.6867197,-0.42241764,-0.25043738,33348550,15,0,false,"2021-11-01T00:00:00.000Z",4,26377044,"CoinMarketCap",2574005,2574005,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.00097441673,1.2834283,"{""low"":1.2553594,""high"":1.2834283}","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"USD","REGULAR","Plian USD","Plian USD",0,0.002050101,false,false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"USD","REGULAR","ASTERION USD","ASTERION USD",0,0.0010755858,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.20114335,45448044,0.21170999,"CCC",0.21170999,139414780,68109122,0.36752212,"{""low"":0.14974,""high"":1.650027}",-1.4452543,-0.87589735,0.14974,1.650027,-83.10276,"USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-1.942256,0.20477276,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.05503276,0.26340187,-0.05862911,-0.22258426,0.52725655,-0.32248378,-0.6116259,473449440,15,0,false,"2019-03-02T00:00:00.000Z",6,2312072448,"CoinMarketCap",45448044,45448044,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.004055977,0.21206409,"{""low"":0.20114335,""high"":0.21206409}","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.085070744,904488,0.089536764,"CCC",0.089536764,2118077,904223,0.12610827,"{""low"":0.076479,""high"":0.521386}",-0.43526238,-0.8348179,0.076479,0.521386,-75.69697,"USD","REGULAR","Viction USD","VICSTEP USD",-3.3077707,0.08612364,false,false,"[]","2025-12-21T16:52:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.009644635,0.1116638,-0.025540166,-0.22872376,0.18979698,-0.10367335,-0.5462328,10655707,15,0,false,"2022-06-11T00:00:00.000Z",6,123725696,"CoinMarketCap",904488,904488,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0029462278,0.089752965,"{""low"":0.085070744,""high"":0.089752965}","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,69104,4846,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-91.91522,"USD","REGULAR","BOLT USD","BOLT USD",0,0.00010300221,false,false,"[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0015399853,88496,0.00166536,"CCC",0.00166536,403884,136894,0.026344052,"{""low"":0.001505,""high"":0.038357}",-0.036812354,-0.95972973,0.001505,0.038357,-92.743515,"USD","REGULAR","Hege USD","Hege USD",-6.755746,0.0015446479,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0000396478,0.00204212,-0.00049747224,-0.24360578,0.00453708,-0.002992432,-0.65955025,1544419,15,0,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",88496,88496,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000111913076,0.0016656398,"{""low"":0.0015399853,""high"":0.0016656398}","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"USD","REGULAR","TrumpJr USD","TrumpJr USD",0,5.017792e-7,false,false,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.097665355,6138452,0.10221415,"CCC",0.10221415,12462469,6680830,0.47057712,"{""low"":0.066644,""high"":0.804282}",-0.7062769,-0.8781458,0.066644,0.804282,-80.82147,"USD","REGULAR","Newton Protocol USD","Newton Protocol USD",-4.536142,0.09800514,false,false,"[]","2025-12-21T16:53:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.03136114,0.11626514,-0.018260002,-0.15705483,0.23447777,-0.13647264,-0.58202803,21071104,15,0,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6138452,6138452,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.004656896,0.10231577,"{""low"":0.097665355,""high"":0.10231577}","NEWT"
