"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",10019267,10019267,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",2.08397,15.28258,"{""low"":14.709157,""high"":15.28258}",14.709157,10019267,14.752923,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",14.752923,10872206,7443166,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.4663744,0.2936745,"{""low"":11.803457,""high"":69.83041}",-54.560574,-0.78132975,11.803457,69.83041,-70.242065,18.387188,-3.1173563,-0.16953959,25.820538,-10.550706,-0.4086168,98071016,15,0,false,false,"Metis USD","Metis USD",15.804579,15.269832,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19509747712,"CoinMarketCap",14950516,14950516,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0010465411,0.011084573,"{""low"":0.01083373,""high"":0.011084573}",0.01083373,14950516,0.0108819,"CCC","[]","2025-06-24T16:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0108819,22016947,13317166,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.001765918,0.19027238,"{""low"":0.009281,""high"":0.037346}",-0.026299084,-0.7042008,0.009281,0.037346,-38.546665,0.01218864,-0.0011417223,-0.09367102,0.015498535,-0.0044516167,-0.28722823,215522576,15,0,false,false,"Zilliqa USD","Zilliqa USD",10.465013,0.011046918,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","Mover USD",0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCARCOIN USD",,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1548892800000,8,986061140393984,"CoinMarketCap",72309744,72309744,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",6.984095e-8,6.440135e-7,"5.980214E-7 - 6.440135E-7",5.980214e-7,72309744,6.0162193e-7,"CCC","[]",1750783920,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.0162193e-7,22660025,18939806,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.2739714e-8,0.07146853,"5.980214E-7 - 2.0E-6",-0.0000013592389,-0.6796195,5.980214e-7,0.000002,0,0.000001,-3.5923887e-7,-0.35923886,0.000001015,-3.7423882e-7,-0.36870822,631829632,15,0,false,false,"BitTorrent [New] USD","BitTorrent(New) USD",12.233055,6.4076113e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","Polygon USD",2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1735689600000,8,666666663936,"CoinMarketCap",60876,60876,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",7.390713e-8,7.2333563e-7,"5.9109686E-7 - 7.2333563E-7",5.9109686e-7,60876,5.924095e-7,"CCC","[]",1750783980,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.924095e-7,243566,112831,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",6.246167e-7,,"0.0 - 0.00135",-0.0013493755,-0.99953735,0,0.00135,-99.6063,0.00000468,-0.000004055383,-0.8665349,0.0001319023,-0.00013127769,-0.9952646,416411,15,0,false,false,"Akuma Inu USD","Akuma Inu USD",13.420341,6.246167e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1531180800000,6,0,"CoinMarketCap",568,568,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000042895786,0.00203817,"0.0019784681 - 0.00203817",0.0019784681,568,0.0020381673,"CCC","[]",1750783980,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0020381673,259,497,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013532697,2.117793,"6.39E-4 - 0.007952",-0.0059597306,-0.7494631,0.000639,0.007952,113.179924,0.00167252,0.0003197497,0.19117841,0.001415365,0.0005769046,0.4076013,0,15,0,false,false,"LikeCoin USD","LikeCoin USD",-2.1077294,0.0019922697,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00032038754,0.0007117303,"3.664359E-4 - 7.117303E-4",0.0003664359,0,0.0007117303,"CCC","[]",1750783920,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0007117303,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00020843591,1.3192147,"1.58E-4 - 0.003633",-0.003266564,-0.89913684,0.000158,0.003633,24.912285,0.00054638,-0.0001799441,-0.32933873,0.00068575,-0.00031931407,-0.46564212,217226,15,0,false,false,"Trollcoin USD","Trollcoin USD",-46.647728,0.0003664359,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,944917824,"CoinMarketCap",122022464,122022464,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.015415162,0.14872213,"{""low"":0.13803516,""high"":0.14872213}",0.13803516,122022464,0.14310125,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.14310125,86954395,72801155,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.07396684,1.1173576,"{""low"":0.066198,""high"":0.947461}",-0.80729616,-0.85206264,0.066198,0.947461,-29.025078,0.18302494,-0.042860106,-0.23417631,0.24459785,-0.104433015,-0.42695802,132444248,15,0,false,false,"aixbt USD","aixbt USD",12.356882,0.14016484,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",4,654882432,"CoinMarketCap",429365312,429365312,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.27341115,1.7202266,"{""low"":1.6163985,""high"":1.7202266}",1.6163985,429365312,1.6992807,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6992807,274192132,227325524,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.6238921,80.47436,"{""low"":0.020179,""high"":5.070912}",-3.4268408,-0.67578393,0.020179,5.070912,5544.242,1.8882365,-0.24416542,-0.1293087,1.7109492,-0.06687808,-0.03908829,1076673280,15,0,false,false,"Virtuals Protocol USD","Virtuals Protocol USD",19.947416,1.6440711,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",15305173,15305173,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0633432,0.5879271,"{""low"":0.534619,""high"":0.5879271}",0.534619,15305173,0.5408932,"CCC","[]","2025-06-24T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.5408932,8680565,6221839,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.14067516,0.3456222,"{""low"":0.40702,""high"":3.423217}",-2.875522,-0.8400057,0.40702,3.423217,-20.033026,0.5908932,-0.04319805,-0.073106356,0.7801701,-0.23247492,-0.2979798,37699096,15,0,false,false,"AVA (Travala) USD","AVA (Travala) USD",13.077928,0.54769516,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",4,29163002,"CoinMarketCap",14822644,14822644,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.048555374,1.7324498,"{""low"":1.4932554,""high"":1.7324498}",1.4932554,14822644,1.6872979,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6872979,3600345,12421751,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.4632008,0.4475742,"{""low"":1.034914,""high"":4.543276}",-3.045161,-0.6702567,1.034914,4.543276,-42.785614,1.3181815,0.17993331,0.13650116,1.5424592,-0.044344425,-0.028749172,43689524,15,0,false,false,"Gains Network USD","Gains Network USD",-3.1393468,1.4981148,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","Plian USD",0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2393572608,"CoinMarketCap",238409872,238409872,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.10464382,0.7152004,"{""low"":0.66887546,""high"":0.7152004}",0.66887546,238409872,0.6875857,"CCC","[]","2025-06-24T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.6875857,143678656,130324419,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.33942533,0.9801256,"{""low"":0.346308,""high"":2.197802}",-1.5120687,-0.6879913,0.346308,2.197802,-56.676067,0.76510245,-0.07936913,-0.1037366,0.87753016,-0.19179684,-0.21856439,1641352448,15,0,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",18.00821,0.6857333,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,121480472,"CoinMarketCap",2975667,2975667,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.020388767,0.1638543,"{""low"":0.1577321,""high"":0.1638543}",0.1577321,2975667,0.15957986,"CCC","[]","2025-06-24T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.15957986,2488842,2652016,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.027906299,0.20527185,"{""low"":0.135948,""high"":0.573038}",-0.40918368,-0.7140603,0.135948,0.573038,-58.504116,0.2012013,-0.037347004,-0.18562008,0.28178915,-0.11793485,-0.4185216,19905098,15,0,false,false,"Viction USD","VICSTEP USD",14.211619,0.1638543,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1554422400000,6,957427520,"CoinMarketCap",95919,95919,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.00002309549,0.00047932382,"4.4965948E-4 - 4.7932382E-4",0.00044965948,95919,0.0004496832,"CCC","[]",1750783920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0004496832,101331,96283,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00023315259,0.9837662,"2.37E-4 - 0.009238",-0.008767847,-0.94910663,0.000237,0.009238,-94.441696,0.0004603,0.000009852578,0.021404687,0.000627305,-0.00015715242,-0.25051996,450137,15,0,false,false,"BOLT USD","BOLT USD",5.1661077,0.0004701526,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",587745,587745,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00048376666,0.006035524,"{""low"":0.0056935768,""high"":0.006035524}",0.0056935768,587745,0.006001373,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.006001373,641921,667438,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0016982253,0.42066517,"{""low"":0.004037,""high"":0.051153}",-0.045417774,-0.8878809,0.004037,0.051153,-69.12272,0.00766982,-0.0019345949,-0.25223473,0.013005655,-0.00727043,-0.5590207,5734378,15,0,false,false,"Hege USD","Hege USD",9.212047,0.005735225,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TrumpJr USD","TrumpJr USD",0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",10234823,10234823,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.026325524,0.25134173,"{""low"":0.24570015,""high"":0.25134173}",0.24570015,10234823,0.24570015,"CCC","[]","2025-06-24T16:56:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.24570015,14724069,9952231,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.03934373,0.18558538,"{""low"":0.211998,""high"":0.766071}",-0.51472926,-0.671908,0.211998,0.766071,-37.304813,0.28049567,-0.029153943,-0.10393723,0.35843822,-0.10709649,-0.29878646,104048784,15,0,false,false,"Storj USD","Storj USD",11.699385,0.25134173,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",189597,189597,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",1.5753098,37.22148,"{""low"":36.95045,""high"":37.22148}",36.95045,189597,37.157516,"CCC","[]","2025-06-24T16:55:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",37.157516,194752,187341,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",24.850689,2.0437255,"{""low"":12.159504,""high"":38.818047}",-1.8078537,-0.046572506,12.159504,38.818047,136.04536,35.871265,1.1389275,0.03175041,27.364302,9.645891,0.35249907,0,15,0,false,false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",4.445651,37.010193,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-18T00:00:00.000Z",4,97918736,"CoinMarketCap",16533750,16533750,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.35408974,2.6864276,"{""low"":2.5887048,""high"":2.6864276}",2.5887048,16533750,2.6256833,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.6256833,18617337,13993272,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2530936,0.87425095,"{""low"":1.433334,""high"":8.027496}",-5.3410687,-0.66534674,1.433334,8.027496,-9.292436,2.968884,-0.2824564,-0.095138915,3.1549742,-0.46854663,-0.14851044,263051600,15,0,false,false,"Convex Finance USD","Convex Finance USD",15.181763,2.6864276,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-01T00:00:00.000Z",6,9680079872,"CoinMarketCap",29721358,29721358,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0033381954,0.035790615,"{""low"":0.035070002,""high"":0.035790615}",0.035070002,29721358,0.03516298,"CCC","[]","2025-06-24T16:56:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03516298,45192259,28985561,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0049283225,0.15996893,"{""low"":0.030808,""high"":0.142206}",-0.106469676,-0.7487003,0.030808,0.142206,-55.546146,0.04085266,-0.005116336,-0.12523876,0.05747173,-0.021735407,-0.37819302,345930432,15,0,false,false,"Chiliz USD","Chiliz USD",10.303659,0.035736322,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,12313281,"CoinMarketCap",28934120,28934120,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",1.770031,20.220219,"{""low"":19.755112,""high"":20.220219}",19.755112,28934120,19.755112,"CCC","[]","2025-06-24T16:56:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",19.755112,41761635,27672551,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.6173382,0.14939718,"{""low"":17.519327,""high"":71.256195}",-51.11953,-0.7174047,17.519327,71.256195,-18.441624,22.254879,-2.1182137,-0.095179744,28.14484,-8.008175,-0.2845344,247948432,15,0,false,false,"Dash USD","Dash USD",9.637213,20.136665,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1700438400000,8,93201825792,"CoinMarketCap",173464,173464,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",4.1281146e-7,0.000008693032,"8.476165E-6 - 8.693032E-6",0.000008476165,173464,0.000008611172,"CCC","[]",1750783980,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000008611172,781050,394400,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000026069583,0.43449304,"6.0E-6 - 2.25E-4",-0.00021639303,-0.9617468,0.000006,0.000225,-94.76744,0.00000906,-4.5304114e-7,-0.050004542,0.000011265,-0.000002658041,-0.23595572,802184,15,0,false,false,"BEFE USD",,5.0378814,0.0000086069585,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"Mew Inu USD",,-5.3030024,0.0000010456199,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC","[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"Portal USD",,0,0.00008386745,"PORTAL"
