"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",7.5578437,7.904575e-12,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD",8,42259695053832190,"CoinMarketCap",79360,79360,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.554368e-13,7.914315e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,79360,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.791182e-14,0.00866591,"{""low"":7.836664,""high"":12}",-9.739605e-15,-0.0012306315,7.836664e-12,7.914315e-12,,false,"2022-03-10T00:00:00.000Z",,,,,,,334044,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",13.99151,0.000011778949,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,6,0,"CoinMarketCap",57587,57587,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000014457682,0.00001213057,"{""low"":1.0334551,""high"":5}",0.000010334551,57587,0.000010894333,"CCC",0.000010894333,57571,54416,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000027789483,0.30877203,"{""low"":9,""high"":6}",-0.000120221055,-0.9107656,0.000009,0.000132,-85.13514,false,"2024-10-30T00:00:00.000Z",0.00001076,0.0000010189488,0.09469784,0.00003138,-0.000019601051,-0.62463516,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",3.6960466,3.3880677,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD",4,7299234,"CoinMarketCap",3603740,3603740,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.120761156,3.409174,"{""low"":3.2537856,""high"":3.409174}",3.2537856,3603740,3.274983,"CCC",3.274983,7058145,3462969,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.37386084,0.12403291,"{""low"":3.014207,""high"":25.423155}",-22.035088,-0.866733,3.014207,25.423155,-81.4667,false,"2021-05-13T00:00:00.000Z",3.63092,-0.24285221,-0.06688449,7.969911,-4.5818434,-0.57489264,24730300,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",2.8775458,0.0043307124,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD",6,19949371392,"CoinMarketCap",11324685,11324685,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00012113247,0.0043396894,"{""low"":0.004225061,""high"":0.0043396894}",0.004225061,11324685,0.0042470247,"CCC",0.0042470247,23019167,9558526,"2018-01-25T00:00:00.000Z",20999999488,20391325696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0004397123,0.11300753,"{""low"":0.003891,""high"":0.015316}",-0.010985288,-0.7172426,0.003891,0.015316,-65.928604,false,"2018-01-25T00:00:00.000Z",0.0043525,-0.000021787826,-0.0050058183,0.00680817,-0.0024774577,-0.36389482,86394992,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","REGULAR",0,0.15064907,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,false,"2020-10-10T00:00:00.000Z",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z","REGULAR",0,2.824267e-9,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,false,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-1.6713303,3.499565e-7,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD",8,987037909909504,"CoinMarketCap",14738956,14738956,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-5.948351e-9,3.619042e-7,"{""low"":3.4767348,""high"":7}",3.4767348e-7,14738956,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.499565e-7,,"{""low"":0,""high"":2}",-0.0000016500435,-0.82502174,0,0.000002,0,false,"2019-01-31T00:00:00.000Z",9e-7,-5.5004347e-7,-0.61115944,9.75e-7,-6.250435e-7,-0.64107025,345420352,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","REGULAR",2.782965,0.21823609,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,false,"2019-04-28T00:00:00.000Z",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",16.581087,5.4671162e-8,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD",8,666666663936,"CoinMarketCap",861,861,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",7.775764e-9,5.7381484e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,861,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.4671162e-8,,"{""low"":0,""high"":0.00135}",-0.0013499453,-0.99995947,0,0.00135,-99.6063,false,"2025-01-01T00:00:00.000Z",0.000001,-9.4532885e-7,-0.94532883,0.000003615,-0.0000035603289,-0.9848766,36447,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",2.0994487,0.0016512305,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD",6,0,"CoinMarketCap",1331,1331,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000033953926,0.0016929946,"{""low"":0.0015131694,""high"":0.0016929946}",0.0015131694,1331,0.0015625556,"CCC",0.0015625556,129,603,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012932306,3.612376,"{""low"":3.58,""high"":4}",-0.0020377694,-0.55239075,0.000358,0.003689,32.79524,false,"2018-07-10T00:00:00.000Z",0.00139112,0.00026011048,0.18697917,0.001601595,0.000049635535,0.030991316,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",3.7852542,0.00074071164,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD",6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000027015223,0.00074412534,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00043271165,1.4049081,"{""low"":3.08,""high"":4}",-0.0005202884,-0.41259983,0.000308,0.001261,21.739124,false,"2017-11-09T00:00:00.000Z",0.00071396,0.000026751659,0.03746941,0.000939405,-0.00019869336,-0.2115098,439101,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",7.96051,0.027714003,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD",6,998914880,"CoinMarketCap",21752410,21752410,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0020435024,0.027750544,"{""low"":0.02568178,""high"":0.027750544}",0.02568178,21752410,0.02568178,"CCC",0.02568178,21015759,16932251,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009836003,0.5501736,"{""low"":0.017878,""high"":0.255074}",-0.22736,-0.8913492,0.017878,0.255074,-77.97959,false,"2024-11-30T00:00:00.000Z",0.02347056,0.004243443,0.18079853,0.053855866,-0.026141863,-0.4854042,27683928,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",7.41607,0.7870487,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD",6,656301952,"CoinMarketCap",118965768,118965768,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.054338336,0.791608,"{""low"":0.7456885,""high"":0.791608}",0.7456885,118965768,0.7547649,"CCC",0.7547649,100511637,74866176,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3640507,0.860644,"{""low"":0.422998,""high"":2.570145}",-1.7830962,-0.6937726,0.422998,2.570145,0.6590605,false,"2024-02-15T00:00:00.000Z",0.66718274,0.119865954,0.17965986,0.9337957,-0.146747,-0.15715107,516541632,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",4.564459,0.21021652,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD",6,72161696,"CoinMarketCap",4161468,4161468,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.009176403,0.21043183,"{""low"":0.20172171,""high"":0.21043183}",0.20172171,4161468,0.2021593,"CCC",0.2021593,5528915,4463367,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08425352,0.66887516,"{""low"":0.125963,""high"":0.765246}",-0.55502945,-0.7252955,0.125963,0.765246,-69.22192,false,"2018-05-28T00:00:00.000Z",0.22557373,-0.015357211,-0.06808067,0.34835124,-0.13813472,-0.39653862,15169580,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",0.13480553,0.008176399,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD",6,247500000,"CoinMarketCap",5487801,5487801,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0000110073015,0.008758271,"{""low"":0.007876574,""high"":0.008758271}",0.007876574,5487801,0.008568977,"CCC",0.008568977,5841689,4345013,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0018313993,0.2886366,"{""low"":0.006345,""high"":0.280722}",-0.2725456,-0.9708737,0.006345,0.280722,-92.95228,false,"2025-06-05T00:00:00.000Z",0.01248862,-0.004312221,-0.34529203,0.04038953,-0.03221313,-0.79756135,2023658,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",1.9501667,0.00012362502,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",6,477154848,"CoinMarketCap",69047,69047,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000023647808,0.00012576341,"{""low"":1.2163316,""high"":4}",0.00012163316,69047,0.0001246325,"CCC",0.0001246325,92982,66496,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000004625028,0.038865782,"{""low"":1.19,""high"":4}",-0.0010783749,-0.8971505,0.000119,0.001202,-23.780489,false,"2025-11-04T00:00:00.000Z",0.00016326,-0.00003963498,-0.24277213,0.000454447,-0.00033082196,-0.727966,58988,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-4.792507,0.014968361,"CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"Monstro DeFi USD","Monstro DeFi USD",6,0,"CoinMarketCap",55892,55892,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00075346883,0.015792163,"{""low"":0.014859379,""high"":0.015792163}",0.014859379,55892,0.015665531,"CCC",0.015665531,81029,56992,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0033003604,0.2828557,"{""low"":0.011668,""high"":0.038321}",-0.023352638,-0.6093953,0.011668,0.038321,-54.730392,false,"2026-02-05T00:00:00.000Z",0.022800231,-0.007831871,-0.3434996,0.022800231,-0.007831871,-0.3434996,0,15,0,false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",3.4133513,0.87221336,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD",6,24437860,"CoinMarketCap",1556181,1556181,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.028789043,0.87386775,"{""low"":0.8500595,""high"":0.87386775}",0.8500595,1556181,0.85252535,"CCC",0.85252535,3107736,1385632,"2021-11-01T00:00:00.000Z",0,24437860,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.17203337,0.24569878,"{""low"":0.70018,""high"":2.502974}",-1.6307607,-0.6515292,0.70018,2.502974,-47.156746,false,"2021-11-01T00:00:00.000Z",0.83750147,0.034711897,0.04144697,1.3525448,-0.48033142,-0.35513163,21315028,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","REGULAR",0,0.002050101,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,false,"2018-06-04T00:00:00.000Z",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","REGULAR",0,0.0010755858,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,false,"2025-01-01T00:00:00.000Z",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",20.435347,0.23868795,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",6,2260136448,"CoinMarketCap",319730976,319730976,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.040500328,0.25479364,"{""low"":0.19460127,""high"":0.25479364}",0.19460127,319730976,0.19700012,"CCC",0.19700012,75936170,129052952,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10092294,0.73257315,"{""low"":0.137765,""high"":0.987625}",-0.7489371,-0.7583213,0.137765,0.987625,-62.379932,false,"2019-03-02T00:00:00.000Z",0.17025064,0.06843731,0.40197974,0.31413865,-0.0754507,-0.2401828,539467328,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",3.079545,0.04949477,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD",6,125697784,"CoinMarketCap",2458172,2458172,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0014786758,0.049778998,"{""low"":0.04778366,""high"":0.049778998}",0.04778366,2458172,0.04794697,"CCC",0.04794697,2327325,2514956,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0070467703,0.16600949,"{""low"":0.042448,""high"":0.521386}",-0.47189125,-0.9050708,0.042448,0.521386,-83.33426,false,"2022-06-11T00:00:00.000Z",0.05384674,-0.00435197,-0.08082142,0.121893324,-0.07239856,-0.59395015,6221383,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-0.5268005,0.001046282,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD",6,999852416,"CoinMarketCap",97352,97352,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00000554102,0.001062024,"{""low"":0.0010240992,""high"":0.001062024}",0.0010240992,97352,0.0010388776,"CCC",0.0010388776,129262,83965,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00012628199,0.13726303,"{""low"":9.2,""high"":4}",-0.009548718,-0.90124756,0.00092,0.010595,-84.72508,false,"2024-05-02T00:00:00.000Z",0.00112984,-0.00008355803,-0.073955625,0.002560835,-0.0015145531,-0.59142935,1046127,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-11T01:26:00.000Z","REGULAR",0,5.017792e-7,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,false,"2024-04-04T00:00:00.000Z",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",3.9229655,0.06964759,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD",6,215000000,"CoinMarketCap",4445413,4445413,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0026291087,0.069866955,"{""low"":0.06806747,""high"":0.069866955}",0.06806747,4445413,0.06808163,"CCC",0.06808163,10561582,5059931,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009645589,0.16075446,"{""low"":0.060002,""high"":0.804282}",-0.7346344,-0.913404,0.060002,0.804282,-87.2242,false,"2025-06-24T00:00:00.000Z",0.07409538,-0.0044477955,-0.060027972,0.13361518,-0.06396759,-0.47874495,14974231,15,0,false,false,"NEWT"
