"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.674439,17.76621,"Metis USD","Metis USD","REGULAR","ccc_market",false,false,"2021-05-13T00:00:00.000Z",2,6487534,"CoinMarketCap",7411898,7411898,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",1.1116009,18.052551,"{""low"":16.750244,""high"":18.052551}",16.750244,7411898,16.952112,"CCC",16.952112,12462780,9000273,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.9627533,0.50517005,"{""low"":11.803457,""high"":69.83041}",-52.064194,-0.74558055,11.803457,69.83041,-58.78991,16.60472,1.1614914,0.06994948,22.224438,-4.458227,-0.20060022,115258904,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.3118224,0.012637995,"Zilliqa USD","Zilliqa USD","REGULAR","ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19483133952,"CoinMarketCap",23654842,23654842,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00063744746,0.012792902,"{""low"":0.012178037,""high"":0.012792902}",0.012178037,23654842,0.012228118,"CCC",0.012228118,19506038,29624222,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.003356995,0.36170617,"{""low"":0.009281,""high"":0.037346}",-0.024708007,-0.6615971,0.009281,0.037346,-25.402636,0.01126974,0.0013682554,0.12140967,0.014023875,-0.0013858797,-0.09882288,246227760,15,0,false,false,"[]","2025-07-13T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"Mover USD","Mover USD","REGULAR","ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"OSCARCOIN USD",,"REGULAR","ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1457353,6.8619863e-7,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",14203303,14203303,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",7.77294e-9,6.8752115e-7,"6.753699E-7 - 6.8752115E-7",6.753699e-7,14203303,6.8024667e-7,"CCC",6.8024667e-7,22362006,17095573,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.0828728e-8,0.016033774,"6.753699E-7 - 2.0E-6",-0.0000013138014,-0.6569007,6.753699e-7,0.000002,0,0.000001,-3.1380137e-7,-0.31380138,0.000001,-3.1380137e-7,-0.31380138,676633792,15,0,false,false,"[]",1752425640,"CCC","finmb_BTT_CCC","UTC","UTC",0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"Polygon USD","Polygon USD","REGULAR","ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.320679,0.0000010488222,"Akuma Inu USD","Akuma Inu USD","REGULAR","ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",87248,87248,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.736262e-8,0.0000010934684,"1.0162815E-6 - 1.0934684E-6",0.0000010162815,87248,0.0000010928651,"CCC",0.0000010928651,180545,79032,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010488222,,"0.0 - 0.00135",-0.0013489512,-0.9992231,0,0.00135,-99.6063,0.0000026,-0.0000015511778,-0.59660685,0.0001190207,-0.000117971875,-0.99118793,699214,15,0,false,false,"[]",1752425640,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.0732346,0.0020332988,"LikeCoin USD","LikeCoin USD","REGULAR","ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",219,219,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00007957965,0.0020332988,"0.0019390119 - 0.0020332988",0.0019390119,219,0.0019577432,"CCC",0.0019577432,284,297,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013942989,2.1820014,"6.39E-4 - 0.007952",-0.005918701,-0.74430346,0.000639,0.007952,110.311485,0.001842,0.00019129878,0.10385384,0.001475535,0.00055776385,0.3780079,0,15,0,false,false,"[]",1752425640,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2734195,0.001187805,"Trollcoin USD","Trollcoin USD","REGULAR","ccc_market",false,false,1510185600000,6,592810176,"CoinMarketCap",28,28,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000014935504,0.0011914776,"0.0011728934 - 0.0011914776",0.0011728934,28,0.0011741946,"CCC",0.0011741946,14,122,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0010298049,6.517753,"1.58E-4 - 0.003633",-0.0024451949,-0.6730512,0.000158,0.003633,265.7321,0.0006488,0.000539005,0.83077216,0.000603085,0.00058472,0.9695483,704142,15,0,false,false,"[]",1752425640,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.4012203,0.1482487,"aixbt USD","aixbt USD","REGULAR","ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,953809792,"CoinMarketCap",59312400,59312400,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.006249681,0.15157494,"{""low"":0.14462581,""high"":0.15157494}",0.14462581,59312400,0.14554025,"CCC",0.14554025,90348203,72490961,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0820507,1.239474,"{""low"":0.066198,""high"":0.947461}",-0.79921234,-0.8435306,0.066198,0.947461,-27.854698,0.16077338,-0.012524679,-0.07790269,0.23416783,-0.08591913,-0.3669126,141401056,15,0,false,false,"[]","2025-07-13T16:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.6807516,1.7340971,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","ccc_market",false,false,"2024-02-15T00:00:00.000Z",4,655109568,"CoinMarketCap",187104400,187104400,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.061561942,1.7745502,"{""low"":1.6987132,""high"":1.7745502}",1.6987132,187104400,1.7066184,"CCC",1.7066184,296210893,212495651,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.7068532,62.650608,"{""low"":0.027244,""high"":5.070912}",-3.3368149,-0.6580305,0.027244,5.070912,5160.333,1.7656617,-0.031564593,-0.01787692,1.6386813,0.09541583,0.058227204,1136023680,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.540169,0.5890096,"AVA (Travala) USD","AVA (Travala) USD","REGULAR","ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",6267443,6267443,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.020138979,0.60118103,"{""low"":0.5686107,""high"":0.60118103}",0.5686107,6267443,0.5691468,"CCC",0.5691468,8359880,7160951,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.18198958,0.44712687,"{""low"":0.40702,""high"":3.423217}",-2.8342075,-0.8279368,0.40702,3.423217,-12.996382,0.5423208,0.046688795,0.086090736,0.6945601,-0.10555053,-0.15196745,40542864,15,0,false,false,"[]","2025-07-13T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7690485,1.8632609,"Gains Network USD","Gains Network USD","REGULAR","ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,28910824,"CoinMarketCap",2624780,2624780,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.014440417,1.8880975,"{""low"":1.8293949,""high"":1.8880975}",1.8293949,2624780,1.8694963,"CCC",1.8694963,5188133,6755510,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.82834685,0.8004016,"{""low"":1.034914,""high"":4.543276}",-2.680015,-0.58988607,1.034914,4.543276,-39.833702,1.4112024,0.45205843,0.32033563,1.4895842,0.37367666,0.2508597,53868408,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"Plian USD","Plian USD","REGULAR","ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.2194834,0.72190845,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2390642176,"CoinMarketCap",145341616,145341616,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.042270005,0.73815405,"{""low"":0.68611765,""high"":0.73815405}",0.68611765,145341616,0.68794227,"CCC",0.68794227,145743119,126236449,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.37560046,1.084585,"{""low"":0.346308,""high"":2.197802}",-1.4758936,-0.6715316,0.346308,2.197802,-44.93844,0.72585213,-0.0039436817,-0.0054331752,0.7862064,-0.064297974,-0.08178256,1725824768,15,0,false,false,"[]","2025-07-13T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8093991,0.31462106,"Viction USD","VICSTEP USD","REGULAR","ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,121710504,"CoinMarketCap",15900352,15900352,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.009094477,0.32627672,"{""low"":0.30977297,""high"":0.32627672}",0.30977297,15900352,0.3207487,"CCC",0.3207487,11165229,81755204,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.17867306,1.314275,"{""low"":0.135948,""high"":0.573038}",-0.25841692,-0.4509595,0.135948,0.573038,-3.395319,0.19384529,0.120775774,0.6230524,0.2594113,0.055209756,0.2128271,38292688,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-50.275963,0.0002342473,"BOLT USD","BOLT USD","REGULAR","ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",55293,55293,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00023684741,0.0004311407,"1.9974443E-4 - 4.311407E-4",0.00019974443,55293,0.0004284304,"CCC",0.0004284304,100814,73325,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000034502867,0.17273507,"1.9974443E-4 - 0.009238",-0.009003753,-0.9746431,0.00019974443,0.009238,-93.45366,0.0004692,-0.00023495269,-0.5007517,0.00054295,-0.0003087027,-0.5685656,224274,15,0,false,false,"[]",1752425640,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.780544,0.007561182,"Hege USD","Hege USD","REGULAR","ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",611564,611564,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0008568503,0.007836188,"{""low"":0.007025462,""high"":0.007836188}",0.007025462,611564,0.0070569133,"CCC",0.0070569133,663480,566065,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0035241824,0.87297064,"{""low"":0.004037,""high"":0.051153}",-0.04359182,-0.852185,0.004037,0.051153,-59.08985,0.00650368,0.0010575023,0.16260062,0.010638865,-0.0030776826,-0.28928676,7560066,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"TrumpJr USD","TrumpJr USD","REGULAR","ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8569201,0.31142896,"Newton Protocol USD","Newton Protocol USD","REGULAR","ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",28420182,28420182,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.005677581,0.31404713,"{""low"":0.30453137,""high"":0.31404713}",0.30453137,28420182,0.3108964,"CCC",0.3108964,257009594,180124661,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0085529685,0.028239176,"{""low"":0.302876,""high"":0.804282}",-0.49285305,-0.61278635,0.302876,0.804282,-41.659946,0.36166117,-0.0502322,-0.138893,0.36166117,-0.0502322,-0.138893,66957228,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.752351,0.29708984,"Storj USD","Storj USD","REGULAR","ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",21174776,21174776,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.005116403,0.3016136,"{""low"":0.29277173,""high"":0.3016136}",0.29277173,21174776,0.29687276,"CCC",0.29687276,14291716,18805003,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.085091844,0.40138042,"{""low"":0.211998,""high"":0.766071}",-0.46898118,-0.6121902,0.211998,0.766071,-22.546757,0.25917044,0.037919402,0.14631067,0.32944265,-0.032352805,-0.098204665,122987288,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8841429,37.07607,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR","ccc_market",false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",164912,164912,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.33073044,37.443314,"{""low"":37.06557,""high"":37.443314}",37.06557,164912,37.388695,"CCC",37.388695,198431,209575,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",24.916565,2.0491433,"{""low"":12.159504,""high"":38.818047}",-1.7419777,-0.04487546,12.159504,38.818047,120.839165,37.213448,-0.1373787,-0.0036916411,28.140602,8.935467,0.31752935,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.01943,3.4179354,"Convex Finance USD","Convex Finance USD","REGULAR","ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,98291952,"CoinMarketCap",16378084,16378084,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.28277373,3.451588,"{""low"":3.0755281,""high"":3.451588}",3.0755281,16378084,3.0859036,"CCC",3.0859036,16105388,13418863,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.9846014,1.3846049,"{""low"":1.433334,""high"":8.027496}",-4.609561,-0.5742215,1.433334,8.027496,35.04541,2.6619158,0.7560196,0.28401333,2.8539345,0.56400084,0.19762221,335955552,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.3639026,0.040918842,"Chiliz USD","Chiliz USD","REGULAR","ccc_market",false,false,"2019-07-01T00:00:00.000Z",6,9716105216,"CoinMarketCap",23524060,23524060,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0017109923,0.041447453,"{""low"":0.03953811,""high"":0.041447453}",0.03953811,23524060,0.039807037,"CCC",0.039807037,42071204,37593425,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.010110842,0.32818884,"{""low"":0.030808,""high"":0.142206}",-0.10128716,-0.71225655,0.030808,0.142206,-42.30033,0.03757182,0.0033470206,0.08908327,0.050860263,-0.009941421,-0.1954654,397571776,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.6907306,22.611622,"Dash USD","Dash USD","REGULAR","ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,12332680,"CoinMarketCap",33625860,33625860,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",1.2174835,22.87197,"{""low"":21.718754,""high"":22.87197}",21.718754,33625860,21.822773,"CCC",21.822773,37611730,25379751,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.0922947,0.29066727,"{""low"":17.519327,""high"":71.256195}",-48.644573,-0.6826715,17.519327,71.256195,-19.188446,20.943716,1.6679058,0.07963753,25.723387,-3.111765,-0.120970264,278861888,15,0,false,false,"[]","2025-07-13T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.560265,0.000007910585,"BEFE USD",,"REGULAR","ccc_market",false,false,1700438400000,8,93201825792,"CoinMarketCap",163167,163167,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",1.2153032e-7,0.000008269451,"7.663341E-6 - 8.269451E-6",0.000007663341,163167,0.000007727598,"CCC",0.000007727598,519905,168056,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000019105846,0.31843075,"6.0E-6 - 1.15E-4",-0.00010708942,-0.93121237,0.000006,0.000115,-92.45283,0.00000846,-5.4941484e-7,-0.06494266,0.00001025,-0.000002339415,-0.22823562,737280,15,0,false,false,"[]",1752425640,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"BEFE"
