"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00402846,-0.00003305683,-0.008205823,0.005649045,-0.0016536419,-0.29272947,79826408,15,0,false,false,"Zilliqa USD","Zilliqa USD",1.2379762,0.003995403,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19979560960,"CoinMarketCap",7751704,7751704,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000048857182,0.004039636,"{""low"":0.003944406,""high"":0.004039636}",0.003944406,7751704,0.003944411,"CCC",0.003944411,21844026,7748731,"2018-01-25T00:00:00.000Z",20999999488,20421517312,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00036940328,0.10187625,"{""low"":0.003626,""high"":0.015316}",-0.011320597,-0.7391353,0.003626,0.015316,-65.51242,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","Mover USD",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"OSCARCOIN USD",,0,2.824267e-9,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","Polygon USD",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00134626,-0.0004305069,-0.3197799,0.00151985,-0.0006040969,-0.3974714,0,15,0,false,false,"LikeCoin USD","LikeCoin USD",-43.33378,0.0009157531,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0007002945,0.00092561176,"{""low"":9.08282,""high"":4}",0.000908282,18,0.000908282,"CCC",0.000908282,114,10,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0005577531,1.5579696,"{""low"":3.58,""high"":4}",-0.0027732467,-0.75176114,0.000358,0.003689,-51.209026,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00069692,0.00004264369,0.061188787,0.000873505,-0.00013394136,-0.15333782,438420,15,0,false,false,"Trollcoin USD","Trollcoin USD",-0.09583209,0.00073956366,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-7.0943497e-7,0.0007510254,"{""low"":7.3526934,""high"":4}",0.00073526934,1,0.00074803404,"CCC",0.00074803404,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00041256368,1.2616627,"{""low"":3.27,""high"":4}",-0.0005214364,-0.4135102,0.000327,0.001261,27.21088,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02438846,0.007842468,0.3215647,0.04066885,-0.00843792,-0.20747872,32195956,15,0,false,false,"aixbt USD","aixbt USD",31.898735,0.03223093,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",55948132,55948132,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0077948123,0.03223093,"{""low"":0.025713202,""high"":0.03223093}",0.025713202,55948132,0.025745401,"CCC",0.025745401,15483783,16084364,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.014352929,0.80282634,"{""low"":0.017878,""high"":0.255074}",-0.22284307,-0.8736409,0.017878,0.255074,-65.87105,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.68873537,0.029948771,0.04348371,0.8561574,-0.13747329,-0.1605701,471688640,15,0,false,false,"Virtuals Protocol USD","Virtuals Protocol USD",5.372925,0.71868414,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656322624,"CoinMarketCap",100413856,100413856,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.036645472,0.72694737,"{""low"":0.68620044,""high"":0.72694737}",0.68620044,100413856,0.6899471,"CCC",0.6899471,83434954,62149163,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.29568613,0.69902486,"{""low"":0.422998,""high"":2.570145}",-1.8514607,-0.7203721,0.422998,2.570145,24.241055,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20129548,0.020655155,0.102611125,0.29579222,-0.07384159,-0.24964006,16016334,15,0,false,false,"AVA (Travala) USD","AVA (Travala) USD",6.2885723,0.22195064,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",6404001,6404001,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.013131738,0.2272653,"{""low"":0.21062857,""high"":0.2272653}",0.21062857,6404001,0.2109645,"CCC",0.2109645,5014237,5333298,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09598763,0.76203036,"{""low"":0.125963,""high"":0.765246}",-0.5432953,-0.7099617,0.125963,0.765246,-59.67294,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00828366,-0.00042648334,-0.051484894,0.027167104,-0.019309927,-0.7107834,1944651,15,0,false,false,"CUDIS USD","CUDIS USD",0.8114468,0.0078571765,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3307848,3307848,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00006324332,0.008014683,"{""low"":0.0077139945,""high"":0.008014683}",0.0077139945,3307848,0.007845385,"CCC",0.007845385,4950820,4459886,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015121764,0.23832566,"{""low"":0.006345,""high"":0.280722}",-0.27286482,-0.97201085,0.006345,0.280722,-93.57796,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00010266,-0.000026091584,-0.2541553,0.0003847669,-0.00030819848,-0.8010005,36534,15,0,false,false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.9607544,0.000076568416,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",61793,61793,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",7.286362e-7,0.00007878456,"{""low"":7.555654,""high"":5}",0.00007555654,61793,0.000077521,"CCC",0.000077521,67854,64328,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000045684137,0.06345019,"{""low"":7.2,""high"":5}",-0.0011254315,-0.93629915,0.000072,0.001202,-52.439022,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.01390224,-0.0038354695,-0.2758886,0.018099014,-0.008032243,-0.4437945,0,15,0,false,false,"Monstro DeFi USD","Monstro DeFi USD",-0.34155777,0.010066771,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",52823,52823,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.000034501776,0.010271101,"{""low"":0.010055042,""high"":0.010271101}",0.010055042,52823,0.010182246,"CCC",0.010182246,69640,54745,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000094771385,0.009503749,"{""low"":0.009972,""high"":0.038321}",-0.02825423,-0.7373041,0.009972,0.038321,-70.57736,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.77158105,-0.08172524,-0.10591919,1.1334025,-0.44354665,-0.39134082,16676421,15,0,false,false,"Gains Network USD","Gains Network USD",-3.8598835,0.6898558,"[]","2026-04-16T17:17:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",6,24173778,"CoinMarketCap",2441370,2441370,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.02769667,0.7088528,"{""low"":0.6735761,""high"":0.7088528}",0.6735761,2441370,0.7001694,"CCC",0.7001694,2412487,1584888,"2021-11-01T00:00:00.000Z",0,24173778,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.016279697,0.024169054,"{""low"":0.6735761,""high"":2.502974}",-1.8131182,-0.72438556,0.6735761,2.502974,-47.07224,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","Plian USD",0,0.002050101,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTERION USD","ASTERION USD",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20522726,0.027072743,0.13191593,0.25311247,-0.020812467,-0.082226165,523369760,15,0,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",1.2200447,0.2323,"[]","2026-04-16T17:20:31.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-03-02T00:00:00.000Z",4,2258791168,"Coinbase",164906848,164906848,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0028000027,0.23678024,"{""low"":0.22762217,""high"":0.23678024}",0.22762217,164906848,0.22920261,"CCC",0.22920261,104991908,160732449,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09453499,0.6862047,"{""low"":0.137765,""high"":0.987625}",-0.755325,-0.7647893,0.137765,0.987625,-53.900455,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0462813,0.004940428,0.10674782,0.09388512,-0.042663388,-0.45442122,6459345,15,0,false,false,"Viction USD","VICSTEP USD",4.4102435,0.05122173,"[]","2026-04-16T17:18:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,126105560,"CoinMarketCap",1345857,1345857,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0021635853,0.052212227,"{""low"":0.049060535,""high"":0.052212227}",0.049060535,1345857,0.049172625,"CCC",0.049172625,2548028,1340745,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.011750728,0.29770535,"{""low"":0.039471,""high"":0.521386}",-0.4701643,-0.90175855,0.039471,0.521386,-74.48236,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00102052,-0.00013901643,-0.13622117,0.00189261,-0.0010111064,-0.5342392,881373,15,0,false,false,"Hege USD","Hege USD",-0.9511704,0.00088150357,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",82210,82210,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00000846514,0.0009142138,"{""low"":8.768055,""high"":4}",0.0008768055,82210,0.0008994819,"CCC",0.0008994819,106507,80875,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000012503588,0.014388478,"{""low"":8.69,""high"":4}",-0.009713497,-0.9168001,0.000869,0.010595,-86.51365,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TrumpJr USD","TrumpJr USD",0,5.017792e-7,"[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06896236,0.0051376447,0.074499264,0.10461094,-0.03051094,-0.29166108,15850427,15,0,false,false,"Newton Protocol USD","Newton Protocol USD",-2.4999933,0.0741,"[]","2026-04-16T17:18:57.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-24T00:00:00.000Z",4,215000000,"Coinbase",6063332,6063332,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0018999949,0.07649673,"{""low"":0.07319812,""high"":0.07649673}",0.07319812,6063332,0.07649673,"CCC",0.07649673,8975808,8274477,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0140980035,0.2349589,"{""low"":0.060002,""high"":0.804282}",-0.730182,-0.9078681,0.060002,0.804282,-85.64528,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09551966,0.008280337,0.08668725,0.1349292,-0.031129196,-0.23070765,43967300,15,0,false,false,"Storj USD","Storj USD",3.1809165,0.1038,"[]","2026-04-16T17:14:40.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,425000000,"Coinbase",8335547,8335547,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.003200002,0.104900815,"{""low"":0.09986176,""high"":0.104900815}",0.09986176,8335547,0.10007821,"CCC",0.10007821,6699953,4419410,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.019456998,0.23068894,"{""low"":0.084343,""high"":0.350986}",-0.247186,-0.7042617,0.084343,0.350986,-65.39345,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.698942,-1.6992893,-0.19534436,22.276573,-15.27692,-0.6857841,0,15,0,false,false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",-0.1418102,6.999653,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",142845,142845,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.009940624,7.2607217,"{""low"":6.9700065,""high"":7.2607217}",6.9700065,142845,7.080908,"CCC",7.080908,121760,132615,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.910597,2.3506296,"{""low"":2.089056,""high"":38.752327}",-31.752674,-0.8193746,2.089056,38.752327,-66.64013,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8586322,-0.042632222,-0.022937417,2.0357795,-0.21977949,-0.1079584,175573808,15,0,false,false,"Convex Finance USD","Convex Finance USD",1.6228341,1.816,"[]","2026-04-16T17:20:24.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-18T00:00:00.000Z",4,96878024,"Coinbase",9731710,9731710,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.029000044,1.8370087,"{""low"":1.7685478,""high"":1.8370087}",1.7685478,9731710,1.7865807,"CCC",1.7865807,12922170,8725319,"2021-05-18T00:00:00.000Z",0,99962520,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.075846,1.4535433,"{""low"":0.740154,""high"":6.104063}",-4.288063,-0.70249325,0.740154,6.104063,-16.906797,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00304502,-0.0011944883,-0.39227602,0.005397785,-0.0035472533,-0.6571683,0,15,0,false,false,"Orgo USD","Orgo USD",-11.7843275,0.0018505317,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",54701,54701,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00024720398,0.0019059093,"{""low"":0.0018219826,""high"":0.0019059093}",0.0018219826,54701,0.0018458962,"CCC",0.0018458962,207730,63505,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.00067253166,0.57090974,"{""low"":0.001178,""high"":0.017168}",-0.015317469,-0.8922104,0.001178,0.017168,-47.06051,"ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03740296,0.004597038,0.122905724,0.03793708,0.004062921,0.1070963,433490880,15,0,false,false,"Chiliz USD","Chiliz USD",0.23865862,0.042,"[]","2026-04-16T17:17:48.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-07-01T00:00:00.000Z",3,10306262016,"Coinbase",142748320,142748320,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00009999797,0.04422205,"{""low"":0.041917384,""high"":0.04422205}",0.041917384,142748320,0.04194089,"CCC",0.04194089,70754058,61455943,"2019-07-01T00:00:00.000Z",0,10306262016,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.021287,1.0277121,"{""low"":0.020713,""high"":0.064086}",-0.022085998,-0.34463063,0.020713,0.064086,18.684746,"CHZ"
