"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.000005092792,0.00043824504,"{""low"":4.291917,""high"":4}",0.0004291917,53424,0.00043733718,"CCC",0.00043733718,52384,51132,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00025211828,1.3852652,"{""low"":1.82,""high"":4}",-0.12759988,-0.9966094,0.000182,0.128034,-86.15336,0.0015935,-0.0011593817,-0.7275693,0.00362598,-0.0031918618,-0.8802756,0,15,0,false,false,"REGULAR",false,"2024-01-15T00:00:00.000Z",1.1870598,0.0004341183,"Ajna Protocol USD","Ajna Protocol USD","[]",6,0,"CoinMarketCap",53424,53424,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"REGULAR",false,"2021-12-10T00:00:00.000Z",0,0.00004346626,"Baby Ripple USD","Baby Ripple USD","[]",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-1.2518285e-13,7.879087e-12,"{""low"":7.78606,""high"":12}",7.78606e-12,70485,7.8759e-12,"CCC",7.8759e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.9926022e-15,0.00076965784,"{""low"":7.78606,""high"":12}",-8.7034546e-14,-0.011046273,7.78606e-12,7.879087e-12,,,,,,,,329289,15,0,false,false,"REGULAR",false,"2022-03-10T00:00:00.000Z",-1.5811429,7.792053e-12,"Football World Community USD","Football World Community USD","[]",8,42259695053832190,"CoinMarketCap",70485,70485,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,2.7680744e-7,0.000010993033,"{""low"":1.07005535,""high"":5}",0.0000107005535,55659,0.000010800691,"CCC",0.000010800691,58086,62072,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000019880572,0.22089523,"{""low"":9,""high"":6}",-0.000121011944,-0.91675717,0.000009,0.000132,-74.4186,0.0000131,-0.0000021119422,-0.16121696,0.000036615,-0.000025626945,-0.6999029,0,15,0,false,false,"REGULAR",false,"2024-10-30T00:00:00.000Z",2.5842695,0.0000109880575,"Kasper the Ghost of Kaspa USD",,"[]",6,0,"CoinMarketCap",55659,55659,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR",false,"2019-04-17T00:00:00.000Z",0,0.0000344278,"Signature Chain USD","Signature Chain USD","[]",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.017220259,3.155051,"{""low"":3.061199,""high"":3.155051}",3.061199,3741224,3.0856426,"CCC",3.0856426,7536633,3917757,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.046992064,0.015590192,"{""low"":3.014207,""high"":25.423155}",-22.361956,-0.8795901,3.014207,25.423155,-85.203026,4.1810737,-1.1198747,-0.2678438,8.931822,-5.8706226,-0.65727043,22344408,15,0,false,false,"REGULAR",false,"2021-05-13T00:00:00.000Z",-0.5593899,3.061199,"Metis USD","Metis USD","[]",4,7299234,"CoinMarketCap",3741224,3741224,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.00012432411,0.004212161,"{""low"":0.0040904754,""high"":0.004212161}",0.0040904754,10350603,0.004131015,"CCC",0.004131015,23378537,17183200,"2018-01-25T00:00:00.000Z",20999999488,20377683968,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00021780143,0.055975694,"{""low"":0.003891,""high"":0.015316}",-0.011207199,-0.7317314,0.003891,0.015316,-67.74672,0.00469042,-0.0005816184,-0.12400135,0.007319895,-0.0032110936,-0.4386803,81907024,15,0,false,false,"REGULAR",false,"2018-01-25T00:00:00.000Z",-2.936931,0.0041088015,"Zilliqa USD","Zilliqa USD","[]",6,19934529536,"CoinMarketCap",10350603,10350603,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR",false,"2020-10-10T00:00:00.000Z",0,0.15064907,"Mover USD","Mover USD","[]",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"REGULAR",false,,0,2.824267e-9,"OSCARCOIN USD",,"[]",8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-4.201496e-9,3.3886303e-7,"{""low"":3.3550828,""high"":7}",3.3550828e-7,8183655,3.3787055e-7,"CCC",3.3787055e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3550828e-7,,"{""low"":0,""high"":2}",-0.0000016644917,-0.8322459,0,0.000002,0,9e-7,-5.644917e-7,-0.627213,9.75e-7,-6.3949176e-7,-0.655889,331159392,15,0,false,false,"REGULAR",false,"2019-01-31T00:00:00.000Z",-1.2367909,3.3550828e-7,"BitTorrent [New] USD","BitTorrent(New) USD","[]",8,987037909909504,"CoinMarketCap",8183655,8183655,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR",false,"2019-04-28T00:00:00.000Z",2.782965,0.21823609,"Polygon USD","Polygon USD","[]",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-7.7929485e-10,4.6841386e-8,"{""low"":4.5606445,""high"":8}",4.5606445e-8,16,4.6841386e-8,"CCC",4.6841386e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.5606445e-8,,"{""low"":0,""high"":0.00135}",-0.0013499544,-0.9999662,0,0.00135,-99.6063,0.000001,-9.543935e-7,-0.9543935,0.000003615,-0.0000035693936,-0.98738414,30404,15,0,false,false,"REGULAR",false,"2025-01-01T00:00:00.000Z",-1.6800275,4.5606445e-8,"Akuma Inu USD","Akuma Inu USD","[]",8,666666663936,"CoinMarketCap",16,16,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-0.0006991633,0.0015938203,"{""low"":0.0010013111,""high"":0.0015938203}",0.0010013111,12,0.0014838044,"CCC",0.0014838044,86,7,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0006433111,1.7969584,"{""low"":3.58,""high"":4}",-0.002687689,-0.72856843,0.000358,0.003689,75.62131,0.00147294,-0.00047162885,-0.32019556,0.001684905,-0.0006835939,-0.4057166,0,15,0,false,false,"REGULAR",false,"2018-07-10T00:00:00.000Z",-41.11578,0.0010013111,"LikeCoin USD","LikeCoin USD","[]",6,0,"CoinMarketCap",12,12,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.000004772737,0.0006700845,"{""low"":6.5606314,""high"":4}",0.00065606314,2,0.0006569754,"CCC",0.0006569754,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00046370827,2.3779912,"{""low"":1.95,""high"":4}",-0.0006022918,-0.47763026,0.000195,0.001261,81.49171,0.00077728,-0.00011857174,-0.152547,0.000970885,-0.0003121767,-0.3215383,390488,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",-0.7193521,0.0006587083,"Trollcoin USD","Trollcoin USD","[]",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.0022100937,0.023551993,"{""low"":0.020369861,""high"":0.023551993}",0.020369861,23698668,0.020369861,"CCC",0.020369861,19739918,12751083,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0054985117,0.30755743,"{""low"":0.017878,""high"":0.255074}",-0.23169748,-0.908354,0.017878,0.255074,-88.557724,0.02537788,-0.0020013694,-0.07886275,0.059939135,-0.03656262,-0.60999584,23351144,15,0,false,false,"REGULAR",false,"2024-11-30T00:00:00.000Z",10.441501,0.023376511,"aixbt USD","aixbt USD","[]",6,998914880,"CoinMarketCap",23698668,23698668,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.0026097894,0.71197504,"{""low"":0.6845354,""high"":0.71197504}",0.6845354,91006656,0.68462753,"CCC",0.68462753,101247621,98972406,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.26894498,0.63580674,"{""low"":0.422998,""high"":2.570145}",-1.878202,-0.73077667,0.422998,2.570145,-28.335411,0.72659403,-0.03465104,-0.047689687,0.96927917,-0.27733618,-0.28612623,454123552,15,0,false,false,"REGULAR",false,"2024-02-15T00:00:00.000Z",-0.37575248,0.691943,"Virtuals Protocol USD","Virtuals Protocol USD","[]",6,656301952,"CoinMarketCap",91006656,91006656,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.0049936026,0.19746228,"{""low"":0.19207473,""high"":0.19746228}",0.19207473,3981094,0.19396235,"CCC",0.19396235,5743922,4982201,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.068815604,0.546316,"{""low"":0.125963,""high"":0.78994}",-0.5951614,-0.7534261,0.125963,0.78994,-65.9216,0.26642987,-0.071651265,-0.26893106,0.37448394,-0.17970534,-0.4798746,14055554,15,0,false,false,"REGULAR",false,"2018-05-28T00:00:00.000Z",-2.499647,0.1947786,"AVA (Travala) USD","AVA (Travala) USD","[]",6,72161696,"CoinMarketCap",3981094,3981094,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.00025435165,0.0094263395,"{""low"":0.008808532,""high"":0.0094263395}",0.008808532,2777262,0.00912694,"CCC",0.00912694,6423065,4460664,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0005752882,0.06531034,"{""low"":0.008808532,""high"":0.280722}",-0.27133816,-0.9665725,0.008808532,0.280722,-92.49597,0.01866702,-0.0092832,-0.49730486,0.046323497,-0.036939677,-0.7974285,2322495,15,0,false,false,"REGULAR",false,"2025-06-05T00:00:00.000Z",2.7860577,0.00938382,"CUDIS USD","CUDIS USD","[]",6,247500000,"CoinMarketCap",2777262,2777262,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.0000010631193,0.0001329961,"{""low"":1.2873174,""high"":4}",0.00012873174,65358,0.0001293996,"CCC",0.0001293996,109389,68636,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0,0,"{""low"":1.2873174,""high"":4}",-0.0010732682,-0.8929021,0.00012873174,0.001202,-21.341461,0.00023224,-0.00010350825,-0.44569522,0.0004936017,-0.00036486998,-0.73919916,61424,15,0,false,false,"REGULAR",false,"2025-11-04T00:00:00.000Z",-0.8190801,0.00012873174,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]",6,477154848,"CoinMarketCap",65358,65358,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.014362097,0.78806007,"{""low"":0.7745961,""high"":0.78806007}",0.7745961,2260737,0.7754815,"CCC",0.7754815,3344686,2874247,"2021-11-01T00:00:00.000Z",0,24615450,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.08301544,0.118563004,"{""low"":0.70018,""high"":2.502974}",-1.7197785,-0.68709403,0.70018,2.502974,-47.80249,0.883945,-0.10074955,-0.11397717,1.4432284,-0.6600329,-0.4573309,19278708,15,0,false,false,"REGULAR",false,"2021-11-01T00:00:00.000Z",-1.8007656,0.78319544,"Gains Network USD","Gains Network USD","[]",6,24615450,"CoinMarketCap",2260737,2260737,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR",false,"2018-06-04T00:00:00.000Z",0,0.002050101,"Plian USD","Plian USD","[]",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"REGULAR",false,"2025-01-01T00:00:00.000Z",0,0.0010755858,"ASTERION USD","ASTERION USD","[]",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.006141007,0.15376991,"{""low"":0.14730851,""high"":0.15376991}",0.14730851,95144928,0.15055086,"CCC",0.15055086,69384914,74081858,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.009546235,0.06929362,"{""low"":0.137765,""high"":0.987625}",-0.8403138,-0.85084295,0.137765,0.987625,-75.58726,0.19894926,-0.051638022,-0.25955373,0.35038868,-0.20307744,-0.5795776,333064896,15,0,false,false,"REGULAR",false,"2019-03-02T00:00:00.000Z",-4.001897,0.14731124,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]",6,2260960512,"CoinMarketCap",95144928,95144928,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:16:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-0.0076983087,0.046324905,"{""low"":0.045133736,""high"":0.046324905}",0.045133736,8928373,0.04623387,"CCC",0.04623387,2169362,4118120,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0027369633,0.06447803,"{""low"":0.042448,""high"":0.521386}",-0.47620106,-0.9133368,0.042448,0.521386,-82.78539,0.06667494,-0.021489978,-0.32230967,0.13536865,-0.09018368,-0.6662081,5671186,15,0,false,false,"REGULAR",false,"2022-06-11T00:00:00.000Z",-14.557172,0.045184962,"Viction USD","VICSTEP USD","[]",6,125510464,"CoinMarketCap",8928373,8928373,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-0.0000028887516,0.000087476874,"{""low"":8.7476874,""high"":5}",0.000087476874,0,0.000087476874,"CCC",0.000087476874,2546,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000039476872,0.8224348,"{""low"":4.8,""high"":5}",-0.0023025232,-0.9633988,0.000048,0.00239,-83.64662,0.00012418,-0.00003670313,-0.29556394,0.00027683,-0.00018935312,-0.6840051,83752,15,0,false,false,"REGULAR",false,"2019-04-05T00:00:00.000Z",-3.1967318,0.000087476874,"BOLT USD","BOLT USD","[]",6,957427520,"CoinMarketCap",0,0,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","BOLT"
