"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","REGULAR",false,"2021-05-13T00:00:00.000Z",4,7332434,"CoinMarketCap",1707127,1707127,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.11835575,2.8098571,"{""low"":2.727578,""high"":2.8098571}",2.727578,1707127,2.8094962,"CCC",2.8094962,5739156,2445522,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.01072526,0.0039381213,"{""low"":2.723446,""high"":25.423155}",-22.688984,-0.8924535,2.723446,25.423155,-78.32222,3.2387865,-0.5046153,-0.15580381,6.781045,-4.046874,-0.5967921,20048130,15,0,false,false,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-4.1491523,2.7341712,"[]","2026-04-05T07:17:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19968196608,"CoinMarketCap",6677314,6677314,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00012115133,0.003843166,"{""low"":0.0037690182,""high"":0.003843166}",0.0037690182,6677314,0.003835289,"CCC",0.003835289,23694970,8980532,"2018-01-25T00:00:00.000Z",20999999488,20410152960,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00015833462,0.04366647,"{""low"":0.003626,""high"":0.015316}",-0.011531666,-0.7529163,0.003626,0.015316,-61.407333,0.00410386,-0.00031952537,-0.077859715,0.00608998,-0.0023056453,-0.37859654,75566336,15,0,false,false,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-3.1020849,0.0037843345,"[]","2026-04-05T07:16:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"[]","2022-04-12T18:32:00.000Z","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","REGULAR",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",198,198,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000033925986,0.0016954835,"{""low"":0.0016615575,""high"":0.0016954835}",0.0016615575,198,0.0016954835,"CCC",0.0016954835,128,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013035575,3.6412222,"{""low"":3.58,""high"":4}",-0.0020274424,-0.54959136,0.000358,0.003689,2.8519392,0.00137002,0.0002915375,0.21279798,0.001545435,0.00011612242,0.075138986,0,15,0,false,false,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-2.0009649,0.0016615575,"[]","2026-04-05T07:17:00.000Z","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-9.218347e-7,0.0006728609,"{""low"":6.66182,""high"":4}",0.000666182,1,0.00067285955,"CCC",0.00067285955,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00036083607,1.1715457,"{""low"":3.08,""high"":4}",-0.000592164,-0.4695987,0.000308,0.001261,20.323742,0.0006868,-0.000017963932,-0.026155988,0.000898675,-0.00022983894,-0.25575313,396492,15,0,false,false,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.1376314,0.00066883606,"[]","2026-04-05T07:16:00.000Z","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",8077991,8077991,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00045306422,0.022481425,"{""low"":0.021858681,""high"":0.022481425}",0.021858681,8077991,0.022454433,"CCC",0.022454433,16916610,11227098,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.004086811,0.22859442,"{""low"":0.017878,""high"":0.255074}",-0.23310918,-0.91388845,0.017878,0.255074,-67.66099,0.02347528,-0.0015104692,-0.06434297,0.04565879,-0.023693979,-0.51893574,21940976,15,0,false,false,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-2.020996,0.02196481,"[]","2026-04-05T07:17:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",27357284,27357284,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.017404377,0.63586545,"{""low"":0.6213765,""high"":0.63586545}",0.6213765,27357284,0.635595,"CCC",0.635595,94953196,57016662,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.1983785,0.46898213,"{""low"":0.422998,""high"":2.570145}",-1.9487684,-0.7582329,0.422998,2.570145,36.490654,0.6803439,-0.05896741,-0.08667295,0.8865788,-0.26520228,-0.29912996,407810624,15,0,false,false,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-2.7246242,0.6213765,"[]","2026-04-05T07:17:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",7410688,7410688,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0066883415,0.20070292,"{""low"":0.19582619,""high"":0.20070292}",0.19582619,7410688,0.19980283,"CCC",0.19980283,5197720,3542389,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07118909,0.5651587,"{""low"":0.125963,""high"":0.765246}",-0.5680939,-0.7423677,0.125963,0.765246,-57.0451,0.20344903,-0.0062969327,-0.030950911,0.31564224,-0.118490145,-0.3753938,14226829,15,0,false,false,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-3.281161,0.1971521,"[]","2026-04-05T07:16:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2780266,2780266,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00012478512,0.007759303,"{""low"":0.0074970666,""high"":0.007759303}",0.0074970666,2780266,0.0076959757,"CCC",0.0076959757,5323782,4313456,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0012176884,0.19191307,"{""low"":0.006345,""high"":0.280722}",-0.2731593,-0.97305983,0.006345,0.280722,-93.65524,0.00897628,-0.0014135912,-0.15748075,0.032387115,-0.024824426,-0.7664908,1871765,15,0,false,false,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-1.6232274,0.0075626886,"[]","2026-04-05T07:17:00.000Z","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",57794,57794,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000017522834,0.0000750525,"{""low"":7.251391,""high"":5}",0.00007251391,57794,0.00007434332,"CCC",0.00007434332,73474,62783,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00000262932,0.03651833,"{""low"":7.2,""high"":5}",-0.0011273706,-0.9379124,0.000072,0.001202,-54.268288,0.0001194,-0.000044770677,-0.3749638,0.0004093775,-0.00033474818,-0.8177005,35609,15,0,false,false,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,2.4044442,0.00007462932,"[]","2026-04-05T07:18:00.000Z","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD","Monstro DeFi USD","REGULAR",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",52872,52872,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.000001238659,0.011542547,"{""low"":0.011439938,""high"":0.011542547}",0.011439938,52872,0.011485342,"CCC",0.011485342,72793,57267,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000012663193,0.0011069285,"{""low"":0.011439938,""high"":0.038321}",-0.0268684,-0.70114034,0.011439938,0.038321,-66.77454,0.01718762,-0.0057350183,-0.33367148,0.019559259,-0.008106657,-0.4144665,0,15,0,false,false,"CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-0.01081588,0.011452601,"[]","2026-04-05T07:17:00.000Z","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z",6,24259540,"CoinMarketCap",1154744,1154744,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.01240623,0.7269027,"{""low"":0.7052535,""high"":0.7269027}",0.7052535,1154744,0.72654533,"CCC",0.72654533,2753887,1265247,"2021-11-01T00:00:00.000Z",0,24259540,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.0069668293,0.009950055,"{""low"":0.70018,""high"":2.502974}",-1.7958272,-0.7174773,0.70018,2.502974,-34.301273,0.7892889,-0.082142055,-0.10407096,1.2119278,-0.50478095,-0.41651076,17155056,15,0,false,false,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-1.7241564,0.7071468,"[]","2026-04-05T07:16:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","REGULAR",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"[]","2025-04-10T02:00:00.000Z","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2258231808,"CoinMarketCap",99519680,99519680,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.01378268,0.23592679,"{""low"":0.22677654,""high"":0.23592679}",0.22677654,99519680,0.23563741,"CCC",0.23563741,97640582,152304439,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.089011535,0.64611137,"{""low"":0.137765,""high"":0.987625}",-0.76084846,-0.7703819,0.137765,0.987625,-37.85517,0.18818514,0.0385914,0.20507145,0.275893,-0.049116462,-0.17802721,512114016,15,0,false,false,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-5.7294283,0.22677654,"[]","2026-04-05T07:16:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,125953968,"CoinMarketCap",2682972,2682972,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0004772991,0.048775736,"{""low"":0.04710319,""high"":0.048775736}",0.04710319,2682972,0.048208147,"CCC",0.048208147,2423118,3007680,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.007633861,0.1934043,"{""low"":0.039471,""high"":0.521386}",-0.47428116,-0.90965456,0.039471,0.521386,-73.78247,0.04663766,0.00046719983,0.010017651,0.104126856,-0.057021994,-0.5476204,5933044,15,0,false,false,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,1.0236379,0.04710486,"[]","2026-04-05T07:16:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",63183,63183,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000020635023,0.0009441414,"{""low"":9.1033586,""high"":4}",0.00091033586,63183,0.0009209825,"CCC",0.0009209825,116590,76832,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00004914141,0.054906603,"{""low"":8.95,""high"":4}",-0.009650859,-0.910888,0.000895,0.010595,-79.394875,0.00106976,-0.00012561854,-0.11742684,0.00213833,-0.0011941885,-0.55846786,944002,15,0,false,false,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,2.2344265,0.0009441414,"[]","2026-04-05T07:17:00.000Z","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","REGULAR",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"[]","2024-08-11T01:28:00.000Z","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",3596171,3596171,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0015993267,0.064921126,"{""low"":0.06293267,""high"":0.064921126}",0.06293267,3596171,0.06489235,"CCC",0.06489235,9176136,4756357,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0033163205,0.055270165,"{""low"":0.060002,""high"":0.804282}",-0.7409637,-0.92127347,0.060002,0.804282,-87.92283,0.06935228,-0.006033957,-0.08700445,0.11461093,-0.051292613,-0.44753683,13613439,15,0,false,false,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-2.4636216,0.06331832,"[]","2026-04-05T07:18:00.000Z","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",3233818,3233818,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0020612404,0.09526351,"{""low"":0.09341174,""high"":0.09526351}",0.09341174,3233818,0.09526351,"CCC",0.09526351,7913651,5247617,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.009431154,0.111819044,"{""low"":0.084343,""high"":0.350986}",-0.25721186,-0.73282653,0.084343,0.350986,-59.156616,0.0960215,-0.0022473484,-0.023404637,0.14369318,-0.049919024,-0.3474001,39854016,15,0,false,false,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-2.1508129,0.093774155,"[]","2026-04-05T07:16:00.000Z","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",149569,149569,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.43914795,7.177477,"{""low"":6.061385,""high"":7.177477}",6.061385,149569,6.241034,"CCC",6.241034,122334,130252,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.0086527,2.3975675,"{""low"":2.089056,""high"":38.752327}",-31.654617,-0.8168443,2.089056,38.752327,-65.79554,10.628416,-3.5307074,-0.33219507,23.735336,-16.637627,-0.70096445,0,15,0,false,false,"CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,6.5952454,7.0977087,"[]","2026-04-05T07:17:00.000Z","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","REGULAR",false,"2021-05-18T00:00:00.000Z",4,96630040,"CoinMarketCap",6737478,6737478,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.024451494,1.7099823,"{""low"":1.6685776,""high"":1.7099823}",1.6685776,6737478,1.7062043,"CCC",1.7062043,13220622,11929364,"2021-05-18T00:00:00.000Z",0,99960768,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.93766856,1.266856,"{""low"":0.740154,""high"":6.104063}",-4.4262404,-0.7251302,0.740154,6.104063,2.168715,1.8989825,-0.22115993,-0.116462335,2.1392484,-0.46142578,-0.21569528,162128064,15,0,false,false,"CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-1.4363986,1.6778226,"[]","2026-04-05T07:16:00.000Z","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orgo USD","Orgo USD","REGULAR",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",74803,74803,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.000012158882,0.0019136716,"{""low"":0.00178211,""high"":0.0019136716}",0.00178211,74803,0.0018655852,"CCC",0.0018655852,221809,60266,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.00005117152,0.028714007,"{""low"":0.00178211,""high"":0.017168}",-0.015334719,-0.8932152,0.00178211,0.017168,-32.692863,0.00362224,-0.0017889584,-0.49388182,0.0054726,-0.0036393185,-0.66500723,0,15,0,false,false,"CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-0.65886617,0.0018332815,"[]","2026-04-05T07:17:00.000Z","ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","REGULAR",false,"2019-07-01T00:00:00.000Z",6,10293771264,"CoinMarketCap",32221422,32221422,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0010213889,0.03942388,"{""low"":0.038088214,""high"":0.03942388}",0.038088214,32221422,0.039107822,"CCC",0.039107822,79473772,72742322,"2019-07-01T00:00:00.000Z",0,10293771264,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.017390335,0.83958554,"{""low"":0.020713,""high"":0.064086}",-0.025982663,-0.4054343,0.020713,0.064086,4.4638634,0.03733968,0.0007636547,0.02045156,0.038078375,0.000024959445,0.0006554756,392227040,15,0,false,false,"CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-2.6106026,0.038103335,"[]","2026-04-05T07:17:00.000Z","CHZ"
