"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metis USD",-3.3727026,12.817541,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,15.73641,-2.918869,-0.18548506,16.53034,-3.712799,-0.22460513,84503928,15,0,false,false,-0.44738674,13.473227,"{""low"":12.787222,""high"":13.473227}",12.787222,7433950,13.473227,"CCC",13.473227,10900682,8449733,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.0140839,0.085914135,"{""low"":11.803457,""high"":69.83041}",-57.012863,-0.81644756,11.803457,69.83041,-60.584652,false,"2021-05-13T00:00:00.000Z",2,6592834,"CoinMarketCap",7433950,7433950,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD",-2.7578871,0.010157899,"[]","2025-09-30T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.01142986,-0.0012719613,-0.11128406,0.011792165,-0.0016342662,-0.13858916,198511360,15,0,false,false,-0.0002880888,0.010534646,"{""low"":0.010114268,""high"":0.010534646}",0.010114268,14752449,0.010516183,"CCC",0.010516183,18603477,15391715,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0008768989,0.094483234,"{""low"":0.009281,""high"":0.037346}",-0.027188104,-0.72800577,0.009281,0.037346,-24.044783,false,"2018-01-25T00:00:00.000Z",6,19542562816,"CoinMarketCap",14752449,14752449,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCARCOIN USD",0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent [New] USD",-2.888419,5.8389776e-7,"[]",1759250940,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-4.1610224e-7,-0.41610223,0.000001,-4.1610224e-7,-0.41610223,575758848,15,0,false,false,-1.7367029e-8,6.0353887e-7,"5.8327436E-7 - 6.0353887E-7",5.8327436e-7,16670522,6.0287533e-7,"CCC",6.0287533e-7,22390851,16853322,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",6.234018e-10,0.0010687968,"5.8327436E-7 - 2.0E-6",-0.0000014161022,-0.70805115,5.8327436e-7,0.000002,0,false,1548892800000,8,986061140393984,"CoinMarketCap",16670522,16670522,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akuma Inu USD",-51.27783,1.9498046e-7,"[]",1759250940,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-8.0501957e-7,-0.80501956,0.000003615,-0.0000034200195,-0.9460635,129986,15,0,false,false,-2.052079e-7,2.9849718e-7,"1.4301912E-7 - 2.9849718E-7",1.4301912e-7,190462,2.9849718e-7,"CCC",2.9849718e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.9498046e-7,,"0.0 - 0.00135",-0.001349805,-0.9998556,0,0.00135,-99.6063,false,1735689600000,8,666666663936,"CoinMarketCap",190462,190462,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD",13.118061,0.001675922,"[]",1759250940,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.00206294,-0.00038701808,-0.1876051,0.001863335,-0.00018741307,-0.10057937,0,15,0,false,false,0.00019435317,0.002040225,"0.0016758896 - 0.002040225",0.0016758896,1962,0.0017451365,"CCC",0.0017451365,254,200,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001036922,1.6227262,"6.39E-4 - 0.007952",-0.006276078,-0.78924525,0.000639,0.007952,100.57471,false,1531180800000,6,0,"CoinMarketCap",1962,1962,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Trollcoin USD",-0.89467525,0.0011287151,"[]",1759250940,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.00113738,-0.000008664909,-0.0076183057,0.000781815,0.00034690014,0.4437113,669113,15,0,false,false,-0.000010189484,0.0011480318,"0.0011275903 - 0.0011480318",0.0011275903,1,0.0011436584,"CCC",0.0011436584,15,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00097071513,6.143767,"1.58E-4 - 0.003633",-0.002504285,-0.689316,0.000158,0.003633,211.71663,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD",-5.4260054,0.08627944,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.11097072,-0.024691284,-0.2225027,0.13550372,-0.049224287,-0.36326888,85008208,15,0,false,false,-0.004950121,0.091099575,"{""low"":0.085827835,""high"":0.091099575}",0.085827835,21797942,0.0910252,"CCC",0.0910252,48518086,23468526,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.020081438,0.30335414,"{""low"":0.066198,""high"":0.947461}",-0.86118156,-0.90893614,0.066198,0.947461,-54.87758,false,"2024-11-30T00:00:00.000Z",6,985266176,"CoinMarketCap",21797942,21797942,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD",-5.0952535,0.9768205,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,1.1947212,-0.2179007,-0.18238622,1.3412507,-0.36443013,-0.2717092,640426240,15,0,false,false,-0.052443683,1.0308394,"{""low"":0.9768205,""high"":1.0308394}",0.9768205,81886408,1.0308394,"CCC",1.0308394,165991700,79675769,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.9297115,19.735327,"{""low"":0.047109,""high"":5.070912}",-4.0940914,-0.80736786,0.047109,5.070912,1954.1189,false,"2024-02-15T00:00:00.000Z",6,655623232,"CoinMarketCap",81886408,81886408,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVA (Travala) USD",-3.760801,0.47527248,"[]","2025-09-30T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.55225354,-0.07698107,-0.13939443,0.5731787,-0.09790623,-0.17081276,33245088,15,0,false,false,-0.01857254,0.49806213,"{""low"":0.47233006,""high"":0.49806213}",0.47233006,8214922,0.4974855,"CCC",0.4974855,8963381,20068607,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.068252474,0.16768825,"{""low"":0.40702,""high"":3.423217}",-2.9479446,-0.86116207,0.40702,3.423217,6.621611,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",8214922,8214922,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CUDIS USD",-7.779884,0.052971505,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.09080982,-0.037838317,-0.4166765,0.0799099,-0.026938394,-0.3371096,13110447,15,0,false,false,-0.0044687875,0.058034096,"{""low"":0.051722247,""high"":0.058034096}",0.051722247,16041282,0.05794486,"CCC",0.05794486,29913494,44783924,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0029475056,0.05892183,"{""low"":0.050024,""high"":0.174072}",-0.12110049,-0.695692,0.050024,0.174072,-52.37363,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",16041282,16041282,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD",-2.8607597,1.7890706,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.1312606,-0.34219003,-0.16055757,1.6648558,0.12421477,0.07460993,49964864,15,0,false,false,-0.05268836,1.8842645,"{""low"":1.7890706,""high"":1.8842645}",1.7890706,3295825,1.8842645,"CCC",1.8842645,3635125,2790173,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.7541566,0.7287142,"{""low"":1.034914,""high"":2.924206}",-1.1351354,-0.38818586,1.034914,2.924206,-5.46242,false,"2021-11-01T00:00:00.000Z",4,27927834,"CoinMarketCap",3295825,3295825,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD",0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ASTERION USD",0,0.0010755858,"[]","2025-09-15T07:55:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0.0016524,-0.0005768142,-0.3490766,0.06686909,-0.0657935,-0.98391503,0,15,0,false,false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,118,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD",-3.0515282,0.5546346,"[]","2025-09-30T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.6448878,-0.090253234,-0.13995184,0.6639361,-0.10930151,-0.16462655,1315998080,15,0,false,false,-0.017457545,0.5754351,"{""low"":0.55237687,""high"":0.5754351}",0.55237687,69986832,0.5745893,"CCC",0.5745893,108878501,68167156,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.20832658,0.60156447,"{""low"":0.346308,""high"":2.197802}",-1.6431675,-0.74764127,0.346308,2.197802,-61.30473,false,"2019-03-02T00:00:00.000Z",6,2372730112,"CoinMarketCap",69986832,69986832,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viction USD",-3.2928345,0.19506793,"[]","2025-09-30T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.23129787,-0.03622994,-0.15663758,0.2268164,-0.031748474,-0.13997433,23937348,15,0,false,false,-0.006641969,0.20491333,"{""low"":0.19424592,""high"":0.20491333}",0.19424592,2340677,0.20342082,"CCC",0.20342082,14679488,1610787,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.059119925,0.43487158,"{""low"":0.135948,""high"":0.573038}",-0.37797004,-0.6595898,0.135948,0.573038,-46.49295,false,"2022-06-11T00:00:00.000Z",6,122712880,"CoinMarketCap",2340677,2340677,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOLT USD",-1.0974762,0.00047596093,"[]",1759250940,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.00038838,0.000087580935,0.2255032,0.00042657,0.000049390917,0.115786195,455698,15,0,false,false,-0.0000052815303,0.00048413422,"4.681502E-4 - 4.8413422E-4",0.0004681502,102622,0.0004692415,"CCC",0.0004692415,87331,121714,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00028896093,1.5452456,"1.87E-4 - 0.003652",-0.003176039,-0.86967117,0.000187,0.003652,-71.43728,false,1554422400000,6,957427520,"CoinMarketCap",102622,102622,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hege USD",-7.205816,0.0041343933,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.0051871,-0.0010527065,-0.20294704,0.006475935,-0.002341542,-0.36157587,4133783,15,0,false,false,-0.0003210511,0.0044360626,"{""low"":0.0041223117,""high"":0.0044360626}",0.0041223117,528957,0.0044360626,"CCC",0.0044360626,519584,519785,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000097393524,0.024125224,"{""low"":0.004037,""high"":0.051153}",-0.047018606,-0.9191759,0.004037,0.051153,-62.68506,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",528957,528957,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrumpJr USD",0,5.017792e-7,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Newton Protocol USD",-7.8721895,0.18472701,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,0.27352607,-0.08879906,-0.3246457,0.31727204,-0.13254502,-0.4177646,39716308,15,0,false,false,-0.015784651,0.20127612,"{""low"":0.18425131,""high"":0.20127612}",0.18425131,18071716,0.20114973,"CCC",0.20114973,88057108,17945556,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.00047570467,0.0025818252,"{""low"":0.18425131,""high"":0.804282}",-0.619555,-0.7703206,0.18425131,0.804282,-62.253563,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",18071716,18071716,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Storj USD",-1.2557737,0.22487035,"[]","2025-09-30T16:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.25636768,-0.03149733,-0.122859985,0.2739554,-0.04908505,-0.17917168,94214688,15,0,false,false,-0.0028597713,0.22912343,"{""low"":0.22444016,""high"":0.22912343}",0.22444016,7176827,0.22847578,"CCC",0.22847578,11885261,8369823,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.012872353,0.060719218,"{""low"":0.211998,""high"":0.766071}",-0.54120064,-0.70646274,0.211998,0.766071,-39.40808,false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",7176827,7176827,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MimbleWimbleCoin USD",-0.70030385,30.556782,"[]","2025-09-30T16:55:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,32.35887,-1.8020897,-0.055690747,31.873566,-1.3167839,-0.041312728,0,15,0,false,false,-0.21549797,30.774204,"{""low"":30.494362,""high"":30.774204}",30.494362,142089,30.715652,"CCC",30.715652,182325,170998,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",18.397278,1.5129957,"{""low"":12.159504,""high"":38.818047}",-8.261265,-0.2128202,12.159504,38.818047,66.4897,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",142089,142089,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Convex Finance USD",-4.967727,3.051118,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,3.7070432,-0.6559253,-0.17694028,3.1580567,-0.10693884,-0.03386223,295677312,15,0,false,false,-0.1594944,3.2012234,"{""low"":3.032039,""high"":3.2012234}",3.032039,9001107,3.1948888,"CCC",3.1948888,28745610,13219932,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.6177839,1.128686,"{""low"":1.433334,""high"":8.027496}",-4.9763784,-0.6199166,1.433334,8.027496,66.94454,false,"2021-05-18T00:00:00.000Z",4,96907864,"CoinMarketCap",9001107,9001107,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chiliz USD",-0.6863453,0.03913607,"[]","2025-09-30T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.04072616,-0.001590088,-0.039043408,0.04067307,-0.0015369989,-0.037789106,391953120,15,0,false,false,-0.00027046725,0.04000249,"{""low"":0.038808215,""high"":0.04000249}",0.038808215,47197148,0.04000249,"CCC",0.04000249,41162718,43073308,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.008328071,0.2703217,"{""low"":0.030808,""high"":0.142206}",-0.10306993,-0.72479314,0.030808,0.142206,-33.79065,false,"2019-07-01T00:00:00.000Z",6,10015136768,"CoinMarketCap",47197148,47197148,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","Chiliz USD","CHZ"
