"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Signature Chain USD","Signature Chain USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"[]",1705313880,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,0.41338944,16.618467,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",5791356,5791356,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.068416595,16.644766,"{""low"":16.163092,""high"":16.644766}",16.163092,5791356,16.407442,"CCC",16.407442,10995333,8893446,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.81501,0.4079322,"{""low"":11.803457,""high"":69.83041}",-53.211937,-0.7620167,11.803457,69.83041,-70.94376,18.507957,-1.8894901,-0.10209069,27.934183,-11.315716,-0.4050849,106732680,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6422534,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.04840712,0.011110171,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",11117186,11117186,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0000053802505,0.01115183,"{""low"":0.010940262,""high"":0.01115183}",0.010940262,11117186,0.011060464,"CCC",0.011060464,22347540,17968339,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0018291706,0.19708766,"{""low"":0.009281,""high"":0.037346}",-0.02623583,-0.7025071,0.009281,0.037346,-38.260193,0.01257424,-0.0014640689,-0.11643399,0.016345454,-0.0052352836,-0.32028988,218117840,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19632267264,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"[]",1649788320,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,8,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.3442779,6.6240506e-7,"[]",1750043880,"CoinMarketCap",7297971,7297971,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.2884024e-9,6.638647e-7,"6.604961E-7 - 6.638647E-7",6.604961e-7,7297971,6.629075e-7,"CCC",6.629075e-7,22679690,15280661,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.9089725e-9,0.0028902101,"6.604961E-7 - 2.0E-6",-0.000001337595,-0.6687975,6.604961e-7,0.000002,0,0.000001,-3.3759494e-7,-0.33759496,0.00000103,-3.6759496e-7,-0.3568883,653171904,15,0,false,false,false,1548892800000,8,986061140393984,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akuma Inu USD","Akuma Inu USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-13.716205,7.9803937e-7,"[]",1750043880,"CoinMarketCap",166238,166238,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.2686127e-7,8.101029e-7,"7.808141E-7 - 8.101029E-7",7.808141e-7,166238,8.101029e-7,"CCC",8.101029e-7,281025,159547,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.7225261e-8,0.022060644,"7.808141E-7 - 0.00135",-0.001349202,-0.99940884,7.808141e-7,0.00135,-99.2126,0.00000558,-0.000004781961,-0.85698223,0.0001390424,-0.00013824436,-0.99426043,532026,15,0,false,false,false,1735689600000,8,666666663936,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-13.9691925,0.0016187561,"[]",1750043880,"CoinMarketCap",681,681,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0002628445,0.0016187561,"0.0016105914 - 0.0016187561",0.0016105914,681,0.0016150943,"CCC",0.0016150943,226,100,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009797561,1.5332648,"6.39E-4 - 0.007952",-0.006333244,-0.7964341,0.000639,0.007952,78.65275,0.0017812,-0.00016244384,-0.09119911,0.00139577,0.0002229861,0.15975848,0,15,0,false,false,false,1531180800000,6,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.24475047,0.000720739,"[]",1750043880,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000017596758,0.0007208974,"7.1665173E-4 - 7.208974E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00056273903,3.5616395,"1.58E-4 - 0.003633",-0.002912261,-0.8016133,0.000158,0.003633,0.70028305,0.00053796,0.00018277904,0.33976328,0.000776765,-0.00005602598,-0.07212732,427261,15,0,false,false,false,1510185600000,6,592810176,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,4.859688,0.17542174,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",65313564,65313564,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.008129865,0.17850904,"{""low"":0.1706201,""high"":0.17850904}",0.1706201,65313564,0.17413652,"CCC",0.17413652,87073216,87048300,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.109223746,1.6499554,"{""low"":0.066198,""high"":0.947461}",-0.7720393,-0.81485075,0.066198,0.947461,-17.56069,0.18700024,-0.0115785,-0.061917033,0.24841475,-0.07299301,-0.29383525,165285488,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,942217792,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,2.1267953,1.8467847,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",124292872,124292872,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.03845942,1.859366,"{""low"":1.8021407,""high"":1.859366}",1.8021407,124292872,1.8429433,"CCC",1.8429433,266233949,279726597,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8266057,90.52013,"{""low"":0.020179,""high"":5.070912}",-3.2241273,-0.63580817,0.020179,5.070912,4747.7124,1.8578703,-0.011085629,-0.0059668478,1.7020196,0.14476514,0.08505492,1209395840,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,654865600,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,1.4544357,0.54610026,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",4250760,4250760,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.007828832,0.5495918,"{""low"":0.5383963,""high"":0.5495918}",0.5383963,4250760,0.54286826,"CCC",0.54286826,8937532,8141953,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.13908026,0.34170374,"{""low"":0.40702,""high"":3.423217}",-2.8771167,-0.84047157,0.40702,3.423217,-22.697449,0.6067572,-0.060656965,-0.09996909,0.78684324,-0.24074298,-0.30596054,37589316,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,68832264,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.5425897,1.168337,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1764710,1764710,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.017748833,1.1690118,"{""low"":1.1510086,""high"":1.1690118}",1.1510086,1764710,1.1591607,"CCC",1.1591607,2478155,2370223,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.13342297,0.12892179,"{""low"":1.034914,""high"":4.543276}",-3.374939,-0.7428426,1.034914,4.543276,-59.144455,1.3431784,-0.1748414,-0.1301699,1.5991522,-0.43081522,-0.26940227,34283208,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,29343596,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"[]",1744250400,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,6.02562,0.71383536,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",116946792,116946792,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.04056853,0.71383536,"{""low"":0.69171166,""high"":0.71383536}",0.69171166,116946792,0.6984927,"CCC",0.6984927,139916249,141562932,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.36752737,1.0612731,"{""low"":0.346308,""high"":2.197802}",-1.4839667,-0.6752049,0.346308,2.197802,-49.451435,0.775364,-0.061528623,-0.0793545,0.9295803,-0.21574491,-0.23208852,1709781504,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2395204096,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-0.1735891,0.16029993,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",1291577,1291577,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00027874112,0.1604642,"{""low"":0.15691075,""high"":0.1604642}",0.15691075,1291577,0.15953702,"CCC",0.15953702,2880900,1721630,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.006621927,0.04308962,"{""low"":0.153678,""high"":0.573038}",-0.41273805,-0.720263,0.153678,0.573038,-58.654606,0.21435286,-0.054052934,-0.252168,0.29666594,-0.13636601,-0.45966184,19456580,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,121376096,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOLT USD","BOLT USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-13.989437,0.0003941053,"[]",1750043880,"CoinMarketCap",114219,114219,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000641004,0.00039806627,"3.611229E-4 - 3.9806627E-4",0.0003611229,114219,0.0003801926,"CCC",0.0003801926,107216,117483,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0001571053,0.66289157,"2.37E-4 - 0.009991",-0.009596895,-0.960554,0.000237,0.009991,-95.27233,0.00045492,-0.000060814695,-0.13368218,0.000673395,-0.0002792897,-0.4147487,377327,15,0,false,false,false,1554422400000,6,957427520,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,10.925801,0.0072132754,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",658738,658738,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0007104827,0.007241642,"{""low"":0.006941636,""high"":0.007241642}",0.006941636,658738,0.006941636,"CCC",0.006941636,633167,657098,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0031762756,0.78679115,"{""low"":0.004037,""high"":0.051153}",-0.043939725,-0.85898626,0.004037,0.051153,-12.596952,0.00818728,-0.0009740046,-0.118965596,0.01455344,-0.0073401644,-0.5043594,7212210,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"[]",1723339560,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Storj USD","Storj USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.6314905,0.25275102,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",10263986,10263986,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0015860796,0.25390533,"{""low"":0.25007182,""high"":0.25390533}",0.25007182,10263986,0.2527351,"CCC",0.2527351,15776323,11424789,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.03957802,0.18566151,"{""low"":0.213173,""high"":0.766071}",-0.51331997,-0.6700684,0.213173,0.766071,-33.811604,0.2921261,-0.039375067,-0.13478792,0.37735286,-0.12460184,-0.3301998,104632192,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,1.1100615,37.33336,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",191288,191288,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.40987396,37.593746,"{""low"":37.240852,""high"":37.593746}",37.240852,191288,37.44716,"CCC",37.44716,199379,182045,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.173855,2.0703027,"{""low"":12.159504,""high"":38.818047}",-1.4846878,-0.03824736,12.159504,38.818047,111.77457,34.824028,2.5093307,0.072057456,26.990969,10.34239,0.38317966,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.6331127,2.6659584,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",7399013,7399013,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.06839681,2.6725862,"{""low"":2.607143,""high"":2.6725862}",2.607143,7399013,2.6306202,"CCC",2.6306202,18821830,9992783,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2326244,0.85997015,"{""low"":1.433334,""high"":8.027496}",-5.361538,-0.6678966,1.433334,8.027496,-21.95763,3.037944,-0.37198567,-0.122446515,3.2549844,-0.589026,-0.18096124,260716272,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97794576,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chiliz USD","Chiliz USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-0.18198681,0.036515474,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",17696642,17696642,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.00006657466,0.036659546,"{""low"":0.035983052,""high"":0.036659546}",0.035983052,17696642,0.03627273,"CCC",0.03627273,46560988,37610930,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0019674748,0.056949023,"{""low"":0.034548,""high"":0.142206}",-0.105690524,-0.7432213,0.034548,0.142206,-59.602993,0.04204658,-0.005531106,-0.13154711,0.0609075,-0.024392027,-0.40047657,352868736,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9663539200,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dash USD","Dash USD","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.25783616,20.312197,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",26179356,26179356,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.052238464,20.346758,"{""low"":19.971651,""high"":20.346758}",19.971651,26179356,20.129915,"CCC",20.129915,43061718,30126347,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.2779655,0.12631343,"{""low"":18.034231,""high"":71.256195}",-50.944,-0.7149413,18.034231,71.256195,-18.911076,22.845081,-2.5328846,-0.11087221,29.429401,-9.117205,-0.3097992,249777776,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12296935,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BEFE USD",,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,-0.6735588,0.000009530093,"[]",1750043880,"CoinMarketCap",797058,797058,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-6.4625965e-8,0.0000095811,"9.510903E-6 - 9.5811E-6",0.000009510903,797058,0.0000095811,"CCC",0.0000095811,834372,428108,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000035300927,0.58834875,"6.0E-6 - 4.12E-4",-0.0004024699,-0.9768687,0.000006,0.000412,-95.21531,0.00000878,7.50093e-7,0.08543201,0.000011745,-0.000002214907,-0.18858297,888222,15,0,false,false,false,1700438400000,8,93201825792,"BEFE"
