"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.019997,7.92069e-12,"[]",1765907160,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,1.5829352e-15,7.927789e-12,"7.914833E-12 - 7.927789E-12",7.914833e-12,93581,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.857294e-15,0.0007400401,"7.914833E-12 - 7.927789E-12",-7.0984885e-15,-0.00089539326,7.914833e-12,7.927789e-12,,,,,,,,334725,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",93581,93581,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","REGULAR","Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9331915,0.000017813794,"[]",1765907460,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,1.647004e-7,0.000018354982,"1.776771E-5 - 1.8354982E-5",0.00001776771,57046,0.00001807575,"CCC",0.00001807575,60060,58682,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000028137947,0.18758632,"1.5E-5 - 2.26E-4",-0.0002081862,-0.92117786,0.000015,0.000226,-91.818184,0.0000225,-0.000004686206,-0.20827582,0.00005707,-0.000039256207,-0.68786067,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",57046,57046,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","REGULAR","Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","REGULAR","Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.1078176,5.8337703,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,0.3358059,5.93942,"{""low"":5.4924974,""high"":5.93942}",5.4924974,8765738,5.607544,"CCC",5.607544,11223200,6376915,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.9456763,0.19346525,"{""low"":4.888094,""high"":57.715225}",-51.881454,-0.89892143,4.888094,57.715225,-89.67388,8.017082,-2.183312,-0.2723325,13.508281,-7.6745105,-0.5681338,39727592,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8765738,8765738,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","REGULAR","Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3488908,0.0049222354,"[]","2025-12-16T17:52:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.000112964306,0.0049849898,"{""low"":0.004837898,""high"":0.0049849898}",0.004837898,8822845,0.004876343,"CCC",0.004876343,14181350,12710138,"2018-01-25T00:00:00.000Z",20999999488,20298444800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00016523525,0.03473518,"{""low"":0.004757,""high"":0.026607}",-0.021684764,-0.81500226,0.004757,0.026607,-80.735504,0.00640916,-0.0014869245,-0.2319999,0.009878585,-0.0049563497,-0.5017267,96560920,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19617288192,"CoinMarketCap",8822845,8822845,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","REGULAR","Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","REGULAR","Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","REGULAR","OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9097501,3.929509e-7,"[]",1765907520,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-3.6077097e-9,3.971176e-7,"3.926547E-7 - 3.971176E-7",3.926547e-7,22445928,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.929509e-7,,"0.0 - 2.0E-6",-0.0000016070491,-0.80352455,0,0.000002,0,9e-7,-5.070491e-7,-0.5633879,9.75e-7,-5.820491e-7,-0.5969734,387473632,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",22445928,22445928,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","REGULAR","Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.880264,1.3453355e-7,"[]",1765907640,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-1.1508504e-8,1.4596013e-7,"1.3453355E-7 - 1.4596013E-7",1.3453355e-7,19069,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3453355e-7,,"0.0 - 0.00135",-0.0013498655,-0.99990034,0,0.00135,-99.6063,0.000001,-8.6546646e-7,-0.8654665,0.000003615,-0.0000034804664,-0.96278465,89689,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",19069,19069,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","REGULAR","Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00782218,0.0020311014,"[]",1765907700,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-1.587905e-7,0.0020481755,"0.0020055892 - 0.0020481755",0.0020055892,16,0.00202048,"CCC",0.00202048,202,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016731014,4.6734676,"3.58E-4 - 0.003689",-0.0016578985,-0.4494168,0.000358,0.003689,57.44349,0.00177768,0.00025342137,0.14255737,0.00181343,0.00021767139,0.12003297,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",16,16,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","REGULAR","LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5918595,0.0008716986,"[]",1765907340,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.000013658777,0.0008812593,"8.5551303E-4 - 8.812593E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00067669863,3.4702494,"1.95E-4 - 0.002071",-0.0011993013,-0.57909286,0.000195,0.002071,-18.796993,0.00095978,-0.000088081404,-0.09177249,0.000994205,-0.0001225064,-0.123220466,516751,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","REGULAR","Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.229885,0.030094627,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-0.0023453757,0.032728434,"{""low"":0.030094627,""high"":0.032728434}",0.030094627,17494708,0.032645725,"CCC",0.032645725,36665720,15642803,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.012167627,0.6787319,"{""low"":0.017927,""high"":0.947461}",-0.9173664,-0.96823657,0.017927,0.947461,-85.64114,0.05293166,-0.022837032,-0.43144372,0.1059356,-0.07584098,-0.71591586,30061970,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",17494708,17494708,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","REGULAR","aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.60795176,0.71364856,"[]","2025-12-16T17:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.004365146,0.7245349,"{""low"":0.702397,""high"":0.7245349}",0.702397,64617956,0.72279245,"CCC",0.72279245,217161724,81637962,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.29065055,0.6871204,"{""low"":0.422998,""high"":5.070912}",-4.3572636,-0.8592663,0.422998,5.070912,-71.9052,1.1071343,-0.39348578,-0.35540923,1.2999388,-0.58629024,-0.4510137,468225792,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",64617956,64617956,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.49916968,0.28049064,"[]","2025-12-16T17:52:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.0013931692,0.2833271,"{""low"":0.2768845,""high"":0.2833271}",0.2768845,4947746,0.28146517,"CCC",0.28146517,11145475,5561690,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15452763,1.22677,"{""low"":0.125963,""high"":1.901242}",-1.6207514,-0.8524698,0.125963,1.901242,-83.405846,0.33049595,-0.050005317,-0.15130387,0.4834068,-0.20291618,-0.41976276,19930434,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",4947746,4947746,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","REGULAR","AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.3530636,0.027062463,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.0013750643,0.027830647,"{""low"":0.025007106,""high"":0.027830647}",0.025007106,6353115,0.02558453,"CCC",0.02558453,20714978,6733197,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.003533462,0.15017477,"{""low"":0.023529,""high"":0.280722}",-0.25365952,-0.9035969,0.023529,0.280722,-78.975235,0.03483614,-0.007773677,-0.22314978,0.064942285,-0.037879825,-0.58328444,6697959,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6353115,6353115,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","REGULAR","CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",29.149761,0.00095345726,"[]",1765906800,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.00021520018,0.0010069448,"7.462911E-4 - 0.0010069448",0.0007462911,392801,0.00088106137,"CCC",0.00088106137,92382,160672,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0008124573,5.762109,"1.41E-4 - 0.001202",-0.0002485427,-0.2067743,0.000141,0.001202,437.1951,0.0006032857,0.00035017158,0.58044076,0.0006032857,0.00035017158,0.58044076,454946,15,0,false,false,false,1762214400000,6,477154848,"CoinMarketCap",392801,392801,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.655217,1.2597442,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.032583833,1.2669892,"{""low"":1.2322456,""high"":1.2669892}",1.2322456,4457873,1.2403779,"CCC",1.2403779,2496947,3262859,"2021-11-01T00:00:00.000Z",0,26461638,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.23921716,0.23440552,"{""low"":1.020527,""high"":2.502974}",-1.2432299,-0.49670106,1.020527,2.502974,-41.593353,1.4307647,-0.17102051,-0.11953084,1.6843637,-0.42461956,-0.25209492,33334894,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,26461638,"CoinMarketCap",4457873,4457873,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","REGULAR","Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","REGULAR","Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","REGULAR","ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11528837,0.2217332,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.00025592744,0.22931302,"{""low"":0.21762735,""high"":0.22931302}",0.21762735,65370608,0.22357556,"CCC",0.22357556,140319610,80499081,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.0719932,0.48078805,"{""low"":0.14974,""high"":1.718435}",-1.4967018,-0.8709679,0.14974,1.718435,-86.11348,0.26777917,-0.046045974,-0.17195502,0.5413772,-0.31964397,-0.5904275,512659680,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2312056576,"CoinMarketCap",65370608,65370608,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7528463,0.09132828,"[]","2025-12-16T17:52:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.000682421,0.09248099,"{""low"":0.090287,""high"":0.09248099}",0.090287,986693,0.09126047,"CCC",0.09126047,2188039,1597722,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.014849275,0.19416146,"{""low"":0.076479,""high"":0.521386}",-0.43005776,-0.8248356,0.076479,0.521386,-79.10207,0.11648848,-0.0251602,-0.21598876,0.19235328,-0.101025,-0.5252055,11294027,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,123664072,"CoinMarketCap",986693,986693,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","REGULAR","Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00010300221,"[]",1765907700,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,72423,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,0.00017482,-0.00007181779,-0.41080993,0.00031406,-0.00021105778,-0.67203015,98617,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","REGULAR","BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.3975925,0.0016473857,"[]","2025-12-16T17:51:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.00006939366,0.0016966686,"{""low"":0.0016320396,""high"":0.0016966686}",0.0016320396,173601,0.0016509005,"CCC",0.0016509005,419754,165923,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00013138563,0.08666599,"{""low"":0.001516,""high"":0.038357}",-0.036709614,-0.9570512,0.001516,0.038357,-94.0244,0.00219812,-0.00055073446,-0.25054795,0.004678775,-0.0030313893,-0.6479023,1647142,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",173601,173601,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","REGULAR","Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","REGULAR","TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8537644,0.099835515,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,0.0018170327,0.10131607,"{""low"":0.098343335,""high"":0.10131607}",0.098343335,5156911,0.10015806,"CCC",0.10015806,13132371,5944425,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.033191517,0.4980421,"{""low"":0.066644,""high"":0.804282}",-0.7044465,-0.87587,0.066644,0.804282,-81.20503,0.12098272,-0.021147206,-0.17479526,0.23839946,-0.13856395,-0.58122593,21464636,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5156911,5156911,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","REGULAR","Newton Protocol USD","Newton Protocol USD","NEWT"
