"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9967687,"2025-01-06T12:59:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",145744,145744,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.002677977,1.0016404,"{""low"":0.996619,""high"":1.0016404}",0.996619,145744,0.9990288,"CCC",0.9990288,250003,155964,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.23294169,0.30496654,"{""low"":0.763827,""high"":1.044202}",-0.047433257,-0.045425367,0.763827,1.044202,0.0818491,0.99882686,-0.0020581484,-0.0020605656,0.9976704,-0.00090169907,-0.00090380455,0,15,0,false,false,false,-0.26794672,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0014897092,1736168340,"CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,"Damex Token USD","Damex Token USD","REGULAR",1682294400000,6,53076276,"CoinMarketCap",31,31,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",0.00091981154,0.0014901463,"0.0014892569 - 0.0014901463",0.0014892569,31,0.0014898233,"CCC",0.0014898233,72991,426,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0.0013497092,9.6407795,"1.4E-4 - 0.072964",-0.07147429,-0.97958297,0.00014,0.072964,-96.28327,0.00184292,-0.00035321072,-0.1916582,0.0122736,-0.010783891,-0.8786249,79068,15,0,false,false,false,161.39943,"DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8055689,"2025-01-06T13:01:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD","REGULAR","2020-08-28T00:00:00.000Z",4,262631120,"CoinMarketCap",155178944,155178944,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.020113707,1.9085639,"{""low"":1.7888731,""high"":1.9085639}",1.7888731,155178944,1.7888731,"CCC",1.7888731,129412685,114111430,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",1.3523029,2.9834642,"{""low"":0.453266,""high"":2.797919}",-0.9923501,-0.35467434,0.453266,2.797919,62.82599,1.5119716,0.29359734,0.19418178,0.89522666,0.9103423,1.0168847,474198592,15,0,false,true,false,1.1265298,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7600834,"2025-01-06T12:59:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"Taiko USD","Taiko USD","REGULAR","2024-06-05T00:00:00.000Z",4,89369936,"CoinMarketCap",16973100,16973100,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",0.028223872,1.7661414,"{""low"":1.7195767,""high"":1.7661414}",1.7195767,16973100,1.7449058,"CCC",1.7449058,37188819,20488375,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.5224894,0.4221816,"{""low"":1.237594,""high"":3.272762}",-1.5126786,-0.46220243,1.237594,3.272762,-25.199467,1.8487446,-0.088661194,-0.047957513,1.8242877,-0.064204216,-0.03519413,157298544,15,0,false,false,false,1.6296816,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01458025,"2025-01-06T12:59:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD","REGULAR","2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",482529,482529,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00074211136,0.014896521,"{""low"":0.01340849,""high"":0.014896521}",0.01340849,482529,0.013517732,"CCC",0.013517732,415296,412592,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.01013025,2.2764606,"{""low"":0.00445,""high"":0.052976}",-0.03839575,-0.7247763,0.00445,0.052976,-45.02501,0.0119741,0.0026061498,0.21764891,0.010751055,0.0038291952,0.35616925,924812,15,0,false,false,false,5.3627973,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0015356295,1736168340,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,"MixMarvel USD","MixMarvel USD","REGULAR",1567382400000,6,9200000000,"CoinMarketCap",569456,569456,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-0.000018315623,0.0015476757,"0.0015176353 - 0.0015476757",0.0015176353,569456,0.0015375084,"CCC",0.0015375084,1260063,877112,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.0006486295,0.73126215,"8.87E-4 - 0.004838",-0.0033023707,-0.68259007,0.000887,0.004838,-38.618214,0.00152784,0.000007789466,0.0050983517,0.001297265,0.00023836456,0.18374394,14127792,15,0,false,false,false,-1.1786544,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.612029e-10,1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,"REGULAR",,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,false,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000061956575,1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,"REGULAR",1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.653102,"2025-01-06T13:01:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD","REGULAR","2020-08-20T00:00:00.000Z",4,1535963776,"CoinMarketCap",280854048,280854048,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.081046104,7.81865,"{""low"":7.555351,""high"":7.81865}",7.555351,280854048,7.6791263,"CCC",7.6791263,576126313,280424048,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",4.0055847,1.0981675,"{""low"":3.647517,""high"":11.882433}",-4.229331,-0.3559314,3.647517,11.882433,2.6901364,8.033668,-0.38056564,-0.047371347,5.6473274,2.0057745,0.35517234,11754887168,15,0,false,false,false,1.0703336,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.92977476,"2025-01-06T12:59:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"Manta Network USD","Manta Network USD","REGULAR","2024-01-18T00:00:00.000Z",6,385542112,"CoinMarketCap",68766016,68766016,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.0012052655,0.9508615,"{""low"":0.919461,""high"":0.9508615}",0.919461,68766016,0.9371265,"CCC",0.9371265,70082169,67400967,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.37472278,0.67511296,"{""low"":0.555052,""high"":4.082953}",-3.1531782,-0.77227885,0.555052,4.082953,-56.475372,1.0066019,-0.07682717,-0.076323286,0.84652036,0.0832544,0.09834896,358467328,15,0,false,false,false,-0.12946124,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.471359,"2025-01-06T12:59:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD","REGULAR","2023-03-28T00:00:00.000Z",4,5145752,"CoinMarketCap",367136,367136,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.03864336,1.5105422,"{""low"":1.4699469,""high"":1.5105422}",1.4699469,367136,1.505532,"CCC",1.505532,456514,471472,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.28975606,0.24522287,"{""low"":1.181603,""high"":6.520988}",-5.049629,-0.77436566,1.181603,6.520988,-63.823364,1.8051647,-0.33380568,-0.18491702,1.9343505,-0.46299148,-0.23935242,7571249,15,0,false,false,false,-2.5591607,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0047384417,"2025-01-06T12:59:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD","REGULAR","2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",130016,130016,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.000009415206,0.004750466,"{""low"":0.004708185,""high"":0.004750466}",0.004708185,130016,0.004709441,"CCC",0.004709441,135751,139922,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0014664417,0.448179,"{""low"":0.003272,""high"":0.013713}",-0.008974559,-0.65445626,0.003272,0.013713,-33.638668,0.00454494,0.00019350182,0.04257522,0.00467476,0.00006368151,0.013622412,160415,15,0,false,false,false,0.19909345,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0010991411,1736168340,"CCC","finmb_STF_CCC","UTC","UTC",0,"ccc_market",false,"Structure finance USD","Structure finance USD","REGULAR",1631750400000,6,0,"CoinMarketCap",49,49,"STF","USD=X","https://coinmarketcap.com/currencies/structure-finance",0,0.0010991411,"0.0010991411 - 0.0010991411",0.0010991411,49,0.0010991411,"CCC",0.0010991411,1845,0,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png",0.00095914106,6.8510075,"1.4E-4 - 0.100073",-0.09897386,-0.98901665,0.00014,0.100073,-93.342224,0.00110242,-0.000003278954,-0.0029743237,0.00242308,-0.0013239388,-0.5463868,0,15,0,false,false,false,0,"STF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00035035226,1736168340,"CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,"New Born Haggis Pygmy Hippo USD",,"REGULAR",1731542400000,6,0,"CoinMarketCap",404174,404174,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",0.00013075059,0.0003847596,"2.3803057E-4 - 3.847596E-4",0.00023803057,404174,0.00023990408,"CCC",0.00023990408,853478,430050,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.00014435226,0.70073915,"2.06E-4 - 0.007211",-0.006860648,-0.95141417,0.000206,0.007211,-92.47176,0.00137864,-0.0010282877,-0.74587107,0.0015283774,-0.0011780252,-0.77076846,0,15,0,false,false,false,59.539898,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00020393293,1736168340,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,"Vera USD","Vera USD","REGULAR",1632355200000,6,0,"CoinMarketCap",244923,244923,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",9.747309e-7,0.00020402002,"2.02905E-4 - 2.0402002E-4",0.000202905,244923,0.00020397581,"CCC",0.00020397581,216542,222488,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.00007893292,0.63146335,"1.25E-4 - 0.002524",-0.002320067,-0.9192025,0.000125,0.002524,-87.94326,0.00025052,-0.000046587083,-0.18596153,0.000309055,-0.000105122075,-0.34014034,0,15,0,false,false,false,0.48025322,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000003155958,1736168340,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,"Qubic USD","Qubic USD","REGULAR",1706140800000,8,114600179662848,"CoinMarketCap",3583086,3583086,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",4.881349e-8,0.0000032064895,"3.0631854E-6 - 3.2064895E-6",0.0000030631854,3583086,0.0000030679162,"CCC",0.0000030679162,6140426,5185959,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",0.000002155958,2.1559582,"1.0E-6 - 1.2E-5",-0.000008844043,-0.73700356,0.000001,0.000012,0,0.0000032,-4.4042054e-8,-0.013763142,0.000002365,7.90958e-7,0.33444312,361673344,15,0,false,false,false,1.5710062,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11296,"2025-01-06T13:00:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD","REGULAR","2024-08-17T00:00:00.000Z",5,997420608,"CoinMarketCap",54754304,54754304,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0018523857,0.11427915,"{""low"":0.1067143,""high"":0.11427915}",0.1067143,54754304,0.10895566,"CCC",0.10895566,88976445,59921182,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.070985004,1.6911259,"{""low"":0.041975,""high"":0.377806}",-0.264846,-0.7010105,0.041975,0.377806,102.983734,0.13688415,-0.02392415,-0.17477661,0.19669534,-0.08373534,-0.42571083,112668632,15,0,false,false,false,1.6672019,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0009796785,1736168340,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"DAFI Protocol USD","DAFI Protocol USD","REGULAR",1616025600000,6,1100988928,"CoinMarketCap",9078,9078,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.000038095633,0.0011491128,"8.650176E-4 - 0.0011491128",0.0008650176,9078,0.0011488637,"CCC",0.0011488637,52175,56414,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.0006776785,2.2439685,"3.02E-4 - 0.005779",-0.0047993213,-0.8304761,0.000302,0.005779,-72.75314,0.00092468,0.000054998498,0.059478413,0.001088915,-0.00010923657,-0.10031689,1078615,15,0,false,false,false,-3.7430353,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",99008.44,"2025-01-06T12:59:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","2019-01-30T00:00:00.000Z",2,132514,"CoinMarketCap",198529248,198529248,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1424.8516,99291.305,"{""low"":97917.55,""high"":99291.305}",97917.55,198529248,98189.22,"CCC",98189.22,344610332,209666724,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",60487.953,1.5702802,"{""low"":38520.484,""high"":107463.99}",-8455.555,-0.078682676,38520.484,107463.99,109.54883,97005.12,2003.3203,0.020651698,72214.61,26793.828,0.37103057,13120081920,15,0,false,true,false,1.4601356,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.028336734,1736168340,"CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,"Proxy USD","Proxy USD","REGULAR",1627862400000,6,0,"CoinMarketCap",1211,1211,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",0.00019101053,0.028352857,"0.027299253 - 0.028352857",0.027299253,1211,0.027299253,"CCC",0.027299253,16792,2000,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.028167734,166.67297,"1.69E-4 - 0.265998",-0.23766127,-0.8934701,0.000169,0.265998,-81.70431,0.01852288,0.0098138545,0.52982336,0.01165127,0.016685463,1.4320725,0,15,0,false,false,false,0.6786447,"PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.006114989,"2025-01-06T12:59:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR","2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",129807,129807,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00003624009,0.0061292346,"{""low"":0.0060667805,""high"":0.0061292346}",0.0060667805,129807,0.006128273,"CCC",0.006128273,137241,134704,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0029189892,0.9133258,"{""low"":0.003196,""high"":0.464094}",-0.45797902,-0.9868238,0.003196,0.464094,-93.39456,0.01009854,-0.003983551,-0.394468,0.01083432,-0.0047193314,-0.4355909,0,15,0,false,false,false,0.59618074,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1756001e-11,1736168340,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD","REGULAR",1646870400000,8,42259695053832190,"CoinMarketCap",390743,390743,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",7.610553e-13,1.1758646e-11,"1.0843551E-11 - 1.1758646E-11",1.0843551e-11,390743,1.099783e-11,"CCC",1.099783e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",9.124498e-13,0.084146775,"1.0843551E-11 - 1.1758646E-11",-2.6454533e-15,-0.00022497942,1.0843551e-11,1.1758646e-11,,,,,,,,496805,15,0,false,false,false,6.921858,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00015984909,1736168340,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,"REGULAR",1730246400000,6,0,"CoinMarketCap",149560,149560,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.000019934421,0.00017535134,"1.596366E-4 - 1.7535134E-4",0.0001596366,149560,0.00016115226,"CCC",0.00016115226,179457,175289,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00008984909,1.2835584,"7.0E-5 - 8.03E-4",-0.0006431509,-0.8009351,0.00007,0.000803,-78.125,0.00023628,-0.00007643091,-0.323476,0.0002895,-0.0001296509,-0.44784424,0,15,0,false,false,false,-11.0880165,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.53836423,"2025-01-06T13:01:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,"0x Protocol USD","0x Protocol USD","REGULAR","2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",54150928,54150928,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.003083527,0.5477858,"{""low"":0.5267128,""high"":0.5477858}",0.5267128,54150928,0.53602767,"CCC",0.53602767,85784445,56894235,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.30754822,1.332439,"{""low"":0.230816,""high"":1.434135}",-0.8957707,-0.62460697,0.230816,1.434135,65.88747,0.54027945,-0.0019152164,-0.0035448626,0.3798357,0.15852854,0.4173608,456746368,15,0,false,false,false,0.57605094,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4830202e-7,1736168340,"CCC","finmb_BUFFI_CCC","UTC","UTC",0,"ccc_market",false,"Bufficorn USD",,"REGULAR",1724457600000,8,412275867648,"CoinMarketCap",52,52,"BUFFI","USD=X","https://coinmarketcap.com/currencies/bufficorn",-3.561908e-9,1.4848862e-7,"1.4830202E-7 - 1.4848862E-7",1.4830202e-7,52,1.4848862e-7,"CCC",1.4848862e-7,,,1724457600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32813.png",0,0,"1.4830202E-7 - 1.4848862E-7",-1.8660273e-10,-0.0012566803,1.4830202e-7,1.4848862e-7,,,,,,,,61141,15,0,false,false,false,-2.3454635,"BUFFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0018992856,1736168340,"CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,"Decentr USD","Decentr USD","REGULAR",1594684800000,6,108767632,"CoinMarketCap",497,497,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",0,0.0018992856,"0.0018992856 - 0.0018992856",0.0018992856,497,0.0018992856,"CCC",0.0018992856,24436,159,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.0014992856,3.748214,"4.0E-4 - 0.028999",-0.027099716,-0.93450516,0.0004,0.028999,-91.33233,0.00322622,-0.0013269343,-0.41129693,0.002439525,-0.0005402394,-0.2214527,206580,15,0,false,false,false,0,"DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",47.783497,"2025-01-06T12:59:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD","REGULAR","2021-05-13T00:00:00.000Z",2,6166334,"CoinMarketCap",6812118,6812118,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.14686203,48.591805,"{""low"":47.045208,""high"":48.591805}",47.045208,6812118,48.059925,"CCC",48.059925,23467317,8208230,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",21.96564,0.85079247,"{""low"":25.817858,""high"":148.64624}",-100.86275,-0.6785422,25.817858,148.64624,-43.618023,52.314114,-4.5306168,-0.0866041,42.519966,5.2635307,0.12378962,294649024,15,0,false,false,false,0.30830288,"METIS"
