"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","ccc_market",false,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6949302,6949302,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",1.3824043,0.1171186,"{""low"":11.803457,""high"":69.83041}",-56.644547,-0.8111731,11.803457,69.83041,-71.748665,18.38396,-5.198099,-0.28275186,26.066757,-12.880896,-0.49415028,84686648,15,0,false,false,0.10749149,13.847138,"{""low"":13.185862,""high"":13.847138}",13.185862,6949302,13.366448,"CCC",13.366448,10878587,8132484,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.8219015,13.185862,"CCC","finmb_METIS_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19509747712,"CoinMarketCap",14223123,14223123,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00071937684,0.0775107,"{""low"":0.009281,""high"":0.037346}",-0.027345624,-0.7322236,0.009281,0.037346,-42.80513,0.01220972,-0.002209343,-0.18094952,0.015620185,-0.005619808,-0.35977858,195104832,15,0,false,false,0.0003738487,0.010312886,"{""low"":0.009874338,""high"":0.010312886}",0.009874338,14223123,0.009896891,"CCC",0.009896891,22249710,14209551,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",3.883531,0.010000377,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0,0.15064907,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"[]","2023-10-08T18:30:00.000Z","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,2.824267e-9,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"[]",1649788320,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",53635428,53635428,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",9.644054e-9,0.017182373,"5.6127607E-7 - 2.0E-6",-0.0000014290799,-0.71453995,5.6127607e-7,0.000002,0,0.000001,-4.2907988e-7,-0.4290799,0.00000102,-4.490799e-7,-0.4402744,562962176,15,0,false,false,1.2834562e-8,5.7394453e-7,"5.6127607E-7 - 5.7394453E-7",5.6127607e-7,53635428,5.6150213e-7,"CCC",5.6150213e-7,22198216,14616760,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.2997515,5.709201e-7,"CCC","finmb_BTT_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",2.782965,0.21823609,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"[]","2025-03-24T06:47:00.000Z","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",53744,53744,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",5.5372305e-7,,"0.0 - 0.00135",-0.0013494464,-0.99958986,0,0.00135,-99.6063,0.00000478,-0.000004226277,-0.8841583,0.000132659,-0.00013210527,-0.99582595,369148,15,0,false,false,1.3577051e-9,5.719748e-7,"5.310798E-7 - 5.719748E-7",5.310798e-7,53744,5.3995467e-7,"CCC",5.3995467e-7,247562,118095,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.24579187,5.5372305e-7,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",672,672,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0013961655,2.1849225,"6.39E-4 - 0.007952",-0.005916835,-0.74406874,0.000639,0.007952,86.34097,0.00167358,0.0003615854,0.21605505,0.001412355,0.00062281045,0.440973,0,15,0,false,false,0.00017844432,0.0020553952,"0.0018692571 - 0.0020553952",0.0018692571,672,0.0018692571,"CCC",0.0018692571,247,404,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",9.610721,0.0020351654,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Trollcoin USD","Trollcoin USD","ccc_market",false,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00052882347,3.3469841,"1.58E-4 - 0.003633",-0.0029461766,-0.81094867,0.000158,0.003633,31.548763,0.000551,0.00013582344,0.24650353,0.00069667,-0.000009846524,-0.0141337,407155,15,0,false,false,0.0000055060955,0.00069650874,"6.8500696E-4 - 6.9650874E-4",0.00068500696,0,0.00068811263,"CCC",0.00068811263,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.80815375,0.00068682345,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,944617792,"CoinMarketCap",96936968,96936968,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.05859539,0.8851535,"{""low"":0.066198,""high"":0.947461}",-0.8226676,-0.8682865,0.066198,0.947461,-41.807575,0.1835163,-0.058722906,-0.31998742,0.24494533,-0.120151944,-0.49052554,117882056,15,0,false,false,0.011440687,0.13003482,"{""low"":0.11747475,""high"":0.13003482}",0.11747475,96936968,0.11747475,"CCC",0.11747475,87262314,72442741,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",10.093002,0.12479339,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","ccc_market",false,false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",222210752,222210752,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",1.3506172,66.931816,"{""low"":0.020179,""high"":5.070912}",-3.7001157,-0.72967464,0.020179,5.070912,4566.2124,1.887072,-0.51627576,-0.27358562,1.7111167,-0.34032047,-0.19888794,897687360,15,0,false,false,0.047495484,1.4249411,"{""low"":1.355169,""high"":1.4249411}",1.355169,222210752,1.3669593,"CCC",1.3669593,271574096,223601590,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",3.5891657,1.3707962,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"[]","2025-06-23T16:54:00.000Z","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",7182782,7182782,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.07729396,0.18990213,"{""low"":0.40702,""high"":3.423217}",-2.938903,-0.8585208,0.40702,3.423217,-27.068853,0.5920651,-0.10775113,-0.18199204,0.78121424,-0.29690027,-0.38004974,33336428,15,0,false,false,0.019976616,0.4984483,"{""low"":0.47670308,""high"":0.4984483}",0.47670308,7182782,0.47670308,"CCC",0.47670308,8680255,6481707,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",4.302174,0.48431396,"CCC","finmb_AVA_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,29185902,"CoinMarketCap",34947452,34947452,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.5117562,0.4944915,"{""low"":1.034914,""high"":4.543276}",-2.9966056,-0.6595694,1.034914,4.543276,-34.913383,1.3119417,0.23472846,0.17891683,1.5478961,-0.0012259483,-0.0007920094,45140964,15,0,false,false,-0.4507128,1.882666,"{""low"":1.4076328,""high"":1.882666}",1.4076328,34947452,1.8425727,"CCC",1.8425727,3284052,9574840,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",-22.565166,1.5466702,"CCC","finmb_GNS_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0,0.002050101,"CCC","finmb_PI_CCC","UTC","UTC",0,"[]",1744250400,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2393570048,"CoinMarketCap",132058944,132058944,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.2346183,0.6774845,"{""low"":0.346308,""high"":2.197802}",-1.6168758,-0.7356785,0.346308,2.197802,-64.24459,0.7644892,-0.18356287,-0.2401118,0.88377637,-0.30285007,-0.34267727,1390487680,15,0,false,false,0.013984263,0.61514276,"{""low"":0.57978886,""high"":0.61514276}",0.57978886,132058944,0.5838844,"CCC",0.5838844,143112367,133843477,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",2.466606,0.5809263,"CCC","finmb_FET_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,121468384,"CoinMarketCap",3334018,3334018,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0075175315,0.05529711,"{""low"":0.135948,""high"":0.573038}",-0.42957246,-0.74964046,0.135948,0.573038,-62.099586,0.20218538,-0.058719844,-0.29042578,0.28353077,-0.14006524,-0.49400365,17426526,15,0,false,false,0.0052086115,0.1495166,"{""low"":0.14033836,""high"":0.1495166}",0.14033836,3334018,0.14128911,"CCC",0.14128911,2486182,2519405,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",3.7673423,0.14346553,"CCC","finmb_VIC_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",84698,84698,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.00021005716,0.88631713,"2.37E-4 - 0.009238",-0.008790943,-0.9516067,0.000237,0.009238,-93.4863,0.00045976,-0.0000127028325,-0.02762927,0.00063405,-0.00018699284,-0.29491812,428024,15,0,false,false,-0.00011728334,0.00051105226,"4.4699459E-4 - 5.1105226E-4",0.00044699459,84698,0.00051105226,"CCC",0.00051105226,101882,94439,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",-20.782372,0.00044705716,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",637194,637194,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0012144581,0.30083185,"{""low"":0.004037,""high"":0.051153}",-0.045901544,-0.8973383,0.004037,0.051153,-69.50398,0.0077073,-0.0024558422,-0.31863844,0.01318984,-0.007938382,-0.6018558,5250683,15,0,false,false,0.00054237153,0.0056062164,"{""low"":0.004979967,""high"":0.0056062164}",0.004979967,637194,0.004979967,"CCC",0.004979967,640558,662687,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",11.517548,0.005251458,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",0,5.017792e-7,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"[]",1723339560,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",8996840,8996840,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.013018206,0.06140721,"{""low"":0.211998,""high"":0.766071}",-0.54105484,-0.7062724,0.211998,0.766071,-41.15734,0.2811568,-0.0561406,-0.19967718,0.3606343,-0.13561809,-0.37605435,93150720,15,0,false,false,0.007857934,0.23212144,"{""low"":0.22166926,""high"":0.23212144}",0.22166926,8996840,0.2217024,"CCC",0.2217024,14907134,10496230,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",3.6185303,0.2250162,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","ccc_market",false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",227454,227454,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",23.275375,1.9141715,"{""low"":12.159504,""high"":38.818047}",-3.3831673,-0.08715449,12.159504,38.818047,131.07681,35.78463,-0.34975052,-0.009773764,27.323215,8.111664,0.29687807,0,15,0,false,false,0.0779686,36.293377,"{""low"":35.260365,""high"":36.293377}",35.260365,227454,35.681,"CCC",35.681,193964,180914,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",0.22051373,35.43488,"CCC","finmb_MWC_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,97918560,"CoinMarketCap",11057077,11057077,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.8990036,0.6272116,"{""low"":1.433334,""high"":8.027496}",-5.695159,-0.70945644,1.433334,8.027496,-22.635794,2.9749117,-0.6425741,-0.2159977,3.1752887,-0.84295106,-0.26547226,228379136,15,0,false,false,0.038572073,2.426496,"{""low"":2.3196585,""high"":2.426496}",2.3196585,11057077,2.343302,"CCC",2.343302,18603361,13743505,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.6816044,2.3323376,"CCC","finmb_CVX_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","ccc_market",false,false,"2019-07-01T00:00:00.000Z",6,9678178304,"CoinMarketCap",40600652,40600652,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0015901271,0.0516141,"{""low"":0.030808,""high"":0.142206}",-0.10980787,-0.77217466,0.030808,0.142206,-58.003468,0.04093162,-0.008533493,-0.20848167,0.057952046,-0.02555392,-0.44094938,313554848,15,0,false,false,0.0009429604,0.03337811,"{""low"":0.032131366,""high"":0.03337811}",0.032131366,40600652,0.032224506,"CCC",0.032224506,45246374,29393383,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",2.9977958,0.032398127,"CCC","finmb_CHZ_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD","ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,12312457,"CoinMarketCap",29919840,29919840,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.8473072,0.04836414,"{""low"":17.519327,""high"":71.256195}",-52.88956,-0.7422451,17.519327,71.256195,-20.871418,22.297651,-3.931017,-0.17629735,28.377518,-10.010883,-0.35277516,226138400,15,0,false,false,0.437294,18.935007,"{""low"":18.092915,""high"":18.935007}",18.092915,29919840,18.293959,"CCC",18.293959,41857412,27903454,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.4389818,18.366634,"CCC","finmb_DASH_CCC","UTC","UTC",0,"[]","2025-06-23T16:56:00.000Z","REGULAR","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,"ccc_market",false,false,1700438400000,8,93201825792,"CoinMarketCap",204955,204955,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",0.0000021941469,0.36569113,"6.0E-6 - 2.25E-4",-0.00021680584,-0.96358156,0.000006,0.000225,-95.675674,0.00000904,-8.458528e-7,-0.09356779,0.000011335,-0.0000031408526,-0.27709332,763709,15,0,false,false,2.4305336e-7,0.000008325968,"7.992616E-6 - 8.325968E-6",0.000007992616,204955,0.000008040236,"CCC",0.000008040236,787051,461216,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",3.056865,0.000008194147,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mew Inu USD",,"ccc_market",false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",-5.3030024,0.0000010456199,"CCC","finmb_MEW_CCC","UTC","UTC",0,"[]",1640737328,"REGULAR","MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portal USD",,"ccc_market",false,false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0,0.00008386745,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"[]",1669891500,"REGULAR","PORTAL"
