"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646870400000,"REGULAR",8,42259695053832190,"CoinMarketCap",77092,77092,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.3315364e-15,7.888162e-12,"7.883203E-12 - 7.888162E-12",7.883203e-12,77092,7.88754e-12,"CCC",7.88754e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.2100377e-15,0.00028034768,"7.883203E-12 - 7.888162E-12",-2.7495367e-15,-0.00034856494,7.883203e-12,7.888162e-12,,"Football World Community USD","Football World Community USD","[]",1765250280,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.04223088,,,,,,,333235,15,0,false,false,7.885413e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1730246400000,"REGULAR",6,0,"CoinMarketCap",62009,62009,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-2.7570422e-8,0.0000168766,"1.6589964E-5 - 1.68766E-5",0.000016589964,62009,0.000016595082,"CCC",0.000016595082,60931,55379,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000015909263,0.10606176,"1.5E-5 - 3.26E-4",-0.00030940908,-0.9491076,0.000015,0.000326,-93.862816,"Kasper the Ghost of Kaspa USD",,"[]",1765250280,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.16589782,0.00002426,-0.000007669074,-0.31612012,0.00006048,-0.000043889075,-0.72567916,0,15,0,false,false,0.000016590926,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1555459200000,"REGULAR",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z","REGULAR",4,6759934,"CoinMarketCap",4678635,4678635,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.27729225,6.404369,"{""low"":6.3021474,""high"":6.404369}",6.3021474,4678635,6.389124,"CCC",6.389124,11319649,8167216,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.4207401,0.2906532,"{""low"":4.888094,""high"":59.24952}",-52.940685,-0.89352095,4.888094,59.24952,-87.508354,"Metis USD","Metis USD","[]","2025-12-09T03:17:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-4.2102475,8.608949,-2.3001146,-0.26717716,14.057426,-7.7485924,-0.55120987,42647304,15,0,false,false,6.308834,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z","REGULAR",6,19609067520,"CoinMarketCap",10348010,10348010,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00005654944,0.005342256,"{""low"":0.0052748853,""high"":0.005342256}",0.0052748853,10348010,0.0053156354,"CCC",0.0053156354,14708386,13694293,"2018-01-25T00:00:00.000Z",20999999488,20290222080,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00030121952,0.059932254,"{""low"":0.005026,""high"":0.029686}",-0.024358781,-0.82054776,0.005026,0.029686,-80.069336,"Zilliqa USD","Zilliqa USD","[]","2025-12-09T03:12:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-1.0503649,0.00683284,-0.0015056203,-0.2203506,0.010175295,-0.0048480756,-0.4764555,104461808,15,0,false,false,0.0053272196,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,"REGULAR",8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,,,,,,,0,15,0,false,false,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1548892800000,"REGULAR",8,986061140393984,"CoinMarketCap",25670532,25670532,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-4.40113e-9,4.1332495e-7,"4.112437E-7 - 4.1332495E-7",4.112437e-7,25670532,4.1312904e-7,"CCC",4.1312904e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.113899e-7,,"0.0 - 2.0E-6",-0.0000015886101,-0.794305,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD","[]",1765250160,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.0584979,9e-7,-4.886101e-7,-0.54290015,9.75e-7,-5.636101e-7,-0.57806164,405655584,15,0,false,false,4.113899e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1735689600000,"REGULAR",8,666666663936,"CoinMarketCap",6508,6508,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",9.094002e-9,1.296642e-7,"1.2334327E-7 - 1.296642E-7",1.2334327e-7,6508,1.2335242e-7,"CCC",1.2335242e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.257678e-7,,"0.0 - 0.00135",-0.0013498743,-0.9999069,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD","[]",1765250280,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,7.794374,0.000001,-8.742322e-7,-0.87423223,0.000003615,-0.000003489232,-0.9652094,83845,15,0,false,false,1.257678e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1531180800000,"REGULAR",6,0,"CoinMarketCap",503,503,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000008302275,0.0019945141,"0.0018526941 - 0.0019945141",0.0018526941,503,0.0018526941,"CCC",0.0018526941,205,628,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016365142,4.571269,"3.58E-4 - 0.003689",-0.0016944858,-0.45933473,0.000358,0.003689,41.601147,"LikeCoin USD","LikeCoin USD","[]",1765250220,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-0.41452938,0.00161778,0.00037673418,0.23287109,0.00179942,0.00019509415,0.10842057,0,15,0,false,false,0.0019945141,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,"REGULAR",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000118303,0.00090757554,"9.002018E-4 - 9.0757554E-4",0.0009002018,1,0.00090603554,"CCC",0.00090603554,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0007052233,3.6165297,"1.95E-4 - 0.003032",-0.0021317767,-0.7030926,0.000195,0.003032,-53.309204,"Trollcoin USD","Trollcoin USD","[]",1765249980,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-1.2971029,0.00099166,-0.00009143673,-0.09220572,0.00097913,-0.00007890671,-0.080588594,533661,15,0,false,false,0.0009002233,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z","REGULAR",6,998914880,"CoinMarketCap",15567756,15567756,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00044935942,0.04034797,"{""low"":0.03960082,""high"":0.04034797}",0.03960082,15567756,0.040233187,"CCC",0.040233187,38309558,21806419,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.021694893,1.2101798,"{""low"":0.017927,""high"":0.947461}",-0.9078391,-0.95818096,0.017927,0.947461,-79.17305,"aixbt USD","aixbt USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-1.121402,0.05747598,-0.017854087,-0.31063563,0.11269066,-0.07306877,-0.6484013,39578896,15,0,false,false,0.039621893,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z","REGULAR",6,656101376,"CoinMarketCap",127148944,127148944,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0138453245,0.8408722,"{""low"":0.8331063,""high"":0.8408722}",0.8331063,127148944,0.83415824,"CCC",0.83415824,222172478,111699033,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.41330487,0.97708464,"{""low"":0.422998,""high"":5.070912}",-4.234609,-0.8350784,0.422998,5.070912,-47.192276,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-1.628578,1.1315119,-0.29520905,-0.26089787,1.3533036,-0.5170007,-0.3820286,548699456,15,0,false,false,0.8363029,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z","REGULAR",6,71055616,"CoinMarketCap",5350007,5350007,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0006907582,0.31125593,"{""low"":0.30753794,""high"":0.31125593}",0.30753794,5350007,0.31102544,"CCC",0.31102544,11420619,7614108,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.18206224,1.4453628,"{""low"":0.125963,""high"":3.423217}",-3.115192,-0.9100188,0.125963,3.423217,-54.928566,"AVA (Travala) USD","AVA (Travala) USD","[]","2025-12-09T03:17:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.22475538,0.34273025,-0.034705013,-0.10126043,0.49574137,-0.18771613,-0.37865737,21886922,15,0,false,false,0.30802524,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z","REGULAR",6,247500000,"CoinMarketCap",6633001,6633001,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00041018426,0.028253485,"{""low"":0.027591323,""high"":0.028253485}",0.027591323,6633001,0.028000282,"CCC",0.028000282,24339945,10322552,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.004299069,0.18271361,"{""low"":0.023529,""high"":0.280722}",-0.25289392,-0.90086967,0.023529,0.280722,-77.288124,"CUDIS USD","CUDIS USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-1.4525812,0.03903242,-0.011204349,-0.2870524,0.066526756,-0.03869869,-0.5817011,6887447,15,0,false,false,0.02782807,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1762214400000,"REGULAR",6,477154848,"CoinMarketCap",132912,132912,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000060588936,0.00080172607,"7.772958E-4 - 8.0172607E-4",0.0007772958,132912,0.00078527385,"CCC",0.00078527385,77109,161392,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00065176666,4.622459,"1.41E-4 - 9.82E-4",-0.0001892334,-0.19270203,0.000141,0.000982,417.68292,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]",1765249560,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-7.1000795,0.0005625588,0.0002302078,0.40921554,0.0005625588,0.0002302078,0.40921554,378272,15,0,false,false,0.00079276663,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z","REGULAR",4,26530978,"CoinMarketCap",2202254,2202254,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0033643246,1.3963493,"{""low"":1.3823341,""high"":1.3963493}",1.3823341,2202254,1.3939098,"CCC",1.3939098,2476901,1910657,"2021-11-01T00:00:00.000Z",0,26530978,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.36556232,0.35820934,"{""low"":1.020527,""high"":2.57896}",-1.1928706,-0.4625394,1.020527,2.57896,-40.001892,"Gains Network USD","Gains Network USD","[]","2025-12-09T03:15:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.24213278,1.4429792,-0.05688989,-0.039425302,1.6797192,-0.29362988,-0.1748089,36774304,15,0,false,false,1.3860893,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1528070400000,"REGULAR",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z","REGULAR",6,2312092160,"CoinMarketCap",77899528,77899528,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0011003762,0.24160944,"{""low"":0.23773915,""high"":0.24160944}",0.23773915,77899528,0.2403853,"CCC",0.2403853,141260508,96309736,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.08826938,0.58948433,"{""low"":0.14974,""high"":1.896693}",-1.6586837,-0.8745135,0.14974,1.896693,-85.983154,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.46447206,0.27090713,-0.032897756,-0.121435545,0.56644756,-0.32843816,-0.57982093,550299648,15,0,false,false,0.23800938,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z","REGULAR",6,123567320,"CoinMarketCap",1139705,1139705,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.001116991,0.10561664,"{""low"":0.10437283,""high"":0.10561664}",0.10437283,1139705,0.105261676,"CCC",0.105261676,2446988,1595050,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.028109021,0.36753908,"{""low"":0.076479,""high"":0.539839}",-0.435251,-0.8062607,0.076479,0.539839,-77.98628,"Viction USD","VICSTEP USD","[]","2025-12-09T03:13:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,1.0795268,0.12479654,-0.020208515,-0.1619317,0.19708954,-0.09250151,-0.46933752,12923662,15,0,false,false,0.104588024,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1554422400000,"REGULAR",6,957427520,"CoinMarketCap",747,747,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000011026321,0.0001380111,"1.380111E-4 - 1.380111E-4",0.0001380111,747,0.0001380111,"CCC",0.0001380111,81146,19079,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000027011105,0.24334328,"1.11E-4 - 0.00239",-0.002251989,-0.9422548,0.000111,0.00239,-89.85705,"BOLT USD","BOLT USD","[]",1765250280,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-7.3983545,0.00019406,-0.0000560489,-0.2888225,0.000328655,-0.0001906439,-0.580073,132135,15,0,false,false,0.0001380111,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z","REGULAR",6,999852416,"CoinMarketCap",170936,170936,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000051466865,0.0019408806,"{""low"":0.0019271247,""high"":0.0019408806}",0.0019271247,170936,0.0019389053,"CCC",0.0019389053,429202,198981,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00029217242,0.1784804,"{""low"":0.001637,""high"":0.038357}",-0.03642783,-0.9497048,0.001637,0.038357,-93.68159,"Hege USD","Hege USD","[]","2025-12-09T03:17:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-2.5984948,0.002425,-0.00049582764,-0.204465,0.00498758,-0.0030584075,-0.6132047,1928887,15,0,false,false,0.0019291724,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712188800000,"REGULAR",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-24T00:00:00.000Z","REGULAR",6,215000000,"CoinMarketCap",4676334,4676334,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0011044294,0.1130946,"{""low"":0.111228995,""high"":0.1130946}",0.111228995,4676334,0.11272266,"CCC",0.11272266,14292987,6523414,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.044584997,0.6690024,"{""low"":0.066644,""high"":0.804282}",-0.693053,-0.861704,0.066644,0.804282,-79.1082,"Newton Protocol USD","Newton Protocol USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.9831714,0.12758525,-0.016356252,-0.12819861,0.2445443,-0.1333153,-0.5451581,23914234,15,0,false,false,0.111228995,"NEWT"
